PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Norvel Pelle,29.0,UTA,3,6.339,06:20,0.6,,,2.0,2.0,0.0,0.0,0.0,0.333,1,0.333,1.0,1.0,0.667,0.333,1.667,1.0,0.0,0.0,0.0,0.0,1.667,1.0,0.6,4.733
Paris Bass,26.0,PHX,2,3.692,03:41,0.333,1.0,0.0,3.0,2.0,0.0,0.0,0.5,0.0,1,0.5,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.5,5.9
Jordan Schakel,24.0,WAS,4,7.567,07:34,0.091,1.0,0.167,1.25,2.0,0.0,0.0,0.25,0.0,1,0.25,0.5,1.5,0.25,0.0,2.75,0.25,0.5,0.5,1.5,0.25,1.25,0.0,0.0,4.15
Wayne Selden,27.0,NYK,3,6.38,06:22,0.25,0.5,0.5,1.667,0.333,0.333,inf,0.0,0.0,0,0.0,0.0,0.333,0.0,0.333,1.333,0.333,1.333,0.667,0.667,0.333,0.667,0.0,0.0,2.567
Moses Wright,23.0,DAL,4,3.683,03:40,0.25,1.0,0.0,1.25,0.75,0.5,inf,0.0,0.25,1,0.25,0.25,0.5,0.0,0.0,1.0,0.25,0.75,0.75,0.25,0.0,0.75,0.25,0.333,3.65
Juwan Morgan,25.0,BOS,2,15.482,15:28,0.667,,0.5,2.5,2.0,0.5,inf,0.0,0.0,0,0.0,1.0,1.0,0.0,1.5,1.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,5.65
McKinley Wright IV,23.0,MIN,5,3.773,03:46,0.667,,0.5,1.0,0.0,0.6,3.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.6,0.4,0.0,0.0,0.4,0.2,0.2,0.2,1.0,1.7
Xavier Sneed,24.0,UTA,9,4.302,04:18,0.2,,0.125,0.556,0.667,0.111,inf,0.0,0.0,0,0.0,0.222,0.444,0.0,0.222,1.111,0.222,0.0,0.0,0.889,0.111,0.222,0.111,0.5,1.522
Miye Oni,24.0,UTA,16,2.762,02:45,0.222,0.0,0.125,0.312,0.438,0.312,5.0,0.0,0.0,0,0.0,0.062,0.375,0.062,0.438,0.562,0.125,0.062,0.0,0.5,0.062,0.062,0.062,1.0,1.244
Jemerrio Jones,27.0,LAL,2,7.358,07:21,0.667,,,2.0,1.5,0.0,,0.5,0.0,1,0.5,1.0,0.5,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.667,5.3
Carlik Jones,24.0,DEN,5,4.652,04:39,0.111,1.0,0.0,0.8,0.6,1.0,1.667,0.2,0.0,1,0.2,0.2,0.4,0.6,0.0,1.8,0.2,0.4,0.4,0.2,0.0,1.6,0.2,0.125,3.02
Chandler Hutchison,26.0,PHX,6,3.729,03:43,0.5,1.0,,0.667,0.833,0.333,0.5,0.0,0.0,0,0.0,0.0,0.833,0.667,0.167,0.333,0.167,0.333,0.333,0.0,0.0,0.333,0.167,0.5,1.5
Damyean Dotson,28.0,NYK,2,10.271,10:16,0.5,,0.0,2.0,1.0,0.5,inf,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.5,1.0,0.667,3.95
Scotty Hopson,32.0,OKC,1,17.733,17:43,0.5,,0.0,4.0,1.0,1.0,0.5,0.0,0.0,0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.667,4.7
Shaquille Harrison,28.0,BKN,2,11.292,11:17,0.333,,0.0,2.0,2.0,1.5,1.5,0.5,0.5,2,1.0,0.5,1.5,1.0,1.5,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5,8.65
Darren Collison,34.0,LAL,3,12.389,12:23,0.286,,0.0,1.333,1.333,0.667,2.0,0.333,0.0,1,0.333,0.0,1.333,0.333,1.667,2.333,0.667,0.0,0.0,1.0,0.0,1.333,0.667,0.5,4.6
Rob Edwards,25.0,OKC,2,5.425,05:25,0.25,,0.25,1.5,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0.5,0.0,2.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,,2.8
Emmanuel Mudiay,26.0,SAC,2,5.492,05:29,0.0,0.75,,1.5,0.0,2.0,4.0,0.5,0.0,1,0.5,0.0,0.0,0.5,0.5,1.0,0.0,2.0,1.5,0.0,0.0,1.0,0.0,0.0,5.5
Deividas Sirvydis,22.0,DET,3,8.872,08:52,0.1,,0.143,1.0,2.0,0.333,inf,1.0,0.333,4,1.333,0.0,2.0,0.0,1.333,3.333,0.333,0.0,0.0,2.333,0.333,1.0,0.0,0.0,7.9
Matt Ryan,25.0,BOS,1,5.25,05:15,0.2,,0.2,3.0,0.0,0.0,,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,,6.0
Tyrell Terry,21.0,MEM,2,1.525,01:31,1.0,,,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0
Joe Johnson,41.0,BOS,1,1.95,01:57,1.0,,,2.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
Aaron Henry,22.0,PHI,6,2.831,02:49,0.2,,0.0,0.333,0.167,0.0,0.0,0.0,0.333,2,0.333,0.0,0.167,0.333,0.333,0.833,0.167,0.0,0.0,0.167,0.0,0.667,0.167,0.25,1.2
Joel Ayayi,22.0,WAS,7,2.888,02:53,0.167,,0.0,0.286,0.429,0.571,inf,0.0,0.0,0,0.0,0.143,0.286,0.0,0.0,0.857,0.143,0.0,0.0,0.143,0.0,0.714,0.143,0.2,1.657
Ahmad Caver,25.0,IND,1,0.843,00:50,1.0,,,2.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
DaQuan Jeffries,24.0,MEM,3,2.931,02:55,0.5,,0.0,0.667,0.667,0.333,inf,0.0,0.0,0,0.0,0.0,0.667,0.0,0.333,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.333,1.0,1.967
Shaq Buchanan,25.0,MEM,2,4.908,04:54,0.25,,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1,0.5,0.5,0.5,1.0,0.5,2.0,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.5,4.2
Jaden Springer,19.0,PHI,2,2.817,02:49,1.0,,,1.0,1.0,0.0,0.0,0.0,1.0,2,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,4.7
Jarron Cumberland,24.0,POR,3,4.106,04:06,0.5,,0.0,0.667,1.0,0.333,inf,0.0,0.0,0,0.0,0.333,0.667,0.0,0.667,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.333,1.0,2.367
Jaylen Morris,26.0,SAS,3,5.344,05:20,0.0,0.5,0.0,0.667,0.667,0.667,2.0,0.0,0.0,0,0.0,0.0,0.667,0.333,0.667,2.0,0.0,1.333,0.667,0.667,0.0,1.333,0.0,0.0,2.133
George King,28.0,DAL,4,4.79,04:47,0.0,0.5,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0,0.0,0.0,1.25,0.25,1.0,1.25,0.0,0.5,0.25,1.0,0.0,0.25,0.0,0.0,1.5
Scottie Lewis,22.0,CHA,2,3.275,03:16,,0.5,,0.5,0.0,0.5,inf,0.5,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,,2.75
Jay Huff,24.0,LAL,4,5.062,05:03,0.0,,0.0,0.0,1.0,0.25,1.0,0.25,0.25,2,0.5,0.25,0.75,0.25,0.25,0.75,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,2.825
Arnoldas Kulboka,24.0,CHA,2,2.65,02:39,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0
Javin DeLaurier,24.0,MIL,1,2.8,02:48,,,,0.0,1.0,0.0,,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.2
Tyler Hall,25.0,NYK,1,1.933,01:55,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Jaysean Paige,27.0,DET,1,6.617,06:37,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.7
Jordan Goodwin,23.0,WAS,2,2.967,02:58,0.0,,0.0,0.0,0.5,0.0,,0.0,0.0,0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.6
Jordan Bell,27.0,CHI,1,2.017,02:01,,,,0.0,1.0,0.0,,1.0,0.0,1,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.2
Jon Teske,25.0,MEM,3,2.581,02:34,0.0,0.0,,0.0,0.667,0.333,inf,0.333,0.0,1,0.333,0.0,0.667,0.0,0.333,0.333,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.0,2.3
Jaime Echenique,25.0,WAS,1,3.067,03:04,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
MJ Walker,24.0,PHX,2,4.197,04:11,0.0,,0.0,0.0,0.5,0.5,inf,1.0,0.0,2,1.0,0.0,0.5,0.0,0.5,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.35
Anthony Lamb,24.0,HOU,2,3.842,03:50,0.0,,0.0,0.0,0.5,1.0,inf,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.1
JaQuori McLaughlin,24.0,DAL,4,2.725,02:43,0.0,,0.0,0.0,0.0,0.5,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.75
Trayvon Palmer,27.0,DET,1,16.773,16:46,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4
Matt Mooney,27.0,NYK,1,1.933,01:55,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0
Feron Hunt,22.0,NYK,2,4.183,04:10,0.0,,,0.0,0.5,0.5,1.0,0.5,0.0,1,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.35
Nate Hinton,23.0,IND,2,1.213,01:12,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5
Emanuel Terry,25.0,PHX,3,6.07,06:04,0.0,,,0.0,5.0,0.667,0.4,0.333,0.0,1,0.333,2.667,2.333,1.667,1.333,1.667,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,6.333
DeJon Jarreau,24.0,IND,1,0.862,00:51,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
David Johnson,21.0,TOR,2,0.992,00:59,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0
Sam Dekker,28.0,TOR,1,0.907,00:54,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CJ Miles,35.0,BOS,1,1.95,01:57,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cat Barber,27.0,ATL,3,4.283,04:16,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0,0.0,0.333,0.667,0.333,0.333,1.333,0.0,1.333,0.0,0.0,0.0,1.333,0.0,0.0,2.367
Ade Murkey,24.0,SAC,1,1.467,01:28,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Zylan Cheatham,26.0,UTA,1,5.183,05:10,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
