PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Ron Harper Jr.,25.0,DET,1,17.0,17:00,0.125,1.0,0.0,4.0,7.0,2.0,inf,0.0,0.0,0,0.0,4.0,3.0,0.0,0.0,8.0,1.0,2.0,2.0,6.0,0.0,2.0,1.0,0.5,15.4
Harrison Ingram,22.0,SAS,5,6.95,06:57,0.5,,0.0,0.8,1.8,0.6,3.0,0.6,0.0,3,0.6,0.4,1.4,0.2,0.4,0.8,0.4,0.0,0.0,0.2,0.0,0.6,0.4,0.667,5.46
Cui Yongxi,21.0,BKN,5,2.064,02:03,0.143,0.5,0.0,0.6,0.4,0.0,,0.0,0.0,0,0.0,0.0,0.4,0.0,0.0,1.4,0.2,0.4,0.2,0.6,0.0,0.8,0.2,0.25,1.08
D.J. Carton,24.0,TOR,4,8.347,08:20,0.143,1.0,0.0,0.75,1.0,0.75,0.75,0.5,0.0,2,0.5,0.0,1.0,1.0,0.25,1.75,0.25,0.25,0.25,0.75,0.0,1.0,0.25,0.25,3.575
Braxton Key,28.0,GSW,3,3.608,03:36,0.0,0.5,0.0,1.0,0.667,0.0,0.0,0.667,0.0,2,0.667,0.333,0.333,0.333,0.0,1.333,0.0,2.0,1.0,0.333,0.0,1.0,0.0,0.0,3.467
Quincy Olivari,23.0,LAL,2,5.15,05:09,0.2,,0.2,1.5,0.0,0.5,1.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,2.5,0.5,0.0,0.0,2.5,0.5,0.0,0.0,,1.75
Tristen Newton,23.0,MIN,8,2.018,02:01,0.125,1.0,0.0,0.375,0.5,0.25,1.0,0.125,0.0,1,0.125,0.25,0.25,0.25,0.5,1.0,0.125,0.125,0.125,0.375,0.0,0.625,0.125,0.2,1.475
Yuri Collins,24.0,GSW,2,8.15,08:09,0.333,,,1.0,1.5,2.0,inf,1.0,0.0,2,1.0,1.0,0.5,0.0,2.5,1.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,0.333,8.8
Malevy Leons,25.0,OKC,6,3.494,03:29,0.0,0.5,0.0,0.333,0.5,0.167,1.0,0.0,0.0,0,0.0,0.167,0.333,0.167,0.667,0.333,0.0,0.667,0.333,0.167,0.0,0.167,0.0,0.0,1.017
Daishen Nix,23.0,MIN,3,4.411,04:24,0.0,0.5,0.0,0.333,1.333,1.0,0.75,0.0,0.0,0,0.0,0.0,1.333,1.333,0.333,0.333,0.0,0.667,0.333,0.333,0.0,0.0,0.0,,2.1
Jalen McDaniels,27.0,WAS,4,1.834,01:50,,,,0.0,0.0,0.25,inf,0.25,0.0,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.125
Jesse Edwards,25.0,MIN,2,2.333,02:19,,,,0.0,0.0,0.5,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75
Mac McClung,26.0,ORL,2,5.117,05:07,0.0,,0.0,0.0,0.5,1.5,inf,0.0,0.0,0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.85
Riley Minix,24.0,SAS,1,6.75,06:45,0.0,,0.0,0.0,2.0,0.0,,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.4
Jahlil Okafor,29.0,IND,1,3.367,03:22,,,,0.0,1.0,1.0,inf,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7
Isaiah Stevens,24.0,MIA,3,1.85,01:51,0.0,,0.0,0.0,0.667,0.0,,0.333,0.0,1,0.333,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,1.8
Terence Davis,27.0,SAC,1,7.883,07:52,0.0,,0.0,0.0,1.0,1.0,inf,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.7
Terry Taylor,25.0,SAC,3,2.111,02:06,0.0,,,0.0,0.333,0.667,inf,0.0,0.0,0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.4
Zyon Pullin,24.0,MEM,3,0.867,00:52,0.0,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
