PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Ty Jerome,26.0,CLE,2,7.408,07:24,0.5,,0.0,2.0,0.5,1.5,3.0,0.0,0.0,0,0.0,0.5,0.0,0.5,1.0,2.0,1.0,0.0,0.0,0.5,0.0,1.5,1.0,0.667,4.35
Usman Garuba,22.0,GSW,6,2.964,02:57,0.167,0.5,0.0,0.5,1.167,0.167,0.5,0.167,0.5,4,0.667,0.5,0.667,0.333,0.333,1.0,0.167,0.333,0.167,0.167,0.0,0.833,0.167,0.2,3.817
Pete Nance,24.0,CLE,8,3.419,03:25,0.167,0.0,1.0,0.375,0.375,0.0,0.0,0.125,0.0,1,0.125,0.0,0.375,0.125,0.25,0.75,0.125,0.25,0.0,0.125,0.125,0.625,0.0,0.0,1.075
Dariq Whitehead,19.0,BKN,2,11.992,11:59,0.2,0.5,0.0,1.5,2.0,1.5,inf,0.0,0.5,1,0.5,0.0,2.0,0.0,0.0,2.5,0.5,1.0,0.5,1.5,0.0,1.0,0.5,0.5,7.65
Adam Flagler,24.0,OKC,2,7.008,07:00,0.143,,0.167,1.5,0.0,2.0,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,3.0,0.5,0.5,0.0,0.0,4.5
Filip Petrusev,24.0,SAC,3,3.103,03:06,0.5,0.5,,1.0,0.333,0.0,,0.0,0.0,0,0.0,0.0,0.333,0.0,0.333,0.667,0.333,0.667,0.333,0.0,0.0,0.667,0.333,0.5,1.4
Hamidou Diallo,25.0,WAS,2,2.375,02:22,0.5,,,1.0,1.0,0.5,1.0,1.0,0.0,2,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,5.45
Quenton Jackson,25.0,IND,3,3.511,03:30,0.0,1.0,,0.667,1.333,0.667,inf,0.333,0.0,1,0.333,0.0,1.333,0.0,0.333,0.333,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,4.267
Isaiah Wong,23.0,IND,1,4.283,04:16,0.333,,0.0,2.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5,2.0
Shaquille Harrison,30.0,MEM,3,1.989,01:59,0.5,,,0.667,0.667,0.0,,0.0,0.333,1,0.333,0.0,0.667,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.5,2.467
Joshua Primo,21.0,LAC,2,5.133,05:07,0.333,,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5,0.0,2.0,0.0,1.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,1.1
Markquis Nowell,24.0,TOR,1,3.517,03:31,0.0,1.0,,2.0,2.0,2.0,inf,1.0,0.0,1,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,10.4
Jalen Crutcher,24.0,NOP,1,2.65,02:39,0.0,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kaiser Gates,27.0,NOP,1,7.433,07:25,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.2
Justin Jackson,29.0,MIN,2,0.35,00:21,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Javonte Smart,25.0,PHI,1,0.667,00:40,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Dmytro Skapintsev,26.0,NYK,2,1.067,01:04,0.0,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
Danny Green,37.0,PHI,2,9.225,09:13,0.0,,0.0,0.0,1.0,0.5,inf,0.5,0.0,1,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.45
Ron Harper Jr.,24.0,TOR,1,3.65,03:39,,,,0.0,0.0,1.0,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5
Andrew Funk,24.0,CHI,5,2.68,02:40,0.0,,0.0,0.0,0.0,0.0,,0.2,0.2,2,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,1.2
Ryan Arcidiacono,30.0,NYK,20,2.258,02:15,0.0,,0.0,0.0,0.4,0.2,2.0,0.1,0.0,2,0.1,0.0,0.4,0.1,0.25,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.98
Malcolm Cazalon,22.0,DET,1,2.583,02:34,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
