PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627739,Kris Dunn,Kris,1610612741,CHI,24.0,52,19,33,0.365,1524.8333333333333,6.8,15.7,0.429,1.0,3.2,0.321,2.0,2.7,0.737,0.6,4.7,5.2,7.3,3.5,2.5,0.6,0.8,4.1,2.6,16.5,-6.5,39.5,4,0,36.2,296,311,166,375,190,116,96,307,325,342,293,247,249,294,402,254,293,26,31,16,209,163,116,240,149,443,64,105,32,79,5,"1627739,1610612741"
204001,Kristaps Porzingis,Kristaps,1610612752,NYK,22.0,48,22,26,0.458,1553.1683333333333,9.0,20.6,0.439,2.1,5.3,0.395,5.1,6.4,0.793,1.4,5.9,7.3,1.3,2.2,0.8,2.7,1.0,3.3,6.6,25.2,0.3,44.3,5,0,42.9,313,274,245,316,183,21,8,277,137,186,92,24,25,201,203,156,169,452,184,355,10,107,217,12,19,220,29,92,32,25,5,"204001,1610612752"
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,74,41,33,0.554,1978.39,4.2,8.0,0.527,0.3,1.0,0.333,1.9,2.7,0.712,1.5,5.7,7.2,3.7,1.7,2.1,1.1,0.6,2.1,2.2,10.6,2.5,32.6,6,0,28.2,115,109,166,218,103,391,470,88,405,433,260,263,254,327,193,170,177,162,302,31,108,312,460,317,408,131,186,81,32,269,5,"203937,1610612759"
1627858,Kyle Collinsworth,Kyle,1610612742,DAL,26.0,32,9,23,0.281,479.5566666666667,2.9,7.4,0.384,0.3,1.3,0.235,1.6,3.0,0.525,2.4,5.6,8.0,4.2,1.8,1.3,0.7,1.0,3.3,2.4,7.6,-2.2,27.6,1,0,24.0,361,401,278,466,357,489,491,431,414,423,395,326,210,458,112,174,150,128,277,170,191,113,209,281,491,332,326,177,32,393,5,"1627858,1610612742"
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,73,43,30,0.589,1573.8716666666667,5.1,11.1,0.459,3.8,8.6,0.436,1.5,1.6,0.889,0.2,3.6,3.8,2.0,1.3,0.7,0.6,0.4,3.0,1.6,15.4,6.3,25.6,0,0,27.6,134,90,203,156,180,282,296,216,15,30,32,342,396,39,494,360,432,346,416,405,214,398,275,422,199,42,374,228,32,295,5,"2594,1610612739"
1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,77,34,43,0.442,2400.905,7.0,15.6,0.45,2.4,6.5,0.366,2.2,3.1,0.707,1.3,5.9,7.2,2.1,2.1,0.7,0.5,0.8,2.4,2.4,18.6,-1.8,32.1,17,0,32.9,79,173,68,334,45,98,101,241,91,96,173,212,197,333,219,151,174,327,195,399,259,179,413,282,94,316,201,30,32,135,5,"1628398,1610612747"
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,2509.6066666666666,5.8,13.5,0.427,3.4,8.5,0.399,3.2,3.7,0.854,0.9,5.3,6.2,7.7,2.6,1.2,0.3,0.6,2.8,4.4,18.2,5.7,39.1,23,3,38.5,69,6,300,37,31,202,165,317,22,31,84,103,147,83,290,200,230,21,108,199,383,289,326,60,103,53,69,26,6,54,5,"200768,1610612761"
203124,Kyle O'Quinn,Kyle,1610612752,NYK,28.0,77,28,49,0.364,1386.595,5.8,10.0,0.583,0.1,0.4,0.235,2.5,3.3,0.772,3.1,9.1,12.2,4.1,2.6,0.9,2.5,1.0,5.0,2.9,14.3,-1.0,42.9,8,0,37.6,79,208,31,377,221,197,372,34,429,449,395,167,187,235,70,26,33,134,114,320,14,118,56,199,246,274,39,64,32,62,5,"203124,1610612752"
202713,Kyle Singler,Kyle,1610612760,OKC,30.0,12,5,7,0.417,58.845,4.3,12.8,0.333,1.2,3.1,0.4,4.3,8.0,0.538,0.6,5.5,6.1,1.2,1.8,0.6,0.0,1.2,2.4,4.9,14.1,-0.6,23.2,0,0,23.9,457,447,441,349,480,381,192,481,287,350,77,39,11,456,384,181,236,464,265,445,473,55,401,37,256,258,429,228,32,400,5,"202713,1610612760"
202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,60,41,19,0.683,1931.425,10.0,20.3,0.491,3.1,7.6,0.408,4.3,4.9,0.889,0.6,3.6,4.2,5.7,2.6,1.2,0.3,0.9,2.3,3.8,27.3,4.8,43.0,1,0,43.4,245,109,319,65,114,8,11,140,35,50,67,36,63,39,381,355,377,68,116,205,355,160,435,98,11,72,37,177,32,20,5,"202681,1610612738"
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,75,45,30,0.6,2508.6183333333333,9.9,19.3,0.51,0.4,1.3,0.293,4.8,5.7,0.837,3.5,5.6,9.1,2.2,1.6,0.6,1.3,0.6,2.3,4.9,24.9,4.0,43.2,27,0,40.4,104,75,203,134,32,9,16,101,403,421,337,28,41,107,52,176,113,315,330,442,87,280,430,36,24,89,34,22,32,38,5,"200746,1610612759"
202362,Lance Stephenson,Lance,1610612754,IND,27.0,82,48,34,0.585,1850.0283333333334,5.9,13.8,0.427,1.3,4.5,0.289,1.6,2.5,0.661,1.2,7.0,8.3,4.6,2.5,0.9,0.3,0.6,3.4,2.5,14.7,-2.1,32.6,3,0,31.3,1,37,148,161,125,189,151,316,274,236,346,312,287,390,233,90,145,110,121,338,343,274,195,260,224,323,188,121,32,183,5,"202362,1610612754"
202498,Lance Thomas,Lance,1610612752,NYK,30.0,73,25,48,0.342,1353.0583333333334,2.7,7.1,0.382,1.3,3.3,0.403,1.2,1.4,0.83,1.2,3.5,4.7,1.2,1.1,0.8,0.4,0.4,3.6,1.7,7.9,-4.8,17.7,0,0,17.4,134,239,38,393,228,496,503,438,268,334,72,404,424,124,240,376,341,473,455,375,322,382,177,401,485,401,506,228,32,505,5,"202498,1610612752"
204038,Langston Galloway,Langston,1610612765,DET,26.0,58,28,30,0.483,863.445,5.3,14.2,0.371,3.1,9.1,0.344,1.4,1.7,0.805,0.5,3.3,3.8,2.4,0.8,1.5,0.2,0.3,1.6,1.6,15.0,3.2,27.5,0,0,27.7,254,208,203,293,293,263,134,462,32,26,240,362,386,175,414,407,425,262,500,119,417,420,501,417,213,109,330,228,32,288,5,"204038,1610612765"
203580,Larry Drew II,Larry,1610612740,NOP,28.0,10,6,4,0.6,70.04166666666667,3.6,12.3,0.292,1.5,4.6,0.333,0.0,0.0,0.0,1.5,0.0,1.5,5.1,1.5,0.0,0.0,0.0,3.1,1.0,8.7,-6.7,16.8,0,0,17.0,464,434,466,134,475,446,224,500,228,231,260,501,502,501,189,525,524,88,342,500,473,485,249,487,471,447,511,228,32,510,5,"203580,1610612740"
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,66,32,34,0.485,1420.5183333333334,6.1,10.5,0.581,0.1,0.3,0.167,2.3,3.5,0.664,4.1,7.4,11.5,2.1,1.3,2.2,1.0,0.5,4.4,3.6,14.5,0.4,39.7,11,0,34.5,207,190,148,291,214,165,337,38,438,455,423,195,168,389,33,75,47,336,406,29,123,354,93,123,235,215,62,54,32,94,5,"1626204,1610612739"
1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,68,23,45,0.338,2020.02,6.7,15.4,0.434,2.6,7.1,0.362,2.5,3.0,0.843,1.4,7.6,9.1,1.4,1.5,0.7,0.7,0.9,1.8,3.4,18.4,-6.9,34.1,14,0,34.3,193,265,56,397,99,120,107,295,72,70,185,171,217,99,206,64,115,439,357,415,172,152,489,152,100,454,152,42,32,99,5,"1628374,1610612741"
2544,LeBron James,LeBron,1610612739,CLE,33.0,82,50,32,0.61,3025.588333333333,10.2,18.8,0.542,1.8,4.8,0.367,4.6,6.3,0.731,1.2,7.3,8.4,8.9,4.1,1.4,0.8,0.8,1.6,5.2,26.8,1.2,52.8,52,18,50.3,1,26,184,125,1,7,26,72,188,215,170,33,28,302,244,80,138,11,18,136,148,180,502,27,13,180,8,5,2,8,5,"2544,1610612739"
1628506,London Perrantes,London,1610612739,CLE,23.0,14,8,6,0.571,65.52333333333333,1.1,7.1,0.154,0.0,1.6,0.0,1.6,2.7,0.6,0.5,1.6,2.2,2.7,0.5,1.1,0.5,0.5,3.3,1.1,3.8,-11.0,15.0,0,0,12.1,445,411,448,190,476,525,502,527,445,407,445,306,239,429,412,517,517,221,509,256,244,322,210,477,527,493,520,228,32,528,5,"1628506,1610612739"
1628366,Lonzo Ball,Lonzo,1610612747,LAL,20.0,52,24,28,0.462,1780.0566666666666,4.1,11.4,0.36,1.8,6.0,0.305,0.6,1.4,0.451,1.4,5.9,7.3,7.6,2.8,1.8,0.9,0.8,2.4,1.4,10.7,-0.4,36.0,13,2,32.7,296,251,228,312,140,401,279,469,174,133,324,473,420,486,207,157,172,23,94,64,143,189,417,448,403,251,113,44,10,137,5,"1628366,1610612747"
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,138.55,3.6,8.8,0.412,0.5,3.1,0.167,0.5,0.5,1.0,0.3,3.6,3.9,3.4,0.8,1.3,0.0,0.3,1.8,0.3,8.3,12.0,21.2,0,0,18.7,445,401,456,91,442,442,435,367,387,345,423,481,496,1,488,353,418,180,497,159,473,454,490,515,478,14,472,228,32,498,5,"203485,1610612761"
101150,Lou Williams,Lou,1610612746,LAC,31.0,79,42,37,0.532,2589.09,8.1,18.6,0.435,2.6,7.2,0.359,6.0,6.8,0.88,0.6,2.2,2.8,5.8,3.3,1.2,0.3,1.1,1.5,5.1,24.8,1.7,37.9,7,0,38.8,59,101,107,242,24,52,29,289,70,68,193,15,20,49,408,502,504,61,48,219,393,72,509,32,25,166,80,71,32,50,5,"101150,1610612746"
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,61,52,9,0.852,1564.3466666666666,3.8,7.9,0.481,1.4,4.0,0.364,1.5,2.2,0.684,0.5,3.8,4.3,1.3,1.6,1.7,0.6,0.6,2.3,1.6,10.6,7.0,22.8,0,0,22.0,240,17,424,13,181,424,472,161,241,284,175,335,320,356,427,336,371,457,335,79,228,292,431,420,412,36,443,228,32,441,5,"201601,1610612745"
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,417.84,4.2,6.9,0.613,0.4,1.6,0.263,1.6,2.4,0.679,1.6,5.9,7.5,1.9,1.4,2.0,3.7,0.3,4.2,2.3,10.5,7.6,38.0,0,0,31.7,312,158,386,36,369,389,507,23,397,409,374,311,295,365,187,148,164,370,390,41,3,410,107,290,418,27,78,228,32,167,5,"203512,1610612761"
1626242,Luis Montero,Luis,1610612765,DET,25.0,2,1,1,0.5,7.95,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,1.8,0,0,9.1,517,499,502,268,523,529,529,529,445,492,445,501,502,501,500,27,114,510,2,500,473,485,523,516,530,527,536,228,32,533,5,"1626242,1610612765"
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,50,15,35,0.3,714.7533333333333,4.6,10.8,0.423,3.0,7.9,0.385,0.9,1.1,0.773,0.4,4.5,4.8,1.6,1.0,0.4,0.4,0.4,2.7,0.9,13.0,-1.7,22.5,0,0,24.0,310,350,130,445,318,337,311,332,40,43,107,452,463,228,472,276,326,418,476,483,338,392,335,491,314,305,447,228,32,394,5,"202337,1610612748"
1628379,Luke Kennard,Luke,1610612765,DET,22.0,73,34,39,0.466,1462.7733333333333,5.1,11.4,0.443,2.0,4.8,0.415,1.6,1.9,0.855,0.5,3.8,4.3,3.1,1.7,1.1,0.3,0.5,2.1,1.6,13.7,3.0,26.0,1,0,25.9,134,173,90,308,204,283,276,266,152,221,53,320,366,81,419,331,366,197,306,261,353,363,452,415,274,113,362,177,32,343,5,"1628379,1610612765"
1628436,Luke Kornet,Luke,1610612752,NYK,22.0,20,6,14,0.3,326.48833333333334,5.4,13.8,0.392,3.1,8.7,0.354,0.9,1.2,0.727,1.2,5.8,7.1,2.9,1.3,0.7,1.8,0.3,3.1,1.9,14.8,-7.8,33.5,1,0,32.6,408,434,375,445,388,247,153,418,36,28,209,449,451,304,232,160,188,214,401,429,48,423,248,377,223,469,164,177,32,139,5,"1628436,1610612752"
2736,Luol Deng,Luol,1610612747,LAL,33.0,1,0,1,0.0,13.133333333333333,2.7,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,0.0,0.0,0.0,0.0,5.5,-19.2,15.1,0,0,13.7,524,520,502,520,513,493,523,114,445,492,445,501,502,501,500,525,528,222,98,10,473,485,523,516,515,520,519,228,32,524,5,"2736,1610612747"
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,323.315,3.3,10.0,0.333,1.3,4.5,0.3,1.9,2.4,0.773,0.6,3.2,3.8,1.4,1.1,1.1,0.1,0.8,3.0,2.0,9.9,-6.2,19.2,0,0,18.9,381,411,329,435,389,459,369,481,265,241,330,262,290,228,407,417,429,434,448,244,456,195,270,357,439,437,499,228,32,496,5,"1627781,1610612761"
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,48,25,23,0.521,1436.0166666666667,6.1,12.6,0.485,1.6,4.0,0.385,1.9,2.1,0.882,0.6,3.3,3.9,3.8,1.7,1.0,0.3,1.0,3.2,1.8,15.7,-1.6,28.5,1,0,27.7,313,239,278,254,210,163,209,150,226,276,106,267,325,46,400,395,417,157,318,280,348,104,229,389,184,299,298,177,32,290,5,"1627763,1610612749"
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,29.0,54,16,38,0.296,1014.1666666666666,3.9,10.1,0.382,1.6,4.4,0.371,2.6,3.3,0.804,0.3,3.2,3.5,5.8,2.3,1.2,0.2,0.6,2.9,3.8,12.0,-3.7,27.0,0,0,25.9,278,338,99,448,274,419,360,436,213,246,147,155,189,177,481,416,453,62,156,189,413,277,289,99,350,374,336,228,32,345,5,"1627098,1610612737"
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,125.75,3.7,8.0,0.464,2.3,6.0,0.381,1.1,1.1,1.0,1.1,3.1,4.3,0.9,1.4,0.3,0.6,0.0,2.9,0.9,10.9,2.0,18.5,0,0,20.0,436,350,531,1,444,433,465,203,107,129,115,409,460,1,246,427,369,495,372,496,232,485,309,496,392,148,503,228,32,480,5,"1626259,1610612761"
1627736,Malik Beasley,Malik,1610612743,DEN,21.0,62,34,28,0.548,582.7316666666667,4.5,11.0,0.41,1.7,5.1,0.341,1.4,2.0,0.667,0.9,3.5,4.4,1.9,1.5,0.9,0.4,0.7,2.2,2.0,12.1,-1.7,22.8,0,0,22.9,234,173,228,225,339,345,298,374,196,200,243,365,334,369,314,368,359,367,356,326,292,220,439,361,344,306,437,228,32,422,5,"1627736,1610612743"
1628370,Malik Monk,Malik,1610612766,CHA,20.0,63,26,37,0.413,853.505,6.5,17.9,0.36,3.5,10.2,0.342,1.3,1.6,0.842,0.3,2.4,2.8,3.8,2.1,0.8,0.4,0.5,2.5,1.9,17.8,-8.1,28.5,0,0,30.3,226,231,107,354,295,140,45,468,20,15,242,367,400,100,474,488,502,156,203,351,318,323,378,366,119,470,299,228,32,209,5,"1628370,1610612766"
1628493,Mangok Mathiang,Mangok,1610612766,CHA,25.0,4,3,1,0.75,19.8,7.3,12.7,0.571,0.0,0.0,0.0,0.0,1.8,0.0,5.5,12.7,18.2,0.0,0.0,1.8,0.0,0.0,9.1,1.8,14.5,1.8,41.8,0,0,36.4,498,468,502,35,508,80,203,47,445,492,445,501,373,501,9,3,2,510,518,59,473,485,8,385,233,158,46,228,32,76,5,"1628493,1610612766"
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,65,39,26,0.6,1298.9183333333333,5.6,12.8,0.434,1.8,5.3,0.333,3.0,3.6,0.84,0.5,3.4,3.9,4.5,2.9,1.2,0.4,0.7,3.5,3.9,16.0,2.0,29.5,0,0,29.5,213,128,245,134,233,220,195,293,187,185,260,118,154,106,416,385,413,115,79,213,286,246,189,92,171,149,271,228,32,230,5,"1938,1610612759"
202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,7,2,5,0.286,192.58333333333334,9.5,19.1,0.5,3.6,6.0,0.594,3.7,4.3,0.87,1.5,2.4,3.9,4.7,3.0,2.1,0.6,0.7,1.1,3.2,26.4,1.9,42.9,0,0,43.7,476,481,456,461,423,16,21,114,18,132,11,60,100,57,197,491,415,105,71,33,241,215,521,174,15,156,38,228,32,19,5,"202705,1610612763"
201188,Marc Gasol,Marc,1610612763,MEM,33.0,73,21,52,0.288,2408.335,6.5,15.4,0.42,1.6,4.8,0.341,4.2,5.0,0.834,1.2,7.7,8.8,4.6,2.9,0.8,1.5,0.7,2.8,5.2,18.8,-4.7,40.3,25,1,38.5,134,284,15,459,44,136,105,340,214,224,246,43,57,114,241,62,122,111,81,369,65,255,324,28,91,397,54,25,15,55,5,"201188,1610612763"
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,82,43,39,0.524,2074.495,5.0,9.7,0.518,0.0,0.0,0.0,1.9,2.8,0.675,3.1,7.7,10.8,2.6,1.7,0.7,1.1,0.9,3.0,3.2,12.0,1.9,32.4,15,0,28.9,1,90,90,250,83,289,388,94,445,492,445,260,229,367,71,63,66,233,300,416,112,134,259,169,351,157,196,35,32,248,5,"101162,1610612764"
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,80,39,41,0.488,1946.7316666666666,6.2,14.1,0.441,2.8,7.3,0.377,2.7,3.0,0.908,0.4,2.4,2.8,2.7,1.7,1.2,0.2,0.4,1.7,2.8,18.0,-0.5,28.0,0,0,29.1,42,128,76,288,111,158,136,271,50,65,134,143,208,28,471,493,501,223,294,198,410,399,496,219,111,254,314,228,32,242,5,"201158,1610612755"
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,42,24,18,0.571,224.36166666666668,3.4,7.7,0.438,0.6,2.4,0.267,2.1,3.4,0.619,1.1,1.4,2.6,1.1,0.5,1.0,0.0,0.3,5.1,2.7,9.5,-5.5,16.6,0,0,15.7,329,251,329,190,413,458,481,282,365,376,371,231,180,424,250,519,512,476,514,301,473,427,47,224,449,417,512,228,32,514,5,"1627875,1610612750"
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,54,34,20,0.63,1442.055,6.5,15.3,0.429,2.1,5.8,0.368,3.1,3.8,0.805,1.1,6.1,7.2,1.8,1.6,0.9,0.3,0.6,2.5,3.2,18.3,0.5,31.6,2,0,31.8,278,173,313,103,207,128,115,309,124,148,164,112,133,173,264,135,175,379,323,343,367,309,389,175,101,206,214,151,32,163,5,"202694,1610612738"
1627779,Marcus Paige,Marcus,1610612766,CHA,24.0,5,4,1,0.8,28.016666666666666,5.1,18.0,0.286,2.6,10.3,0.25,2.6,2.6,1.0,0.0,5.1,5.1,3.9,0.0,0.0,0.0,1.3,0.0,1.3,15.4,10.3,27.4,0,0,27.0,487,455,502,21,501,278,41,504,75,14,379,164,273,1,500,209,301,154,518,500,473,49,523,457,195,18,331,228,32,315,5,"1627779,1610612766"
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,54,38,16,0.704,1613.5883333333334,4.2,11.5,0.367,1.7,5.6,0.301,2.2,3.0,0.729,1.0,3.2,4.2,5.8,2.9,1.6,0.5,0.4,3.0,3.4,12.3,4.8,29.4,0,0,28.1,278,143,356,55,176,390,274,463,207,174,328,220,215,303,287,412,380,63,83,92,257,393,278,148,334,73,273,228,32,274,5,"203935,1610612738"
201596,Mario Chalmers,Mario,1610612763,MEM,32.0,66,21,45,0.318,1421.3516666666667,4.3,11.2,0.379,1.3,4.8,0.277,3.0,3.5,0.855,0.3,3.6,4.0,5.0,3.0,2.0,0.4,0.8,4.5,4.3,12.8,-1.5,29.2,1,0,27.9,207,284,56,424,213,383,291,446,262,214,364,123,166,82,479,350,405,93,74,40,336,178,79,68,316,296,276,177,32,285,5,"201596,1610612763"
1626209,Mario Hezonja,Mario,1610612753,ORL,23.0,75,21,54,0.28,1657.0433333333333,5.9,13.4,0.442,2.0,5.8,0.337,1.9,2.3,0.819,0.9,5.2,6.1,2.3,1.9,1.8,0.7,0.7,2.9,2.0,15.7,-4.4,31.9,2,0,30.9,104,284,9,467,163,183,172,267,155,149,254,272,311,148,304,202,238,281,251,67,194,233,288,360,181,388,205,151,32,188,5,"1626209,1610612753"
203900,Markel Brown,Markel,1610612745,HOU,26.0,4,4,0,1.0,31.483333333333334,2.3,8.0,0.286,1.1,5.7,0.2,0.0,0.0,0.0,1.1,4.6,5.7,2.3,2.3,0.0,0.0,0.0,6.9,1.1,5.7,-19.4,13.7,0,0,14.9,498,455,531,1,498,505,467,504,302,154,412,501,502,501,247,260,263,285,163,500,473,485,16,474,511,521,524,228,32,518,5,"203900,1610612745"
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,14,11,3,0.786,252.98166666666665,6.4,15.8,0.405,0.0,0.1,0.0,1.4,3.0,0.476,1.6,4.6,6.1,7.5,2.4,1.7,0.6,2.6,3.1,2.8,14.2,2.8,37.3,1,1,32.4,445,379,479,27,403,144,94,387,445,470,445,353,213,482,185,267,235,24,139,72,237,7,238,210,250,118,95,177,15,143,5,"1628365,1610612755"
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,73,37,36,0.507,1967.7533333333333,6.0,12.6,0.48,1.4,3.8,0.367,1.9,2.3,0.82,1.4,6.1,7.5,2.6,2.3,1.0,0.7,0.6,4.0,2.2,15.4,0.5,31.1,5,0,30.3,134,147,120,265,108,170,211,162,251,298,168,258,304,143,209,137,165,237,158,282,183,303,132,308,197,208,225,92,32,211,5,"202693,1610612764"
1627737,Marquese Chriss,Marquese,1610612756,PHX,20.0,72,19,53,0.264,1526.9,4.8,11.2,0.423,1.3,4.5,0.295,2.3,3.7,0.608,1.8,7.5,9.3,2.0,2.5,1.2,1.7,1.0,4.8,3.1,13.1,-7.0,33.3,5,0,31.4,154,311,10,479,189,322,290,330,270,240,335,205,149,427,163,67,106,354,124,208,55,109,60,187,311,456,175,92,32,178,5,"1627737,1610612756"
203104,Marquis Teague,Marquis,1610612763,MEM,25.0,3,0,3,0.0,73.78333333333333,2.0,7.8,0.25,0.5,2.0,0.25,1.0,2.4,0.4,0.5,2.4,2.9,6.3,1.5,2.0,0.0,0.0,2.4,2.4,5.4,-11.7,22.8,0,0,19.0,506,520,479,520,470,514,478,517,392,396,379,431,292,490,436,490,490,51,364,42,473,485,402,273,517,498,441,228,32,494,5,"203104,1610612763"
201578,Marreese Speights,Marreese,1610612753,ORL,30.0,52,15,37,0.288,675.0333333333333,7.4,18.6,0.395,4.6,12.4,0.369,2.1,2.9,0.727,1.1,6.0,7.1,2.1,2.1,0.4,1.2,0.5,5.7,4.1,21.4,1.3,35.8,1,0,38.5,296,350,107,458,329,74,28,410,9,6,158,225,219,304,252,146,186,320,190,480,99,356,31,80,46,174,117,177,32,58,5,"201578,1610612753"
1627850,Marshall Plumlee,Marshall,1610612749,MIL,25.0,8,5,3,0.625,51.75333333333333,0.7,2.1,0.333,0.0,0.0,0.0,8.3,11.1,0.75,2.8,9.0,11.8,1.4,2.1,0.0,0.7,1.4,7.0,7.0,9.7,-0.7,26.0,0,0,24.3,474,447,479,109,483,528,537,481,445,492,445,4,2,273,94,28,44,443,198,500,182,35,14,9,446,260,363,228,32,386,5,"1627850,1610612749"
101107,Marvin Williams,Marvin,1610612766,CHA,32.0,78,33,45,0.423,2005.8516666666667,4.6,10.1,0.458,2.3,5.5,0.413,1.8,2.2,0.829,1.3,5.3,6.6,1.7,1.2,1.0,0.7,0.4,2.1,1.8,13.4,1.2,27.8,3,0,27.4,69,183,56,342,101,334,363,219,112,178,60,282,318,125,217,196,207,393,432,287,189,387,457,381,292,181,319,121,32,302,5,"101107,1610612766"
203486,Mason Plumlee,Mason,1610612743,DEN,28.0,74,40,34,0.541,1439.45,5.5,9.2,0.601,0.0,0.0,0.0,2.1,4.5,0.458,3.3,6.7,10.0,3.6,2.6,1.2,2.0,0.7,4.6,4.0,13.1,-1.3,37.6,3,0,33.2,115,120,148,234,209,224,418,26,445,488,445,236,82,485,62,108,84,169,120,196,32,254,73,89,312,286,83,121,32,129,5,"203486,1610612743"
1627856,Matt Costello,Matt,1610612759,SAS,24.0,4,2,2,0.5,32.2,2.2,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.9,10.1,2.2,1.1,2.2,2.2,0.0,7.8,1.1,4.5,16.8,32.2,0,0,25.7,498,481,492,268,496,506,530,114,445,492,445,501,502,501,253,32,80,299,447,28,24,485,10,475,521,10,199,228,32,351,5,"1627856,1610612759"
1628475,Matt Williams Jr.,Matt,1610612748,MIA,24.0,3,1,2,0.333,11.4,6.3,18.9,0.333,3.2,15.8,0.2,0.0,0.0,0.0,0.0,3.2,3.2,0.0,3.2,0.0,0.0,0.0,3.2,0.0,15.8,50.5,16.4,0,0,22.1,506,499,492,400,516,151,23,481,30,3,412,501,502,501,500,422,480,510,58,500,473,485,235,516,175,3,514,228,32,438,5,"1628475,1610612748"
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,38,21,17,0.553,712.495,2.8,7.7,0.362,1.5,3.9,0.372,1.3,1.4,0.926,0.7,2.5,3.2,7.3,2.5,0.7,0.0,0.3,3.4,1.8,8.3,-4.0,22.8,0,0,21.7,341,284,344,220,320,492,483,467,238,286,144,384,432,21,352,482,472,25,131,407,473,436,201,384,479,385,439,228,32,451,5,"203521,1610612749"
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,59,36,23,0.61,1263.77,4.2,8.5,0.495,1.4,3.4,0.415,1.2,1.7,0.712,1.3,3.3,4.6,1.5,1.1,1.4,1.2,0.5,2.9,1.5,11.0,0.2,25.4,0,0,23.7,248,158,278,124,236,394,450,134,250,328,55,397,391,328,221,405,345,427,444,139,92,352,284,443,388,224,380,228,32,407,5,"203090,1610612757"
1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,72,20,52,0.278,1206.1083333333333,4.5,9.2,0.489,1.2,3.8,0.313,1.3,1.8,0.746,2.1,4.9,7.0,1.5,0.9,0.8,1.4,0.4,3.4,1.9,11.5,-3.9,27.8,1,0,25.6,154,302,15,469,243,346,415,146,295,293,306,374,378,282,137,232,191,425,486,386,74,372,199,371,365,381,318,177,32,356,5,"1628467,1610612742"
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,33,17,16,0.515,253.63666666666666,6.5,11.1,0.59,1.6,3.7,0.423,1.3,1.6,0.818,1.7,8.2,9.9,2.4,1.4,1.0,0.0,0.0,5.1,2.4,15.9,-5.0,33.0,0,0,31.8,356,328,356,259,402,129,295,32,224,305,45,382,404,149,173,50,85,263,381,292,473,485,49,278,172,405,182,228,32,164,5,"203086,1610612757"
