PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,33,15,18,0.455,43.0,6.3,15.7,0.4,2.1,6.0,0.35,1.7,2.0,0.852,1.6,4.0,5.7,3.1,1.9,1.4,0.2,0.7,3.6,2.5,16.4,-11.0,30.9,0,0,30.5,371,357,339,275,290,230,169,357,159,163,190,345,375,86,213,362,308,229,317,193,394,266,254,306,237,441,354,222,24,327,5,"201977,1610612764"
1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,65,20,45,0.308,43.8,5.3,15.1,0.355,2.0,6.6,0.299,1.8,2.3,0.8,0.9,5.7,6.7,2.8,2.6,1.4,0.7,0.7,3.4,2.4,14.5,-13.1,30.2,0,0,30.0,220,307,49,422,176,308,203,438,177,131,304,330,349,167,314,220,259,244,163,206,220,270,285,332,304,458,365,222,24,343,5,"1626209,1610612753"
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,76,45,31,0.592,43.2,7.4,16.2,0.457,1.3,3.6,0.362,3.3,3.9,0.837,1.9,7.0,9.0,2.3,2.3,1.5,0.8,0.8,4.6,3.4,19.3,3.3,38.0,9,0,36.4,97,69,193,130,259,141,144,189,276,303,151,146,196,111,185,135,164,309,222,164,195,218,121,198,141,89,174,66,24,162,5,"202693,1610612764"
1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,82,24,58,0.293,41.2,6.7,14.9,0.449,1.7,5.3,0.321,2.7,4.3,0.624,2.3,6.0,8.2,1.4,2.6,1.6,1.7,1.3,6.2,4.2,17.8,-9.0,37.0,3,0,35.6,1,275,2,434,446,190,209,219,210,206,259,203,159,399,160,205,192,429,178,142,74,71,36,113,191,424,195,124,24,178,5,"1627737,1610612756"
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,82,51,31,0.622,44.4,8.4,18.9,0.445,3.6,9.6,0.372,4.1,4.7,0.876,3.0,9.8,12.9,2.2,2.4,0.8,1.4,0.8,7.9,5.1,24.6,-1.1,47.6,4,0,47.7,1,21,193,100,98,72,68,229,27,25,121,82,133,47,120,36,58,318,207,406,102,223,8,58,51,235,57,108,24,38,5,"201578,1610612746"
1627850,Marshall Plumlee,Marshall,1610612752,NYK,24.0,21,6,15,0.286,41.3,3.9,7.3,0.533,0.0,0.0,0.0,1.9,4.6,0.421,5.6,6.8,12.4,2.4,2.9,1.0,1.0,1.2,5.6,4.1,9.7,-0.7,31.1,1,0,28.4,409,426,369,436,442,438,467,60,401,451,401,315,142,460,13,152,68,299,119,353,158,97,61,119,450,224,345,168,24,381,5,"1627850,1610612752"
101107,Marvin Williams,Marvin,1610612766,CHA,31.0,76,32,44,0.421,44.3,5.7,13.6,0.422,2.4,6.8,0.35,2.5,2.9,0.873,1.7,7.9,9.7,2.0,1.2,1.1,1.0,0.7,2.6,2.5,16.4,-0.6,36.4,11,0,34.8,97,188,57,309,111,266,257,303,117,115,188,228,290,54,205,96,146,338,439,286,149,296,413,320,236,222,207,48,24,200,5,"101107,1610612766"
203486,Mason Plumlee,Mason,1610612743,DEN,27.0,81,38,43,0.469,43.4,6.8,12.6,0.536,0.0,0.1,0.0,3.5,6.1,0.58,3.4,8.8,12.2,5.7,2.7,1.4,1.9,1.0,4.6,5.1,17.0,0.0,47.4,19,0,41.5,18,120,69,260,227,185,307,55,401,422,401,129,61,424,93,61,72,95,150,196,54,139,126,59,216,199,60,23,24,90,5,"203486,1610612743"
2440,Matt Barnes,Matt,1610612744,GSW,37.0,74,38,36,0.514,44.2,4.6,11.8,0.391,2.2,6.5,0.331,1.7,2.2,0.787,1.7,7.8,9.6,4.9,2.7,1.2,0.6,0.5,4.6,1.7,13.1,-1.6,34.7,4,0,33.4,126,120,136,197,125,382,345,384,150,132,244,342,356,190,203,103,149,128,159,265,232,356,124,417,355,257,247,108,24,242,5,"2440,1610612744"
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,76,39,37,0.513,44.5,4.7,12.0,0.39,1.8,4.8,0.367,1.8,2.2,0.854,0.5,2.8,3.3,8.0,3.0,1.2,0.0,0.6,3.4,2.3,12.9,-1.6,29.5,0,0,28.4,97,109,121,199,89,372,338,386,204,235,137,328,363,82,414,464,468,35,115,267,447,311,278,353,364,256,381,222,24,382,5,"203521,1610612749"
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,77,38,39,0.494,43.4,6.1,12.2,0.503,1.3,3.8,0.351,1.5,2.4,0.621,2.4,4.2,6.7,1.7,1.7,1.7,1.4,1.0,4.2,2.1,15.1,0.9,33.1,2,0,30.9,85,120,101,233,228,242,327,97,272,292,187,373,331,401,149,346,258,387,350,117,110,169,163,373,276,166,290,143,24,314,5,"203090,1610612757"
1626254,Maurice Ndour,Maurice,1610612752,NYK,25.0,32,10,22,0.313,43.0,5.1,11.2,0.453,0.1,0.9,0.143,2.5,3.4,0.731,2.9,5.5,8.3,1.0,1.6,1.9,1.0,1.4,3.9,2.9,12.7,-0.3,31.7,1,0,28.2,375,397,298,420,285,334,376,204,381,391,389,238,235,291,129,242,188,455,377,72,146,55,206,263,377,210,329,168,24,388,5,"1626254,1610612752"
1897,Metta World Peace,Metta,1610612747,LAL,37.0,25,8,17,0.32,42.6,5.1,18.1,0.279,2.4,10.1,0.237,2.7,4.3,0.625,1.3,4.0,5.3,2.9,1.9,2.7,0.5,0.8,4.8,2.7,15.2,-15.7,33.6,0,0,32.2,395,408,352,411,333,336,84,466,119,19,361,204,161,393,248,373,331,235,321,16,270,235,113,293,273,468,273,222,24,275,5,"1897,1610612747"
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,74,37,37,0.5,43.8,5.2,13.5,0.386,2.7,7.6,0.347,1.3,1.4,0.875,1.0,7.5,8.5,2.5,1.3,0.5,1.0,0.3,6.2,2.5,14.4,-1.1,31.5,1,0,31.0,126,129,121,214,177,319,263,393,80,75,196,409,436,48,300,115,180,286,419,456,151,428,38,307,307,233,332,168,24,310,5,"203086,1610612757"
201563,Michael Beasley,Michael,1610612749,MIL,28.0,56,23,33,0.411,43.9,10.2,19.1,0.532,0.8,2.0,0.419,3.7,4.9,0.743,1.9,7.2,9.1,2.5,3.1,1.3,1.3,0.9,4.3,3.7,24.8,-1.9,43.9,1,0,42.3,280,287,173,319,159,32,66,62,327,369,31,117,120,274,192,132,163,292,97,237,118,194,150,157,49,271,87,168,24,83,5,"201563,1610612749"
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,45,25,20,0.556,42.5,5.6,15.4,0.366,0.8,3.2,0.234,2.9,3.9,0.753,1.2,6.5,7.7,5.7,3.3,1.9,1.2,1.2,5.1,4.2,14.9,-1.4,38.5,0,0,35.2,329,266,316,149,346,278,182,423,336,318,363,179,199,254,258,167,214,100,71,81,130,110,87,112,282,245,160,222,24,189,5,"203487,1610612741"
1627771,Michael Gbinije,Michael,1610612765,DET,25.0,9,7,2,0.778,43.2,1.4,13.7,0.1,0.0,5.5,0.0,2.7,2.7,1.0,2.7,1.4,4.1,2.7,0.0,0.0,0.0,0.0,2.7,1.4,5.5,-4.1,14.5,0,0,12.3,446,420,462,20,258,478,253,480,401,194,401,193,303,1,136,482,429,256,473,466,447,455,387,446,477,342,481,222,24,481,5,"1627771,1610612765"
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23.0,81,36,45,0.444,44.4,5.6,11.7,0.477,0.0,0.2,0.111,2.9,3.7,0.784,3.0,7.7,10.7,2.2,1.1,1.5,1.5,1.3,3.5,3.3,14.1,-0.1,38.0,11,0,32.9,18,140,49,286,94,282,349,138,400,416,396,181,211,198,125,110,106,329,449,156,99,70,265,201,317,202,173,48,24,250,5,"203077,1610612766"
201144,Mike Conley,Mike,1610612763,MEM,29.0,69,35,34,0.507,44.8,9.1,19.7,0.46,3.3,8.2,0.408,6.2,7.2,0.859,0.6,4.1,4.7,8.5,3.0,1.8,0.4,0.7,2.5,5.7,27.7,3.7,49.5,8,0,48.5,183,151,158,206,67,52,54,181,34,55,48,28,35,70,398,356,380,28,105,96,323,272,425,31,30,77,41,71,24,34,5,"201144,1610612763"
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,53,34,19,0.642,43.3,4.8,11.3,0.423,2.7,6.9,0.396,1.9,2.3,0.8,0.9,5.0,5.9,2.6,1.4,0.8,0.4,0.4,3.4,2.2,14.2,-1.9,27.1,0,0,27.6,294,164,327,78,253,358,368,300,75,106,67,324,345,167,310,276,293,283,400,414,330,402,273,360,312,268,427,222,24,396,5,"2399,1610612737"
2034,Mike Miller,Mike,1610612743,DEN,37.0,20,9,11,0.45,41.4,2.5,6.3,0.391,2.2,5.5,0.4,0.5,0.5,1.0,0.5,9.9,10.4,6.0,3.6,0.5,0.0,0.0,2.5,0.3,7.7,-1.4,27.4,0,0,27.5,410,401,402,283,438,471,475,383,147,193,59,457,470,1,412,34,115,80,48,449,447,455,424,476,469,240,423,222,24,400,5,"2034,1610612743"
203488,Mike Muscala,Mike,1610612737,ATL,25.0,70,36,34,0.514,42.7,5.9,11.6,0.504,1.6,3.8,0.418,1.7,2.2,0.766,2.6,5.7,8.3,3.3,1.9,1.0,1.4,0.3,3.3,2.9,15.0,-2.6,35.3,0,0,33.1,176,140,158,195,330,258,354,96,230,291,32,349,357,237,140,226,190,216,309,327,103,407,294,262,277,296,228,222,24,248,5,"203488,1610612737"
203118,Mike Scott,Mike,1610612737,ATL,28.0,18,7,11,0.389,44.5,3.9,13.5,0.288,0.9,6.2,0.148,1.6,1.8,0.875,2.3,6.2,8.4,3.9,1.8,0.9,0.7,0.9,2.7,2.3,10.3,-9.6,29.2,0,0,26.7,419,420,402,341,87,439,268,460,319,152,388,362,402,48,158,191,184,174,324,369,219,187,387,351,442,430,387,222,24,418,5,"203118,1610612737"
1627861,Mike Tobey,Mike,1610612766,CHA,22.0,2,0,2,0.0,49.4,2.0,7.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.0,5.9,2.0,2.0,0.0,0.0,2.0,3.9,0.0,3.9,-33.3,12.0,0,0,11.8,477,479,462,479,3,474,463,468,401,451,401,468,472,468,69,479,295,354,299,466,447,15,203,478,480,481,483,222,24,482,5,"1627861,1610612766"
203101,Miles Plumlee,Miles,1610612766,CHA,28.0,45,19,26,0.422,44.3,4.0,8.4,0.478,0.0,0.0,0.0,2.3,3.6,0.641,3.5,5.2,8.7,1.9,2.7,1.6,1.2,1.1,6.7,3.7,10.3,-6.0,29.4,0,0,26.6,329,317,267,308,117,429,448,135,401,451,401,266,217,385,91,267,178,365,139,122,123,125,28,163,440,377,382,222,24,421,5,"203101,1610612766"
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,27.0,68,24,44,0.353,41.9,6.5,15.2,0.428,2.2,6.9,0.321,2.3,2.8,0.809,1.9,3.3,5.2,2.8,2.1,1.2,0.5,1.4,3.3,2.8,17.5,-0.1,30.9,0,0,31.1,192,275,57,386,414,209,195,284,144,105,259,267,300,153,189,427,341,241,271,263,293,53,312,267,205,203,355,222,24,308,5,"1627851,1610612752"
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,70,36,34,0.514,45.0,6.2,16.6,0.373,4.1,12.1,0.341,1.4,1.8,0.778,0.4,6.0,6.4,1.9,1.5,0.5,0.5,0.4,4.3,1.8,17.9,2.9,30.0,0,0,32.3,176,140,158,195,61,237,124,413,12,4,210,397,408,207,437,204,270,368,397,455,277,404,149,410,186,101,369,222,24,269,5,"203141,1610612749"
101145,Monta Ellis,Monta,1610612754,IND,31.0,74,39,35,0.527,44.5,5.5,12.4,0.443,1.0,3.0,0.319,2.1,2.8,0.727,0.4,4.1,4.5,5.3,3.0,1.7,0.6,0.7,3.3,2.9,14.0,-1.6,31.3,0,0,29.4,126,109,147,176,93,295,315,238,313,333,270,294,298,297,441,353,395,111,111,104,248,286,301,260,318,254,339,222,24,357,5,"101145,1610612754"
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,58,39,19,0.672,41.9,8.9,13.6,0.652,0.0,0.3,0.143,3.0,4.8,0.628,3.2,5.4,8.6,2.5,1.7,0.8,1.7,1.5,5.0,4.5,20.8,4.2,40.5,3,0,36.9,270,109,327,54,409,55,259,10,395,411,389,171,130,392,111,246,179,289,339,410,73,39,95,89,102,73,127,124,24,153,5,"1626149,1610612745"
1626167,Myles Turner,Myles,1610612754,IND,21.0,81,42,39,0.519,44.9,7.8,15.3,0.511,0.7,2.0,0.348,4.3,5.3,0.809,2.5,7.9,10.4,1.9,1.9,1.3,3.0,0.8,4.6,4.5,20.7,2.5,47.2,15,0,42.4,18,82,101,189,65,111,186,90,344,368,195,73,98,154,148,97,118,372,323,230,15,237,120,86,103,111,61,36,24,82,5,"1626167,1610612754"
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,29.0,65,28,37,0.431,42.9,5.5,12.9,0.424,2.0,6.4,0.316,1.6,2.2,0.738,2.1,6.8,8.8,2.9,2.1,1.4,0.7,0.4,5.6,2.5,14.5,-0.5,33.8,3,0,32.6,220,234,121,300,300,300,296,294,168,142,275,356,358,279,178,154,173,240,265,182,210,383,62,324,301,219,267,124,24,261,5,"202357,1610612750"
2403,Nene,ene,1610612745,HOU,34.0,67,47,20,0.701,41.0,8.4,13.6,0.617,0.1,0.3,0.333,4.0,6.8,0.589,3.3,6.4,9.7,2.2,2.5,1.9,1.3,1.2,5.6,5.2,20.9,6.6,43.1,0,0,39.4,202,52,316,42,454,76,258,17,387,407,225,98,38,422,107,173,145,321,183,78,114,90,59,53,99,43,99,222,24,111,5,"2403,1610612745"
203457,Nerlens Noel,Nerlens,1610612742,DAL,23.0,51,24,27,0.471,43.9,7.7,13.0,0.595,0.0,0.0,0.0,3.2,4.7,0.694,3.9,8.4,12.3,2.1,2.1,2.7,2.1,0.5,5.3,4.7,18.7,-3.5,48.9,3,0,42.7,304,275,254,256,168,115,290,21,401,438,401,150,138,339,72,73,69,333,261,8,41,373,75,73,169,324,49,124,24,77,5,"203457,1610612742"
2555,Nick Collison,Nick,1610612760,OKC,36.0,20,10,10,0.5,41.2,4.5,7.4,0.609,0.0,0.3,0.0,1.6,2.6,0.625,2.9,7.1,10.0,3.9,1.3,0.6,0.6,0.0,5.5,2.9,10.6,-12.6,31.0,0,0,27.1,410,397,409,214,445,393,465,19,401,405,401,359,319,393,127,134,131,176,414,437,234,455,68,256,431,454,348,222,24,408,5,"2555,1610612760"
201156,Nick Young,Nick,1610612747,LAL,32.0,60,19,41,0.317,42.4,7.4,17.3,0.43,4.6,11.5,0.404,2.1,2.5,0.856,0.7,3.1,3.8,1.6,1.0,1.0,0.4,0.3,3.7,2.2,21.6,-5.7,31.6,0,0,34.3,261,317,86,418,357,137,109,280,5,8,54,290,327,79,389,442,443,406,457,344,317,422,229,358,90,371,330,222,24,219,5,"201156,1610612747"
201587,Nicolas Batum,Nicolas,1610612766,CHA,28.0,77,35,42,0.455,44.3,6.6,16.5,0.403,2.3,6.8,0.333,4.1,4.8,0.856,0.8,7.4,8.1,7.7,3.3,1.5,0.5,0.7,1.8,3.1,19.7,1.2,43.6,15,1,41.7,85,151,75,275,115,200,126,349,136,112,225,85,128,78,353,121,195,40,75,180,282,295,464,232,132,151,92,36,12,89,5,"201587,1610612766"
1627852,Nicolas Brussino,Nicolas,1610612742,DAL,24.0,54,18,36,0.333,44.0,4.4,11.9,0.369,2.4,8.0,0.305,1.4,1.9,0.773,2.2,5.8,8.0,4.0,2.2,1.4,0.7,0.4,3.6,2.1,12.6,-9.0,32.3,0,0,31.3,287,327,136,392,153,406,341,418,112,62,298,387,399,219,168,213,202,165,248,186,223,386,243,374,381,423,312,222,24,300,5,"1627852,1610612742"
1627879,Nicolas Laprovittola,Nicolas,1610612759,SAS,27.0,18,15,3,0.833,45.1,5.2,12.2,0.426,2.6,7.0,0.37,2.3,2.3,1.0,0.3,2.3,2.6,7.3,4.9,1.0,0.3,0.5,4.9,2.8,15.3,-11.4,28.2,0,0,30.3,419,357,454,7,54,324,329,290,88,97,128,261,343,1,464,473,477,44,9,326,381,357,98,265,270,448,408,222,24,334,5,"1627879,1610612759"
203917,Nik Stauskas,Nik,1610612755,PHI,23.0,80,27,53,0.338,42.5,4.9,12.3,0.396,2.6,7.0,0.368,2.4,2.9,0.813,0.4,4.0,4.4,3.7,2.5,0.9,0.6,0.7,2.8,2.5,14.7,-3.7,27.4,0,0,28.3,38,243,11,391,353,353,322,373,93,98,136,256,288,143,443,374,408,191,187,384,242,292,380,311,291,327,422,222,24,386,5,"203917,1610612755"
203999,Nikola Jokic,Nikola,1610612743,DEN,22.0,73,37,36,0.507,42.0,10.2,17.6,0.578,0.9,2.9,0.324,3.9,4.7,0.825,4.4,10.4,14.8,7.4,3.5,1.3,1.1,1.0,4.4,4.8,25.2,6.2,57.7,39,6,53.1,145,129,136,209,400,30,98,28,317,341,254,104,136,130,53,25,23,43,52,241,135,140,140,63,46,53,16,14,4,17,5,"203999,1610612743"
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,70,37,33,0.529,42.9,6.6,16.0,0.413,3.3,9.6,0.342,2.5,3.3,0.773,1.6,8.3,9.8,1.9,2.0,1.4,1.4,0.8,3.3,3.0,19.0,5.1,39.9,8,0,39.6,176,129,173,173,303,202,154,325,37,22,208,230,246,218,220,77,139,366,281,213,104,239,308,251,152,65,134,71,24,108,5,"202703,1610612741"
202696,Nikola Vucevic,Nikola,1610612753,ORL,26.0,75,27,48,0.36,42.8,9.5,20.4,0.468,0.5,1.5,0.307,2.1,3.2,0.669,3.5,11.9,15.4,4.1,2.3,1.5,1.5,0.7,3.6,3.0,21.7,-2.8,52.9,38,0,47.6,111,243,30,381,324,42,46,158,362,379,295,289,260,359,89,11,19,161,229,162,97,298,260,252,88,301,27,15,24,39,5,"202696,1610612753"
203943,Noah Vonleh,Noah,1610612757,POR,21.0,74,38,36,0.514,43.2,4.4,9.2,0.481,0.2,0.7,0.35,2.1,3.2,0.638,4.5,8.7,13.2,1.1,2.2,1.0,0.9,1.0,5.3,2.7,11.2,-3.0,32.3,4,0,29.6,126,120,136,197,257,401,431,127,372,396,190,298,253,387,51,62,46,454,251,334,164,156,77,282,420,311,314,108,24,351,5,"203943,1610612757"
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,43.8,7.3,16.2,0.449,1.8,5.5,0.324,4.0,5.1,0.792,0.8,4.6,5.4,2.6,2.2,1.7,0.4,1.2,4.1,3.7,20.4,2.7,34.9,0,0,34.4,97,52,222,104,183,152,143,221,199,189,256,93,109,182,338,316,327,275,237,115,297,96,180,160,110,106,244,222,24,215,5,"1626181,1610612761"
202708,Norris Cole,Norris,1610612760,OKC,28.0,13,5,8,0.385,41.9,5.4,17.4,0.308,1.0,4.4,0.231,2.7,3.4,0.8,0.0,3.7,3.7,4.7,2.3,2.7,0.0,1.0,6.0,2.7,14.4,-5.4,31.6,0,0,29.2,437,434,427,345,410,305,105,458,309,260,366,199,239,167,473,403,446,131,220,11,447,150,42,290,306,363,331,222,24,363,5,"202708,1610612760"
1627855,Okaro White,Okaro,1610612748,MIA,24.0,35,26,9,0.743,43.4,3.0,8.0,0.379,1.1,3.1,0.353,1.8,2.0,0.909,2.3,5.3,7.6,1.9,1.7,0.9,0.9,0.8,4.8,3.3,9.0,6.3,24.9,0,0,23.3,365,253,419,28,232,466,457,401,296,324,177,327,373,19,155,263,226,362,357,368,165,221,112,208,460,51,452,222,24,463,5,"1627855,1610612748"
201600,Omer Asik,Omer,1610612740,NOP,30.0,31,12,19,0.387,43.1,2.8,5.8,0.477,0.0,0.0,0.0,2.1,3.5,0.59,4.3,10.3,14.6,1.3,1.3,0.4,0.9,1.2,4.6,3.3,7.6,-5.4,29.9,1,0,26.2,378,383,327,343,282,469,479,139,401,451,401,297,226,421,57,30,27,436,420,457,167,108,129,209,471,362,374,168,24,427,5,"201600,1610612740"
201956,Omri Casspi,Omri,1610612750,MIN,29.0,36,12,24,0.333,43.2,5.2,11.0,0.47,1.0,2.9,0.349,1.1,1.9,0.586,1.8,5.7,7.5,2.5,1.9,1.5,0.2,0.8,3.4,2.4,12.5,-6.9,28.6,0,0,27.0,359,383,281,392,267,325,382,155,308,338,192,420,387,423,199,223,227,293,301,151,405,233,288,331,384,391,402,222,24,410,5,"201956,1610612750"
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,80,48,32,0.6,42.8,6.8,13.2,0.516,2.4,5.6,0.434,1.6,2.0,0.832,1.9,6.5,8.4,2.0,0.7,1.9,0.7,0.2,3.2,2.1,17.7,3.1,37.9,12,0,35.7,38,47,183,119,317,182,280,81,113,183,22,355,384,119,187,166,183,350,468,83,216,442,323,379,201,95,177,44,24,174,5,"203490,1610612764"
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,42.1,3.7,9.1,0.413,1.3,3.7,0.357,1.4,1.8,0.774,2.2,6.7,8.9,1.9,1.2,2.2,0.4,0.6,3.7,2.0,10.2,-1.4,30.0,3,0,27.3,18,151,42,298,391,446,435,324,273,299,163,402,415,216,167,157,170,373,422,46,332,306,233,389,444,247,367,124,24,403,5,"200782,1610612761"
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,43.7,5.2,10.4,0.502,0.1,0.4,0.143,1.1,1.6,0.688,3.3,6.2,9.4,0.9,1.7,1.3,2.3,0.9,5.5,1.3,11.6,-2.6,33.4,0,0,29.2,283,151,316,85,195,318,402,98,393,404,389,424,428,345,108,192,153,466,352,224,28,185,63,449,409,298,280,222,24,364,5,"1627783,1610612761"
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,39,18,21,0.462,43.6,5.1,9.9,0.514,2.3,4.6,0.515,1.0,1.2,0.778,1.4,5.8,7.2,3.9,2.3,0.8,0.3,0.7,3.2,0.8,13.5,-2.3,28.9,0,0,29.1,346,327,305,264,214,331,415,86,129,245,4,431,443,207,242,215,237,178,225,399,371,287,322,467,339,289,394,222,24,365,5,"1626192,1610612757"
1627868,Patricio Garino,Patricio,1610612753,ORL,24.0,5,2,3,0.4,43.1,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,-14.0,5.4,0,0,7.0,458,452,454,325,274,481,470,481,401,222,401,468,472,468,292,202,244,476,112,466,447,455,188,478,483,463,485,222,24,485,5,"1627868,1610612753"
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,67,46,21,0.687,42.0,4.7,11.1,0.42,2.2,5.9,0.382,1.5,1.9,0.768,1.9,6.1,8.0,5.7,2.0,2.0,0.5,0.6,4.5,3.3,13.0,7.2,36.8,6,0,34.1,202,62,305,46,401,374,381,309,140,169,94,378,389,231,188,197,201,97,282,60,278,317,131,202,358,38,198,88,24,228,5,"201976,1610612745"
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,71,57,14,0.803,41.6,4.1,9.5,0.433,1.6,4.8,0.333,1.1,1.4,0.784,0.8,3.1,3.9,3.0,1.4,1.2,0.6,0.7,2.4,1.4,10.9,-1.7,24.1,0,0,23.0,169,12,379,18,426,424,423,273,229,238,225,423,435,195,346,445,434,232,406,247,256,281,432,445,428,259,459,222,24,464,5,"1627775,1610612744"
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,43.8,4.2,10.5,0.401,2.6,6.9,0.372,1.2,1.6,0.717,1.7,6.3,8.0,2.1,1.0,1.1,0.6,0.3,3.3,1.8,12.2,9.5,29.1,1,0,28.4,220,82,290,74,172,415,395,356,90,103,124,413,426,310,206,179,200,335,451,294,240,421,303,407,395,21,389,168,24,383,5,"202335,1610612761"
201988,Patty Mills,Patty,1610612759,SAS,28.0,80,60,20,0.75,42.8,6.7,15.2,0.44,3.6,8.7,0.414,1.6,2.0,0.825,0.6,2.9,3.4,6.8,2.5,1.6,0.1,0.4,2.7,2.5,18.5,10.0,35.4,1,0,35.7,38,8,316,24,320,196,199,254,24,46,36,360,385,128,401,459,461,56,191,140,441,400,401,317,172,19,226,168,24,175,5,"201988,1610612759"
2200,Pau Gasol,Pau,1610612759,SAS,36.0,64,47,17,0.734,45.0,8.4,16.7,0.502,1.5,2.9,0.538,3.6,5.1,0.707,3.0,10.9,13.9,4.2,2.2,0.7,1.9,1.0,3.0,4.5,21.9,6.3,50.3,11,0,46.7,231,52,352,31,56,78,119,101,236,340,3,124,108,327,124,18,36,159,236,435,51,142,342,95,83,50,37,48,24,46,5,"2200,1610612759"
202331,Paul George,Paul,1610612754,IND,27.0,75,39,36,0.52,44.9,10.4,22.5,0.461,3.3,8.3,0.393,5.6,6.2,0.898,1.0,7.2,8.2,4.2,3.7,2.0,0.5,0.9,3.4,5.2,29.6,2.8,49.4,11,0,50.1,111,109,136,187,62,27,19,176,40,52,69,38,53,28,299,128,193,156,38,66,295,203,276,51,17,103,43,48,24,23,5,"202331,1610612754"
200794,Paul Millsap,Paul,1610612737,ATL,32.0,69,40,29,0.58,43.0,7.9,17.8,0.442,1.4,4.4,0.311,5.7,7.4,0.768,2.0,7.7,9.8,4.6,2.9,1.7,1.1,1.0,3.4,5.7,22.9,2.5,47.0,19,0,44.3,183,92,222,139,289,103,93,241,266,255,283,36,31,232,180,108,140,135,120,119,133,147,281,35,66,114,63,23,24,62,5,"200794,1610612737"
1718,Paul Pierce,Paul,1610612746,LAC,39.0,25,16,9,0.64,44.3,4.5,11.2,0.4,2.4,6.9,0.349,1.6,2.1,0.769,0.2,7.5,7.7,1.6,2.6,0.6,0.8,0.3,6.4,2.7,12.9,4.5,26.3,0,0,27.5,395,345,419,82,114,398,374,357,118,110,192,363,368,228,472,116,216,405,177,438,185,415,31,286,362,71,437,222,24,399,5,"1718,1610612746"
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,44,21,23,0.477,43.3,4.5,11.4,0.398,1.7,5.1,0.333,1.6,2.1,0.775,0.8,5.7,6.4,1.8,2.1,0.8,0.8,0.5,4.0,1.9,12.3,0.8,25.5,0,0,25.5,332,303,290,252,245,387,365,370,213,214,225,364,371,214,358,227,272,376,279,415,178,358,187,401,388,171,447,222,24,438,5,"1627835,1610612741"
203510,Pierre Jackson,Pierre,1610612742,DAL,25.0,9,4,5,0.444,42.6,6.6,19.7,0.333,1.5,5.6,0.273,3.0,3.5,0.857,0.5,4.0,4.5,9.6,1.5,1.0,0.0,1.0,2.5,4.5,17.7,27.8,39.0,0,0,35.4,446,440,441,286,334,206,56,449,240,186,331,169,221,71,423,365,394,17,384,343,447,146,419,82,199,4,154,222,24,184,5,"203510,1610612742"
