,PlayerName,Url,From,To,Pos,Ht,Wt,Birth Date,Colleges
970,Louie Dampier*,d/dampilo01.html,1968,1979,G,6-0,170.0,November 20 1944,Kentucky
971,Bob Dandridge*,d/dandrbo01.html,1970,1982,F-G,6-6,195.0,November 15 1947,Norfolk State
972,Antonio Daniels,d/daniean01.html,1998,2011,G,6-4,195.0,March 19 1975,Bowling Green
973,Erik Daniels,d/danieer01.html,2005,2005,F,6-8,214.0,April 1 1982,Kentucky
974,Lloyd Daniels,d/daniell01.html,1993,1998,G,6-7,205.0,September 4 1967,Mount San Antonio College
975,Marquis Daniels,d/daniema01.html,2004,2013,G-F,6-6,200.0,January 7 1981,Auburn
976,Mel Daniels*,d/danieme01.html,1968,1977,C,6-9,220.0,July 20 1944,New Mexico
977,Troy Daniels,d/danietr01.html,2014,2020,G,6-4,200.0,July 15 1991,VCU
978,Sasha Danilović,d/danilsa01.html,1996,1997,G,6-5,200.0,February 26 1970,
979,Adrian Dantley*,d/dantlad01.html,1977,1991,F-G,6-5,208.0,February 28 1955,Notre Dame
980,Pete Darcey,d/darcepe01.html,1953,1953,C,6-7,217.0,March 3 1930,Oklahoma State
981,Jimmy Darden,d/dardeji01.html,1950,1950,G,6-1,170.0,June 19 1922,Denver
982,Ollie Darden,d/dardeol01.html,1968,1970,F-C,6-7,235.0,July 28 1944,Michigan
983,Yinka Dare,d/dareyi01.html,1995,1998,C,7-0,265.0,October 10 1972,George Washington
984,Jesse Dark,d/darkje01.html,1975,1975,G,6-5,210.0,September 2 1951,VCU
985,Nate Darling,d/darlina01.html,2021,2021,G,6-6,200.0,August 30 1998,UAB University of Delaware
986,Rick Darnell,d/darneri01.html,1976,1976,C-F,6-10,215.0,January 1 1953,San Jose State
987,Jimmy Darrow,d/darroji01.html,1962,1962,G,5-10,170.0,September 25 1937,Bowling Green
988,Gigi Datome,d/datomlu01.html,2014,2015,F,6-8,215.0,November 27 1987,
989,Brad Daugherty,d/daughbr01.html,1987,1994,C,7-0,245.0,October 19 1965,UNC
990,Mack Daughtry,d/daughma01.html,1971,1971,G,6-3,175.0,July 20 1946,Albany State University
991,Kornél Dávid,d/davidko01.html,1999,2001,F,6-9,235.0,October 22 1971,
992,Jermareo Davidson,d/davidje01.html,2008,2009,F,6-10,230.0,November 15 1984,Alabama
993,Bob Davies*,d/daviebo01.html,1949,1955,G-F,6-1,175.0,January 15 1920,Seton Hall
994,Brandon Davies,d/daviebr01.html,2014,2015,F,6-10,240.0,July 25 1991,BYU
995,Anthony Davis,d/davisan02.html,2013,2022,F-C,6-10,253.0,March 11 1993,Kentucky
996,Antonio Davis,d/davisan01.html,1994,2006,F-C,6-9,215.0,October 31 1968,Texas-El Paso
997,Aubrey Davis,d/davisau01.html,1947,1947,G-F,6-2,175.0,March 28 1921,Oklahoma Baptist University
998,Baron Davis,d/davisba01.html,2000,2012,G,6-3,209.0,April 13 1979,UCLA
999,Ben Davis,d/davisbe01.html,1997,2000,F,6-9,240.0,December 26 1972,Kansas Arizona
1000,Bill Davis,d/davisbi01.html,1947,1947,F,6-3,215.0,October 3 1920,Notre Dame
1001,Bob Davis,d/davisbo01.html,1973,1973,F,6-7,215.0,April 2 1950,Weber State
1002,Brad Davis,d/davisbr01.html,1978,1992,G,6-3,180.0,December 17 1955,Maryland
1003,Brian Davis,d/davisbr02.html,1994,1994,F-G,6-7,200.0,June 21 1970,Duke
1004,Charles Davis,d/davisch02.html,1982,1990,F,6-7,215.0,October 5 1958,Vanderbilt
1005,Charlie Davis,d/davisch01.html,1972,1974,G,6-2,160.0,September 7 1949,Wake Forest
1006,Dale Davis,d/davisda01.html,1992,2007,F-C,6-11,230.0,March 25 1969,Clemson
1007,Deyonta Davis,d/davisde01.html,2017,2019,C-F,6-11,237.0,December 2 1996,Michigan State
1008,Dwight Davis,d/davisdw01.html,1973,1977,F,6-8,220.0,October 28 1949,Houston
1009,Ed Davis,d/davised01.html,2011,2022,F,6-9,218.0,June 5 1989,UNC
1010,Emanual Davis,d/davisem01.html,1997,2003,G,6-4,195.0,August 27 1968,Delaware State University
1011,Glen Davis,d/davisgl01.html,2008,2015,F-C,6-9,289.0,January 1 1986,LSU
1012,Harry Davis,d/davisha01.html,1979,1980,F,6-7,220.0,January 27 1956,Florida State
1013,Hubert Davis,d/davishu01.html,1993,2004,G,6-5,183.0,May 17 1970,UNC
1014,Jim Davis,d/davisji01.html,1968,1975,C-F,6-9,225.0,December 18 1941,Colorado
1015,Johnny Davis,d/davisjo01.html,1977,1986,G,6-2,170.0,October 21 1955,Dayton
1016,Josh Davis,d/davisjo02.html,2004,2012,F,6-8,235.0,August 10 1980,Wyoming
1017,Lee Davis,d/davisle01.html,1969,1976,C-F,6-8,235.0,October 11 1945,NC Central
1018,Mark Davis,d/davisma01.html,1989,1989,F-G,6-6,195.0,June 8 1963,Old Dominion
1019,Mark Davis,d/davisma02.html,1996,2000,G-F,6-7,210.0,April 26 1973,Howard College Texas Tech
1020,Mel Davis,d/davisme01.html,1974,1977,F,6-6,220.0,November 9 1950,St. John's
1021,Mickey Davis,d/davismi02.html,1972,1977,F-G,6-7,195.0,June 16 1950,Duquesne
1022,Mike Davis,d/davismi01.html,1970,1973,G,6-3,185.0,July 26 1946,Virginia Union University
1023,Mike Davis,d/davismi03.html,1983,1983,F,6-10,230.0,August 2 1956,Maryland
1024,Monti Davis,d/davismo01.html,1981,1981,F,6-7,205.0,July 26 1958,Tennessee State
1025,Paul Davis,d/davispa01.html,2007,2010,C,6-11,270.0,July 21 1984,Michigan State
1026,Ralph Davis,d/davisra01.html,1961,1962,G,6-4,180.0,September 7 1938,Cincinnati
1027,Red Davis,d/davisre01.html,1956,1956,C,6-7,220.0,April 22 1932,St. John's
1028,Ricky Davis,d/davisri01.html,1999,2010,G,6-6,195.0,September 23 1979,Iowa
1029,Ron Davis,d/davisro01.html,1977,1982,G-F,6-6,198.0,May 1 1954,Washington State
1030,Terence Davis,d/daviste02.html,2020,2022,G,6-4,201.0,May 16 1997,Ole Miss
1031,Terry Davis,d/daviste01.html,1990,2001,F-C,6-9,225.0,June 17 1967,Virginia Union University
1032,Tyler Davis,d/davisty01.html,2019,2019,C,6-10,266.0,May 22 1997,Texas A&M
1033,Walt Davis,d/daviswa01.html,1954,1958,C-F,6-8,205.0,January 5 1931,Texas A&M
1034,Walter Davis,d/daviswa03.html,1978,1992,G-F,6-6,193.0,September 9 1954,UNC
1035,Warren Davis,d/daviswa02.html,1968,1973,F-C,6-6,212.0,June 30 1943,North Carolina A&T
1036,Willie Davis,d/daviswi01.html,1971,1971,C,6-8,234.0,August 9 1945,University of North Texas
1037,Andre Dawkins,d/dawkian01.html,2015,2015,G,6-5,215.0,September 19 1991,Duke
1038,Darryl Dawkins,d/dawkida01.html,1976,1989,C,6-11,251.0,January 11 1957,
1039,Johnny Dawkins,d/dawkijo01.html,1987,1995,G,6-2,165.0,September 28 1963,Duke
1040,Paul Dawkins,d/dawkipa01.html,1980,1980,F,6-5,190.0,June 10 1957,Northern Illinois
1041,Branden Dawson,d/dawsobr01.html,2016,2016,F,6-6,225.0,February 1 1993,Michigan State
1042,Eric Dawson,d/dawsoer01.html,2012,2012,F,6-9,250.0,July 7 1984,Midwestern State University
1043,Jimmy Dawson,d/dawsoji01.html,1968,1968,G,6-0,175.0,April 18 1945,Illinois
1044,Tony Dawson,d/dawsoto01.html,1991,1995,F,6-7,215.0,August 25 1967,Florida State
1045,Todd Day,d/dayto01.html,1993,2001,G-F,6-6,188.0,January 7 1970,Arkansas
1046,Austin Daye,d/dayeau01.html,2010,2015,F,6-11,220.0,June 5 1988,Gonzaga
1047,Darren Daye,d/dayeda01.html,1984,1988,F-G,6-8,220.0,November 30 1960,UCLA
1048,Nando De Colo,d/decolna01.html,2013,2014,G,6-5,200.0,June 23 1987,
1049,Billy DeAngelis,d/deangbi01.html,1971,1971,G,6-1,180.0,October 5 1946,Saint Joseph's
1050,Dave DeBusschere*,d/debusda01.html,1963,1974,F-G,6-6,220.0,October 16 1940,Detroit Mercy
1051,Andrew DeClercq,d/declean01.html,1996,2005,F-C,6-10,230.0,February 1 1973,Florida
1052,Javin DeLaurier,d/delauja01.html,2022,2022,F,6-10,237.0,April 7 1998,Duke
1053,Nate DeLong,d/delonna01.html,1952,1952,C,6-6,220.0,January 5 1926,Wisconsin-River Falls
1054,Joe DePre,d/deprejo01.html,1971,1973,G,6-3,185.0,December 19 1947,St. John's
1055,DeMar DeRozan,d/derozde01.html,2010,2022,G-F,6-6,220.0,August 7 1989,USC
1056,Hank DeZonie,d/dezonha01.html,1951,1951,C-F,6-6,215.0,February 12 1922,Clark Atlanta University
1057,Greg Deane,d/deanegr01.html,1980,1980,G,6-4,190.0,December 6 1957,Utah
1058,Gabriel Deck,d/deckga01.html,2021,2022,F,6-8,232.0,February 8 1995,
1059,Dewayne Dedmon,d/dedmode01.html,2014,2022,C,7-0,245.0,August 12 1989,USC
1060,Don Dee,d/deedo01.html,1969,1969,F,6-8,210.0,August 9 1943,Saint Mary of the Plains College
1061,Archie Dees,d/deesar01.html,1959,1962,F-C,6-8,205.0,February 22 1936,Indiana
1062,Terry Dehere,d/deherte01.html,1994,1999,G,6-2,190.0,September 12 1971,Seton Hall
1063,Red Dehnert,d/dehnere01.html,1947,1947,F,6-3,175.0,January 24 1924,Columbia University
1064,Bryce Dejean-Jones,d/dejeabr01.html,2016,2016,G,6-6,209.0,August 21 1992,USC UNLV Iowa State
1065,Sam Dekker,d/dekkesa01.html,2016,2022,F,6-9,230.0,May 6 1994,Wisconsin
1066,Vinny Del Negro,d/delnevi01.html,1989,2002,G,6-4,185.0,August 9 1966,NC State
1067,Malcolm Delaney,d/delanma01.html,2017,2018,G,6-3,190.0,March 11 1989,Virginia Tech
1068,Bison Dele,d/delebi01.html,1992,1999,F-C,6-9,235.0,April 6 1969,Maryland Arizona
1069,Carlos Delfino,d/delfica01.html,2005,2013,G,6-6,230.0,August 29 1982,
1070,Ángel Delgado,d/delgaan01.html,2019,2019,C,6-10,245.0,November 20 1994,Seton Hall
1071,Tony Delk,d/delkto01.html,1997,2006,G,6-1,189.0,January 28 1974,Kentucky
1072,Matthew Dellavedova,d/dellama01.html,2014,2021,G,6-3,200.0,September 8 1990,Saint Mary's
1073,Fennis Dembo,d/dembofe01.html,1989,1989,F,6-5,215.0,January 24 1966,Wyoming
1074,Larry Demic,d/demicla01.html,1980,1982,F-C,6-9,225.0,June 27 1957,Arizona
1075,Dell Demps,d/dempsde01.html,1994,1997,G,6-3,205.0,February 12 1970,University of the Pacific
1076,George Dempsey,d/dempsge01.html,1955,1959,G,6-2,190.0,July 19 1929,King's College
1077,Luol Deng,d/denglu01.html,2005,2019,F,6-9,237.0,April 16 1985,Duke
1078,Kenny Dennard,d/dennake01.html,1982,1984,F,6-8,220.0,October 18 1958,Duke
1079,Blaine Denning,d/dennibl01.html,1953,1953,G,6-2,175.0,September 19 1930,Lawrence Technological University
1080,Justin Dentmon,d/dentmju01.html,2012,2013,G,5-11,185.0,September 5 1985,Washington
1081,Randy Denton,d/dentora01.html,1972,1977,C,6-10,240.0,February 18 1949,Duke
1082,Rod Derline,d/derliro01.html,1975,1976,G,6-0,175.0,March 11 1952,Seattle University
1083,Marcus Derrickson,d/derrima01.html,2019,2019,F,6-7,249.0,February 1 1996,Georgetown
1084,Dave Deutsch,d/deutsda01.html,1967,1967,G,6-1,170.0,May 13 1945,University of Rochester
1085,Corky Devlin,d/devlico01.html,1956,1958,G,6-5,195.0,December 21 1931,George Washington
1086,Ernie DiGregorio,d/digreer01.html,1974,1978,G,6-0,180.0,January 15 1951,Providence
1087,Donte DiVincenzo,d/divindo01.html,2019,2022,G,6-4,203.0,January 31 1997,Villanova
1088,Mamadi Diakite,d/diakima01.html,2021,2022,F,6-9,228.0,January 21 1997,Virginia
1089,Derrick Dial,d/dialde01.html,2000,2004,G,6-4,184.0,December 20 1975,Eastern Michigan
1090,Cheick Diallo,d/diallch01.html,2017,2022,F,6-8,219.0,September 13 1996,Kansas
1091,Hamidou Diallo,d/diallha01.html,2019,2022,G,6-5,202.0,July 31 1998,Kentucky
1092,Boris Diaw,d/diawbo01.html,2004,2017,F-C,6-8,250.0,April 16 1982,
1093,Yakhouba Diawara,d/diawaya01.html,2007,2010,G-F,6-7,225.0,August 29 1982,Pepperdine
1094,Guillermo Díaz,d/diazgu01.html,2008,2008,G,6-2,192.0,March 4 1985,Miami (FL)
1095,Dan Dickau,d/dickada01.html,2003,2008,G,6-0,190.0,September 16 1978,Washington Gonzaga
1096,Kaniel Dickens,d/dickeka01.html,2004,2008,F,6-8,215.0,July 21 1978,Tyler Junior College Idaho
1097,Henry Dickerson,d/dickehe01.html,1976,1977,G,6-4,190.0,November 27 1951,University of Charleston
1098,Michael Dickerson,d/dickemi01.html,1999,2003,G-F,6-5,190.0,June 25 1975,Arizona
1099,Clyde Dickey,d/dickecl01.html,1975,1975,G,6-3,185.0,December 14 1951,Boise State
1100,Derrek Dickey,d/dickede01.html,1974,1978,F,6-7,218.0,March 20 1951,Cincinnati
1101,Dick Dickey,d/dickedi01.html,1952,1952,G,6-1,175.0,October 26 1926,NC State
1102,John Dickson,d/dicksjo01.html,1968,1968,C,6-10,240.0,November 18 1945,Arkansas State University
1103,Travis Diener,d/dienetr01.html,2006,2010,G,6-1,175.0,March 1 1982,Marquette
1104,Gorgui Dieng,d/dienggo01.html,2014,2022,C,6-10,252.0,January 18 1990,Louisville
1105,Connie Dierking,d/dierkco01.html,1959,1971,C-F,6-9,222.0,October 2 1936,Cincinnati
1106,Coby Dietrick,d/dietrco01.html,1971,1983,C-F,6-10,220.0,July 23 1948,San Jose State
1107,Craig Dill,d/dillcr01.html,1968,1968,C,6-11,215.0,December 17 1944,Michigan
1108,Dwaine Dillard,d/dilladw01.html,1976,1976,F,6-6,230.0,March 9 1949,Eastern Michigan
1109,Mickey Dillard,d/dillami01.html,1982,1982,G,6-3,170.0,October 15 1958,Florida State
1110,Bob Dille,d/dillebo01.html,1947,1947,F,6-3,190.0,July 2 1917,Valparaiso
1111,Hook Dillon,d/dilloho01.html,1950,1950,F,6-3,180.0,January 8 1924,UNC
1112,Byron Dinkins,d/dinkiby01.html,1990,1991,G,6-1,170.0,June 15 1967,UNC Charlotte
1113,Jackie Dinkins,d/dinkija01.html,1972,1972,F,6-5,210.0,January 22 1950,Voorhees College
1114,Harry Dinnel,d/dinneha01.html,1968,1968,F-G,6-4,200.0,October 9 1940,Pepperdine
1115,Bill Dinwiddie,d/dinwibi01.html,1968,1972,F,6-7,220.0,July 15 1943,New Mexico Highlands University
1116,Spencer Dinwiddie,d/dinwisp01.html,2015,2022,G,6-5,215.0,April 6 1993,Colorado
1117,Ike Diogu,d/dioguik01.html,2006,2012,F,6-8,250.0,September 11 1983,Arizona State
1118,DeSagana Diop,d/diopde01.html,2002,2013,C,7-0,300.0,January 30 1982,
1119,Terry Dischinger,d/dischte01.html,1963,1973,F-G,6-7,189.0,November 21 1940,Purdue
1120,Fred Diute,d/diutefr01.html,1955,1955,G,6-3,210.0,January 9 1929,St. Bonaventure
1121,Vlade Divac*,d/divacvl01.html,1990,2005,C,7-1,243.0,February 3 1968,
1122,Juan Dixon,d/dixonju01.html,2003,2009,G,6-3,164.0,October 9 1978,Maryland
1123,Earl Dodd,d/doddea01.html,1950,1950,F,6-5,175.0,November 1 1924,Truman State University
1124,Michael Doleac,d/doleami01.html,1999,2008,C,6-11,262.0,June 15 1977,Utah
1125,Joe Dolhon,d/dolhojo01.html,1950,1951,G,6-0,175.0,July 9 1927,NYU
1126,Bob Doll,d/dollbo01.html,1947,1950,F-C,6-5,195.0,August 10 1919,Colorado
1127,James Donaldson,d/donalja01.html,1981,1995,C,7-2,275.0,August 16 1957,Washington State
1128,Luka Dončić,d/doncilu01.html,2019,2022,G-F,6-7,230.0,February 28 1999,
1129,Bob Donham,d/donhabo01.html,1951,1954,G-F,6-2,190.0,October 11 1926,Ohio State
1130,Billy Donovan,d/donovbi01.html,1988,1988,G,5-11,171.0,May 30 1965,Providence
1131,Harry Donovan,d/donovha01.html,1950,1950,G,6-2,180.0,September 10 1926,Muhlenberg College
1132,Keyon Dooling,d/doolike01.html,2001,2013,G,6-3,196.0,May 8 1980,Missouri
1133,Aleksandar Djordjevic,d/djordal01.html,1997,1997,G,6-2,198.0,August 26 1967,
1134,Jacky Dorsey,d/dorseja01.html,1978,1981,F,6-7,230.0,December 18 1954,Georgia
1135,Joey Dorsey,d/dorsejo01.html,2009,2015,F,6-8,268.0,December 16 1983,Memphis
1136,Ron Dorsey,d/dorsero01.html,1972,1972,F,6-4,200.0,October 10 1948,Tennessee State
1137,Tyler Dorsey,d/dorsety01.html,2018,2019,G,6-5,183.0,February 18 1996,Oregon
1138,Luguentz Dort,d/dortlu01.html,2020,2022,G,6-3,215.0,April 19 1999,Arizona State
1139,Ayo Dosunmu,d/dosunay01.html,2022,2022,G,6-5,200.0,January 17 2000,Illinois
1140,Damyean Dotson,d/dotsoda01.html,2018,2022,G,6-5,210.0,May 6 1994,Oregon Houston
1141,Devon Dotson,d/dotsode01.html,2021,2022,G,6-2,185.0,August 2 1999,Kansas
1142,Quincy Douby,d/doubyqu01.html,2007,2009,G,6-3,175.0,May 16 1984,Rutgers University
1143,Bruce Douglas,d/douglbr01.html,1987,1987,G,6-3,195.0,April 9 1964,Illinois
1144,John Douglas,d/dougljo01.html,1982,1983,G,6-2,170.0,June 12 1956,Kansas
1145,Leon Douglas,d/douglle01.html,1977,1983,C-F,6-10,230.0,August 26 1954,Alabama
1146,Sherman Douglas,d/douglsh01.html,1990,2001,G,6-0,180.0,September 15 1966,Syracuse
1147,Toney Douglas,d/douglto01.html,2010,2017,G,6-2,195.0,March 16 1986,Auburn Florida State
1148,Chris Douglas-Roberts,d/douglch01.html,2009,2015,G,6-7,200.0,January 8 1987,Memphis
1149,Sekou Doumbouya,d/doumbse01.html,2020,2022,F,6-8,230.0,December 23 2000,
1150,Sonny Dove,d/doveso01.html,1968,1972,F,6-7,198.0,August 16 1945,St. John's
1151,Jerry Dover,d/doverje01.html,1972,1972,G,5-7,155.0,October 16 1949,LeMoyne-Owen College
1152,Zabian Dowdell,d/dowdeza01.html,2011,2011,G,6-3,191.0,September 10 1984,Virginia Tech
1153,Bill Downey,d/downebi01.html,1948,1948,C,6-6,210.0,November 11 1923,Marquette
1154,Steve Downing,d/downist01.html,1974,1975,C,6-8,225.0,September 9 1950,Indiana
1155,Jeff Dowtin,d/dowtije01.html,2022,2022,G,6-3,185.0,May 10 1997,Rhode Island
1156,Danny Doyle,d/doyleda01.html,1963,1963,F,6-8,200.0,February 6 1940,Belmont Abbey College
1157,Milton Doyle,d/doylemi01.html,2018,2018,G,6-4,185.0,October 31 1993,Loyola Chicago
1158,PJ Dozier,d/doziepj01.html,2018,2022,G,6-6,205.0,October 25 1996,South Carolina
1159,Terry Dozier,d/doziete01.html,1990,1990,F,6-9,210.0,June 29 1966,South Carolina
1160,Goran Dragić,d/dragigo01.html,2009,2022,G,6-3,190.0,May 6 1986,
1161,Zoran Dragić,d/dragizo01.html,2015,2015,G-F,6-5,200.0,June 22 1989,
1162,Greg Dreiling,d/dreilgr01.html,1987,1997,C,7-1,250.0,November 7 1962,Wichita State Kansas
1163,Bryce Drew,d/drewbr01.html,1999,2004,G,6-2,185.0,September 21 1974,Valparaiso
1164,John Drew,d/drewjo01.html,1975,1985,F-G,6-6,205.0,September 30 1954,Gardner-Webb University
1165,Larry Drew,d/drewla01.html,1981,1991,G,6-1,170.0,April 2 1958,Missouri
1166,Larry Drew II,d/drewla02.html,2015,2018,G,6-2,180.0,March 5 1990,UNC UCLA
1167,Clyde Drexler*,d/drexlcl01.html,1984,1998,G,6-7,210.0,June 22 1962,Houston
1168,Nate Driggers,d/driggna01.html,1997,1997,G,6-5,215.0,October 12 1973,University of Montevallo
1169,Terry Driscoll,d/driscte01.html,1971,1975,F,6-7,215.0,August 28 1947,Boston College
1170,Predrag Drobnjak,d/drobnpr01.html,2002,2005,C,6-11,270.0,October 27 1975,
1171,Ralph Drollinger,d/drollra01.html,1981,1981,C,7-2,250.0,April 20 1954,UCLA
1172,Andre Drummond,d/drumman01.html,2013,2022,C,6-10,279.0,August 10 1993,UConn
1173,Dennis DuVal,d/duvalde01.html,1975,1976,G,6-3,175.0,March 31 1952,Syracuse
1174,Chris Duarte,d/duartch01.html,2022,2022,G,6-6,190.0,June 13 1997,Oregon
1175,Dick Duckett,d/duckedi01.html,1958,1958,G,6-1,185.0,March 25 1933,St. John's
1176,Kevin Duckworth,d/duckwke01.html,1987,1997,C,7-0,275.0,April 1 1964,Eastern Illinois University
1177,Charles Dudley,d/dudlech01.html,1973,1979,G,6-2,180.0,March 5 1950,Washington
1178,Chris Dudley,d/dudlech02.html,1988,2003,C,6-11,235.0,February 22 1965,Yale
1179,Jared Dudley,d/dudleja01.html,2008,2021,F-G,6-6,237.0,July 10 1985,Boston College
1180,Terry Duerod,d/duerote01.html,1980,1983,G,6-2,180.0,July 29 1956,Detroit Mercy
1181,Bob Duffy,d/duffybo01.html,1947,1947,F,6-4,175.0,July 5 1922,Tulane
1182,Bob Duffy,d/duffybo02.html,1963,1965,G,6-3,185.0,September 26 1940,Colgate
1183,Chris Duhon,d/duhonch01.html,2005,2013,G,6-1,185.0,August 31 1982,Duke
1184,Duje Dukan,d/dukandu01.html,2016,2016,F,6-9,220.0,December 4 1991,Wisconsin
1185,David Duke Jr.,d/dukeda01.html,2022,2022,G,6-5,205.0,October 13 1999,Providence
1186,Walter Dukes,d/dukeswa01.html,1956,1963,C,7-0,220.0,June 23 1930,Seton Hall
1187,Joe Dumars*,d/dumarjo01.html,1986,1999,G,6-3,190.0,May 24 1963,McNeese State University
1188,Rich Dumas,d/dumasri01.html,1969,1969,G,6-3,170.0,April 21 1944,Northeastern State University
1189,Richard Dumas,d/dumasri02.html,1993,1996,F,6-7,200.0,May 19 1969,Oklahoma State
1190,Tony Dumas,d/dumasto01.html,1995,1998,G,6-6,190.0,August 25 1972,Missouri-Kansas City
1191,Andy Duncan,d/duncaan01.html,1949,1951,F-C,6-6,195.0,April 17 1922,William & Mary
1192,Tim Duncan*,d/duncati01.html,1998,2016,F-C,6-11,250.0,April 25 1976,Wake Forest
1193,Mike Dunleavy,d/dunlemi01.html,1977,1990,G,6-3,180.0,March 21 1954,South Carolina
1194,Mike Dunleavy,d/dunlemi02.html,2003,2017,F-G,6-9,230.0,September 15 1980,Duke
1195,Kris Dunn,d/dunnkr01.html,2017,2022,G,6-3,205.0,March 18 1994,Providence
1196,Pat Dunn,d/dunnpa01.html,1958,1958,G,6-2,170.0,March 17 1931,Utah State University
1197,T.R. Dunn,d/dunntr01.html,1978,1991,G-F,6-4,192.0,February 1 1955,Alabama
1198,Ronald Dupree,d/duprero01.html,2004,2011,F,6-7,209.0,January 26 1981,LSU
1199,Kevin Durant,d/duranke01.html,2008,2022,F-G,6-10,240.0,September 29 1988,Texas
1200,John Duren,d/durenjo01.html,1981,1983,G,6-3,195.0,October 30 1958,Georgetown
1201,Jarrett Durham,d/durhaja01.html,1972,1972,F,6-5,188.0,August 22 1949,Duquesne
1202,Pat Durham,d/durhapa01.html,1993,1995,F,6-7,210.0,March 10 1967,Colorado State
1203,Devin Durrant,d/durrade01.html,1985,1986,F,6-7,200.0,October 20 1960,BYU
1204,Ken Durrett,d/durreke01.html,1972,1975,F,6-7,190.0,December 8 1948,La Salle
1205,Trevon Duval,d/duvaltr01.html,2019,2019,G,6-2,189.0,August 3 1998,Duke
1206,Jack Dwan,d/dwanja01.html,1949,1949,F-G,6-4,200.0,May 3 1921,Loyola Chicago
1207,Craig Dykema,d/dykemcr01.html,1982,1982,F,6-8,190.0,June 11 1959,Cal State Long Beach
1208,Gene Dyker,d/dykerge01.html,1954,1954,F,6-6,225.0,February 17 1930,DePaul
1209,Jerome Dyson,d/dysonje01.html,2012,2012,G,6-3,180.0,May 1 1987,UConn
1210,Ledell Eackles,e/eacklle01.html,1989,1998,G-F,6-5,220.0,November 24 1966,New Orleans
1211,Jim Eakins,e/eakinji01.html,1969,1978,C,6-11,215.0,May 24 1946,BYU
1212,Acie Earl,e/earlac01.html,1994,1997,F-C,6-10,240.0,June 23 1970,Iowa
1213,Ed Earle,e/earleed01.html,1954,1954,F,6-3,190.0,April 28 1927,Loyola Chicago
1214,Cleanthony Early,e/earlycl01.html,2015,2016,F,6-8,210.0,April 17 1991,Wichita State
1215,Penny Early,e/earlype01.html,1969,1969,G,5-3,114.0,May 30 1943,
1216,Mark Eaton,e/eatonma01.html,1983,1993,C,7-4,275.0,January 24 1957,UCLA
1217,Jerry Eaves,e/eavesje01.html,1983,1987,G,6-4,180.0,February 8 1959,Louisville
1218,Devin Ebanks,e/ebankde01.html,2011,2013,F,6-9,215.0,October 28 1989,West Virginia
1219,Bill Ebben,e/ebbenbi01.html,1958,1958,G,6-4,190.0,October 7 1935,Detroit Mercy
1220,Al Eberhard,e/eberhal01.html,1975,1978,F,6-6,225.0,May 10 1952,Missouri
