PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,34,13,21,0.382,29.2,5.3,11.5,0.46,2.0,5.3,0.385,1.9,2.2,0.88,0.3,2.0,2.3,1.4,1.0,0.7,0.4,0.4,1.7,1.5,14.6,-4.2,21.7,0,0,22.4,266,306,139,402,118,100,94,246,63,73,122,120,137,73,387,286,323,241,222,168,197,181,258,199,97,466,170,208,29,149,5,"1629022,1610612747"
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,47,23,24,0.489,30.3,4.8,11.8,0.406,1.9,5.4,0.357,2.5,3.3,0.758,1.4,2.8,4.2,2.3,1.4,1.0,0.3,0.7,3.3,3.7,14.1,0.4,25.0,2,0,25.1,72,107,79,285,101,115,88,388,74,71,207,89,80,252,93,185,150,159,142,68,254,87,18,46,104,204,124,117,29,114,5,"1629652,1610612760"
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,46,27,19,0.587,36.8,11.2,22.4,0.501,2.8,7.8,0.355,8.2,11.2,0.73,0.9,8.0,8.9,8.3,3.6,1.5,0.5,0.7,2.8,7.7,33.4,2.7,59.0,26,10,57.5,91,44,179,130,5,3,2,136,25,15,211,4,3,298,175,9,23,6,4,15,124,73,52,3,2,62,1,7,2,1,5,"1629029,1610612742"
1630568,Luka Garza,Luka,1610612750,MIN,24.0,17,11,6,0.647,8.0,1.8,3.7,0.492,0.4,1.3,0.318,1.3,1.6,0.815,0.9,0.9,1.8,0.4,0.4,0.1,0.1,0.2,1.5,0.9,5.4,1.2,8.2,0,0,8.3,405,332,421,78,430,332,344,170,338,332,309,191,198,159,183,422,369,439,422,448,432,303,310,299,318,134,386,208,29,382,5,"1630568,1610612750"
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,32,18,14,0.563,21.5,3.0,6.2,0.49,1.8,3.8,0.472,0.6,0.6,0.95,0.2,2.3,2.5,1.1,0.9,0.6,0.1,0.3,1.4,0.6,8.5,2.8,14.2,0,0,15.3,285,223,301,157,219,227,233,177,91,139,24,328,364,21,443,260,304,282,235,255,377,288,334,367,207,60,271,208,29,243,5,"1628379,1610612746"
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,44,29,15,0.659,11.6,1.6,2.3,0.68,0.1,0.2,0.333,0.5,0.5,0.833,1.3,1.7,3.0,0.7,0.4,0.2,0.8,0.1,1.3,0.5,3.7,0.8,10.8,0,0,9.3,133,25,278,68,376,359,414,20,417,437,261,365,383,128,99,328,250,384,417,427,61,419,348,392,380,166,343,208,29,361,5,"1628436,1610612738"
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,35,16,19,0.457,14.1,1.8,5.0,0.366,1.1,2.8,0.378,0.4,0.5,0.765,0.4,1.2,1.6,1.4,0.5,0.3,0.1,0.2,1.4,0.5,5.1,-1.3,9.9,0,0,9.9,257,251,179,341,332,331,268,448,193,211,143,391,404,239,359,387,387,229,390,367,414,335,320,402,328,344,360,208,29,346,5,"1630201,1610612761"
1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,37,8,29,0.216,19.7,2.8,6.8,0.412,0.9,3.2,0.277,0.7,0.8,0.806,0.3,1.5,1.8,1.7,1.0,0.5,0.1,0.3,1.4,0.6,7.1,-5.5,12.6,0,0,12.7,231,391,28,474,246,242,209,367,223,186,369,307,331,174,409,348,374,195,214,288,394,263,331,381,248,483,303,208,29,288,5,"1631103,1610612759"
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,43,30,13,0.698,25.0,5.0,10.5,0.476,2.0,4.4,0.447,2.5,2.9,0.879,0.8,3.6,4.3,3.7,1.5,0.6,0.3,0.8,1.5,2.7,14.5,2.5,26.4,0,0,26.3,141,18,326,29,173,109,113,207,68,114,33,88,103,77,216,122,143,83,128,237,237,60,304,96,98,70,113,208,29,107,5,"1627763,1610612738"
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,4,4,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.3,0,0,0.3,470,440,491,1,498,491,495,491,435,473,435,458,462,458,477,482,487,477,470,471,444,452,484,475,491,307,494,208,29,495,5,"1630792,1610612741"
1627736,Malik Beasley,Malik,1610612762,UTA,26.0,52,26,26,0.5,27.0,4.9,12.2,0.401,3.1,8.6,0.362,0.7,0.8,0.841,0.5,3.0,3.6,1.7,1.1,0.8,0.2,0.4,1.3,0.6,13.6,-1.2,22.3,1,0,23.9,4,66,43,250,148,113,85,399,11,11,194,298,327,119,297,167,201,196,206,130,348,209,344,366,109,331,160,148,29,126,5,"1627736,1610612762"
1628370,Malik Monk,Malik,1610612758,SAC,24.0,48,28,20,0.583,22.3,4.6,10.6,0.436,1.7,5.2,0.319,2.2,2.5,0.899,0.5,2.0,2.5,3.9,1.9,0.6,0.2,0.8,1.6,1.9,13.1,-0.5,22.7,0,0,22.9,55,32,166,137,207,121,111,311,109,77,307,103,123,46,313,281,298,77,86,222,274,49,276,144,113,267,155,208,29,139,5,"1628370,1610612758"
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,14,10,4,0.714,6.5,0.8,1.8,0.44,0.3,1.0,0.286,0.0,0.0,0.0,0.2,0.6,0.8,0.1,0.4,0.1,0.4,0.0,0.8,0.1,1.9,-0.6,4.1,0,0,4.1,419,353,450,21,443,442,434,296,363,355,354,458,462,458,432,457,458,470,395,436,194,452,427,473,447,276,452,208,29,447,5,"1629603,1610612739"
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,34,21,13,0.618,14.9,2.1,5.4,0.399,1.0,3.1,0.327,0.5,0.7,0.72,0.9,1.4,2.4,0.7,1.0,0.4,0.1,0.4,1.5,0.6,5.9,-1.0,10.3,0,0,10.9,266,155,326,104,310,294,257,404,199,190,291,348,344,308,164,354,314,378,222,307,432,216,290,377,297,313,351,208,29,329,5,"1630699,1610612749"
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,46,25,21,0.543,28.9,4.8,10.9,0.437,2.0,5.3,0.38,1.3,1.7,0.795,0.5,3.9,4.4,1.8,0.9,0.6,0.4,0.3,2.2,1.4,12.9,-0.7,23.0,2,0,23.1,91,83,139,185,124,117,105,308,65,74,136,179,190,184,314,97,138,190,245,234,165,269,131,217,116,291,151,117,29,136,5,"202694,1610612746"
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,41,30,11,0.732,32.5,4.0,9.5,0.422,1.8,5.3,0.333,1.4,1.8,0.767,0.7,2.7,3.4,7.2,2.4,1.3,0.4,0.3,2.7,2.8,11.1,4.3,28.8,6,0,26.9,179,18,356,17,72,150,133,346,95,72,261,174,186,235,232,205,218,14,51,33,162,244,67,90,147,31,100,65,29,102,5,"203935,1610612738"
1631109,Mark Williams,Mark,1610612766,CHA,21.0,20,8,12,0.4,14.0,2.8,4.4,0.636,0.0,0.0,0.0,1.6,2.1,0.756,1.4,3.8,5.2,0.3,0.8,0.8,0.9,0.4,1.8,1.6,7.2,-2.7,18.0,1,0,16.0,385,391,340,388,334,238,310,32,435,473,435,152,152,254,94,107,93,448,292,140,48,218,232,180,247,424,215,148,29,234,5,"1631109,1610612766"
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,30,15,15,0.5,28.0,5.0,10.2,0.49,0.4,1.3,0.342,1.6,2.3,0.71,1.0,2.7,3.8,5.7,2.3,1.5,0.4,0.7,2.0,1.5,12.1,-3.4,28.6,1,0,25.8,304,266,278,250,136,109,118,175,328,334,241,139,129,327,136,198,187,30,53,15,171,84,190,187,131,453,102,148,29,109,5,"1628365,1610612753"
202693,Markieff Morris,Markieff,1610612751,BKN,33.0,25,15,10,0.6,10.9,1.3,3.2,0.413,0.8,1.9,0.417,0.4,0.4,1.0,0.5,1.7,2.2,1.0,0.5,0.3,0.2,0.0,1.3,0.3,3.8,1.5,8.8,1,0,8.8,352,266,376,117,385,392,372,365,245,279,61,383,416,1,295,330,336,313,367,383,298,452,349,443,376,117,374,148,29,371,5,"202693,1610612751"
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,2,1,1,0.5,1.4,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,0.0,486,475,476,250,493,491,491,491,435,401,435,458,462,458,477,488,490,477,470,471,444,452,484,475,491,477,495,208,29,496,5,"1630250,1610612741"
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,25,6,19,0.24,21.3,4.3,8.0,0.537,0.4,1.3,0.273,1.6,2.1,0.769,2.1,3.8,5.9,0.6,0.9,0.5,0.7,0.4,2.0,1.9,10.6,-5.5,21.4,5,0,19.9,352,419,179,465,221,134,163,86,349,331,374,146,147,231,36,102,73,399,254,270,69,186,166,142,155,484,177,74,29,183,5,"1628963,1610612765"
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,51,15,36,0.294,28.2,4.7,7.0,0.674,0.0,0.0,0.0,2.8,4.5,0.615,3.4,6.4,9.7,3.6,1.5,0.6,0.6,0.5,2.8,3.8,12.2,-4.4,31.5,19,0,28.1,10,266,5,425,133,118,197,23,435,473,435,74,51,405,4,31,15,89,126,221,84,136,46,42,129,468,79,20,29,93,5,"203486,1610612766"
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,45,30,15,0.667,12.1,1.0,2.4,0.435,0.4,1.3,0.333,0.2,0.2,0.7,0.4,0.9,1.2,0.5,0.2,0.9,0.3,0.1,1.3,0.4,2.7,1.7,8.4,0,0,7.3,108,18,278,49,373,418,413,315,325,328,261,445,447,332,368,429,425,420,458,97,223,423,339,415,421,105,381,208,29,396,5,"1629680,1610612755"
1630346,Matt Ryan,Matt,1610612750,MIN,25.0,28,12,16,0.429,8.8,1.1,3.1,0.345,0.9,2.4,0.379,0.3,0.3,0.889,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.1,0.7,0.3,3.3,1.0,5.2,0,0,5.8,328,318,245,367,416,415,378,463,222,239,140,413,431,55,453,446,457,438,451,436,440,411,434,431,394,149,437,208,29,424,5,"1630346,1610612750"
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,20,12,8,0.6,5.8,0.5,1.3,0.385,0.3,0.6,0.417,0.1,0.2,0.333,0.1,0.3,0.4,1.2,0.3,0.3,0.0,0.1,0.6,0.5,1.3,-1.6,4.1,0,0,3.7,385,318,399,117,450,457,459,429,368,396,61,455,457,453,474,480,483,272,437,372,444,444,443,408,463,359,449,208,29,455,5,"203521,1610612758"
1631108,Max Christie,Max,1610612747,LAL,19.0,32,13,19,0.406,14.6,1.3,3.0,0.423,0.8,1.8,0.414,0.4,0.4,0.857,0.2,2.0,2.2,0.5,0.3,0.2,0.2,0.2,0.8,0.3,3.7,-2.2,8.0,0,0,8.0,285,306,179,386,316,395,384,345,254,289,67,389,411,97,431,296,340,405,425,410,320,367,425,442,381,401,393,208,29,388,5,"1631108,1610612747"
1629622,Max Strus,Max,1610612748,MIA,26.0,50,27,23,0.54,30.0,4.4,10.9,0.399,2.6,7.6,0.338,1.1,1.3,0.889,0.7,2.9,3.6,2.2,1.0,0.7,0.2,0.4,2.0,1.3,12.4,-1.3,21.7,2,0,22.5,22,44,106,192,104,131,103,403,36,23,255,215,248,55,242,175,196,168,220,186,326,200,174,225,123,340,171,117,29,146,5,"1629622,1610612748"
1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,22,13,9,0.591,25.7,2.3,4.7,0.49,1.1,3.0,0.369,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.6,0.3,1.0,0.1,2.2,1.0,6.2,1.1,15.3,0,0,14.5,374,306,387,127,166,278,283,174,187,203,167,354,363,200,190,206,202,317,339,364,32,419,137,294,282,144,248,208,29,255,5,"1628467,1610612742"
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,15,8,7,0.533,9.0,0.7,1.6,0.417,0.1,0.4,0.167,0.3,0.5,0.625,0.3,0.8,1.1,1.3,0.6,0.5,0.2,0.3,1.0,0.6,1.7,-2.6,6.4,0,0,5.5,415,391,413,202,411,448,447,357,418,417,416,402,389,393,411,434,438,246,336,296,298,279,388,373,450,420,415,208,29,427,5,"1630593,1610612742"
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,2,1,1,0.5,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,1.0,-1.0,3.5,0,0,3.5,486,475,476,250,439,457,466,138,435,401,435,458,462,458,81,413,301,477,369,471,444,452,300,475,473,307,461,208,29,459,5,"1629662,1610612738"
1630695,Micah Potter,Micah,1610612762,UTA,24.0,3,2,1,0.667,4.8,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,1.3,0.7,3.5,0,0,3.0,480,458,476,49,460,448,488,1,435,473,435,458,462,458,374,447,439,380,470,471,444,452,438,475,460,181,460,208,29,466,5,"1630695,1610612762"
1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,492,475,491,1,495,491,495,491,435,473,435,458,462,458,477,488,490,477,470,471,444,452,484,475,491,385,495,208,29,496,5,"1630701,1610612755"
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,33,23,10,0.697,28.9,6.0,12.5,0.481,2.8,6.7,0.41,1.5,1.9,0.774,0.9,4.8,5.7,1.1,1.1,0.6,0.5,0.5,2.3,1.3,16.3,6.5,26.9,1,0,28.0,276,107,376,30,125,81,82,190,26,39,71,162,178,223,166,64,77,286,203,236,133,150,117,239,80,7,109,148,29,96,5,"1629008,1610612743"
1628969,Mikal Bridges,Mikal,1610612756,PHX,26.0,52,27,25,0.519,36.5,6.2,13.3,0.465,1.8,4.6,0.399,2.6,2.9,0.893,1.0,3.4,4.3,3.6,1.4,1.2,0.8,0.7,2.0,2.8,16.8,1.0,32.1,1,0,30.6,4,44,59,225,9,76,75,228,89,100,91,87,105,51,149,139,141,92,150,38,49,89,167,87,77,156,74,148,29,81,5,"1628969,1610612756"
201144,Mike Conley,Mike,1610612762,UTA,35.0,40,21,19,0.525,29.6,3.4,8.8,0.391,1.9,5.1,0.366,1.6,2.0,0.8,0.4,2.1,2.5,7.6,1.6,1.1,0.2,0.2,2.2,2.3,10.3,1.1,26.9,4,0,24.8,192,155,179,214,113,183,143,414,84,81,174,146,156,177,332,272,297,10,117,58,298,335,132,112,161,143,110,84,29,120,5,"201144,1610612762"
203488,Mike Muscala,Mike,1610612760,OKC,31.0,39,18,21,0.462,14.4,1.9,4.5,0.423,1.2,3.1,0.38,0.8,0.9,0.811,0.5,2.5,3.1,0.8,0.4,0.3,0.5,0.2,1.7,1.0,5.7,3.7,12.5,0,0,12.3,205,223,139,333,327,324,303,344,177,196,136,287,303,167,299,218,246,345,420,389,140,350,250,279,301,42,307,208,29,298,5,"203488,1610612760"
1630540,Miles McBride,Miles,1610612752,NYK,22.0,39,21,18,0.538,13.2,1.2,3.6,0.326,0.6,2.3,0.256,0.4,0.6,0.667,0.3,0.6,0.8,1.2,0.5,0.6,0.0,0.3,1.0,0.7,3.4,1.3,7.6,0,0,7.3,205,155,200,194,354,405,347,472,289,247,385,381,365,360,415,456,456,271,389,226,443,285,388,353,392,131,398,208,29,398,5,"1630540,1610612752"
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,38,21,17,0.553,26.9,3.1,4.6,0.674,0.0,0.0,0.0,1.0,2.0,0.506,4.3,4.6,8.9,1.0,0.5,0.9,1.8,0.4,2.9,2.0,7.2,3.6,27.0,6,0,22.5,220,155,226,175,152,216,293,22,435,473,435,233,155,428,3,71,22,310,380,104,7,164,41,132,244,43,108,65,29,147,5,"1629011,1610612752"
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,39,17,22,0.436,16.9,2.6,5.3,0.498,1.0,2.6,0.396,0.9,1.3,0.686,1.2,3.4,4.6,1.0,0.5,0.3,0.9,0.3,2.1,1.1,7.2,0.4,17.4,1,0,16.3,205,237,119,366,277,254,262,160,200,225,101,255,238,349,113,131,127,291,359,382,36,249,150,270,246,203,222,148,29,226,5,"1628964,1610612753"
1628420,Monte Morris,Monte,1610612764,WAS,27.0,43,22,21,0.512,28.4,4.0,8.3,0.474,1.3,3.4,0.397,1.1,1.4,0.814,0.4,2.9,3.3,5.3,0.9,0.7,0.2,0.3,1.4,1.3,10.4,1.8,24.1,2,0,22.1,141,131,139,236,132,156,151,212,147,170,97,221,230,164,350,178,226,43,252,176,322,256,322,228,159,102,139,117,29,153,5,"1628420,1610612764"
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,45,29,16,0.644,13.0,2.3,3.9,0.603,0.0,0.0,0.0,1.3,1.9,0.694,1.2,1.5,2.8,0.6,0.7,0.3,0.5,0.4,1.5,1.7,6.0,0.1,12.2,0,0,11.1,108,25,245,82,359,275,338,49,435,463,435,188,176,338,106,345,273,385,319,351,117,212,297,166,290,222,314,208,29,324,5,"1626149,1610612755"
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,30,14,16,0.467,21.7,3.8,7.6,0.5,1.0,3.2,0.32,2.9,3.3,0.878,1.5,3.8,5.3,1.8,1.4,0.7,0.2,0.6,2.9,2.7,11.5,-1.6,22.0,3,0,21.5,304,288,245,324,218,168,183,138,197,184,306,72,83,79,81,103,91,193,145,170,298,99,42,94,137,362,166,97,29,159,5,"1629021,1610612753"
1629650,Moses Brown,Moses,1610612746,LAC,23.0,34,16,18,0.471,8.5,1.8,2.8,0.635,0.0,0.0,0.0,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.4,0.1,0.4,0.3,1.1,1.5,4.6,1.0,10.7,3,0,9.8,266,251,200,319,423,337,397,34,435,473,435,243,143,443,67,239,161,472,402,461,166,240,373,193,346,157,344,97,29,350,5,"1629650,1610612746"
1630541,Moses Moody,Moses,1610612744,GSW,20.0,39,20,19,0.513,14.8,1.8,4.0,0.452,0.9,2.5,0.367,0.7,0.9,0.703,0.4,1.3,1.7,0.9,0.7,0.3,0.1,0.2,0.9,0.9,5.2,-2.4,9.3,0,0,9.7,205,189,179,233,313,336,333,268,217,230,171,309,303,331,330,370,376,325,314,351,374,334,412,296,322,412,367,208,29,353,5,"1630541,1610612744"
1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,14,7,7,0.5,11.5,1.4,2.8,0.513,0.1,0.1,0.5,0.7,1.1,0.625,2.0,1.1,3.1,0.2,0.6,0.4,0.4,0.4,0.9,1.1,3.6,-1.2,9.3,0,0,8.5,419,406,413,250,379,376,403,120,415,446,11,295,268,393,41,398,236,458,347,346,194,170,406,271,385,332,368,208,29,377,5,"1631217,1610612746"
1626167,Myles Turner,Myles,1610612754,IND,26.0,43,21,22,0.488,29.9,6.3,11.6,0.544,1.6,4.0,0.393,3.3,4.3,0.762,1.5,6.3,7.8,1.3,1.6,0.6,2.4,0.4,3.2,4.1,17.5,0.8,36.1,13,0,34.1,141,155,119,291,107,72,93,81,120,134,105,56,54,246,83,34,40,242,116,248,4,190,20,38,72,167,46,35,29,52,5,"1626167,1610612754"
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,46,24,22,0.522,25.2,3.6,8.4,0.426,1.0,3.3,0.316,2.0,2.6,0.79,0.8,3.0,3.8,2.6,1.3,0.8,0.2,0.7,1.5,1.9,10.3,0.0,20.5,0,0,19.8,91,93,119,218,171,174,149,333,195,177,314,111,117,190,218,170,186,141,160,139,267,91,307,146,163,235,190,208,29,185,5,"1630230,1610612740"
1629642,Nassir Little,Nassir,1610612757,POR,22.0,29,15,14,0.517,16.3,2.3,4.7,0.493,1.1,2.3,0.456,0.6,0.9,0.615,0.4,1.9,2.2,0.9,0.5,0.3,0.3,0.3,0.9,0.7,6.2,-1.2,11.5,0,0,11.6,316,266,301,227,282,279,288,167,192,242,30,339,318,402,355,309,332,338,368,369,241,248,405,351,281,327,328,208,29,316,5,"1629642,1610612757"
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,28,14,14,0.5,7.5,1.3,2.2,0.607,0.3,0.6,0.412,1.0,1.4,0.692,0.6,0.9,1.5,0.3,0.5,0.3,0.1,0.1,1.1,0.9,3.9,0.0,6.8,0,0,6.7,328,288,301,250,433,391,422,47,368,395,70,244,227,341,269,426,395,445,369,377,395,380,385,318,374,233,407,208,29,406,5,"1630233,1610612750"
1629675,Naz Reid,Naz,1610612750,MIN,23.0,45,21,24,0.467,17.6,4.0,7.5,0.539,0.9,2.8,0.32,1.1,1.7,0.68,1.2,3.5,4.7,0.9,1.3,0.6,0.9,0.5,2.4,1.5,10.1,-1.4,20.4,3,0,19.6,108,155,79,324,275,147,187,85,224,213,305,214,191,354,114,124,120,332,165,238,38,156,108,200,170,347,192,97,29,189,5,"1629675,1610612750"
1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,4,1,3,0.25,6.1,1.5,2.0,0.75,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.3,0.0,0.3,0.0,1.8,0.5,3.0,-7.8,6.6,0,0,6.0,470,475,459,454,446,367,427,11,435,473,435,458,393,458,141,375,331,453,445,471,256,452,232,392,408,497,411,208,29,420,5,"1629674,1610612758"
203457,Nerlens Noel,Nerlens,1610612765,DET,28.0,13,2,11,0.154,11.4,0.9,2.2,0.429,0.1,0.2,0.5,0.5,0.8,0.7,0.5,2.2,2.8,0.5,0.6,1.0,0.7,0.2,1.8,0.8,2.5,-4.2,11.1,0,0,9.2,424,458,356,487,382,435,423,327,414,445,11,343,341,332,293,263,272,403,330,78,77,371,219,341,429,465,334,208,29,364,5,"203457,1610612765"
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,28,19,0.596,29.4,5.8,7.8,0.741,0.0,0.0,0.0,1.5,3.2,0.47,2.5,6.4,8.9,1.6,1.3,0.7,2.7,0.3,2.8,2.9,13.1,2.6,35.1,18,0,30.4,72,32,179,123,116,87,173,14,435,464,435,158,85,442,23,30,20,207,163,184,2,222,49,83,115,67,54,22,29,84,5,"1629651,1610612751"
1630208,Nick Richards,Nick,1610612766,CHA,25.0,40,10,30,0.25,17.0,3.1,4.9,0.624,0.0,0.0,0.0,2.0,2.7,0.725,2.5,3.1,5.6,0.5,0.8,0.2,0.9,0.7,2.2,2.4,8.1,-1.1,18.1,8,0,16.4,192,353,26,454,276,221,270,38,435,473,435,118,110,305,22,166,82,406,266,406,46,80,132,106,218,314,214,52,29,224,5,"1630208,1610612766"
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,24.0,35,18,17,0.514,14.9,2.4,4.8,0.494,1.0,2.5,0.402,0.8,1.1,0.692,0.2,1.5,1.7,2.2,1.3,0.7,0.4,0.1,1.6,1.4,6.5,-0.6,13.8,0,0,13.5,257,223,226,230,308,271,279,165,202,234,82,285,274,341,428,351,379,167,167,197,171,404,267,216,271,283,275,208,29,268,5,"1629638,1610612762"
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,50,28,22,0.56,21.8,2.1,4.8,0.43,1.6,3.9,0.4,0.5,0.7,0.667,0.9,3.4,4.2,1.5,0.7,0.6,0.7,0.1,2.1,0.5,6.2,2.4,16.6,0,0,16.1,22,32,119,162,215,302,274,326,122,137,84,359,348,360,185,140,149,225,298,249,69,428,153,403,283,76,229,208,29,233,5,"201587,1610612746"
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,43,31,12,0.721,33.5,9.5,15.1,0.629,0.9,2.3,0.39,5.2,6.3,0.822,2.0,8.9,10.9,9.9,3.5,1.4,0.6,0.7,2.8,6.0,25.1,8.9,55.4,33,15,50.7,141,12,340,19,51,16,56,37,219,245,112,21,19,149,37,4,8,4,8,24,94,82,53,12,19,1,3,2,1,6,5,"203999,1610612743"
1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,15,7,8,0.467,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.7,0.5,0.1,0.0,1.3,1.3,5.5,-1.1,10.1,0,0,9.9,415,406,399,324,345,326,294,389,302,243,402,202,246,22,271,350,351,380,319,296,367,452,351,240,316,315,354,208,29,347,5,"1631107,1610612748"
202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,49,23,26,0.469,33.9,7.1,13.7,0.519,1.7,4.6,0.366,1.6,2.0,0.833,2.2,8.9,11.1,3.3,1.8,0.7,0.9,0.6,2.1,2.1,17.5,-0.5,38.5,28,1,36.6,40,107,43,320,43,58,70,112,107,101,175,140,161,128,35,3,7,101,93,209,44,122,148,125,71,272,38,6,11,41,5,"202696,1610612741"
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,7.5,0.5,1.0,0.458,0.0,0.2,0.25,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.5,0.1,0.3,0.2,1.5,0.2,1.1,-0.6,4.9,0,0,4.4,369,237,421,16,434,467,465,249,425,441,387,451,461,1,212,366,348,447,377,462,203,354,292,458,471,275,442,208,29,443,5,"203943,1610612738"
1626181,Norman Powell,Norman,1610612746,LAC,29.0,43,23,20,0.535,25.2,5.4,11.3,0.48,2.0,4.7,0.425,3.3,4.2,0.786,0.3,2.6,3.0,1.7,1.7,0.7,0.4,0.7,2.0,3.4,16.2,-2.3,23.8,0,0,25.0,141,107,166,201,170,98,97,191,68,97,50,55,57,200,371,215,255,204,104,176,188,82,185,62,81,407,143,208,29,117,5,"1626181,1610612746"
1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,45,21,24,0.467,35.8,6.3,13.7,0.457,1.9,5.2,0.366,2.4,3.0,0.821,1.5,4.0,5.5,2.0,2.2,2.1,0.8,1.0,3.0,2.6,16.9,1.0,32.9,2,0,32.0,108,155,79,324,17,75,69,254,76,78,176,94,96,153,80,87,84,179,64,2,59,30,37,97,75,149,66,117,29,71,5,"1628384,1610612761"
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,36,17,19,0.472,15.4,2.5,6.0,0.423,1.3,3.4,0.372,0.5,0.6,0.826,0.5,2.8,3.3,0.9,0.6,0.4,0.2,0.3,1.0,0.5,6.8,-0.2,13.3,0,0,13.4,244,237,179,317,298,261,240,341,161,172,160,349,362,141,300,194,230,327,355,324,336,288,402,392,260,242,291,208,29,269,5,"1630167,1610612752"
