PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Vin Baker,SEA,29.0,76,40,36,0.526,28.0,104.1,104.8,-0.7,0.072,0.57,7.4,0.086,0.12,0.103,13.0,0.423,0.481,0.236,93.05,0.065,4121,347,822,4.6,10.8,0.422,120,120,312,218,120,79,387,202,305,356,362,93,210,159,282,326,290,56,76,69,87,74,246,54.224
Vince Carter,TOR,24.0,75,45,30,0.6,39.7,106.1,100.5,5.6,0.187,1.74,12.4,0.057,0.081,0.069,7.1,0.509,0.551,0.302,92.79,0.15,5761,762,1656,10.2,22.1,0.46,134,74,240,138,16,35,214,56,113,132,240,184,334,260,26,63,69,10,6,6,6,7,134,76.813
Vinny Del Negro,PHX,34.0,65,28,37,0.431,14.1,99.0,101.4,-2.3,0.213,3.71,31.0,0.013,0.081,0.045,8.4,0.455,0.501,0.13,96.34,0.083,1853,106,234,1.6,3.6,0.453,204,211,329,283,298,208,254,249,93,12,33,393,336,376,57,244,235,376,256,265,300,310,149,28.508
Vitaly Potapenko,BOS,26.0,82,36,46,0.439,23.2,99.7,101.6,-2.0,0.059,0.61,8.4,0.107,0.167,0.136,13.8,0.476,0.517,0.163,94.19,0.082,3728,248,521,3.0,6.4,0.476,2,153,382,277,176,174,265,239,343,343,343,33,97,62,318,182,178,268,131,147,164,191,99,45.463
Vlade Divac,SAC,33.0,81,55,26,0.679,29.8,105.4,99.5,5.9,0.143,1.2,17.3,0.086,0.185,0.137,14.4,0.485,0.536,0.199,96.81,0.112,4876,364,755,4.5,9.3,0.482,46,8,192,50,98,45,179,52,157,215,150,92,60,59,336,141,110,141,73,86,90,107,80,60.198
Vladimir Stepania,NJN,25.0,29,6,23,0.207,9.6,88.8,87.3,1.5,0.107,0.84,11.6,0.109,0.261,0.181,13.8,0.324,0.398,0.188,95.6,0.103,554,28,88,1.0,3.0,0.318,347,381,157,409,363,408,10,149,216,289,263,29,6,8,317,412,399,178,356,346,368,334,408,19.103
Vonteego Cummings,GSW,25.0,66,13,53,0.197,22.7,93.3,105.7,-12.4,0.253,2.49,25.6,0.026,0.067,0.044,10.3,0.391,0.425,0.18,96.17,0.059,2991,178,517,2.7,7.8,0.344,198,331,420,414,183,361,411,410,66,54,80,315,397,382,141,373,379,204,182,150,195,142,386,45.318
Voshon Lenard,DEN,28.0,80,40,40,0.5,29.2,103.0,105.4,-2.4,0.134,1.86,15.6,0.019,0.076,0.047,8.4,0.484,0.522,0.195,94.39,0.076,4589,336,846,4.2,10.6,0.397,68,120,358,239,107,96,403,250,170,110,175,355,353,362,59,145,156,155,81,65,104,81,316,57.362
Wally Szczerbiak,MIN,24.0,82,47,35,0.573,34.8,104.6,100.3,4.2,0.141,1.88,18.5,0.048,0.11,0.08,9.8,0.524,0.566,0.179,94.21,0.104,5597,469,920,5.7,11.2,0.51,2,59,297,167,60,64,210,85,160,106,133,211,238,225,113,46,45,210,44,58,51,70,29,68.256
Walt Williams,HOU,31.0,72,39,33,0.542,22.0,102.8,100.9,1.9,0.102,1.33,13.3,0.02,0.136,0.079,10.0,0.489,0.527,0.181,92.16,0.081,3048,202,513,2.8,7.1,0.394,158,131,280,204,191,101,238,140,228,193,226,348,175,227,128,121,137,199,165,152,189,160,324,42.333
Walter McCarty,BOS,27.0,60,25,35,0.417,7.9,95.9,98.4,-2.5,0.136,1.95,19.6,0.049,0.124,0.086,10.1,0.433,0.474,0.141,102.7,0.048,1002,45,126,0.8,2.1,0.357,230,228,297,290,387,308,138,255,165,95,125,206,204,213,130,309,311,347,331,322,387,389,376,16.7
Wang Zhi-zhi,DAL,23.0,5,3,2,0.6,7.8,89.0,121.4,-32.4,0.0,0.0,0.0,0.028,0.162,0.096,4.0,0.421,0.513,0.284,102.67,0.059,82,8,19,1.6,3.8,0.421,423,407,13,138,389,406,439,439,433,427,433,306,110,178,10,328,189,18,404,410,304,296,250,16.4
Wesley Person,CLE,30.0,44,17,27,0.386,21.8,99.1,101.8,-2.6,0.109,1.6,15.7,0.012,0.127,0.07,9.8,0.497,0.514,0.16,93.32,0.088,1863,128,292,2.9,6.6,0.438,302,288,204,306,194,204,272,256,209,140,173,396,194,254,112,101,185,281,229,233,182,181,201,42.341
Will Perdue,POR,35.0,13,10,3,0.769,4.3,93.6,92.0,1.6,0.053,0.0,15.4,0.113,0.245,0.176,0.0,0.667,0.651,0.08,106.83,0.136,125,6,9,0.5,0.7,0.667,390,352,21,12,428,358,22,147,362,427,182,26,10,11,1,5,8,436,414,421,417,433,5,9.615
William Avery,MIN,21.0,55,32,23,0.582,8.4,92.8,97.3,-4.5,0.286,1.67,26.8,0.011,0.051,0.031,16.1,0.438,0.482,0.192,99.35,0.059,945,55,144,1.0,2.6,0.382,254,178,157,156,380,366,113,290,40,135,72,404,422,427,374,302,288,163,322,307,361,358,347,17.182
Zan Tabak,IND,31.0,55,29,26,0.527,14.1,97.2,96.9,0.3,0.07,0.58,11.1,0.092,0.184,0.141,19.1,0.527,0.523,0.157,92.0,0.07,1486,98,186,1.8,3.4,0.527,254,207,192,216,299,265,104,172,310,353,272,75,63,52,403,43,154,291,270,290,277,320,21,27.018
Zendon Hamilton,LAC,26.0,3,1,2,0.333,6.4,76.9,97.5,-20.6,0.0,0.0,0.0,0.13,0.263,0.19,13.3,0.222,0.359,0.306,99.27,-0.011,39,2,9,0.7,3.0,0.222,432,426,13,339,407,436,121,430,433,427,433,6,5,4,301,429,415,8,425,421,395,335,429,13.0
Zydrunas Ilgauskas,CLE,26.0,24,15,9,0.625,25.6,95.1,95.8,-0.7,0.057,0.3,5.2,0.113,0.151,0.133,17.2,0.487,0.524,0.243,90.5,0.107,1158,114,234,4.8,9.8,0.487,363,308,65,119,146,329,76,201,350,409,406,27,138,70,391,134,149,43,248,265,78,96,70,48.25
