PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Vitaly Potapenko,BOS,27.0,79,47,32,0.595,17.0,97.6,99.1,-1.5,0.038,0.48,6.7,0.118,0.132,0.125,14.0,0.455,0.513,0.139,95.12,0.065,2658,137,301,1.7,3.8,0.455,79,43,264,113,259,299,138,224,404,387,389,15,173,85,341,250,188,372,229,232,281,301,150,33.646
Vlade Divac,SAC,34.0,80,59,21,0.738,30.2,107.1,97.2,10.0,0.177,1.88,22.4,0.085,0.181,0.134,11.9,0.474,0.513,0.185,97.19,0.113,4885,338,716,4.2,9.0,0.472,63,4,149,23,102,38,76,12,119,117,99,95,61,57,257,185,189,197,89,99,110,123,104,61.062
Vladimir Radmanovic,SEA,21.0,61,31,30,0.508,20.2,104.1,100.8,3.3,0.1,1.13,15.0,0.038,0.154,0.096,13.3,0.506,0.528,0.17,92.41,0.084,2373,146,354,2.4,5.8,0.412,228,183,222,209,221,95,200,101,234,236,188,255,115,178,321,88,144,260,221,214,228,213,292,38.902
Vladimir Stepania,MIA,26.0,67,31,36,0.463,13.2,91.6,96.1,-4.5,0.033,0.31,4.4,0.112,0.205,0.157,14.3,0.472,0.483,0.18,91.15,0.098,1672,117,249,1.7,3.7,0.47,186,183,313,257,313,392,50,296,411,411,422,27,27,17,353,194,280,215,243,253,280,306,111,24.955
Vonteego Cummings,PHI,26.0,58,31,27,0.534,8.5,91.3,102.3,-11.0,0.23,1.67,20.3,0.028,0.081,0.054,12.2,0.449,0.477,0.205,96.37,0.077,994,78,187,1.3,3.2,0.417,246,183,203,175,375,397,247,397,82,143,114,306,347,342,267,267,301,125,288,290,330,332,280,17.138
Voshon Lenard,DEN,29.0,71,21,50,0.296,23.3,100.1,106.2,-6.1,0.144,1.43,12.5,0.022,0.092,0.055,8.7,0.467,0.495,0.243,92.48,0.094,3200,315,769,4.4,10.8,0.41,156,269,414,380,184,228,377,338,147,175,243,340,296,337,83,207,246,44,102,84,99,85,298,45.07
Wally Szczerbiak,MIN,25.0,82,50,32,0.61,38.1,108.1,103.6,4.5,0.133,1.42,14.6,0.04,0.086,0.063,10.3,0.544,0.58,0.214,92.23,0.112,6000,609,1200,7.4,14.6,0.507,3,28,264,94,24,23,296,72,164,178,200,247,324,298,165,29,28,104,15,28,30,40,45,73.171
Walt Williams,HOU,32.0,48,16,32,0.333,23.3,103.6,106.4,-2.8,0.107,1.3,12.9,0.033,0.114,0.073,9.9,0.518,0.538,0.19,90.99,0.077,2117,166,396,3.5,8.3,0.419,286,319,264,352,185,112,380,265,216,200,230,278,228,263,139,65,116,180,206,192,151,141,273,44.104
Walter McCarty,BOS,28.0,56,33,23,0.589,12.8,99.2,100.3,-1.0,0.097,1.86,16.3,0.044,0.132,0.088,8.7,0.553,0.563,0.13,97.43,0.076,1447,80,180,1.4,3.2,0.444,255,163,164,119,315,256,180,214,245,118,160,229,175,204,84,21,56,385,287,296,320,333,180,25.839
Wang Zhi-zhi,DAL,24.0,55,38,17,0.691,10.8,107.1,101.2,5.9,0.063,0.88,6.8,0.031,0.155,0.092,7.8,0.536,0.564,0.218,96.99,0.092,1202,109,248,2.0,4.5,0.44,261,121,117,52,347,39,211,47,339,305,383,292,113,192,44,40,54,89,254,254,259,260,197,21.855
Wesley Person,CLE,31.0,78,29,49,0.372,35.8,105.9,106.8,-0.9,0.103,2.34,14.1,0.019,0.089,0.054,6.0,0.57,0.589,0.17,92.17,0.107,5366,467,944,6.0,12.1,0.495,89,200,404,322,51,55,395,210,223,76,205,355,311,339,19,12,24,259,43,57,46,65,65,68.795
Will Solomon,MEM,23.0,62,15,47,0.242,14.2,94.7,100.5,-5.7,0.189,1.48,17.9,0.013,0.063,0.037,12.1,0.411,0.442,0.208,94.16,0.05,1730,113,331,1.8,5.3,0.341,222,326,395,410,301,358,190,330,114,165,137,393,408,415,262,354,369,119,249,222,272,227,402,27.903
William Avery,MIN,22.0,28,17,11,0.607,9.3,95.3,98.1,-2.7,0.217,1.89,23.5,0.015,0.073,0.044,12.4,0.322,0.361,0.195,95.41,0.038,515,26,90,0.9,3.2,0.289,346,309,77,102,368,345,100,264,93,115,90,376,381,391,284,421,418,162,356,343,375,333,419,18.393
Zach Randolph,POR,20.0,41,22,19,0.537,5.8,98.7,100.8,-2.1,0.103,0.87,8.9,0.13,0.17,0.15,10.3,0.449,0.479,0.242,97.03,0.097,475,48,107,1.2,2.6,0.449,309,262,136,168,410,270,199,247,226,310,340,5,83,26,162,269,292,46,329,334,354,363,172,11.585
Zeljko Rebraca,DET,30.0,74,46,28,0.622,15.9,102.5,99.7,2.8,0.056,0.45,6.6,0.084,0.174,0.133,14.5,0.505,0.569,0.213,92.25,0.101,2264,189,374,2.6,5.1,0.505,128,51,211,83,277,144,161,116,362,392,392,101,74,67,360,90,43,108,184,204,210,241,48,30.595
Zendon Hamilton,DEN,27.0,54,17,37,0.315,15.7,96.7,110.2,-13.4,0.029,0.23,3.5,0.122,0.188,0.152,15.0,0.42,0.499,0.196,93.28,0.074,1644,103,245,1.9,4.5,0.42,266,309,324,372,283,323,428,411,419,424,430,10,56,24,370,341,235,155,259,257,266,259,265,30.444
Zydrunas Ilgauskas,CLE,27.0,62,23,39,0.371,21.5,105.6,108.8,-3.3,0.096,0.74,8.1,0.107,0.16,0.133,10.9,0.425,0.501,0.27,90.57,0.091,2503,241,567,3.9,9.1,0.425,222,252,350,323,206,60,423,269,251,333,356,34,103,64,204,330,226,22,145,143,128,117,247,40.371
