PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Reggie Bullock Jr.,NYK,29.0,29,9,20,0.31,23.6,103.8,109.6,-5.8,0.087,2.21,14.4,0.018,0.082,0.049,6.5,0.484,0.502,0.153,100.02,0.058,1428,90,224,3.1,7.7,0.402,363,386,242,432,194,389,323,396,336,118,285,401,437,448,49,367,402,343,310,298,221,190,393,49.241
Reggie Jackson,LAC,30.0,31,16,15,0.516,24.0,112.6,105.9,6.7,0.263,2.47,24.0,0.023,0.094,0.06,9.7,0.498,0.529,0.229,99.5,0.098,1542,134,326,4.3,10.5,0.411,353,304,179,213,191,80,172,73,56,79,90,336,400,381,209,326,336,96,254,233,140,118,370,49.742
Richaun Holmes,SAC,26.0,44,16,28,0.364,28.2,110.8,109.6,1.2,0.05,0.81,8.5,0.101,0.191,0.145,10.6,0.648,0.681,0.156,98.72,0.115,2547,223,344,5.1,7.8,0.648,291,304,354,376,122,130,326,197,482,454,477,47,90,61,274,30,26,333,159,216,99,184,24,57.886
Ricky Rubio,PHX,29.0,65,32,33,0.492,31.0,112.4,108.4,4.0,0.377,3.29,37.1,0.023,0.128,0.075,11.3,0.471,0.535,0.199,103.53,0.12,4337,287,692,4.4,10.6,0.415,85,133,410,236,70,88,265,132,7,20,7,335,268,290,330,407,318,166,106,88,131,114,355,66.723
Robert Covington,HOU,29.0,70,27,43,0.386,30.5,109.8,108.8,0.9,0.059,0.85,9.1,0.027,0.18,0.102,10.7,0.533,0.559,0.169,103.74,0.09,4614,305,723,4.4,10.3,0.422,29,181,509,360,79,182,278,205,456,446,464,288,109,160,282,209,224,270,94,82,134,122,334,65.914
Robert Williams III,BOS,22.0,29,19,10,0.655,13.4,115.1,109.0,6.1,0.099,1.29,18.0,0.103,0.209,0.158,14.0,0.727,0.728,0.135,102.18,0.138,819,64,88,2.2,3.0,0.727,363,264,119,92,372,31,290,83,298,324,187,45,60,39,459,8,8,430,350,383,314,424,7,28.241
Robin Lopez,MIL,32.0,66,51,15,0.773,14.5,103.7,103.1,0.6,0.068,0.71,10.5,0.054,0.092,0.074,14.7,0.55,0.554,0.161,106.53,0.06,2124,147,299,2.2,4.5,0.492,70,7,179,23,351,393,78,220,424,470,434,148,412,297,475,157,247,315,238,249,311,336,127,32.182
Rodions Kurucs,BKN,22.0,47,18,29,0.383,14.5,102.8,104.2,-1.4,0.105,1.11,17.5,0.033,0.141,0.088,15.8,0.54,0.555,0.142,105.86,0.067,1505,79,177,1.7,3.8,0.446,273,282,365,361,350,414,110,282,278,376,199,239,214,220,494,190,243,405,326,330,374,379,241,32.021
Rodney Hood,POR,27.0,21,8,13,0.381,29.5,112.3,111.6,0.6,0.068,1.68,13.6,0.015,0.092,0.054,8.1,0.608,0.625,0.137,103.31,0.074,1330,87,172,4.1,8.2,0.506,398,398,153,364,98,93,400,219,419,214,323,432,410,415,115,55,60,417,314,335,151,171,100,63.333
Rodney McGruder,LAC,28.0,56,38,18,0.679,15.6,107.6,106.8,0.8,0.055,1.5,14.1,0.032,0.123,0.079,9.4,0.464,0.477,0.101,106.69,0.049,1927,72,181,1.3,3.2,0.398,206,81,216,73,335,273,199,213,469,260,301,249,279,269,189,423,437,502,338,324,414,407,410,34.411
Romeo Langford,BOS,20.0,32,22,10,0.688,11.6,111.1,102.2,8.9,0.045,1.18,11.2,0.038,0.065,0.052,9.5,0.381,0.434,0.113,102.2,0.024,786,28,80,0.9,2.5,0.35,351,221,119,68,401,126,67,45,496,354,411,212,494,431,194,485,473,486,404,393,464,448,472,24.562
Rondae Hollis-Jefferson,TOR,25.0,60,43,17,0.717,18.7,108.5,104.3,4.2,0.141,1.8,19.0,0.089,0.143,0.116,10.6,0.476,0.533,0.164,101.96,0.101,2373,155,329,2.6,5.5,0.471,151,42,202,58,268,241,111,127,190,191,165,71,209,117,275,394,323,298,228,230,270,282,162,39.55
Royce O'Neale,UTA,27.0,71,44,27,0.62,28.9,112.5,107.3,5.2,0.116,2.95,28.6,0.014,0.165,0.094,9.7,0.559,0.578,0.095,100.05,0.074,4269,158,365,2.2,5.1,0.433,21,32,339,133,112,85,219,102,244,31,40,458,142,195,208,126,170,508,224,206,312,301,291,60.127
Rudy Gay,SAS,33.0,67,30,37,0.448,21.8,108.3,108.1,0.2,0.116,1.3,13.3,0.04,0.194,0.117,10.3,0.508,0.553,0.211,104.18,0.112,3173,266,596,4.0,8.9,0.446,59,152,452,295,220,246,250,234,245,321,342,197,86,113,244,296,248,131,122,114,161,154,242,47.358
Rudy Gobert,UTA,28.0,68,42,26,0.618,34.3,112.8,106.6,6.2,0.065,0.78,10.4,0.104,0.276,0.195,13.4,0.693,0.699,0.162,99.37,0.151,4827,386,557,5.7,8.2,0.693,48,51,328,137,24,72,190,81,437,459,436,42,16,14,440,12,16,306,52,132,83,170,9,70.985
Rui Hachimura,WAS,22.0,48,15,33,0.313,30.1,108.5,116.7,-8.2,0.088,1.64,11.6,0.051,0.155,0.101,7.1,0.489,0.535,0.189,103.46,0.091,3113,254,545,5.3,11.4,0.466,263,321,410,431,86,238,501,442,329,224,396,158,173,166,73,352,320,188,130,138,93,101,183,64.854
Russell Westbrook,HOU,31.0,57,36,21,0.632,36.0,110.2,107.1,3.1,0.34,1.57,19.1,0.044,0.157,0.1,12.2,0.493,0.536,0.33,107.33,0.145,4574,604,1281,10.6,22.5,0.472,190,99,256,110,6,161,215,153,21,243,160,175,171,170,393,340,311,7,7,8,2,2,159,80.246
Ryan Anderson,HOU,32.0,2,1,1,0.5,7.0,124.2,103.0,21.2,0.167,2.0,20.0,0.0,0.467,0.28,10.0,0.357,0.357,0.242,113.41,0.115,33,2,7,1.0,3.5,0.286,516,501,7,217,473,6,75,11,145,152,141,504,2,3,230,495,506,67,507,503,448,393,501,16.5
Ryan Arcidiacono,CHI,26.0,58,21,37,0.362,16.0,101.5,105.4,-4.0,0.143,2.59,25.9,0.019,0.098,0.056,10.0,0.532,0.551,0.121,102.69,0.061,1988,90,220,1.6,3.8,0.409,173,235,452,377,326,442,153,353,182,61,62,386,385,408,230,210,261,479,310,300,388,377,376,34.276
Ryan Broekhoff,PHI,29.0,17,10,7,0.588,10.6,115.5,113.4,2.1,0.083,1.83,13.9,0.025,0.202,0.112,7.6,0.542,0.568,0.155,103.4,0.084,388,22,59,1.3,3.5,0.373,419,372,93,171,428,29,446,176,348,183,309,304,71,134,98,182,201,337,421,412,413,395,444,22.824
Sekou Doumbouya,DET,19.0,38,10,28,0.263,19.8,104.0,114.8,-10.8,0.037,0.54,6.2,0.026,0.137,0.079,11.4,0.449,0.474,0.164,98.84,0.039,1548,92,236,2.4,6.2,0.39,322,372,354,479,250,379,482,474,509,488,506,301,234,271,337,443,441,296,306,290,283,240,425,40.737
Semi Ojeleye,BOS,25.0,69,46,23,0.667,14.6,104.6,106.1,-1.5,0.051,1.95,14.0,0.024,0.109,0.066,7.2,0.531,0.562,0.094,100.36,0.057,2113,80,196,1.2,2.8,0.408,37,21,282,78,348,365,176,285,478,168,304,325,333,334,77,216,218,509,324,314,434,434,378,30.623
Serge Ibaka,TOR,30.0,55,40,15,0.727,27.0,108.6,105.5,3.1,0.086,0.71,8.5,0.075,0.205,0.142,12.0,0.564,0.583,0.236,102.04,0.124,3154,343,670,6.2,12.2,0.512,220,66,179,50,142,233,155,150,339,474,479,100,67,69,386,115,159,76,70,95,62,87,93,57.345
Seth Curry,DAL,29.0,64,38,26,0.594,24.6,114.0,110.6,3.4,0.117,2.0,15.6,0.016,0.07,0.043,7.8,0.621,0.643,0.176,101.17,0.093,3342,284,574,4.4,9.0,0.495,100,81,328,165,179,44,368,141,242,152,251,422,475,485,106,47,46,241,109,122,128,151,123,52.219
Shabazz Napier,WAS,28.0,56,16,40,0.286,24.0,105.3,109.0,-3.6,0.295,2.05,28.8,0.018,0.1,0.056,14.1,0.496,0.552,0.197,103.98,0.102,2917,188,456,3.4,8.1,0.412,206,304,484,460,190,348,287,346,41,146,36,405,375,404,460,331,257,171,192,169,203,174,368,52.089
Shai Gilgeous-Alexander,OKC,21.0,70,43,27,0.614,34.7,112.7,109.2,3.5,0.148,1.73,15.1,0.02,0.146,0.085,8.7,0.514,0.568,0.235,99.6,0.123,5028,478,1015,6.8,14.5,0.471,29,42,339,143,16,75,301,138,174,206,267,371,193,239,147,278,202,79,25,26,48,53,163,71.829
Shake Milton,PHI,23.0,40,23,17,0.575,20.1,113.9,113.8,0.1,0.182,2.21,22.8,0.018,0.093,0.055,10.3,0.588,0.617,0.186,100.19,0.084,1678,134,277,3.4,6.9,0.484,310,213,202,186,244,46,465,237,124,117,112,396,403,411,248,78,77,195,254,264,204,213,138,41.95
Shamorie Ponds,TOR,22.0,4,4,0,1.0,2.6,121.7,127.3,-5.5,0.4,0.0,25.0,0.0,0.167,0.063,0.0,0.7,0.765,0.222,102.05,0.191,23,3,5,0.8,1.3,0.6,498,450,1,1,526,9,521,389,5,506,73,504,138,365,1,11,4,110,498,507,475,508,40,5.75
Shaquille Harrison,CHI,26.0,43,14,29,0.326,11.3,106.5,99.7,6.8,0.147,2.58,19.1,0.042,0.139,0.087,7.4,0.515,0.559,0.176,101.88,0.114,1024,77,165,1.8,3.8,0.467,299,339,365,421,408,310,45,71,176,65,158,187,226,231,92,275,228,243,330,341,363,375,177,23.814
Sindarius Thornwell,NOP,25.0,2,0,2,0.0,17.7,121.3,128.8,-7.4,0.143,2.0,21.1,0.0,0.133,0.071,10.5,0.636,0.627,0.176,100.1,0.094,75,6,11,3.0,5.5,0.545,516,518,23,518,293,13,524,430,184,152,129,504,244,307,266,34,57,241,471,490,229,281,71,37.5
Skal Labissiere,ATL,24.0,33,14,19,0.424,17.2,107.8,106.5,1.3,0.106,1.4,17.9,0.105,0.155,0.131,12.8,0.561,0.588,0.139,103.4,0.093,1219,81,147,2.5,4.5,0.551,346,339,226,327,307,262,187,191,271,289,189,41,175,93,417,119,143,412,322,351,281,343,69,36.939
Solomon Hill,MIA,29.0,59,29,30,0.492,18.4,108.7,110.9,-2.1,0.124,2.04,22.7,0.026,0.118,0.073,11.1,0.509,0.535,0.135,104.09,0.067,2348,110,278,1.9,4.7,0.396,162,162,383,238,278,230,374,306,225,147,114,299,303,300,315,295,316,427,282,262,352,324,414,39.797
Spencer Dinwiddie,BKN,27.0,64,30,34,0.469,31.2,110.5,109.4,1.1,0.344,2.48,23.8,0.015,0.085,0.051,9.6,0.476,0.541,0.287,101.7,0.121,4227,424,1021,6.6,16.0,0.415,100,152,420,271,68,147,313,201,19,78,92,436,431,434,201,397,294,21,41,25,55,32,353,66.047
Stanley Johnson,TOR,24.0,25,19,6,0.76,6.0,101.5,96.7,4.8,0.2,1.33,19.8,0.041,0.165,0.105,14.9,0.432,0.454,0.214,105.79,0.085,328,22,59,0.9,2.4,0.373,382,264,83,28,487,440,28,115,102,311,145,189,144,149,480,453,461,126,421,412,462,455,444,13.12
Stanton Kidd,UTA,28.0,4,3,1,0.75,3.8,91.2,88.9,2.3,0.1,0.5,16.7,0.0,0.158,0.091,33.3,0.0,0.0,0.139,109.92,-0.077,34,0,3,0.0,0.8,0.0,498,462,7,32,515,505,15,174,290,491,212,504,163,207,524,522,525,413,522,519,522,522,522,8.5
Stephen Curry,GSW,32.0,5,1,4,0.2,27.9,108.5,123.7,-15.3,0.355,2.06,23.2,0.023,0.162,0.084,11.3,0.476,0.557,0.286,109.39,0.133,319,33,82,6.6,16.4,0.402,487,501,55,503,130,242,519,501,12,141,101,333,152,249,329,396,237,22,398,390,56,25,392,63.8
Sterling Brown,MIL,25.0,52,39,13,0.75,14.7,104.0,101.7,2.4,0.094,1.21,14.0,0.037,0.168,0.105,11.5,0.457,0.486,0.162,106.75,0.082,1717,95,256,1.8,4.9,0.371,245,74,153,32,347,378,60,171,309,345,305,218,137,150,351,435,429,309,300,277,357,311,447,33.019
Steven Adams,OKC,26.0,63,40,23,0.635,26.7,111.2,106.7,4.4,0.128,1.55,18.1,0.128,0.214,0.173,11.6,0.593,0.604,0.168,100.64,0.136,3520,283,478,4.5,7.6,0.592,107,66,282,105,146,122,194,122,212,249,182,12,55,30,366,71,103,279,110,163,125,196,44,55.873
Svi Mykhailiuk,DET,23.0,56,17,39,0.304,22.6,108.6,109.2,-0.6,0.12,1.74,17.7,0.013,0.071,0.041,10.2,0.552,0.578,0.165,100.15,0.069,2644,166,405,3.0,7.2,0.41,206,295,477,440,207,234,299,257,234,205,192,460,471,487,240,147,169,288,217,189,235,203,373,47.214
T.J. Leaf,IND,23.0,28,16,12,0.571,7.9,97.8,97.5,0.2,0.057,1.13,8.2,0.094,0.174,0.136,7.3,0.448,0.451,0.18,106.37,0.092,495,36,86,1.3,3.1,0.419,371,304,141,188,463,476,30,232,464,374,482,58,121,80,79,444,464,226,392,385,414,420,339,17.679
T.J. McConnell,IND,28.0,71,44,27,0.62,18.7,108.3,107.1,1.1,0.354,3.55,40.2,0.028,0.107,0.069,11.3,0.522,0.54,0.167,103.07,0.122,2857,212,411,3.0,5.8,0.516,21,32,339,133,269,245,214,200,13,13,4,283,342,324,334,250,299,282,168,187,231,264,91,40.239
T.J. Warren,IND,26.0,67,42,25,0.627,32.9,109.6,106.9,2.7,0.072,1.18,7.9,0.031,0.092,0.063,6.7,0.581,0.61,0.229,99.06,0.113,4546,534,997,8.0,14.9,0.536,59,51,307,119,44,189,201,161,408,358,486,256,407,362,59,86,87,97,18,29,26,46,76,67.851
Tacko Fall,BOS,24.0,7,5,2,0.714,4.6,101.4,88.7,12.7,0.067,0.33,5.3,0.036,0.326,0.211,15.8,0.786,0.751,0.25,103.27,0.241,69,11,14,1.6,2.0,0.786,474,440,23,59,507,443,14,24,428,501,509,223,7,8,495,2,5,54,452,481,387,469,2,9.857
Taj Gibson,NYK,35.0,62,21,41,0.339,16.5,101.2,113.7,-12.5,0.077,1.11,12.7,0.098,0.158,0.126,11.5,0.591,0.61,0.145,99.29,0.097,2123,167,286,2.7,4.6,0.584,123,235,494,392,315,448,463,488,375,378,361,52,162,104,350,74,89,392,214,258,263,329,47,34.242
Talen Horton-Tucker,LAL,19.0,6,2,4,0.333,13.5,101.7,111.2,-9.5,0.107,1.0,13.6,0.022,0.056,0.039,13.6,0.533,0.535,0.18,105.58,0.061,178,14,30,2.3,5.0,0.467,482,480,55,396,366,439,386,462,266,392,320,344,505,496,449,208,315,228,441,447,292,306,177,29.667
Tariq Owens,PHX,25.0,3,0,3,0.0,5.1,83.9,127.3,-43.4,0.0,0.0,0.0,0.105,0.067,0.088,0.0,0.2,0.34,0.171,99.74,0.031,31,1,5,0.3,1.7,0.2,508,518,37,518,501,520,521,525,515,506,515,40,487,222,1,520,510,260,514,507,516,488,519,10.333
Taurean Prince,BKN,26.0,64,30,34,0.469,29.0,109.6,108.4,1.3,0.09,0.91,11.4,0.024,0.162,0.093,12.5,0.475,0.497,0.2,102.06,0.074,3959,278,739,4.3,11.5,0.376,100,152,420,271,107,190,264,195,324,432,406,316,153,199,406,399,416,164,113,75,138,95,439,61.859
Terance Mann,LAC,23.0,41,27,14,0.659,8.8,103.1,103.0,0.1,0.209,2.94,32.7,0.026,0.112,0.07,11.1,0.513,0.545,0.123,105.91,0.074,796,37,79,0.9,1.9,0.468,306,181,168,90,450,408,74,236,94,34,16,302,320,318,312,283,285,474,388,394,458,478,172,19.415
Terence Davis,TOR,23.0,72,53,19,0.736,16.8,111.8,103.9,7.9,0.14,1.51,17.7,0.039,0.137,0.09,11.7,0.564,0.588,0.181,102.12,0.101,2571,199,436,2.8,6.1,0.456,9,1,226,47,312,106,100,57,191,259,191,201,233,213,372,114,144,221,179,175,255,245,207,35.708
Terrance Ferguson,OKC,22.0,56,33,23,0.589,22.5,106.7,110.7,-4.0,0.055,1.65,16.4,0.019,0.039,0.029,10.0,0.466,0.481,0.092,98.66,0.007,2566,78,220,1.4,3.9,0.355,206,125,282,170,210,305,371,354,468,223,221,385,519,520,228,421,433,513,328,300,402,374,465,45.821
Terrence Ross,ORL,29.0,69,31,38,0.449,27.4,105.5,108.0,-2.5,0.072,1.17,7.7,0.006,0.108,0.054,6.6,0.508,0.548,0.216,100.51,0.095,3969,341,846,4.9,12.3,0.403,37,144,467,293,140,345,246,315,409,361,491,498,340,414,51,297,272,124,72,48,104,83,391,57.522
Terry Rozier,CHA,26.0,63,21,42,0.333,34.4,104.5,113.4,-9.0,0.209,1.84,18.4,0.022,0.107,0.062,10.0,0.514,0.553,0.232,96.62,0.103,4354,398,941,6.3,14.9,0.423,107,235,503,396,22,367,447,455,96,182,176,347,343,367,234,276,252,91,46,34,60,45,330,69.111
Thabo Sefolosha,HOU,36.0,41,27,14,0.659,10.6,110.7,106.7,3.9,0.074,1.67,18.7,0.043,0.152,0.096,11.2,0.489,0.487,0.1,106.61,0.064,967,37,91,0.9,2.2,0.407,306,181,168,90,426,140,193,135,396,217,170,180,181,183,321,351,428,504,388,380,458,465,383,23.585
Thaddeus Young,CHI,32.0,64,22,42,0.344,24.9,101.9,108.1,-6.2,0.113,1.15,13.7,0.054,0.145,0.097,12.0,0.513,0.521,0.192,102.37,0.089,3393,269,601,4.2,9.4,0.448,100,221,503,388,173,432,248,405,251,369,318,145,197,181,383,280,350,184,118,111,148,141,236,53.016
Thanasis Antetokounmpo,MIL,27.0,20,16,4,0.8,6.4,97.0,103.8,-6.8,0.174,1.25,18.3,0.085,0.081,0.083,14.6,0.5,0.496,0.202,109.71,0.062,296,24,48,1.2,2.4,0.5,401,304,55,13,483,482,94,420,139,330,180,79,440,253,474,311,418,152,413,422,428,453,105,14.8
Theo Pinson,NYK,24.0,33,15,18,0.455,11.1,95.1,99.7,-4.6,0.24,1.7,22.4,0.024,0.101,0.064,13.2,0.339,0.37,0.218,102.85,0.051,781,45,155,1.4,4.7,0.29,346,321,216,285,412,489,46,369,64,210,119,312,368,356,432,500,504,119,374,347,404,325,500,23.667
Thomas Bryant,WAS,22.0,46,15,31,0.326,24.9,109.4,116.0,-6.6,0.107,1.57,13.8,0.081,0.198,0.139,8.8,0.626,0.649,0.185,104.26,0.13,2493,243,418,5.3,9.1,0.581,280,321,391,420,170,200,495,416,270,245,313,84,78,76,153,40,42,200,139,184,94,145,50,54.196
Thon Maker,DET,23.0,60,20,40,0.333,12.9,103.8,111.9,-8.0,0.088,0.96,13.0,0.069,0.152,0.11,13.6,0.539,0.582,0.16,98.52,0.076,1586,93,193,1.6,3.2,0.482,151,250,484,396,381,386,408,438,331,425,351,109,180,144,446,193,161,317,305,315,390,408,139,26.433
Tim Frazier,DET,29.0,27,9,18,0.333,13.1,100.5,107.4,-6.9,0.391,2.58,39.6,0.024,0.071,0.047,15.3,0.415,0.464,0.171,100.04,0.068,738,34,94,1.3,3.5,0.362,377,386,216,396,377,453,226,421,6,64,5,314,467,458,491,460,455,263,396,376,425,394,455,27.333
Tim Hardaway Jr.,DAL,28.0,71,41,30,0.577,29.5,116.0,110.1,5.9,0.096,1.99,11.8,0.011,0.09,0.051,5.9,0.55,0.581,0.204,101.86,0.089,4451,384,884,5.4,12.5,0.434,21,60,383,180,99,26,351,86,305,162,391,474,420,435,42,160,162,150,53,45,88,80,290,62.69
Timothe Luwawu-Cabarrot,BKN,25.0,47,20,27,0.426,18.1,103.5,104.8,-1.3,0.052,0.78,7.8,0.03,0.099,0.065,10.0,0.55,0.599,0.162,104.28,0.069,1839,117,269,2.5,5.7,0.435,273,250,339,325,286,398,136,277,476,458,487,270,382,346,230,156,111,307,277,266,277,269,286,39.128
Tobias Harris,PHI,27.0,72,43,29,0.597,34.3,110.3,107.2,3.1,0.145,2.18,14.3,0.027,0.172,0.099,6.5,0.527,0.556,0.236,99.23,0.126,5105,553,1173,7.7,16.3,0.471,9,42,365,160,25,153,218,152,179,124,289,290,128,173,50,228,239,77,13,14,30,27,160,70.903
Tomas Satoransky,CHI,28.0,65,22,43,0.338,28.9,107.3,108.8,-1.5,0.269,2.72,32.6,0.04,0.101,0.069,12.0,0.488,0.533,0.165,100.82,0.094,3940,237,551,3.6,8.5,0.43,85,221,509,393,111,286,277,286,53,45,17,199,370,322,384,356,325,289,145,136,178,162,299,60.615
Tony Bradley,UTA,22.0,58,36,22,0.621,11.4,109.4,109.4,0.1,0.051,0.77,8.8,0.158,0.226,0.192,11.5,0.675,0.681,0.147,103.11,0.122,1419,126,189,2.2,3.3,0.667,173,99,270,129,404,197,312,239,480,460,475,7,39,15,346,16,25,381,262,317,319,405,15,24.466
Tony Snell,DET,28.0,59,18,41,0.305,27.8,105.9,111.4,-5.5,0.11,4.1,23.0,0.005,0.064,0.034,5.6,0.579,0.598,0.11,98.42,0.062,3371,170,382,2.9,6.5,0.445,162,282,494,439,132,331,395,388,261,7,107,501,495,510,33,94,113,489,211,202,245,230,248,57.136
Torrey Craig,DEN,29.0,58,38,20,0.655,18.5,107.6,113.3,-5.7,0.061,1.88,13.3,0.058,0.118,0.088,7.1,0.545,0.553,0.123,98.36,0.056,2174,124,269,2.1,4.6,0.461,173,81,242,92,276,270,443,393,452,177,340,134,302,224,72,174,253,475,265,266,322,327,198,37.483
Trae Young,ATL,21.0,60,18,42,0.3,35.3,111.2,116.1,-4.9,0.423,1.94,24.1,0.014,0.1,0.057,12.4,0.519,0.595,0.339,105.18,0.16,4645,546,1249,9.1,20.8,0.437,151,282,503,445,10,121,496,371,4,171,88,449,372,399,404,261,123,5,16,10,10,4,279,77.417
Tremont Waters,BOS,22.0,11,8,3,0.727,10.8,107.6,99.2,8.4,0.195,1.07,19.0,0.0,0.089,0.046,17.9,0.327,0.381,0.232,100.94,0.037,249,14,49,1.3,4.5,0.286,441,398,37,50,420,271,41,55,109,383,162,504,423,464,508,506,499,90,441,421,418,343,501,22.636
Treveon Graham,ATL,26.0,55,21,34,0.382,16.9,103.9,110.1,-6.2,0.069,1.55,13.2,0.05,0.099,0.074,8.5,0.428,0.456,0.13,103.76,0.037,1997,87,242,1.6,4.4,0.36,220,235,420,363,310,383,350,406,416,250,344,165,384,294,138,456,460,451,314,288,385,347,457,36.309
Trevor Ariza,POR,35.0,53,22,31,0.415,28.2,109.0,109.3,-0.3,0.081,1.63,18.1,0.022,0.137,0.08,11.1,0.557,0.593,0.117,100.74,0.077,3132,142,324,2.7,6.1,0.438,240,221,391,334,125,220,309,245,354,227,183,340,236,265,314,134,126,483,244,234,265,244,272,59.094
Trey Burke,DAL,27.0,33,16,17,0.485,15.8,113.7,111.7,2.0,0.234,3.95,25.5,0.03,0.066,0.048,6.4,0.526,0.548,0.196,98.99,0.102,1074,94,209,2.8,6.3,0.45,346,304,202,245,331,52,402,178,70,10,68,275,490,452,48,231,273,173,303,310,253,236,232,32.545
Trey Lyles,SAS,24.0,63,27,36,0.429,20.2,111.3,113.7,-2.4,0.072,1.77,14.7,0.056,0.228,0.142,8.3,0.541,0.557,0.136,100.81,0.088,2672,153,343,2.4,5.4,0.446,107,181,437,319,243,116,461,311,410,197,278,139,37,67,126,188,234,420,229,218,282,284,243,42.413
Tristan Thompson,CLE,29.0,57,19,38,0.333,30.2,105.0,115.2,-10.1,0.106,1.17,14.0,0.126,0.207,0.165,12.0,0.52,0.54,0.181,99.12,0.108,3547,288,562,5.1,9.9,0.512,190,264,467,396,85,355,488,469,272,364,307,14,66,36,385,254,298,223,103,131,101,130,92,62.228
Troy Brown Jr.,WAS,20.0,69,24,45,0.348,25.8,108.2,113.7,-5.5,0.142,2.25,19.0,0.04,0.171,0.103,8.4,0.488,0.524,0.174,104.54,0.1,3875,273,622,4.0,9.0,0.439,37,207,520,387,159,247,459,385,187,111,166,198,129,155,135,358,344,250,116,105,162,150,267,56.159
Troy Daniels,DEN,28.0,47,34,13,0.723,11.3,103.7,103.3,0.4,0.047,1.42,7.8,0.02,0.068,0.044,5.5,0.511,0.518,0.155,102.59,0.055,1137,72,186,1.5,4.0,0.387,273,109,153,55,406,394,82,229,493,283,489,367,478,483,30,290,355,335,338,321,393,371,431,24.191
Ty Jerome,PHX,22.0,31,16,15,0.516,10.6,97.4,110.9,-13.5,0.222,2.44,24.2,0.019,0.12,0.066,9.9,0.398,0.425,0.17,103.08,0.066,700,38,113,1.2,3.6,0.336,353,304,179,213,429,478,375,492,77,84,86,388,288,335,223,476,477,269,385,372,426,384,480,22.581
Tyler Cook,DEN,22.0,13,3,10,0.231,4.2,107.9,117.6,-9.8,0.031,0.33,5.0,0.103,0.148,0.125,15.0,0.667,0.741,0.15,103.42,0.101,114,8,12,0.6,0.9,0.667,431,462,119,494,510,259,508,465,513,501,512,43,190,105,485,19,7,366,461,486,491,519,15,8.769
Tyler Herro,MIA,20.0,55,34,21,0.618,27.4,107.9,109.6,-1.7,0.131,1.39,13.8,0.011,0.131,0.072,9.9,0.52,0.55,0.213,100.21,0.099,3164,270,631,4.9,11.5,0.428,220,109,256,136,138,258,324,290,208,295,315,480,254,303,222,257,266,129,117,103,106,98,310,57.527
Tyler Johnson,BKN,28.0,39,16,23,0.41,18.2,103.8,109.4,-5.7,0.153,2.55,19.6,0.023,0.076,0.049,7.7,0.464,0.504,0.177,105.09,0.066,1546,97,250,2.5,6.4,0.388,316,304,282,336,285,390,315,394,171,67,146,329,456,442,100,424,397,239,296,281,278,233,429,39.641
Tyler Zeller,SAS,30.0,2,1,1,0.5,1.9,111.1,77.8,33.3,0.0,0.0,0.0,0.3,0.333,0.308,0.0,0.25,0.25,0.267,111.48,0.25,9,1,4,0.5,2.0,0.25,516,501,7,217,528,123,7,5,515,506,515,1,5,2,1,517,520,37,514,512,502,469,511,4.5
Tyrone Wallace,ATL,26.0,14,3,11,0.214,11.5,93.9,102.3,-8.3,0.123,1.3,17.3,0.016,0.123,0.065,13.3,0.33,0.389,0.154,104.3,0.032,347,14,44,1.0,3.1,0.318,427,462,131,500,403,496,68,447,227,319,203,424,280,353,436,503,497,341,441,428,448,415,491,24.786
Tyson Chandler,HOU,37.0,26,15,11,0.577,8.4,109.7,104.1,5.7,0.037,0.75,15.8,0.097,0.172,0.133,21.1,0.778,0.717,0.057,107.95,0.061,494,14,18,0.5,0.7,0.778,380,321,131,181,454,184,106,95,510,463,239,54,127,88,517,3,11,527,441,469,499,525,3,19.0
Tyus Jones,MEM,24.0,65,32,33,0.492,19.0,106.9,109.2,-2.3,0.314,5.18,35.9,0.007,0.071,0.038,6.9,0.514,0.532,0.165,106.4,0.108,2737,197,429,3.0,6.6,0.459,85,133,410,236,262,299,302,308,29,4,11,495,470,499,67,277,327,294,183,177,226,226,203,42.108
Udonis Haslem,MIA,40.0,4,3,1,0.75,11.0,84.3,104.4,-20.2,0.048,1.0,6.7,0.02,0.349,0.174,6.7,0.409,0.47,0.147,97.35,0.105,89,4,11,1.0,2.8,0.364,498,462,7,32,413,519,115,510,491,392,499,367,3,27,54,465,450,379,490,490,448,437,453,22.25
Vic Law,ORL,24.0,8,2,6,0.25,7.7,92.6,102.3,-9.7,0.086,1.5,11.5,0.029,0.145,0.085,7.7,0.361,0.363,0.15,102.38,0.031,135,6,18,0.8,2.3,0.333,469,480,83,482,466,499,69,464,340,260,399,277,199,244,101,494,505,359,471,469,475,461,482,16.875
