PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tony Parker,SAS,29.0,78,60,18,0.769,32.4,109.0,102.5,6.4,0.345,2.57,26.8,0.013,0.082,0.049,10.4,0.531,0.569,0.251,94.54,0.139,4973,555,1069,7.1,13.7,0.519,90,9,111,17,72,63,158,60,17,37,54,392,357,375,198,88,94,37,20,27,26,40,61,63.756
Tracy McGrady,DET,32.0,72,25,47,0.347,23.4,103.7,106.6,-2.9,0.244,2.47,27.2,0.03,0.137,0.081,11.0,0.471,0.503,0.186,89.15,0.109,3132,227,514,3.2,7.1,0.442,151,231,400,347,181,214,303,263,66,41,47,260,175,218,228,292,306,196,174,174,191,183,239,43.5
Travis Outlaw,NJN,26.0,82,24,58,0.293,28.8,101.3,109.1,-7.8,0.059,1.18,8.7,0.023,0.121,0.072,7.4,0.427,0.469,0.171,91.58,0.062,4501,274,731,3.3,8.9,0.375,2,243,443,381,109,287,383,369,341,242,351,300,220,252,41,381,374,251,135,100,176,124,389,54.89
Trevor Ariza,NOH,25.0,75,43,32,0.573,34.7,104.5,104.7,-0.2,0.099,1.37,14.4,0.025,0.151,0.086,10.5,0.451,0.487,0.174,90.74,0.08,4924,303,762,4.0,10.2,0.398,121,81,262,145,45,189,233,209,216,201,208,289,136,203,200,345,344,238,114,94,128,107,368,65.653
Trevor Booker,WAS,23.0,65,15,50,0.231,16.4,101.2,108.6,-7.4,0.051,0.92,9.5,0.088,0.148,0.117,10.3,0.549,0.582,0.135,95.79,0.096,2114,139,253,2.1,3.9,0.549,206,336,418,418,282,292,367,360,377,306,328,76,145,111,191,63,66,365,242,270,266,313,36,32.523
Trey Johnson,LAL,26.0,8,3,5,0.375,11.8,96.1,104.3,-8.2,0.19,2.2,20.4,0.02,0.054,0.037,9.3,0.379,0.455,0.207,92.58,0.045,180,12,33,1.5,4.1,0.364,425,425,32,327,352,403,212,376,96,73,113,322,435,426,120,415,390,126,408,406,336,300,400,22.5
Troy Murphy,BOS,31.0,35,13,22,0.371,13.3,88.1,102.7,-14.6,0.088,1.15,13.5,0.049,0.204,0.126,11.8,0.39,0.428,0.147,92.88,0.078,905,42,114,1.2,3.3,0.368,355,355,155,334,326,435,162,435,248,254,224,182,39,90,275,412,410,333,364,349,365,338,397,25.857
Ty Lawson,DEN,23.0,80,49,31,0.613,26.3,112.8,107.4,5.4,0.272,2.75,29.1,0.033,0.068,0.051,10.6,0.553,0.593,0.19,97.94,0.114,4291,346,688,4.3,8.6,0.503,53,48,246,119,142,8,327,74,43,23,33,244,416,355,206,55,42,189,91,107,114,134,90,53.638
Tyler Hansbrough,IND,25.0,70,34,36,0.486,21.9,102.5,106.1,-3.6,0.047,0.54,4.9,0.09,0.145,0.117,9.0,0.465,0.529,0.224,96.26,0.105,3075,285,613,4.1,8.8,0.465,177,165,319,239,198,252,282,279,385,382,425,67,151,109,108,311,219,83,127,135,127,128,163,43.929
Tyreke Evans,SAC,21.0,57,18,39,0.316,37.0,101.7,106.4,-4.7,0.255,1.73,20.5,0.021,0.113,0.065,11.8,0.432,0.482,0.253,94.65,0.109,4153,382,933,6.7,16.4,0.409,259,303,344,366,18,272,294,296,57,140,112,317,239,282,281,373,358,33,74,56,33,15,332,72.86
Tyrus Thomas,CHA,24.0,41,18,23,0.439,21.0,100.4,101.7,-1.3,0.064,0.45,6.0,0.084,0.19,0.139,13.5,0.471,0.536,0.241,92.45,0.124,1658,156,331,3.8,8.1,0.471,329,303,166,278,214,314,122,224,323,400,410,90,62,61,344,289,193,53,226,235,144,151,143,40.439
Tyson Chandler,DAL,28.0,74,54,20,0.73,27.8,109.3,101.3,8.0,0.024,0.36,4.8,0.113,0.233,0.177,13.3,0.654,0.697,0.141,93.46,0.12,3996,266,407,3.6,5.5,0.654,132,38,128,46,125,51,110,41,436,416,426,24,16,12,340,8,2,350,144,203,161,239,6,54.0
Udonis Haslem,MIA,31.0,13,8,5,0.615,26.5,108.2,100.4,7.8,0.029,0.43,5.2,0.09,0.219,0.157,12.1,0.512,0.549,0.145,94.49,0.104,679,44,86,3.4,6.6,0.512,413,391,32,116,136,84,88,45,426,402,422,73,27,27,292,136,151,338,359,370,172,200,72,52.231
Vince Carter,PHX,34.0,73,38,35,0.521,28.1,108.0,104.6,3.4,0.116,1.62,12.2,0.027,0.108,0.068,7.5,0.502,0.528,0.23,94.68,0.092,4042,389,891,5.3,12.2,0.437,139,130,306,195,118,93,225,114,174,152,245,280,252,264,42,176,225,75,71,63,71,58,258,55.37
Vladimir Radmanovic,GSW,30.0,74,32,42,0.432,15.8,108.5,105.1,3.4,0.096,1.39,16.8,0.056,0.132,0.093,12.2,0.541,0.562,0.147,96.44,0.072,2336,137,318,1.9,4.3,0.431,132,183,373,283,293,75,253,112,225,197,153,168,192,178,298,75,110,334,243,242,289,289,275,31.568
Von Wafer,BOS,25.0,58,45,13,0.776,9.5,92.0,91.6,0.5,0.111,1.75,15.2,0.013,0.074,0.045,8.7,0.478,0.524,0.161,94.78,0.09,1092,67,159,1.2,2.7,0.421,251,69,77,16,387,425,11,193,187,134,195,388,397,400,86,269,247,294,326,319,369,360,309,18.828
Wayne Ellington,MIN,23.0,62,14,48,0.226,19.1,100.3,108.7,-8.3,0.098,1.36,13.2,0.021,0.07,0.045,9.7,0.463,0.488,0.169,98.32,0.054,2419,160,397,2.6,6.4,0.403,227,345,407,425,244,317,370,379,221,206,228,314,412,398,153,312,343,261,223,208,231,209,350,39.016
Wesley Johnson,MIN,23.0,79,17,62,0.215,26.2,103.7,109.1,-5.4,0.108,1.56,15.4,0.024,0.091,0.057,9.9,0.473,0.491,0.165,98.91,0.06,4269,271,682,3.4,8.6,0.397,79,315,451,429,143,213,382,314,192,160,193,298,319,321,161,282,339,276,137,110,171,133,369,54.038
Wesley Matthews,POR,24.0,82,48,34,0.585,33.6,107.5,104.7,2.8,0.101,1.19,11.6,0.018,0.085,0.051,9.7,0.528,0.582,0.209,90.5,0.097,5207,440,979,5.4,11.9,0.449,2,55,288,137,58,102,230,132,210,238,265,341,345,357,154,96,67,119,46,44,67,65,211,63.5
Will Bynum,DET,28.0,61,23,38,0.377,18.4,104.1,111.0,-6.9,0.289,2.35,26.6,0.014,0.06,0.036,11.3,0.468,0.524,0.221,92.34,0.092,2155,182,406,3.0,6.7,0.448,231,252,336,326,254,205,423,348,34,56,58,383,428,429,241,302,243,90,211,204,201,198,214,35.328
Willie Green,NOH,29.0,77,44,33,0.571,21.7,100.3,101.9,-1.6,0.08,1.1,9.3,0.014,0.087,0.051,8.4,0.488,0.515,0.202,91.04,0.073,3169,270,609,3.5,7.9,0.443,103,74,273,147,203,320,127,227,266,263,332,380,339,354,77,229,279,143,140,136,168,156,233,41.156
Willie Warren,LAC,21.0,19,5,14,0.263,7.0,102.6,94.7,7.9,0.307,3.38,36.5,0.008,0.096,0.049,10.8,0.443,0.48,0.155,95.42,0.082,268,13,35,0.7,1.8,0.371,400,416,84,401,418,248,19,43,25,6,10,429,295,374,216,355,360,313,405,404,412,397,394,14.105
Wilson Chandler,DEN,24.0,72,41,31,0.569,33.3,108.6,104.5,4.1,0.079,1.15,9.6,0.032,0.134,0.084,8.4,0.509,0.537,0.205,97.75,0.094,4876,429,953,6.0,13.2,0.45,151,96,246,150,61,71,220,98,272,249,321,251,185,211,74,147,191,130,53,51,50,47,205,67.722
Xavier Henry,MEM,20.0,38,19,19,0.5,13.9,99.4,103.2,-3.8,0.054,1.38,8.5,0.017,0.055,0.036,6.2,0.413,0.451,0.165,93.15,0.033,1020,65,160,1.7,4.2,0.406,343,290,121,215,318,341,179,280,356,198,354,348,434,430,22,398,396,277,330,317,309,295,343,26.842
Yao Ming,HOU,30.0,5,1,4,0.2,18.1,99.5,112.0,-12.5,0.077,0.57,7.3,0.074,0.198,0.138,12.7,0.486,0.579,0.241,101.02,0.133,189,18,37,3.6,7.4,0.486,433,439,25,430,255,338,438,425,280,380,384,118,47,63,323,237,73,54,396,403,160,174,120,37.8
Yi Jianlian,WAS,23.0,63,17,46,0.27,17.6,99.4,108.2,-8.8,0.036,0.49,5.4,0.067,0.159,0.111,10.9,0.422,0.459,0.173,95.52,0.063,2200,145,347,2.3,5.5,0.418,222,315,395,397,264,342,355,388,415,392,420,146,122,131,224,389,383,243,236,228,250,238,315,34.921
Zabian Dowdell,PHX,26.0,24,14,10,0.583,12.2,97.8,104.6,-6.8,0.295,1.76,24.2,0.017,0.053,0.034,13.7,0.42,0.457,0.24,96.59,0.08,585,51,125,2.1,5.2,0.408,384,345,59,138,344,383,223,344,30,132,80,354,437,433,354,392,387,56,349,338,267,251,336,24.375
Zach Randolph,MEM,29.0,75,43,32,0.573,36.3,109.1,104.4,4.7,0.1,1.08,9.8,0.125,0.233,0.178,9.1,0.507,0.552,0.247,91.99,0.162,5227,598,1188,8.0,15.8,0.503,121,81,262,145,22,59,218,86,212,267,317,8,17,9,110,160,136,43,16,17,13,22,89,69.693
Zaza Pachulia,ATL,27.0,79,43,36,0.544,15.7,101.2,106.4,-5.2,0.074,0.84,13.2,0.103,0.189,0.146,15.7,0.461,0.562,0.141,91.5,0.076,2367,107,232,1.4,2.9,0.461,79,81,319,168,294,294,297,309,294,323,229,45,63,48,387,320,111,351,279,281,352,356,173,29.962
Zydrunas Ilgauskas,MIA,36.0,72,51,21,0.708,15.9,112.4,102.5,9.9,0.033,0.5,6.2,0.108,0.161,0.136,12.4,0.508,0.531,0.158,92.22,0.065,2198,162,319,2.3,4.4,0.508,151,45,144,57,291,11,154,21,420,386,407,36,117,70,309,154,214,302,222,241,255,284,81,30.528
