PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Paul Watson,TOR,26.0,27,13,14,0.481,11.0,110.9,112.6,-1.7,0.081,1.89,15.2,0.012,0.129,0.07,8.0,0.646,0.649,0.133,101.77,0.071,632,38,82,1.4,3.0,0.463,400,371,151,283,425,175,403,280,366,220,293,467,263,318,152,23,40,441,407,417,419,433,214,23.407
Payton Pritchard,BOS,23.0,66,33,33,0.5,19.2,111.2,110.6,0.6,0.136,2.26,19.6,0.025,0.099,0.061,8.7,0.562,0.582,0.162,99.38,0.082,2636,184,418,2.8,6.3,0.44,70,107,454,251,283,169,303,218,203,126,154,314,387,379,185,149,182,325,197,184,271,256,277,39.939
Precious Achiuwa,MIA,21.0,61,31,30,0.508,12.1,102.0,109.2,-7.2,0.064,0.67,8.3,0.097,0.174,0.136,12.3,0.544,0.55,0.184,101.39,0.086,1555,124,228,2.0,3.7,0.544,124,130,413,250,414,432,232,427,453,486,487,49,112,71,429,211,293,222,274,304,349,391,68,25.492
Quinn Cook,CLE,28.0,23,13,10,0.565,6.8,100.3,104.2,-3.9,0.184,2.57,18.8,0.012,0.084,0.049,7.3,0.507,0.531,0.204,102.49,0.098,338,29,68,1.3,3.0,0.426,420,371,101,184,481,456,68,344,123,86,176,479,455,469,97,324,361,150,432,430,428,440,329,14.696
Quinndary Weatherspoon,SAS,24.0,20,8,12,0.4,6.1,94.3,116.9,-22.6,0.107,0.8,13.3,0.024,0.07,0.046,16.7,0.471,0.547,0.18,103.46,0.046,261,16,35,0.8,1.8,0.457,435,434,120,382,492,503,517,522,273,469,346,324,502,490,511,426,305,241,460,464,482,493,227,13.05
R.J. Hampton,ORL,20.0,51,20,31,0.392,17.4,102.6,116.7,-14.2,0.155,1.64,17.8,0.03,0.162,0.094,10.8,0.478,0.507,0.191,101.94,0.085,1879,136,313,2.7,6.1,0.435,226,279,427,394,315,422,514,496,166,274,210,269,148,205,344,415,421,191,252,240,278,268,303,36.843
RJ Barrett,NYK,21.0,72,41,31,0.569,34.9,110.0,107.2,2.7,0.134,1.56,14.1,0.027,0.13,0.079,9.0,0.499,0.535,0.228,97.54,0.095,5101,467,1060,6.5,14.7,0.441,1,43,427,179,16,206,144,147,211,296,318,298,261,273,219,361,351,92,27,24,64,55,275,70.847
Rajon Rondo,LAC,35.0,45,28,17,0.622,17.1,107.7,106.8,1.0,0.375,2.52,39.8,0.023,0.113,0.069,15.8,0.526,0.544,0.166,99.08,0.11,1591,95,215,2.1,4.8,0.442,279,177,182,128,327,282,124,203,10,91,5,334,323,327,504,265,320,301,317,317,343,328,270,35.356
Raul Neto,WAS,29.0,64,30,34,0.469,21.9,109.3,110.3,-1.0,0.141,2.75,21.3,0.019,0.087,0.053,7.7,0.539,0.575,0.155,106.03,0.086,3104,209,447,3.3,7.0,0.468,89,143,470,299,226,233,289,266,194,67,127,381,444,447,127,220,205,356,168,174,221,232,204,48.5
Ray Spalding,HOU,24.0,2,0,2,0.0,9.4,90.9,106.8,-15.9,0.0,0.0,0.0,0.083,0.083,0.083,37.5,0.5,0.41,0.157,112.74,-0.026,44,2,4,1.0,2.0,0.5,532,531,15,531,447,514,126,502,531,524,531,68,459,251,536,350,507,352,520,528,460,477,120,22.0
Rayjon Tucker,PHI,23.0,14,8,6,0.571,4.9,96.1,101.3,-5.2,0.154,1.5,16.2,0.012,0.164,0.075,10.8,0.556,0.645,0.176,109.17,0.119,153,9,18,0.6,1.3,0.5,463,434,61,176,509,499,47,375,167,305,254,481,141,292,343,167,45,257,483,490,498,514,120,10.929
Reggie Bullock Jr.,NYK,30.0,65,38,27,0.585,30.0,109.7,107.2,2.5,0.072,2.2,13.8,0.008,0.102,0.056,6.3,0.587,0.606,0.14,97.29,0.074,3955,248,561,3.8,8.6,0.442,81,65,361,161,99,220,142,156,410,139,334,508,374,423,61,91,110,417,143,133,174,172,269,60.846
Reggie Jackson,LAC,31.0,67,43,24,0.642,23.0,116.7,109.3,7.4,0.185,2.77,22.8,0.016,0.107,0.063,8.2,0.554,0.576,0.195,99.08,0.091,3192,263,585,3.9,8.7,0.45,58,33,309,115,209,40,238,51,121,65,99,415,350,369,160,176,200,174,125,121,167,168,246,47.642
Reggie Perry,BKN,21.0,26,18,8,0.692,8.1,106.1,113.4,-7.3,0.097,0.93,12.5,0.117,0.204,0.16,13.4,0.436,0.466,0.19,101.96,0.064,446,32,78,1.2,3.0,0.41,406,312,76,64,468,340,429,429,305,450,372,27,65,40,467,463,475,197,421,420,431,435,383,17.154
Richaun Holmes,SAC,27.0,61,29,32,0.475,29.2,114.9,114.6,0.3,0.082,1.35,12.3,0.081,0.196,0.14,9.1,0.638,0.669,0.173,100.46,0.122,3728,366,575,6.0,9.4,0.637,124,158,437,292,115,66,474,226,363,349,382,73,75,65,232,29,24,271,59,128,72,144,20,61.115
Ricky Rubio,MIN,30.0,68,23,45,0.338,26.1,109.3,114.3,-5.0,0.33,3.9,39.2,0.014,0.11,0.06,10.0,0.454,0.516,0.155,103.33,0.098,3816,193,498,2.8,7.3,0.388,47,234,527,433,158,235,462,373,21,18,6,447,337,390,298,447,398,358,182,155,262,215,438,56.118
Robert Covington,POR,30.0,70,42,28,0.6,32.0,118.6,113.8,4.8,0.066,1.83,16.3,0.026,0.183,0.102,8.9,0.533,0.553,0.114,99.68,0.072,4649,204,509,2.9,7.3,0.401,21,36,379,143,63,14,448,100,440,231,251,310,97,176,203,240,280,498,174,149,254,217,409,66.414
Robert Franks,ORL,24.0,7,0,7,0.0,14.4,106.0,120.5,-14.4,0.07,2.5,12.2,0.053,0.082,0.066,4.9,0.554,0.638,0.148,101.27,0.091,215,13,28,1.9,4.0,0.464,501,531,67,531,379,341,531,498,420,92,387,151,464,348,25,179,52,383,470,476,370,371,212,30.714
Robert Williams III,BOS,23.0,52,29,23,0.558,18.9,112.4,112.0,0.4,0.137,1.81,21.6,0.136,0.232,0.184,12.0,0.721,0.719,0.145,99.97,0.152,2052,186,258,3.6,5.0,0.721,215,158,297,191,291,139,377,224,201,241,120,10,39,18,407,7,8,398,192,281,191,316,6,39.462
Robert Woodard II,SAC,21.0,13,3,10,0.231,3.5,107.5,101.0,6.6,0.056,2.0,7.4,0.08,0.235,0.158,3.7,0.425,0.425,0.21,110.0,0.079,106,8,20,0.6,1.5,0.4,467,482,101,495,528,288,40,67,481,185,500,78,35,46,18,478,499,140,488,486,500,500,411,8.154
Robin Lopez,WAS,33.0,71,34,37,0.479,19.1,107.9,109.0,-1.1,0.06,0.73,9.0,0.097,0.092,0.095,12.2,0.639,0.661,0.169,103.69,0.102,2933,269,425,3.8,6.0,0.633,12,100,497,285,287,274,222,267,466,480,469,48,426,203,424,28,30,287,117,181,176,278,21,41.31
Rodions Kurucs,MIL,23.0,21,10,11,0.476,5.9,102.5,102.8,-0.3,0.115,0.77,17.5,0.037,0.134,0.086,22.8,0.438,0.459,0.145,109.08,0.044,282,11,32,0.5,1.5,0.344,429,411,111,289,494,426,56,244,248,474,214,221,247,239,528,460,483,397,474,471,507,502,491,13.429
Rodney Hood,TOR,28.0,55,29,26,0.527,17.1,107.4,114.0,-6.6,0.083,1.47,14.7,0.023,0.084,0.052,10.0,0.427,0.452,0.139,99.67,0.037,1957,94,260,1.7,4.7,0.362,189,158,341,228,326,293,456,413,360,313,301,337,456,449,292,475,487,420,320,280,385,332,475,35.582
Rodney McGruder,DET,29.0,16,3,13,0.188,12.1,111.7,115.8,-4.0,0.128,2.29,16.7,0.042,0.078,0.06,7.3,0.607,0.619,0.179,97.28,0.097,392,37,70,2.3,4.4,0.529,456,482,137,515,413,155,503,347,225,122,236,197,483,394,97,61,79,249,409,428,317,347,81,24.5
Romeo Langford,BOS,21.0,18,9,9,0.5,15.7,98.1,108.2,-10.1,0.069,1.3,14.9,0.04,0.077,0.059,11.5,0.398,0.436,0.111,100.75,0.03,590,21,59,1.2,3.3,0.356,443,427,88,251,358,482,185,462,427,362,295,206,487,402,380,500,494,508,448,439,439,420,483,32.778
Rondae Hollis-Jefferson,POR,26.0,11,6,5,0.545,9.8,111.7,112.8,-1.1,0.169,6.5,31.7,0.08,0.14,0.107,4.9,0.5,0.539,0.105,100.65,0.074,223,9,18,0.8,1.6,0.5,479,456,50,206,441,156,408,268,143,4,20,77,228,153,25,350,340,515,483,490,479,497,120,20.273
Royce O'Neale,UTA,28.0,71,51,20,0.718,31.6,117.7,107.3,10.4,0.103,2.18,26.6,0.039,0.162,0.104,12.2,0.58,0.599,0.095,99.48,0.074,4639,175,394,2.5,5.5,0.444,12,4,236,40,71,22,150,26,280,143,53,209,146,165,422,103,133,527,204,199,302,298,266,65.338
Rudy Gay,SAS,34.0,63,29,34,0.46,21.6,108.4,103.9,4.5,0.1,1.35,10.7,0.028,0.176,0.102,7.9,0.505,0.532,0.23,101.26,0.108,2865,264,628,4.2,10.0,0.42,99,158,470,313,236,260,65,107,288,345,427,283,109,178,138,333,360,89,122,99,154,128,351,45.476
Rudy Gobert,UTA,29.0,71,52,19,0.732,30.8,116.8,100.9,15.9,0.059,0.75,9.4,0.11,0.288,0.205,12.4,0.675,0.683,0.166,101.32,0.165,4613,391,579,5.5,8.2,0.675,12,1,213,28,87,37,39,11,472,476,465,34,12,10,433,14,18,304,54,126,94,184,11,64.972
Rui Hachimura,WAS,23.0,57,29,28,0.509,31.5,109.5,112.4,-2.8,0.062,1.21,9.4,0.026,0.139,0.083,7.8,0.513,0.549,0.18,105.48,0.082,3950,310,648,5.4,11.4,0.478,172,158,379,248,72,225,392,315,462,379,462,304,232,254,132,309,297,243,90,92,98,100,169,69.298
Russell Westbrook,WAS,32.0,65,30,35,0.462,36.4,109.2,110.4,-1.2,0.477,2.45,30.6,0.043,0.249,0.147,12.5,0.474,0.509,0.295,107.18,0.164,5279,544,1238,8.4,19.0,0.439,81,143,481,311,4,241,292,271,1,103,28,192,26,58,435,422,416,19,14,10,25,13,280,81.215
Ryan Arcidiacono,CHI,27.0,44,20,24,0.455,10.2,104.0,104.0,0.0,0.176,5.6,29.3,0.011,0.135,0.074,5.2,0.526,0.541,0.128,99.21,0.078,936,49,117,1.1,2.7,0.419,290,279,309,318,434,389,66,232,131,6,37,486,244,296,37,264,332,455,382,377,447,451,361,21.273
Saben Lee,DET,22.0,48,14,34,0.292,16.3,105.4,111.7,-6.3,0.333,3.16,36.3,0.026,0.099,0.063,11.5,0.49,0.536,0.171,98.91,0.096,1614,99,210,2.1,4.4,0.471,251,357,470,467,345,352,358,401,17,39,11,308,389,373,378,384,350,277,309,319,346,347,194,33.625
Saddiq Bey,DET,22.0,70,19,51,0.271,27.3,105.6,111.2,-5.6,0.077,1.58,10.5,0.022,0.145,0.082,6.6,0.53,0.567,0.182,99.47,0.092,3960,279,691,4.0,9.9,0.404,21,298,537,481,144,348,335,386,391,289,434,349,213,258,78,251,229,231,112,76,164,135,402,56.571
Sam Merrill,MIL,25.0,30,18,12,0.6,7.8,101.2,109.7,-8.5,0.135,2.1,20.0,0.024,0.094,0.06,9.5,0.59,0.603,0.146,104.73,0.084,510,32,72,1.1,2.4,0.444,385,312,120,143,470,441,259,442,208,166,145,319,413,391,253,86,118,390,421,424,454,459,263,17.0
Sean McDermott,MEM,24.0,18,10,8,0.556,8.8,89.1,106.8,-17.7,0.043,1.0,8.9,0.031,0.087,0.055,8.9,0.47,0.534,0.101,103.34,0.052,341,13,33,0.7,1.8,0.394,443,411,76,193,459,516,125,513,503,424,470,265,446,429,203,431,354,521,470,467,491,487,424,18.944
Sekou Doumbouya,DET,20.0,56,15,41,0.268,15.5,104.5,111.5,-6.9,0.08,1.07,11.7,0.045,0.117,0.082,10.9,0.426,0.459,0.176,99.17,0.045,1792,107,282,1.9,5.0,0.379,180,344,515,482,360,379,343,420,371,408,399,183,310,260,350,477,481,258,297,263,363,314,448,32.0
Semi Ojeleye,BOS,26.0,56,28,28,0.5,17.0,107.6,107.8,-0.2,0.054,1.76,12.6,0.032,0.121,0.076,7.2,0.534,0.553,0.114,99.0,0.063,1963,89,221,1.6,3.9,0.403,180,177,379,251,332,286,165,239,483,250,368,257,288,285,95,239,279,497,328,313,400,374,404,35.054
Serge Ibaka,LAC,31.0,41,24,17,0.585,23.3,117.5,110.1,7.4,0.11,1.68,14.7,0.08,0.217,0.15,8.7,0.563,0.585,0.2,97.67,0.115,1948,186,365,4.5,8.9,0.51,310,223,182,160,206,23,272,49,259,265,302,76,52,55,188,144,175,162,192,215,138,165,105,47.512
Seth Curry,PHI,30.0,57,39,18,0.684,28.7,114.7,106.5,8.2,0.131,2.38,19.4,0.006,0.074,0.042,8.1,0.582,0.607,0.169,100.4,0.084,3444,258,552,4.5,9.7,0.467,172,56,196,70,119,71,118,40,218,112,163,513,492,511,156,99,107,284,129,138,139,138,205,60.421
Shai Gilgeous-Alexander,OKC,22.0,35,16,19,0.457,33.7,107.2,114.9,-7.7,0.311,1.95,21.2,0.015,0.119,0.067,10.8,0.571,0.623,0.283,100.1,0.146,2462,287,565,8.2,16.1,0.508,354,331,213,314,35,298,484,434,26,206,129,432,295,343,346,122,74,31,106,130,28,41,110,70.343
Shake Milton,PHI,24.0,63,46,17,0.73,23.2,109.3,105.0,4.3,0.21,1.87,18.6,0.022,0.076,0.049,9.9,0.503,0.549,0.239,101.45,0.101,3087,300,667,4.8,10.6,0.45,99,14,182,29,208,237,91,109,94,224,183,344,489,465,286,342,299,70,97,85,122,113,244,49.0
Shaquille Harrison,DEN,27.0,34,27,7,0.794,9.8,98.2,108.3,-10.1,0.109,2.27,20.2,0.02,0.117,0.068,8.9,0.353,0.416,0.124,102.89,0.047,711,26,78,0.8,2.3,0.333,360,189,67,14,439,480,188,463,265,124,143,369,306,332,201,509,503,469,438,420,486,468,494,20.912
Sindarius Thornwell,ORL,26.0,21,7,14,0.333,10.3,102.6,104.6,-2.0,0.135,3.0,26.9,0.013,0.067,0.039,9.0,0.402,0.414,0.11,100.39,0.043,454,15,46,0.7,2.2,0.326,429,445,151,434,433,417,79,295,208,43,50,460,509,520,211,498,504,511,462,453,492,474,505,21.619
Skylar Mays,ATL,23.0,33,19,14,0.576,8.2,107.0,105.6,1.4,0.18,3.33,20.1,0.037,0.095,0.066,6.0,0.52,0.569,0.186,99.05,0.113,558,44,98,1.3,3.0,0.449,364,298,151,174,466,305,98,191,129,34,144,223,405,355,54,284,225,213,391,401,421,439,250,16.909
Solomon Hill,ATL,30.0,71,41,30,0.577,21.3,111.6,110.6,1.0,0.065,1.79,17.2,0.028,0.111,0.07,9.7,0.473,0.498,0.102,99.93,0.045,3148,107,298,1.5,4.2,0.359,12,43,413,172,241,159,301,199,446,245,221,287,335,321,268,423,432,520,297,254,410,364,479,44.338
Spencer Dinwiddie,BKN,28.0,3,2,1,0.667,21.4,118.4,88.7,29.8,0.173,1.8,27.3,0.0,0.151,0.088,15.2,0.438,0.536,0.154,105.2,0.102,141,6,16,2.0,5.3,0.375,527,501,6,79,237,16,11,4,135,243,45,518,189,226,496,460,348,363,498,496,352,304,455,47.0
Stanley Johnson,TOR,25.0,61,25,36,0.41,16.5,105.3,111.7,-6.4,0.127,1.65,22.3,0.027,0.128,0.075,13.5,0.479,0.519,0.13,101.77,0.056,2122,89,233,1.5,3.8,0.382,124,213,490,380,341,355,363,405,227,271,110,295,270,294,470,414,389,451,328,301,412,385,446,34.787
Stephen Curry,GSW,33.0,63,37,26,0.587,34.2,114.2,109.6,4.6,0.283,1.7,17.4,0.013,0.135,0.077,10.2,0.605,0.655,0.331,105.16,0.181,4725,658,1365,10.4,21.7,0.482,99,73,341,158,25,87,252,102,39,263,220,453,243,282,309,63,37,5,4,3,2,2,160,75.0
Sterling Brown,HOU,26.0,51,14,37,0.275,24.1,105.5,110.8,-5.4,0.088,1.76,15.6,0.029,0.147,0.086,8.9,0.584,0.597,0.133,102.14,0.082,2608,150,335,2.9,6.6,0.448,226,357,497,480,191,351,317,379,343,252,277,279,208,238,205,97,144,440,235,229,251,246,253,51.137
Steven Adams,NOP,27.0,58,26,32,0.448,27.7,114.9,115.0,-0.1,0.088,1.42,19.8,0.132,0.187,0.16,13.9,0.614,0.596,0.118,99.08,0.09,3320,189,308,3.3,5.3,0.614,157,201,437,325,136,64,486,233,339,326,151,13,93,43,481,53,146,488,190,243,222,306,37,57.241
Svi Mykhailiuk,OKC,24.0,66,13,53,0.197,20.1,103.8,112.0,-8.2,0.127,1.25,15.2,0.017,0.104,0.059,12.2,0.515,0.529,0.19,102.27,0.077,2823,208,506,3.2,7.7,0.411,70,371,539,513,261,394,376,439,226,371,292,410,368,400,417,299,367,198,169,150,236,198,379,42.773
T.J. Leaf,POR,24.0,7,6,1,0.857,5.1,85.9,110.7,-24.8,0.038,0.5,7.1,0.0,0.106,0.055,14.3,0.5,0.551,0.138,114.52,0.084,85,5,10,0.7,1.4,0.5,501,456,6,7,504,523,310,523,510,502,501,518,355,431,487,350,287,424,501,516,492,507,120,12.143
T.J. McConnell,IND,29.0,69,33,36,0.478,26.0,112.5,110.0,2.5,0.337,3.38,41.4,0.03,0.106,0.068,12.3,0.574,0.583,0.149,103.73,0.119,3869,274,490,4.0,7.1,0.559,32,107,490,286,159,135,268,155,15,31,4,268,361,333,428,115,181,380,115,158,165,224,55,56.072
T.J. Warren,IND,27.0,4,3,1,0.75,29.3,111.3,108.7,2.6,0.06,1.25,7.9,0.017,0.106,0.06,6.3,0.529,0.56,0.213,102.44,0.072,248,27,51,6.8,12.8,0.529,519,482,6,18,110,166,203,153,469,371,492,409,358,385,69,254,254,131,437,449,56,80,80,62.0
Tacko Fall,BOS,25.0,19,13,6,0.684,7.1,113.9,107.6,6.3,0.028,0.5,6.7,0.123,0.237,0.184,13.3,0.724,0.66,0.127,103.23,0.102,295,21,29,1.1,1.5,0.724,440,371,61,70,478,97,162,71,521,502,508,22,33,17,463,6,33,461,448,474,449,501,5,15.526
Taj Gibson,NYK,36.0,45,29,16,0.644,20.8,110.5,103.1,7.3,0.054,1.64,14.9,0.102,0.151,0.127,9.1,0.636,0.661,0.095,97.67,0.095,1899,99,158,2.2,3.5,0.627,279,158,170,113,253,193,59,53,484,275,296,41,193,85,231,32,31,525,309,353,333,408,23,42.2
Talen Horton-Tucker,LAL,20.0,65,39,26,0.6,20.1,105.8,104.7,1.0,0.209,1.72,21.9,0.019,0.104,0.063,12.7,0.496,0.536,0.21,100.77,0.094,2731,224,489,3.4,7.5,0.458,81,56,341,143,262,344,84,197,96,258,116,374,367,370,446,367,349,139,159,160,203,206,225,42.015
Taurean Prince,CLE,27.0,41,15,26,0.366,22.1,108.5,114.6,-6.1,0.121,1.62,15.8,0.021,0.132,0.077,9.8,0.495,0.54,0.189,101.72,0.08,1913,131,327,3.2,8.0,0.401,310,344,341,417,224,257,473,396,238,280,269,355,255,279,276,368,337,202,261,233,231,190,410,46.659
Terance Mann,LAC,24.0,67,45,22,0.672,18.9,112.4,109.7,2.7,0.114,2.6,19.4,0.044,0.14,0.093,7.5,0.563,0.603,0.144,99.93,0.091,2612,178,350,2.7,5.2,0.509,58,19,274,78,294,141,256,148,251,84,159,190,229,213,106,146,119,399,199,221,279,310,107,38.985
Terence Davis,SAC,24.0,61,26,35,0.426,17.6,107.3,110.1,-2.8,0.122,1.32,13.3,0.018,0.125,0.07,10.1,0.535,0.555,0.213,102.23,0.087,2286,195,456,3.2,7.5,0.428,124,201,481,357,312,296,274,312,237,359,351,399,277,322,301,234,270,132,181,171,230,207,327,37.475
Terrance Ferguson,PHI,23.0,13,10,3,0.769,3.8,88.8,106.5,-17.8,0.057,0.5,15.4,0.0,0.024,0.011,30.8,0.143,0.143,0.094,104.14,-0.065,107,1,7,0.1,0.5,0.143,467,411,27,16,523,517,119,514,475,502,286,518,534,537,534,530,533,528,525,525,533,534,529,8.231
Terrence Ross,ORL,30.0,46,16,30,0.348,29.3,103.2,112.0,-8.8,0.133,1.46,12.7,0.01,0.104,0.054,8.7,0.485,0.53,0.23,100.24,0.09,2818,254,616,5.5,13.4,0.412,268,331,413,428,113,409,375,446,212,321,364,497,365,436,189,400,365,87,135,107,92,65,377,61.261
Terry Rozier,CHA,27.0,69,32,37,0.464,34.5,110.9,112.9,-2.0,0.193,2.29,18.0,0.019,0.105,0.061,7.9,0.548,0.575,0.238,99.64,0.113,4953,510,1134,7.4,16.4,0.45,32,115,497,305,19,177,416,296,115,121,201,382,363,380,135,193,203,73,20,12,42,39,245,71.783
Thaddeus Young,CHI,33.0,68,30,38,0.441,24.3,114.2,110.1,4.1,0.253,2.12,25.7,0.105,0.154,0.13,12.1,0.568,0.578,0.216,100.03,0.128,3445,370,662,5.4,9.7,0.559,47,143,505,333,187,90,271,114,58,159,66,37,179,81,413,133,192,127,58,87,97,137,56,50.662
Thanasis Antetokounmpo,MIL,28.0,57,37,20,0.649,9.7,107.1,104.6,2.5,0.113,1.07,18.6,0.093,0.113,0.103,17.4,0.515,0.523,0.147,106.62,0.055,1204,67,137,1.2,2.4,0.489,172,73,236,107,443,304,77,157,252,407,182,58,321,167,518,300,378,388,358,364,437,458,144,21.123
Theo Maledon,OKC,20.0,65,20,45,0.308,27.3,97.2,113.6,-16.5,0.197,1.61,21.8,0.012,0.101,0.055,13.6,0.454,0.489,0.188,103.27,0.063,3829,226,614,3.5,9.4,0.368,81,279,527,451,142,491,442,505,112,284,117,463,380,434,472,448,445,206,157,108,200,142,470,58.908
Theo Pinson,NYK,25.0,17,9,8,0.529,2.0,85.2,101.2,-16.0,0.063,1.0,9.1,0.0,0.114,0.063,9.1,0.111,0.111,0.118,116.28,-0.04,81,1,9,0.1,0.5,0.111,452,427,76,225,540,527,45,503,460,424,467,518,319,368,227,532,535,490,525,518,534,535,532,4.765
Thomas Bryant,WAS,23.0,10,2,8,0.2,27.1,113.6,115.7,-2.1,0.079,1.36,12.1,0.063,0.163,0.111,8.9,0.698,0.704,0.163,107.31,0.111,605,59,91,5.9,9.1,0.648,485,501,76,509,146,106,500,297,387,341,388,116,144,130,201,10,12,321,368,408,75,154,17,60.5
Thon Maker,CLE,24.0,8,3,5,0.375,9.6,92.3,103.2,-10.9,0.1,1.33,13.3,0.093,0.118,0.105,10.0,0.556,0.657,0.145,97.61,0.134,155,10,18,1.3,2.3,0.556,495,482,50,409,445,511,60,473,289,350,346,56,303,158,292,167,35,396,478,490,429,470,61,19.375
Tim Frazier,MEM,30.0,5,5,0,1.0,12.4,98.5,90.6,7.8,0.333,4.0,37.2,0.0,0.107,0.054,9.3,0.15,0.177,0.178,105.35,0.012,133,3,20,0.6,4.0,0.15,512,465,1,1,409,475,14,45,17,14,9,518,352,438,244,529,532,252,513,486,502,371,528,26.6
Tim Hardaway Jr.,DAL,29.0,70,42,28,0.6,28.4,114.3,112.3,2.1,0.098,1.97,10.7,0.01,0.101,0.056,5.5,0.56,0.589,0.23,98.62,0.102,4073,407,911,5.8,13.0,0.447,21,36,379,143,126,82,388,173,299,203,423,495,378,419,39,152,161,88,49,39,78,71,259,58.186
Timothe Luwawu-Cabarrot,BKN,26.0,58,38,20,0.655,18.1,112.5,112.9,-0.4,0.088,1.6,14.2,0.026,0.092,0.059,8.8,0.471,0.493,0.165,103.06,0.047,2247,130,356,2.2,6.1,0.365,157,65,236,101,304,134,414,247,339,286,315,307,427,397,199,430,438,307,263,218,327,267,472,38.741
Tobias Harris,PHI,28.0,62,44,18,0.71,32.5,113.3,106.1,7.2,0.175,2.06,16.5,0.032,0.17,0.104,8.0,0.556,0.597,0.237,100.42,0.145,4223,473,924,7.6,14.9,0.512,116,25,196,45,53,115,110,55,132,177,244,255,128,166,150,165,142,74,26,36,37,52,103,68.113
Tomas Satoransky,CHI,29.0,58,25,33,0.431,22.5,109.4,110.1,-0.8,0.278,2.82,37.3,0.024,0.087,0.055,13.2,0.578,0.614,0.15,99.25,0.096,2711,169,329,2.9,5.7,0.514,157,213,454,348,217,232,278,262,43,60,8,328,444,426,458,105,88,375,216,232,255,292,97,46.741
Tony Bradley,OKC,23.0,42,15,27,0.357,16.3,108.7,110.5,-1.8,0.077,1.12,12.6,0.121,0.224,0.172,11.3,0.665,0.678,0.154,102.32,0.132,1463,131,197,3.1,4.7,0.665,303,344,361,422,344,252,297,288,392,391,368,23,47,24,367,17,19,363,261,326,240,335,14,34.833
Tony Snell,ATL,29.0,47,29,18,0.617,21.1,113.8,111.6,2.2,0.08,2.81,23.1,0.019,0.09,0.056,8.2,0.696,0.708,0.084,98.85,0.06,2051,88,171,1.9,3.6,0.515,256,158,196,133,245,100,356,163,376,63,95,386,439,424,161,11,10,535,333,344,367,402,94,43.638
Torrey Craig,PHX,30.0,50,33,17,0.66,16.1,111.0,114.7,-3.7,0.084,1.96,15.7,0.07,0.185,0.125,8.0,0.566,0.579,0.141,99.2,0.086,1645,109,227,2.2,4.5,0.48,238,107,182,94,350,173,475,338,355,205,273,96,94,92,151,135,188,413,294,306,335,339,164,32.9
Trae Young,ATL,22.0,63,36,27,0.571,33.7,118.2,113.0,5.2,0.426,2.28,26.9,0.018,0.094,0.057,11.8,0.499,0.589,0.32,100.5,0.15,4464,487,1112,7.7,17.7,0.438,99,82,361,176,32,19,419,89,3,123,52,393,417,412,403,360,158,7,23,14,35,22,290,70.857
Tre Jones,SAS,21.0,37,15,22,0.405,7.3,98.4,112.2,-13.8,0.228,3.0,28.1,0.028,0.049,0.038,9.4,0.494,0.544,0.159,100.88,0.084,562,37,78,1.0,2.1,0.474,338,344,274,381,474,477,386,492,77,43,41,286,529,521,248,372,319,342,409,420,460,475,184,15.189
Tremont Waters,BOS,23.0,26,13,13,0.5,9.1,106.1,108.0,-2.0,0.38,2.3,34.3,0.021,0.062,0.042,14.9,0.494,0.541,0.204,103.0,0.11,510,34,84,1.3,3.2,0.405,406,371,137,251,453,338,176,294,8,119,16,360,520,509,495,369,329,153,416,414,424,423,396,19.615
Trent Forrest,UTA,23.0,30,22,8,0.733,10.1,108.2,115.9,-7.7,0.205,2.14,30.8,0.038,0.111,0.075,14.4,0.486,0.554,0.144,98.78,0.078,621,32,71,1.1,2.4,0.451,385,252,76,26,437,267,504,435,103,154,25,219,332,293,490,392,273,402,421,427,454,463,242,20.7
Trevor Ariza,MIA,36.0,30,17,13,0.567,28.0,113.8,111.0,2.8,0.089,2.62,16.4,0.033,0.15,0.09,6.3,0.515,0.542,0.149,98.34,0.077,1719,99,241,3.3,8.0,0.411,385,325,137,182,129,101,325,143,336,82,247,246,200,221,61,302,326,379,309,297,220,188,380,57.3
Trey Burke,DAL,28.0,62,35,27,0.565,14.7,111.5,110.2,1.3,0.129,2.45,16.5,0.011,0.047,0.029,6.7,0.51,0.544,0.193,99.91,0.076,1893,151,353,2.4,5.7,0.428,116,94,361,186,372,162,280,193,223,99,242,489,530,532,82,316,321,187,232,220,304,290,326,30.532
Trey Lyles,SAS,25.0,23,10,13,0.435,15.6,98.4,112.9,-14.5,0.06,2.33,11.6,0.022,0.213,0.111,5.0,0.556,0.574,0.128,99.67,0.098,743,43,90,1.9,3.9,0.478,420,411,137,339,359,478,415,499,467,115,401,350,53,133,29,167,206,457,395,409,368,379,170,32.304
