PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Vin Baker,NYK,32.0,54,26,28,0.481,24.5,99.8,102.0,-2.1,0.09,0.86,10.3,0.089,0.126,0.108,12.0,0.483,0.53,0.199,92.73,0.088,2541,208,432,3.9,8.0,0.481,268,223,225,221,160,182,309,241,267,292,295,80,197,145,241,141,117,155,159,176,124,141,75,47.056
Vince Carter,TOR,27.0,73,33,40,0.452,38.2,98.4,98.5,-0.1,0.262,1.55,15.8,0.035,0.092,0.063,10.1,0.449,0.501,0.315,89.34,0.131,5186,608,1457,8.3,20.0,0.417,135,163,338,249,19,226,178,186,48,144,172,265,307,291,122,258,231,4,9,6,5,5,243,71.041
Vitaly Potapenko,SEA,29.0,65,29,36,0.446,21.9,106.3,108.9,-2.5,0.061,0.69,9.1,0.075,0.143,0.109,13.2,0.489,0.511,0.173,90.13,0.064,2663,200,409,3.1,6.3,0.489,204,195,297,260,187,28,422,255,351,330,326,126,147,140,301,121,194,250,168,184,164,191,57,40.969
Vlade Divac,SAC,36.0,81,54,27,0.667,28.6,111.2,103.7,7.5,0.273,2.5,31.0,0.063,0.144,0.105,12.4,0.472,0.511,0.187,94.61,0.101,4563,314,668,3.9,8.2,0.47,43,22,209,67,120,9,349,40,41,47,26,173,143,157,256,197,187,185,104,110,122,135,112,56.333
Vladimir Radmanovic,SEA,23.0,77,35,42,0.455,30.2,105.6,105.7,0.0,0.102,1.3,12.7,0.046,0.132,0.089,9.7,0.511,0.533,0.191,92.83,0.095,4498,345,812,4.5,10.5,0.425,102,139,365,242,106,36,396,182,226,189,235,214,184,205,96,59,108,174,86,80,99,91,226,58.416
Vladimir Stepania,POR,28.0,42,17,25,0.405,10.8,99.2,93.4,5.8,0.082,1.21,14.2,0.11,0.176,0.142,11.7,0.417,0.454,0.139,89.06,0.075,837,43,103,1.0,2.5,0.417,305,311,182,306,352,205,59,68,291,209,202,28,70,43,221,333,345,363,339,338,362,373,242,19.929
Voshon Lenard,DEN,31.0,73,38,35,0.521,30.7,102.9,101.9,1.0,0.111,1.5,12.1,0.02,0.07,0.045,8.1,0.479,0.512,0.211,95.37,0.078,4463,394,933,5.4,12.8,0.422,135,114,290,177,100,84,306,161,201,150,241,344,391,385,39,155,181,125,65,59,68,57,233,61.137
Wally Szczerbiak,MIN,27.0,28,19,9,0.679,22.3,100.2,93.3,6.8,0.1,1.18,10.1,0.039,0.092,0.067,8.6,0.492,0.539,0.213,91.51,0.114,1195,106,236,3.8,8.4,0.449,349,294,70,60,182,169,58,49,231,212,298,244,304,274,52,110,87,123,255,260,129,129,155,42.679
Walter McCarty,BOS,30.0,77,33,44,0.429,24.7,99.4,101.3,-1.9,0.109,1.36,16.0,0.016,0.109,0.064,11.7,0.519,0.541,0.154,96.5,0.072,3813,203,523,2.6,6.8,0.388,102,163,381,281,155,201,283,235,206,170,167,377,243,288,223,46,81,309,163,148,192,174,330,49.519
Wang Zhi-zhi,MIA,26.0,16,9,7,0.563,7.1,93.7,90.7,2.9,0.033,0.33,3.4,0.038,0.104,0.075,10.2,0.413,0.466,0.227,91.76,0.077,221,17,46,1.1,2.9,0.37,383,368,58,137,396,350,33,115,412,410,423,252,260,245,124,345,326,86,371,375,356,346,374,13.812
Wesley Person,ATL,33.0,58,25,33,0.431,17.8,95.8,103.6,-7.8,0.11,1.74,15.3,0.015,0.103,0.058,8.8,0.489,0.51,0.159,92.22,0.084,1999,126,314,2.2,5.4,0.401,238,228,273,279,240,295,347,374,202,117,180,381,266,320,60,122,195,294,234,224,232,220,295,34.466
Willie Green,PHI,22.0,53,22,31,0.415,14.5,94.6,98.1,-3.5,0.151,0.9,10.5,0.02,0.064,0.042,11.6,0.427,0.464,0.266,91.93,0.062,1464,143,357,2.7,6.7,0.401,272,261,255,298,277,330,165,284,147,280,288,345,410,404,213,320,328,24,220,207,187,175,298,27.623
Yao Ming,HOU,23.0,82,45,37,0.549,32.9,100.8,96.8,3.9,0.09,0.6,7.9,0.082,0.196,0.142,13.2,0.522,0.586,0.249,89.44,0.158,5039,535,1025,6.5,12.5,0.522,3,59,313,145,77,139,117,94,269,356,358,104,40,41,299,40,21,45,22,40,38,61,22,61.451
Zach Randolph,POR,22.0,81,41,40,0.506,37.9,102.2,103.2,-1.1,0.101,0.66,8.4,0.085,0.21,0.148,12.7,0.485,0.528,0.272,88.51,0.133,5667,663,1368,8.2,16.9,0.485,43,84,338,192,22,97,339,209,230,342,341,90,24,26,272,130,126,22,3,12,10,20,68,69.963
Zarko Cabarkapa,PHX,23.0,49,20,29,0.408,11.7,93.3,105.0,-11.7,0.12,0.74,12.8,0.045,0.124,0.085,17.3,0.426,0.461,0.207,95.73,0.048,1143,81,197,1.7,4.0,0.411,284,286,233,305,336,355,380,400,184,317,231,220,202,213,399,321,333,136,282,284,286,280,263,23.327
Zaza Pachulia,ORL,20.0,59,13,46,0.22,11.2,95.8,99.5,-3.8,0.033,0.38,4.9,0.098,0.161,0.129,12.9,0.389,0.452,0.163,95.36,0.059,1301,68,175,1.2,3.0,0.389,232,337,394,422,346,297,208,292,413,405,416,48,101,76,287,379,348,280,306,296,344,340,329,22.051
Zeljko Rebraca,ATL,32.0,24,9,15,0.375,11.2,97.8,105.4,-7.6,0.04,0.35,5.3,0.086,0.138,0.112,14.9,0.442,0.504,0.182,88.5,0.048,498,34,77,1.4,3.2,0.442,357,368,101,334,345,240,392,372,402,408,413,84,164,133,364,277,221,207,351,355,312,320,178,20.75
Zendon Hamilton,PHI,29.0,46,16,30,0.348,10.2,92.5,99.2,-6.8,0.049,0.48,7.3,0.108,0.212,0.16,15.3,0.537,0.616,0.154,93.4,0.112,914,51,95,1.1,2.1,0.537,292,319,247,349,362,363,199,357,388,384,372,31,21,18,372,22,8,312,330,349,348,391,11,19.87
Zoran Planinic,NJN,21.0,49,31,18,0.633,9.5,88.4,97.0,-8.5,0.274,1.89,26.1,0.032,0.096,0.063,13.8,0.446,0.492,0.19,91.68,0.067,891,53,129,1.1,2.6,0.411,284,183,124,97,370,390,122,380,40,101,60,280,286,290,325,266,262,177,325,327,354,362,265,18.184
Zydrunas Ilgauskas,CLE,29.0,81,34,47,0.42,31.4,100.7,104.1,-3.4,0.074,0.67,7.7,0.107,0.146,0.126,11.4,0.484,0.541,0.228,92.93,0.113,4921,466,965,5.8,11.9,0.483,43,158,404,292,93,146,365,281,318,334,366,34,138,84,199,139,82,84,43,50,58,73,71,60.753
