PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Nickeil Alexander-Walker,MIN,26.0,82,49,33,0.598,25.3,115.1,108.5,6.6,0.149,2.25,22.7,0.026,0.098,0.062,10.1,0.553,0.579,0.155,99.57,0.081,4294,270,616,3.3,7.5,0.438,1,25,428,173,176,115,153,90,227,142,138,399,393,409,314,216,229,361,144,129,226,220,316,52.366
Nicolas Batum,LAC,36.0,78,47,31,0.603,17.5,110.5,104.7,5.9,0.082,2.47,23.0,0.034,0.117,0.077,9.3,0.622,0.633,0.087,100.22,0.069,2848,104,238,1.3,3.1,0.437,35,36,395,165,323,270,67,105,427,119,129,327,296,307,253,52,64,554,319,314,443,446,323,36.513
Nikola Jokić,DEN,30.0,70,46,24,0.657,36.7,125.6,115.1,10.5,0.398,3.11,28.7,0.083,0.252,0.173,9.2,0.627,0.663,0.285,101.99,0.206,5471,786,1364,11.2,19.5,0.576,118,45,291,93,5,6,437,42,5,48,56,85,22,29,242,42,28,26,3,9,3,10,52,78.157
Nikola Jović,MIA,21.0,46,21,25,0.457,25.1,109.6,110.7,-1.1,0.174,2.18,21.7,0.022,0.127,0.076,9.9,0.56,0.595,0.178,98.48,0.098,2374,172,377,3.7,8.2,0.456,307,280,300,333,178,311,263,270,178,153,157,442,251,316,299,188,161,253,242,240,183,182,257,51.609
Nikola Vučević,CHI,34.0,73,34,39,0.466,31.2,113.6,116.0,-2.4,0.165,2.15,17.3,0.076,0.228,0.154,8.1,0.592,0.611,0.221,104.11,0.136,4950,550,1038,7.5,14.2,0.53,86,157,486,324,86,165,462,313,197,158,289,109,36,52,154,98,111,116,26,40,40,61,82,67.808
Noah Clowney,BKN,20.0,46,11,35,0.239,22.7,103.0,115.2,-12.3,0.063,0.87,8.1,0.037,0.138,0.084,9.3,0.474,0.516,0.185,97.91,0.061,2126,133,372,2.9,8.1,0.358,307,407,447,502,222,484,444,506,506,510,535,300,215,263,252,450,428,229,285,244,269,187,501,46.217
Norman Powell,LAC,31.0,60,39,21,0.65,32.6,116.2,107.4,8.8,0.096,1.16,9.7,0.011,0.085,0.049,8.4,0.578,0.615,0.255,99.69,0.11,4063,457,945,7.6,15.8,0.484,206,100,253,99,57,84,116,65,369,446,510,530,458,501,178,125,102,56,51,52,39,48,168,67.717
OG Anunoby,NYK,27.0,74,45,29,0.608,36.6,117.7,112.3,5.4,0.084,1.61,11.8,0.037,0.098,0.067,7.3,0.559,0.591,0.195,97.73,0.093,5511,489,1027,6.6,13.9,0.476,71,56,362,157,6,57,328,119,413,330,460,302,394,370,107,190,174,193,39,42,65,66,191,74.473
Obi Toppin,IND,27.0,79,48,31,0.608,19.6,113.6,116.1,-2.6,0.116,1.88,15.2,0.036,0.167,0.101,8.1,0.621,0.642,0.191,103.97,0.115,3350,317,599,4.0,7.6,0.529,23,30,395,160,283,166,468,322,316,233,363,308,135,180,153,53,46,208,109,131,166,212,83,42.405
Ochai Agbaji,TOR,25.0,64,19,45,0.297,27.2,106.4,112.2,-5.7,0.081,1.81,13.9,0.033,0.098,0.066,7.6,0.593,0.601,0.144,101.93,0.081,3691,266,534,4.2,8.3,0.498,170,302,529,460,143,407,320,390,434,259,398,332,387,379,124,96,140,408,147,169,159,177,136,57.672
Olivier-Maxence Prosper,DAL,22.0,52,27,25,0.519,11.2,101.8,109.5,-7.7,0.101,2.86,15.2,0.071,0.137,0.103,5.3,0.437,0.484,0.158,103.43,0.082,1255,70,174,1.3,3.3,0.402,267,232,300,257,437,496,201,434,357,72,360,122,218,172,43,496,486,339,361,351,440,422,439,24.135
Onyeka Okongwu,ATL,24.0,74,35,39,0.473,27.9,114.9,113.7,1.1,0.113,1.87,16.2,0.103,0.213,0.157,8.7,0.602,0.634,0.169,104.52,0.122,4489,388,684,5.2,9.2,0.567,71,149,486,311,128,124,376,212,322,239,331,51,50,48,208,77,60,284,76,104,110,148,57,60.662
Orlando Robinson,TOR,24.0,44,23,21,0.523,17.5,104.5,109.2,-4.8,0.152,1.57,18.3,0.097,0.161,0.127,11.6,0.477,0.519,0.177,102.45,0.088,1639,116,261,2.6,5.9,0.444,322,265,253,253,324,454,191,374,218,342,258,60,148,103,415,445,423,257,307,302,292,291,293,37.25
Oscar Tshiebwe,UTA,25.0,14,3,11,0.214,18.2,113.4,115.8,-2.5,0.051,0.9,8.9,0.16,0.286,0.221,9.9,0.6,0.64,0.144,101.2,0.14,539,42,70,3.0,5.0,0.6,482,508,128,516,314,176,458,317,537,508,529,7,5,1,297,83,53,410,416,448,255,330,40,38.5
Oshae Brissett,PHI,26.0,6,1,5,0.167,23.7,113.6,124.3,-10.7,0.04,0.5,7.1,0.047,0.115,0.079,14.3,0.564,0.576,0.154,101.4,0.05,301,19,39,3.2,6.5,0.487,524,539,64,535,208,162,559,491,550,534,543,219,310,296,515,173,237,364,472,479,240,267,159,50.167
Oso Ighodaro,PHX,22.0,61,25,36,0.41,17.1,109.4,110.0,-0.6,0.095,1.82,22.3,0.063,0.143,0.104,12.2,0.604,0.61,0.103,99.05,0.073,2154,113,187,1.9,3.1,0.604,201,252,455,384,330,313,235,256,377,257,148,146,198,171,455,74,114,544,313,344,384,445,37,35.311
Ousmane Dieng,OKC,21.0,37,30,7,0.811,10.9,104.3,99.2,5.1,0.107,1.72,17.1,0.04,0.142,0.091,9.9,0.524,0.538,0.152,102.86,0.088,868,54,125,1.5,3.4,0.432,361,196,90,29,443,457,35,125,339,283,299,270,203,218,301,322,380,368,393,388,428,419,341,23.459
P.J. Tucker,NYK,39.0,3,1,2,0.333,19.3,106.1,127.4,-21.3,0.0,0.0,0.0,0.062,0.103,0.077,12.5,0.643,0.643,0.059,94.56,0.015,115,3,7,1.0,2.3,0.429,549,539,23,437,287,422,561,555,558,545,558,150,371,305,465,32,43,566,537,542,476,482,355,38.333
P.J. Washington,DAL,26.0,57,31,26,0.544,32.2,114.2,113.2,1.1,0.098,1.11,13.1,0.044,0.183,0.115,11.8,0.521,0.556,0.198,101.66,0.097,3889,301,665,5.3,11.7,0.453,232,186,315,234,65,141,349,215,365,461,420,241,99,131,423,331,317,180,115,110,106,103,269,68.228
PJ Dozier,MIN,28.0,9,7,2,0.778,3.9,98.8,107.8,-9.0,0.167,5.0,41.7,0.04,0.125,0.088,8.3,1.0,0.621,0.082,107.91,0.054,80,2,3,0.2,0.3,0.667,509,460,23,46,547,516,130,460,191,10,12,273,262,238,173,2,88,558,540,556,554,562,17,8.889
PJ Hall,DEN,23.0,19,12,7,0.632,3.5,91.9,91.3,0.5,0.118,2.0,12.5,0.079,0.219,0.148,6.3,0.625,0.641,0.176,99.0,0.168,135,14,24,0.7,1.3,0.583,457,393,90,115,554,543,15,227,310,200,433,97,43,63,63,47,51,263,483,506,505,539,47,7.105
Pacôme Dadiet,NYK,19.0,18,14,4,0.778,6.2,103.8,113.0,-9.2,0.063,1.25,11.9,0.028,0.128,0.08,9.5,0.419,0.446,0.142,100.38,0.047,235,10,31,0.6,1.7,0.323,462,364,50,46,509,470,345,466,509,426,452,372,250,288,268,509,509,420,504,491,526,513,525,13.056
Paolo Banchero,ORL,22.0,46,21,25,0.457,34.4,109.1,109.6,-0.6,0.262,1.61,15.3,0.031,0.192,0.108,9.5,0.5,0.551,0.33,97.29,0.157,3204,412,911,9.0,19.8,0.452,307,280,300,333,30,332,208,253,55,327,358,354,86,152,265,386,332,6,63,60,14,8,270,69.652
Pascal Siakam,IND,31.0,78,47,31,0.603,32.7,114.5,108.9,5.5,0.155,2.41,15.6,0.053,0.154,0.104,6.5,0.572,0.599,0.237,101.43,0.13,5390,613,1182,7.9,15.2,0.519,35,36,395,165,55,136,179,114,211,122,348,190,168,170,66,150,150,76,13,21,37,52,96,69.103
Pat Connaughton,MIL,32.0,41,19,22,0.463,14.7,111.7,114.6,-2.9,0.159,2.92,24.7,0.032,0.14,0.088,8.5,0.542,0.567,0.151,99.41,0.088,1259,83,177,2.0,4.3,0.469,336,302,274,326,374,233,422,335,206,68,104,346,209,236,192,251,278,375,345,350,362,375,214,30.707
Pat Spencer,GSW,28.0,39,24,15,0.615,6.4,105.0,107.8,-2.8,0.274,2.67,27.6,0.055,0.131,0.09,10.3,0.431,0.455,0.204,103.26,0.093,536,41,101,1.1,2.6,0.406,353,261,179,144,506,442,132,332,50,94,65,181,242,224,339,498,504,159,421,415,474,470,428,13.744
Patrick Baldwin Jr.,LAC,22.0,24,3,21,0.125,4.4,114.6,102.1,12.4,0.042,0.6,6.7,0.038,0.189,0.105,11.1,0.729,0.721,0.151,104.77,0.122,233,19,35,0.8,1.5,0.543,432,508,253,545,537,134,44,32,547,532,547,295,89,169,383,8,7,376,472,484,495,526,72,9.708
Patrick Williams,CHI,23.0,63,31,32,0.492,25.0,108.7,113.5,-4.8,0.106,1.44,16.3,0.025,0.113,0.07,11.3,0.49,0.512,0.165,105.94,0.062,3473,205,516,3.3,8.2,0.397,185,186,413,293,179,345,372,375,341,375,329,405,322,351,394,417,438,305,203,174,227,183,452,55.127
Patty Mills,LAC,36.0,29,12,17,0.414,11.1,104.6,108.0,-3.4,0.123,1.53,18.1,0.012,0.051,0.032,11.8,0.51,0.543,0.15,103.29,0.055,694,36,96,1.2,3.3,0.375,412,393,202,381,439,450,138,349,298,354,267,527,558,559,427,361,361,389,436,419,457,424,485,23.931
Paul George,PHI,34.0,41,15,26,0.366,32.5,108.3,112.2,-3.8,0.217,1.68,19.9,0.018,0.153,0.083,11.8,0.514,0.543,0.233,98.87,0.106,2757,245,570,6.0,13.9,0.43,336,349,315,416,58,355,318,357,107,303,212,481,169,267,431,352,363,87,175,148,84,64,348,67.244
Paul Reed,DET,25.0,45,22,23,0.489,9.7,111.3,105.7,5.6,0.141,1.69,19.0,0.09,0.197,0.142,11.3,0.535,0.573,0.179,101.81,0.115,924,72,142,1.6,3.2,0.507,318,274,283,298,461,248,79,113,243,296,238,69,76,71,393,278,247,250,358,369,417,442,114,20.533
Payton Pritchard,BOS,27.0,80,59,21,0.738,28.4,118.4,108.9,9.5,0.184,3.36,22.1,0.042,0.087,0.065,6.6,0.62,0.633,0.186,96.45,0.116,4561,409,866,5.1,10.8,0.472,16,6,253,58,119,46,175,54,159,40,150,250,443,392,73,55,63,224,65,69,116,114,205,57.012
Pelle Larsson,MIA,24.0,55,24,31,0.436,14.2,111.1,108.7,2.4,0.116,2.71,20.4,0.036,0.081,0.058,7.5,0.517,0.546,0.141,98.71,0.055,1595,89,203,1.6,3.7,0.438,253,261,395,360,382,254,160,182,315,88,190,312,478,439,120,342,346,427,338,330,413,399,314,29.0
Pete Nance,MIL,25.0,13,8,5,0.615,10.6,107.8,114.8,-7.0,0.106,2.5,21.3,0.036,0.115,0.076,8.5,0.578,0.578,0.116,97.1,0.054,282,14,32,1.1,2.5,0.438,489,445,64,144,448,372,428,424,340,115,165,303,307,312,194,126,232,517,483,489,472,478,319,21.692
Peyton Watson,DEN,22.0,68,40,28,0.588,24.3,113.9,113.9,0.0,0.073,1.68,14.7,0.03,0.103,0.069,8.8,0.533,0.564,0.138,101.83,0.066,3501,204,428,3.0,6.3,0.477,138,89,349,186,196,152,384,240,470,304,375,358,372,361,214,287,282,440,207,219,255,277,189,51.485
Phillip Wheeler,PHI,23.0,5,0,5,0.0,8.9,110.0,96.6,13.4,0.065,2.0,8.0,0.036,0.125,0.077,4.0,0.143,0.183,0.221,96.76,-0.005,90,3,21,0.6,4.2,0.143,535,557,64,557,468,295,27,24,498,200,537,309,262,305,24,553,559,117,537,514,521,380,553,18.0
Precious Achiuwa,NYK,25.0,57,36,21,0.632,20.5,110.2,111.4,-1.2,0.065,1.22,12.1,0.084,0.188,0.135,9.9,0.517,0.53,0.143,100.16,0.092,2432,164,327,2.9,5.7,0.502,232,136,253,115,262,283,289,273,495,434,450,82,92,83,294,345,403,414,255,262,271,301,122,42.667
Quentin Grimes,PHI,24.0,75,29,46,0.387,26.8,111.9,118.1,-6.2,0.172,1.62,17.9,0.028,0.126,0.077,11.0,0.565,0.595,0.218,100.7,0.105,4223,384,823,5.1,11.0,0.467,59,212,533,399,151,218,515,408,181,324,275,369,256,303,380,171,159,124,78,80,114,112,222,56.307
Quenton Jackson,IND,26.0,28,14,14,0.5,13.6,110.9,110.1,0.8,0.193,3.31,25.4,0.035,0.079,0.057,7.7,0.537,0.58,0.167,104.12,0.089,823,58,122,2.1,4.4,0.475,416,364,168,266,391,260,240,220,146,41,94,317,496,449,125,265,226,293,383,391,357,371,193,29.393
Quincy Olivari,LAL,23.0,2,1,1,0.5,5.2,68.2,150.0,-81.8,0.2,1.0,14.3,0.0,0.0,0.0,14.3,0.3,0.3,0.231,102.52,-0.022,22,1,5,0.5,2.5,0.2,557,539,10,266,525,566,568,569,134,476,383,548,564,565,515,545,549,92,552,549,533,473,550,11.0
Quinten Post,GSW,25.0,42,26,16,0.619,16.3,111.5,109.1,2.4,0.131,1.7,14.9,0.049,0.166,0.106,8.8,0.582,0.595,0.197,100.02,0.095,1433,123,274,2.9,6.5,0.449,330,240,189,141,344,241,186,183,277,292,370,208,138,164,216,113,163,185,296,291,266,266,278,34.119
RJ Barrett,TOR,24.0,58,23,35,0.397,32.2,110.1,113.4,-3.4,0.257,1.9,19.6,0.031,0.159,0.094,10.3,0.523,0.547,0.28,102.74,0.121,3998,460,982,7.9,16.9,0.468,223,265,447,394,64,292,365,347,61,225,221,349,152,206,336,326,344,32,50,50,34,35,218,68.931
RayJ Dennis,IND,24.0,11,7,4,0.636,6.4,113.5,86.3,27.3,0.255,2.8,26.4,0.025,0.116,0.073,9.4,0.424,0.443,0.212,105.02,0.11,155,11,33,1.0,3.0,0.333,501,460,50,110,507,167,12,7,64,79,77,407,302,324,262,505,512,139,497,488,476,448,514,14.091
Rayan Rupert,POR,20.0,52,23,29,0.442,8.8,100.6,109.8,-9.2,0.083,0.83,11.9,0.049,0.097,0.071,14.3,0.465,0.499,0.156,104.66,0.055,1005,58,142,1.1,2.7,0.408,267,265,362,355,469,506,223,465,424,513,452,206,398,335,515,465,462,346,383,369,466,465,420,19.327
Reece Beekman,BKN,23.0,36,13,23,0.361,13.0,98.5,110.4,-12.0,0.205,3.0,31.3,0.024,0.061,0.041,10.4,0.36,0.4,0.122,99.16,0.051,969,35,107,1.0,3.0,0.327,370,382,283,422,401,519,255,505,126,56,38,421,541,548,345,529,528,502,437,410,482,451,520,26.917
Reed Sheppard,HOU,20.0,52,30,22,0.577,12.6,108.5,111.1,-2.7,0.153,2.03,20.9,0.022,0.086,0.054,10.3,0.452,0.465,0.171,104.93,0.06,1425,84,239,1.6,4.6,0.351,267,196,274,204,407,352,280,324,216,196,178,444,452,473,337,484,496,278,344,313,414,361,507,27.404
Reggie Jackson,PHI,35.0,31,11,20,0.355,12.4,108.3,111.8,-3.5,0.172,2.65,22.6,0.02,0.093,0.055,8.5,0.485,0.496,0.17,98.88,0.067,795,52,133,1.7,4.3,0.391,402,407,242,427,414,358,309,351,182,98,141,458,417,461,196,425,470,280,397,379,402,377,461,25.645
Richaun Holmes,WAS,31.0,31,9,22,0.29,17.2,110.2,114.5,-4.3,0.112,2.0,18.5,0.113,0.208,0.161,9.3,0.647,0.695,0.143,100.78,0.135,1127,90,139,2.9,4.5,0.647,402,434,274,462,329,285,417,366,324,200,254,42,56,42,246,30,16,417,337,374,268,365,24,36.355
Ricky Council IV,PHI,23.0,73,16,57,0.219,17.1,109.9,116.0,-6.1,0.115,1.87,14.3,0.039,0.13,0.084,7.7,0.442,0.502,0.196,99.93,0.08,2602,177,463,2.4,6.3,0.382,86,340,564,515,331,302,463,404,319,240,382,286,248,266,126,492,458,189,239,205,321,274,478,35.644
Riley Minix,SAS,24.0,1,0,1,0.0,6.8,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.2,0.118,0.0,0.0,0.0,0.063,106.67,0.039,15,0,1,0.0,1.0,0.0,562,557,10,557,504,541,21,241,558,545,558,548,67,125,1,558,561,564,558,563,558,549,558,15.0
Rob Dillingham,MIN,20.0,49,30,19,0.612,10.5,112.3,111.1,1.2,0.283,1.85,26.6,0.022,0.07,0.046,14.4,0.5,0.503,0.215,101.82,0.078,1097,93,211,1.9,4.3,0.441,293,196,226,150,450,209,276,209,40,247,75,441,523,523,520,386,455,128,332,328,378,376,307,22.388
Robert Williams III,POR,27.0,20,7,13,0.35,17.6,106.3,108.3,-2.0,0.09,1.24,17.1,0.097,0.217,0.159,13.8,0.647,0.679,0.12,100.69,0.137,736,50,78,2.5,3.9,0.641,448,460,157,430,322,411,148,300,396,431,302,61,45,43,509,31,20,511,402,437,308,389,26,36.8
Ron Harper Jr.,DET,25.0,1,0,1,0.0,17.0,120.6,116.7,3.9,0.143,0.0,18.2,0.182,0.2,0.189,0.0,0.125,0.225,0.205,98.82,0.071,34,1,8,1.0,8.0,0.125,562,557,10,557,333,21,483,140,236,545,261,3,67,11,1,556,556,158,552,538,476,190,556,34.0
Ronald Holland II,DET,19.0,81,44,37,0.543,15.6,109.8,110.9,-1.0,0.095,1.14,13.2,0.03,0.136,0.083,11.6,0.517,0.556,0.177,101.0,0.078,2652,197,416,2.4,5.1,0.474,12,62,465,235,354,308,269,268,373,449,416,357,222,271,412,344,318,258,218,225,319,321,199,32.741
Royce O'Neale,PHX,31.0,75,33,42,0.44,24.5,112.1,116.4,-4.2,0.128,2.51,20.1,0.029,0.157,0.094,8.0,0.58,0.585,0.151,100.27,0.085,3840,241,570,3.2,7.6,0.423,59,166,517,356,191,214,474,365,286,114,195,365,160,208,150,121,204,379,176,148,234,211,380,51.2
Rudy Gobert,MIN,32.0,72,43,29,0.597,33.2,114.3,107.6,6.7,0.075,1.43,14.9,0.111,0.21,0.161,10.5,0.669,0.687,0.129,97.63,0.126,4858,341,510,4.7,7.1,0.669,95,75,362,175,45,139,124,88,459,381,369,44,54,41,347,21,18,473,101,176,136,239,15,67.472
Rui Hachimura,LAL,27.0,59,37,22,0.627,31.7,114.8,110.9,3.9,0.063,1.69,10.9,0.044,0.111,0.079,6.5,0.597,0.619,0.156,99.44,0.086,3875,293,576,5.0,9.8,0.509,218,124,274,126,76,131,270,142,508,294,480,237,332,292,65,87,89,344,119,144,120,137,108,65.678
Russell Westbrook,DEN,36.0,75,43,32,0.573,27.9,115.7,116.2,-0.6,0.289,1.89,27.9,0.05,0.119,0.086,14.8,0.505,0.532,0.23,103.3,0.093,4504,373,831,5.0,11.1,0.449,59,75,413,208,127,97,471,254,35,232,62,201,283,246,527,375,396,95,84,77,119,108,279,60.053
Ryan Dunn,PHX,22.0,74,32,42,0.432,19.1,110.4,115.1,-4.7,0.059,1.43,9.6,0.063,0.117,0.09,6.8,0.516,0.517,0.161,98.59,0.059,2882,205,477,2.8,6.4,0.43,71,179,517,363,293,273,436,371,519,382,512,148,291,223,80,348,425,325,203,195,281,269,349,38.946
Ryan Rollins,MIL,22.0,56,30,26,0.536,14.6,114.0,108.6,5.4,0.173,1.96,23.3,0.027,0.098,0.065,11.9,0.577,0.6,0.179,101.74,0.088,1732,132,271,2.4,4.8,0.487,246,196,315,241,377,150,154,118,180,214,125,386,390,390,432,130,147,246,287,294,331,342,160,30.929
Sam Hauser,BOS,27.0,71,52,19,0.732,21.7,119.8,109.8,10.0,0.057,2.78,11.3,0.027,0.113,0.07,4.1,0.627,0.632,0.14,96.4,0.083,3102,214,474,3.0,6.7,0.451,108,19,226,62,237,33,225,47,528,81,468,379,320,346,26,43,67,435,193,198,253,258,273,43.69
Sam Merrill,CLE,28.0,71,54,17,0.761,19.7,117.4,107.1,10.3,0.099,3.09,18.7,0.026,0.077,0.052,6.0,0.567,0.583,0.14,101.26,0.069,2963,172,424,2.4,6.0,0.406,108,16,202,54,278,61,108,43,363,51,248,397,498,482,56,167,212,436,242,220,323,289,431,41.732
Sandro Mamukelashvili,SAS,25.0,61,23,38,0.377,11.2,111.6,112.9,-1.4,0.108,1.85,12.6,0.086,0.176,0.131,6.8,0.609,0.628,0.202,102.07,0.124,1445,141,281,2.3,4.6,0.502,201,265,475,406,438,238,343,282,334,248,432,74,114,91,84,68,74,168,274,286,339,358,121,23.689
Santi Aldama,MEM,24.0,65,38,27,0.585,25.5,116.1,112.6,3.5,0.149,2.65,19.9,0.052,0.181,0.116,7.5,0.576,0.588,0.179,105.41,0.121,3654,313,648,4.8,10.0,0.483,162,110,334,196,171,90,333,152,225,97,208,193,104,128,119,142,191,248,110,115,129,130,170,56.215
Scoot Henderson,POR,21.0,66,30,36,0.455,26.7,112.5,113.7,-1.3,0.274,1.89,25.9,0.028,0.083,0.054,13.7,0.496,0.54,0.22,100.99,0.084,3705,287,685,4.3,10.4,0.419,156,196,455,339,156,203,377,278,51,229,83,377,473,469,505,404,375,119,123,103,149,121,396,56.136
Scottie Barnes,TOR,23.0,65,26,39,0.4,32.8,107.4,110.1,-2.7,0.279,2.04,21.5,0.047,0.176,0.111,10.5,0.482,0.523,0.262,102.48,0.139,4554,474,1063,7.3,16.4,0.446,162,240,486,389,50,383,239,330,43,195,161,216,117,146,354,436,412,53,45,37,51,44,290,70.062
Scotty Pippen Jr.,MEM,24.0,79,46,33,0.582,21.3,111.0,109.7,1.3,0.283,2.51,30.3,0.035,0.105,0.07,12.0,0.553,0.582,0.188,105.6,0.106,3700,285,594,3.6,7.5,0.48,23,45,428,200,245,255,210,206,41,113,44,318,357,341,442,214,216,212,127,136,199,219,179,46.835
Seth Curry,CHA,34.0,68,17,51,0.25,15.6,106.2,114.1,-8.0,0.087,1.88,13.4,0.02,0.081,0.049,7.1,0.599,0.616,0.151,99.1,0.083,2194,164,343,2.4,5.0,0.478,138,323,553,489,356,414,396,441,402,236,412,460,477,497,95,84,97,373,255,255,325,328,180,32.265
Shaedon Sharpe,POR,21.0,72,32,40,0.444,31.3,111.4,114.4,-3.0,0.138,1.32,12.7,0.029,0.114,0.07,9.7,0.519,0.551,0.25,99.88,0.102,4688,499,1104,6.9,15.3,0.452,95,179,503,353,84,247,406,337,255,413,427,367,314,345,278,339,331,63,37,33,57,51,271,65.111
Shai Gilgeous-Alexander,OKC,26.0,76,63,13,0.829,34.2,122.4,105.7,16.7,0.299,2.66,18.7,0.025,0.112,0.069,7.0,0.569,0.637,0.336,101.91,0.199,5514,860,1656,11.3,21.8,0.519,51,2,157,23,35,11,82,14,32,96,247,415,325,355,90,163,58,5,1,1,2,1,93,72.553
Shake Milton,LAL,28.0,57,29,28,0.509,14.7,106.2,113.1,-6.9,0.184,2.55,24.2,0.036,0.086,0.061,9.5,0.528,0.563,0.162,98.81,0.081,1722,115,254,2.0,4.5,0.453,232,212,349,263,375,415,346,423,158,109,108,306,450,419,264,308,290,322,309,306,363,366,268,30.211
Sidy Cissoko,POR,21.0,22,11,11,0.5,5.2,91.2,89.0,2.1,0.197,1.36,25.4,0.068,0.1,0.085,18.6,0.483,0.471,0.156,103.79,0.057,249,13,30,0.6,1.4,0.433,441,407,128,266,524,545,14,188,140,398,92,132,381,260,555,429,494,347,488,495,522,532,334,11.318
Simone Fontecchio,DET,29.0,75,38,37,0.507,16.5,110.7,109.5,1.2,0.071,1.23,12.3,0.04,0.127,0.083,10.1,0.504,0.544,0.152,103.26,0.068,2653,150,373,2.0,5.0,0.402,59,110,465,264,340,263,202,210,476,433,444,278,254,270,313,381,356,372,269,242,364,334,440,35.373
Skal Labissiere,SAC,29.0,4,2,2,0.5,3.0,114.8,128.0,-13.2,0.125,0.0,20.0,0.083,0.222,0.143,0.0,0.625,0.625,0.129,104.35,0.092,27,2,4,0.5,1.0,0.5,541,525,23,266,559,128,562,522,290,545,201,83,41,68,1,47,78,474,540,552,533,549,125,6.75
Spencer Dinwiddie,DAL,32.0,79,37,42,0.468,27.0,110.1,115.1,-5.0,0.228,3.42,28.3,0.008,0.086,0.048,8.3,0.496,0.553,0.175,101.4,0.089,4515,284,682,3.6,8.6,0.416,23,124,517,316,149,290,439,380,95,39,57,544,454,510,168,403,327,269,128,107,201,166,404,57.152
Spencer Jones,DEN,23.0,20,13,7,0.65,6.2,89.4,107.4,-18.0,0.06,1.0,11.1,0.057,0.067,0.062,11.1,0.338,0.368,0.128,104.76,0.013,274,11,34,0.6,1.7,0.324,448,382,90,99,508,550,118,545,515,476,471,166,533,411,383,535,535,478,497,486,528,515,522,13.7
Stanley Umude,MIL,26.0,22,15,7,0.682,3.9,85.6,95.8,-10.1,0.071,1.33,11.4,0.043,0.131,0.089,8.6,0.25,0.27,0.137,107.72,0.022,195,5,26,0.2,1.2,0.192,441,349,90,79,546,555,24,479,476,407,466,247,243,229,197,549,552,443,524,501,553,544,552,8.864
Stephen Curry,GSW,37.0,70,41,29,0.586,32.2,118.4,112.7,5.7,0.284,2.11,21.1,0.017,0.118,0.066,10.0,0.572,0.618,0.286,101.72,0.145,4785,564,1258,8.1,18.0,0.448,118,83,362,194,66,48,338,107,39,172,170,492,287,377,312,149,91,25,24,15,31,24,280,68.357
Stephon Castle,SAS,20.0,81,33,48,0.407,26.7,111.8,116.6,-4.7,0.231,1.88,20.1,0.039,0.092,0.066,10.7,0.476,0.522,0.253,101.89,0.087,4580,423,988,5.2,12.2,0.428,12,166,542,386,155,224,482,373,94,235,194,285,422,381,364,446,418,58,61,49,111,90,359,56.543
Steven Adams,HOU,31.0,58,38,20,0.655,13.7,115.3,105.9,9.4,0.107,1.22,20.1,0.181,0.193,0.187,16.4,0.545,0.541,0.127,99.77,0.109,1658,91,167,1.6,2.9,0.545,223,110,242,95,390,107,86,57,336,434,199,4,81,12,544,242,368,480,334,354,419,456,71,28.586
Svi Mykhailiuk,UTA,27.0,38,6,32,0.158,20.0,110.3,117.7,-7.4,0.144,1.46,17.1,0.026,0.085,0.055,11.7,0.507,0.526,0.198,101.83,0.067,1619,118,302,3.1,7.9,0.391,357,473,413,538,271,281,505,430,232,370,301,392,461,462,417,371,407,181,301,274,245,193,463,42.605
T.J. McConnell,IND,33.0,79,49,30,0.62,17.9,111.1,113.8,-2.7,0.359,3.22,31.3,0.032,0.104,0.069,9.7,0.531,0.547,0.226,103.69,0.129,3069,324,624,4.1,7.9,0.519,23,25,383,137,316,252,379,326,11,45,39,343,362,359,283,291,342,107,106,122,160,196,94,38.848
Taj Gibson,CHA,39.0,37,10,27,0.27,11.1,96.6,110.4,-13.8,0.081,0.84,14.0,0.114,0.151,0.133,16.7,0.5,0.515,0.132,99.38,0.068,843,47,95,1.3,2.6,0.495,361,419,334,478,440,527,251,529,432,512,394,40,175,88,547,386,429,462,404,423,453,472,146,22.784
Talen Horton-Tucker,CHI,24.0,58,26,32,0.448,12.5,111.4,109.8,1.7,0.162,2.08,18.1,0.025,0.097,0.063,8.7,0.527,0.567,0.208,106.82,0.09,1607,133,291,2.3,5.0,0.457,223,240,413,348,409,245,221,194,200,180,264,413,399,405,212,309,276,146,285,281,340,329,256,27.707
Tari Eason,HOU,23.0,57,36,21,0.632,24.9,114.8,109.2,5.6,0.082,1.28,11.0,0.081,0.158,0.118,8.6,0.543,0.567,0.185,101.55,0.117,2994,272,559,4.8,9.8,0.487,232,136,253,115,183,130,187,110,426,422,478,91,158,123,202,248,275,225,142,157,134,136,162,52.526
