PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Patty Mills,BKN,34.0,40,18,22,0.45,14.2,111.2,117.0,-5.8,0.136,1.87,18.2,0.014,0.062,0.037,9.8,0.529,0.554,0.182,103.51,0.069,1224,86,209,2.2,5.2,0.411,350,339,214,360,362,263,472,398,210,226,213,469,514,519,267,300,326,214,334,324,325,296,417,30.6
Paul George,LAC,33.0,56,32,24,0.571,34.6,116.5,112.5,4.0,0.237,1.64,18.1,0.025,0.153,0.091,11.1,0.536,0.588,0.294,98.46,0.135,3976,459,1004,8.2,17.9,0.457,253,178,238,149,37,62,280,116,76,278,217,346,152,205,363,277,206,19,55,50,31,26,261,71.0
Paul Reed,PHI,24.0,69,44,25,0.638,10.9,111.0,111.5,-0.4,0.051,0.6,8.9,0.147,0.207,0.176,14.9,0.596,0.62,0.152,100.08,0.106,1570,124,209,1.8,3.0,0.593,123,40,256,89,431,278,227,261,488,495,479,7,59,17,491,103,106,352,286,324,376,427,56,22.754
Payton Pritchard,BOS,25.0,48,32,16,0.667,13.4,107.9,106.5,1.4,0.153,1.6,18.0,0.038,0.094,0.066,11.2,0.527,0.536,0.193,99.69,0.076,1332,101,245,2.1,5.1,0.412,302,178,153,56,384,385,66,203,182,292,218,239,403,349,377,308,370,174,315,296,331,304,415,27.75
Peyton Watson,DEN,20.0,23,13,10,0.565,8.1,101.6,113.5,-12.0,0.087,1.38,12.6,0.043,0.139,0.093,9.2,0.542,0.553,0.174,98.91,0.087,383,29,59,1.3,2.6,0.492,425,391,105,161,471,489,348,493,352,343,387,214,203,194,225,257,327,258,427,429,441,459,172,16.652
Precious Achiuwa,TOR,23.0,55,30,25,0.545,20.7,114.0,115.6,-1.6,0.063,0.85,8.8,0.083,0.213,0.144,10.4,0.521,0.554,0.19,98.04,0.1,2330,196,404,3.6,7.3,0.485,267,207,256,195,234,150,425,308,449,460,482,83,53,61,310,327,325,186,216,221,193,203,188,42.364
Quentin Grimes,NYK,23.0,71,41,30,0.577,29.9,118.6,114.2,4.4,0.096,2.17,17.4,0.022,0.085,0.053,8.0,0.599,0.619,0.142,97.97,0.07,4328,282,602,4.0,8.5,0.468,109,65,342,145,112,31,376,111,319,161,237,372,452,452,148,99,108,393,137,134,159,158,233,60.958
Quenton Jackson,WAS,24.0,9,3,6,0.333,15.0,104.6,111.3,-6.7,0.155,3.75,21.1,0.014,0.044,0.029,5.6,0.464,0.542,0.164,107.53,0.071,303,19,42,2.1,4.7,0.452,471,481,77,442,344,455,217,416,177,27,147,463,524,529,43,459,357,305,444,450,330,331,280,33.667
R.J. Hampton,DET,22.0,47,9,38,0.191,15.9,107.1,115.8,-8.7,0.11,1.29,14.8,0.024,0.093,0.058,11.5,0.517,0.558,0.175,99.76,0.074,1556,102,237,2.2,5.0,0.43,311,426,459,514,320,405,434,455,275,370,322,360,406,416,395,340,310,250,311,302,323,309,359,33.106
RJ Barrett,NYK,23.0,73,40,33,0.548,33.9,115.3,116.5,-1.2,0.124,1.23,11.7,0.023,0.121,0.071,9.6,0.485,0.531,0.256,98.88,0.087,5100,510,1176,7.0,16.1,0.434,92,74,385,190,46,101,460,295,247,388,413,367,268,310,255,423,387,56,40,27,61,46,348,69.863
RaiQuan Gray,BKN,23.0,1,0,1,0.0,35.1,108.2,125.7,-17.5,0.35,1.75,29.2,0.075,0.176,0.122,16.7,0.583,0.621,0.205,100.56,0.107,73,6,12,6.0,12.0,0.5,531,528,9,528,26,376,532,521,15,250,56,102,115,110,511,121,102,139,495,504,81,85,140,73.0
Raul Neto,CLE,31.0,48,31,17,0.646,10.5,111.2,109.8,1.4,0.226,3.29,34.5,0.022,0.071,0.048,10.5,0.573,0.628,0.133,96.76,0.087,1017,57,110,1.2,2.3,0.518,302,191,162,82,437,261,152,202,87,39,20,376,486,478,320,147,84,434,383,393,458,469,121,21.188
Reggie Bullock Jr.,DAL,32.0,78,37,41,0.474,30.3,114.7,116.5,-1.8,0.063,3.0,17.3,0.014,0.112,0.062,5.8,0.569,0.577,0.098,97.23,0.052,4790,192,470,2.5,6.0,0.409,38,110,487,324,103,121,461,312,450,51,243,466,302,381,46,161,242,526,221,193,289,254,425,61.41
Reggie Jackson,DEN,33.0,68,36,32,0.529,24.4,109.5,111.7,-2.2,0.211,2.03,22.9,0.015,0.071,0.043,11.3,0.486,0.514,0.205,98.47,0.073,3397,263,640,3.9,9.4,0.411,133,126,377,219,185,333,243,322,103,188,117,456,488,498,380,421,428,140,151,122,170,138,419,49.956
Richaun Holmes,SAC,29.0,42,22,20,0.524,8.3,104.2,113.5,-9.3,0.04,0.64,7.6,0.082,0.149,0.115,11.8,0.646,0.668,0.132,102.47,0.078,742,55,89,1.3,2.1,0.618,335,290,195,226,468,462,346,468,513,489,499,84,174,124,406,40,39,438,386,407,435,480,40,17.667
Ricky Rubio,CLE,32.0,33,23,10,0.697,17.2,107.2,104.2,3.0,0.295,3.71,33.8,0.015,0.112,0.062,9.1,0.402,0.442,0.172,98.21,0.084,1163,61,178,1.8,5.4,0.343,390,281,105,34,302,401,46,143,33,28,24,455,299,386,222,505,498,271,373,343,370,287,502,35.242
Robert Covington,LAC,32.0,48,20,28,0.417,16.2,109.2,110.2,-1.0,0.105,1.78,17.0,0.038,0.164,0.102,9.5,0.563,0.584,0.149,100.85,0.097,1640,102,229,2.1,4.8,0.445,302,310,312,391,314,343,167,281,294,240,253,237,133,164,249,187,219,365,311,310,329,325,303,34.167
Robert Williams III,BOS,25.0,35,24,11,0.686,23.5,116.3,105.0,11.4,0.086,1.47,18.5,0.124,0.209,0.168,12.6,0.747,0.742,0.113,100.19,0.13,1709,127,170,3.6,4.9,0.747,379,271,111,44,196,72,52,21,363,325,206,19,58,34,438,12,12,492,283,351,187,320,7,48.829
Robin Lopez,CLE,35.0,37,25,12,0.676,8.1,102.3,111.0,-8.7,0.105,0.76,15.1,0.075,0.097,0.086,19.8,0.653,0.675,0.156,99.38,0.07,616,48,75,1.3,2.0,0.64,365,262,116,50,473,483,197,454,295,476,312,101,387,233,525,33,34,333,395,418,436,485,27,16.649
Rodney McGruder,DET,31.0,32,4,28,0.125,16.4,111.5,114.9,-3.5,0.071,2.55,13.9,0.035,0.109,0.07,5.5,0.543,0.566,0.135,101.01,0.067,1100,62,152,1.9,4.8,0.408,392,468,312,525,312,252,398,345,419,96,351,260,316,327,40,256,276,426,372,363,357,326,427,34.375
Romeo Langford,SAS,23.0,43,14,29,0.326,19.6,107.0,115.5,-8.5,0.08,1.67,13.7,0.06,0.067,0.063,8.2,0.498,0.524,0.148,103.64,0.059,1812,121,259,2.8,6.0,0.467,327,386,327,450,255,412,412,453,379,264,355,140,507,374,163,396,404,370,290,287,255,256,235,42.14
Ron Harper Jr.,TOR,23.0,9,6,3,0.667,5.3,119.8,98.0,21.8,0.108,0.0,20.0,0.054,0.093,0.071,0.0,0.594,0.608,0.136,98.02,0.098,96,8,16,0.9,1.8,0.5,471,452,29,56,510,18,24,8,284,515,170,167,408,317,1,106,137,422,483,492,483,496,140,10.667
Royce O'Neale,BKN,30.0,76,42,34,0.553,31.7,113.9,111.8,2.1,0.155,2.48,27.7,0.025,0.129,0.08,11.2,0.524,0.538,0.136,98.52,0.067,4934,229,593,3.0,7.8,0.386,55,60,403,179,82,154,255,175,176,105,68,349,236,259,372,316,366,417,189,138,239,178,468,64.921
Rudy Gay,UTA,36.0,56,29,27,0.518,14.6,111.5,108.6,2.9,0.095,1.54,14.2,0.038,0.148,0.094,9.2,0.437,0.475,0.173,103.11,0.07,1755,109,287,1.9,5.1,0.38,253,220,291,241,354,253,120,147,325,305,343,231,178,192,226,485,481,264,305,277,354,303,474,31.339
Rudy Gobert,MIN,31.0,70,34,36,0.486,30.7,110.8,110.3,0.4,0.058,0.71,9.6,0.111,0.26,0.188,13.5,0.659,0.675,0.161,100.29,0.137,4477,360,546,5.1,7.8,0.659,116,149,441,307,95,286,174,232,464,480,466,35,17,7,465,28,35,315,98,157,111,179,20,63.957
Rui Hachimura,LAL,25.0,63,38,25,0.603,23.3,108.5,109.7,-1.2,0.06,1.09,7.8,0.036,0.141,0.091,7.1,0.53,0.556,0.194,102.74,0.098,3142,284,584,4.5,9.3,0.486,189,95,256,117,203,368,151,293,455,412,498,257,199,209,97,297,317,172,133,142,132,140,184,49.873
Russell Westbrook,LAC,34.0,73,36,37,0.493,29.1,114.1,114.3,-0.2,0.364,2.16,28.5,0.042,0.147,0.096,13.2,0.481,0.513,0.266,104.59,0.115,4626,432,991,5.9,13.6,0.436,92,126,450,288,121,140,381,253,12,165,59,219,181,183,458,436,429,45,67,51,85,69,338,63.37
Ryan Arcidiacono,POR,29.0,20,9,11,0.45,8.6,93.2,105.9,-12.8,0.195,3.29,34.3,0.0,0.09,0.042,10.4,0.351,0.351,0.106,104.72,0.026,380,9,37,0.5,1.9,0.243,435,426,111,360,465,523,60,499,123,40,22,517,427,506,316,520,525,510,477,455,518,492,524,19.0
Ryan Rollins,GSW,20.0,12,5,7,0.417,5.2,73.2,111.3,-38.1,0.214,0.38,13.3,0.043,0.153,0.093,35.6,0.425,0.508,0.26,104.78,0.009,138,7,20,0.6,1.7,0.35,460,459,84,391,514,536,213,533,99,508,368,213,154,197,537,495,440,50,489,486,503,500,499,11.5
Saben Lee,PHX,24.0,25,15,10,0.6,14.9,100.7,105.1,-4.4,0.278,2.79,28.0,0.03,0.082,0.055,10.0,0.45,0.517,0.184,103.51,0.097,808,49,121,2.0,4.8,0.405,419,369,105,119,345,494,55,366,44,67,63,293,462,434,285,475,419,210,393,384,350,321,431,32.32
Saddiq Bey,ATL,24.0,77,24,53,0.312,27.6,113.9,117.0,-3.1,0.08,1.66,10.5,0.044,0.127,0.084,6.3,0.513,0.564,0.194,102.41,0.094,4539,353,836,4.6,10.9,0.422,46,271,531,457,146,157,473,337,382,272,441,207,245,242,67,359,291,170,104,82,127,109,382,58.948
Sam Hauser,BOS,25.0,80,55,25,0.688,16.1,114.1,106.4,7.7,0.076,2.37,14.1,0.027,0.121,0.076,6.0,0.631,0.634,0.141,101.51,0.084,2732,180,396,2.3,5.0,0.455,15,4,256,39,316,141,65,47,393,125,344,324,264,280,53,49,76,395,236,225,314,314,269,34.15
Sam Merrill,CLE,27.0,5,4,1,0.8,11.7,99.2,102.5,-3.3,0.143,0.0,17.9,0.0,0.167,0.083,0.0,0.523,0.546,0.177,98.84,0.12,120,9,22,1.8,4.4,0.409,499,468,9,11,417,505,33,341,197,515,221,517,130,245,1,318,343,239,477,484,374,347,422,24.0
Sandro Mamukelashvili,SAS,24.0,43,23,20,0.535,15.3,106.3,116.4,-10.1,0.134,1.77,17.6,0.093,0.178,0.132,9.9,0.487,0.516,0.177,102.34,0.091,1419,97,230,2.3,5.3,0.422,327,281,195,216,331,423,456,474,216,244,231,61,111,87,276,417,423,236,317,308,313,291,383,33.0
Santi Aldama,MEM,22.0,77,47,30,0.61,21.8,112.7,110.2,2.6,0.076,1.62,13.0,0.047,0.162,0.104,8.1,0.56,0.591,0.157,102.96,0.093,3607,247,525,3.2,6.8,0.47,46,22,342,110,223,198,168,161,394,287,376,192,137,158,153,196,195,329,171,165,222,225,226,46.844
Scottie Barnes,TOR,21.0,77,38,39,0.494,34.8,114.8,111.6,3.2,0.195,2.41,22.5,0.063,0.135,0.097,9.4,0.487,0.524,0.2,98.71,0.103,5506,463,1016,6.0,13.2,0.456,46,95,472,286,32,118,237,137,124,119,120,132,214,178,234,419,400,154,53,49,80,77,266,71.506
Scotty Pippen Jr.,LAL,22.0,6,1,5,0.167,5.3,89.4,90.9,-1.5,0.125,1.0,10.0,0.05,0.057,0.053,10.0,0.375,0.439,0.231,100.52,0.051,66,4,12,0.7,2.0,0.333,493,507,61,517,513,526,13,304,243,422,456,182,519,449,282,511,501,93,506,504,495,486,507,11.0
Serge Ibaka,MIL,33.0,16,11,5,0.688,11.6,101.0,107.6,-6.5,0.036,0.36,5.3,0.073,0.153,0.111,14.7,0.537,0.553,0.159,99.18,0.068,383,26,54,1.6,3.4,0.481,445,413,61,39,421,492,92,413,516,509,517,110,153,135,489,274,329,324,430,434,400,405,200,23.938
Seth Curry,BKN,32.0,61,37,24,0.607,19.8,110.4,113.9,-3.5,0.121,1.94,16.1,0.011,0.071,0.042,8.3,0.568,0.593,0.188,100.21,0.079,2536,208,449,3.4,7.4,0.463,214,110,238,114,253,304,363,346,251,211,282,496,489,504,164,166,189,192,202,206,213,202,245,41.574
Shaedon Sharpe,POR,20.0,80,32,48,0.4,22.2,110.8,118.4,-7.6,0.079,1.13,10.8,0.037,0.102,0.069,9.5,0.551,0.568,0.186,100.99,0.071,3737,306,648,3.8,8.1,0.472,15,178,520,407,216,287,499,431,384,407,432,248,356,330,251,227,266,201,123,119,175,171,223,46.712
Shai Gilgeous-Alexander,OKC,24.0,68,33,35,0.485,35.5,116.1,113.3,2.7,0.249,1.93,16.4,0.023,0.109,0.065,8.5,0.531,0.626,0.318,103.47,0.175,5211,704,1381,10.4,20.3,0.51,133,162,420,309,20,81,334,153,69,215,271,366,322,355,176,294,90,10,6,9,5,7,131,76.632
Shake Milton,PHI,26.0,76,52,24,0.684,20.6,114.1,110.2,3.9,0.213,2.55,27.1,0.026,0.096,0.062,10.6,0.535,0.575,0.175,101.46,0.09,3319,241,503,3.2,6.6,0.479,55,8,238,45,237,142,166,121,101,95,74,337,392,385,330,282,248,254,178,175,228,228,208,43.671
Shaquille Harrison,LAL,29.0,5,1,4,0.2,24.0,113.0,113.4,-0.4,0.306,5.0,38.5,0.008,0.184,0.091,7.7,0.458,0.516,0.162,104.87,0.117,262,15,36,3.0,7.2,0.417,499,507,45,505,189,184,339,260,27,9,7,509,100,208,127,466,422,314,461,458,240,206,401,52.4
Simone Fontecchio,UTA,27.0,52,25,27,0.481,14.7,105.2,118.3,-13.1,0.079,1.08,10.2,0.036,0.07,0.052,9.5,0.47,0.495,0.192,104.96,0.046,1681,115,312,2.2,6.0,0.369,283,262,291,315,350,442,495,503,388,414,451,251,492,455,243,452,462,180,296,264,320,257,485,32.327
Skylar Mays,POR,25.0,6,1,5,0.167,31.5,108.4,124.8,-16.3,0.368,5.0,37.6,0.01,0.097,0.05,7.5,0.588,0.624,0.182,106.16,0.113,415,34,68,5.7,11.3,0.5,493,507,61,517,85,370,531,517,11,9,11,502,384,466,115,112,97,217,422,424,92,100,140,69.167
Spencer Dinwiddie,BKN,30.0,79,41,38,0.519,34.5,114.1,114.2,-0.1,0.297,3.55,27.8,0.01,0.092,0.051,7.8,0.524,0.573,0.22,96.28,0.113,5465,460,1050,5.8,13.3,0.438,27,65,459,237,39,145,375,249,31,31,66,500,416,462,139,314,253,111,54,41,88,73,330,69.177
Stanley Johnson,SAS,27.0,30,5,25,0.167,15.6,111.5,118.5,-7.0,0.179,2.03,28.2,0.047,0.15,0.099,13.9,0.607,0.625,0.148,103.87,0.093,1007,65,122,2.2,4.1,0.533,405,459,256,517,326,248,502,420,142,187,62,194,171,171,472,79,92,368,367,380,324,360,101,33.567
Stanley Umude,DET,24.0,1,0,1,0.0,2.1,175.0,80.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.5,102.05,0.25,4,0,1,0.0,1.0,0.0,531,528,9,528,537,1,4,1,525,515,525,517,531,533,1,534,382,1,534,535,534,524,534,4.0
Stephen Curry,GSW,35.0,56,30,26,0.536,34.7,118.1,112.4,5.8,0.274,1.97,19.9,0.02,0.147,0.085,10.1,0.614,0.656,0.297,104.68,0.166,4244,559,1133,10.0,20.2,0.493,253,207,273,212,33,34,276,83,52,206,176,395,185,236,290,70,49,18,28,31,9,9,168,75.786
Sterling Brown,LAL,28.0,4,2,2,0.5,6.1,106.8,106.3,0.4,0.077,0.0,33.3,0.091,0.152,0.121,0.0,0.0,0.0,0.061,120.18,0.031,59,0,4,0.0,1.0,0.0,509,491,25,264,497,416,64,233,391,515,27,64,164,112,1,534,535,537,534,526,534,524,534,14.75
Steven Adams,MEM,29.0,42,28,14,0.667,27.0,118.7,109.0,9.7,0.107,1.23,19.6,0.171,0.222,0.196,16.0,0.597,0.564,0.139,101.29,0.112,2396,157,263,3.7,6.3,0.597,335,230,134,56,150,30,128,33,288,386,194,2,42,6,505,101,290,405,257,285,179,244,52,57.048
Svi Mykhailiuk,CHA,26.0,32,16,16,0.5,14.6,109.6,108.5,1.0,0.167,2.21,19.9,0.032,0.079,0.056,9.0,0.566,0.584,0.191,101.51,0.092,994,77,173,2.4,5.4,0.445,392,357,153,264,351,329,119,216,156,154,174,288,471,430,213,172,220,185,347,348,293,286,304,31.062
T.J. McConnell,IND,31.0,75,31,44,0.413,20.4,110.5,112.9,-2.4,0.39,2.78,36.5,0.028,0.123,0.075,13.2,0.568,0.59,0.182,103.95,0.134,3313,283,521,3.8,6.9,0.543,70,191,504,397,243,303,305,326,8,69,13,314,257,290,456,165,200,215,136,168,178,216,89,44.173
T.J. Warren,PHX,29.0,42,26,16,0.619,16.4,112.8,108.4,4.4,0.081,2.0,11.6,0.038,0.131,0.086,5.8,0.53,0.55,0.185,102.51,0.09,1462,132,270,3.1,6.4,0.489,335,253,153,107,313,192,111,108,375,194,416,236,231,230,50,298,336,205,277,282,231,237,178,34.81
Taj Gibson,WAS,38.0,49,21,28,0.429,9.8,110.6,111.7,-1.1,0.094,1.31,16.7,0.068,0.143,0.104,12.8,0.552,0.585,0.151,99.51,0.059,999,65,125,1.3,2.6,0.52,299,303,312,378,449,295,242,287,327,364,260,117,196,157,443,224,217,354,367,376,433,460,116,20.388
Talen Horton-Tucker,UTA,22.0,65,30,35,0.462,20.2,112.0,112.0,0.1,0.274,1.95,23.3,0.03,0.117,0.074,11.9,0.467,0.508,0.25,103.46,0.1,2826,257,613,4.0,9.4,0.419,171,207,420,347,246,229,258,245,50,209,107,300,285,295,414,456,439,65,161,128,161,137,394,43.477
Tari Eason,HOU,22.0,82,22,60,0.268,21.6,108.6,113.4,-4.8,0.075,0.87,9.7,0.101,0.172,0.134,11.1,0.493,0.525,0.184,101.96,0.095,3765,296,660,3.6,8.0,0.448,2,290,537,475,226,366,342,377,398,456,465,49,125,80,364,406,398,209,125,115,190,173,290,45.915
Taurean Prince,MIN,29.0,54,31,23,0.574,22.1,111.9,111.0,0.9,0.094,1.22,15.0,0.013,0.096,0.055,12.3,0.565,0.597,0.165,105.09,0.065,2600,177,379,3.3,7.0,0.467,270,191,226,147,219,232,199,218,326,390,318,478,395,438,431,182,179,297,241,234,220,210,236,48.148
Terance Mann,LAC,26.0,81,44,37,0.543,23.1,113.7,113.5,0.3,0.139,2.3,21.9,0.042,0.107,0.074,9.5,0.593,0.619,0.149,99.03,0.087,3859,272,524,3.4,6.5,0.519,11,40,450,201,205,163,343,242,201,134,130,221,334,293,252,107,109,364,148,166,216,235,118,47.642
Terence Davis,SAC,26.0,64,38,26,0.594,13.1,115.4,111.4,4.0,0.11,1.26,13.3,0.024,0.14,0.082,10.5,0.545,0.563,0.215,104.19,0.08,1814,154,364,2.4,5.7,0.423,181,95,273,123,386,95,225,117,276,376,370,361,200,255,326,247,299,117,259,237,293,276,379,28.344
Terrence Ross,PHX,32.0,63,27,36,0.429,21.1,112.1,114.7,-2.6,0.101,2.21,15.4,0.016,0.099,0.057,7.0,0.532,0.544,0.166,100.53,0.069,2785,200,465,3.2,7.4,0.43,189,238,441,378,230,228,390,331,306,153,298,439,375,421,85,293,353,292,208,196,227,201,361,44.206
Terry Rozier,CHA,29.0,63,19,44,0.302,35.3,109.3,115.6,-6.2,0.22,2.38,18.5,0.021,0.095,0.056,7.8,0.484,0.517,0.262,101.87,0.101,4716,493,1188,7.8,18.9,0.415,189,324,504,459,24,339,420,409,97,124,209,386,398,429,136,425,417,48,43,26,39,17,413,74.857
Terry Taylor,CHI,23.0,31,13,18,0.419,8.5,113.2,108.8,4.5,0.052,1.11,10.1,0.088,0.076,0.082,9.1,0.553,0.557,0.129,105.41,0.059,575,39,75,1.3,2.4,0.52,396,391,165,387,466,178,123,106,485,409,452,70,477,250,218,221,313,447,414,418,442,464,116,18.548
Thaddeus Young,TOR,35.0,54,23,31,0.426,14.7,109.4,115.0,-5.6,0.133,1.79,23.0,0.083,0.136,0.107,12.9,0.561,0.573,0.131,99.14,0.084,1643,108,198,2.0,3.7,0.545,270,281,357,383,349,334,400,392,219,239,115,82,212,144,446,191,250,440,306,333,344,379,87,30.426
Thanasis Antetokounmpo,MIL,30.0,37,25,12,0.676,5.6,93.6,120.1,-26.6,0.115,1.25,17.9,0.075,0.139,0.108,14.3,0.435,0.458,0.138,104.63,0.041,452,20,46,0.5,1.2,0.435,365,262,116,50,505,521,518,528,266,380,221,102,203,141,479,487,490,413,443,442,505,516,344,12.216
Theo Maledon,CHA,22.0,44,14,30,0.318,19.4,106.9,115.8,-8.9,0.247,2.58,30.6,0.016,0.128,0.071,11.9,0.457,0.515,0.166,102.36,0.091,1827,102,254,2.3,5.8,0.402,325,386,342,454,262,414,430,461,70,94,48,446,242,319,412,467,425,293,311,289,303,270,434,41.523
Theo Pinson,DAL,27.0,40,19,21,0.475,8.1,108.6,116.2,-7.6,0.196,3.83,30.5,0.029,0.163,0.094,7.9,0.483,0.512,0.136,103.82,0.073,700,31,87,0.8,2.2,0.356,350,324,200,322,472,365,445,432,122,26,50,302,136,189,142,431,434,418,424,410,489,475,497,17.5
Thomas Bryant,DEN,25.0,59,33,26,0.559,18.3,111.1,115.8,-4.7,0.042,0.82,6.3,0.081,0.223,0.154,7.7,0.659,0.682,0.181,102.1,0.129,2307,230,369,3.9,6.3,0.623,230,162,273,168,287,269,433,373,508,466,512,88,41,48,133,29,29,222,188,236,166,245,39,39.102
Tim Hardaway Jr.,DAL,31.0,71,37,34,0.521,30.3,117.9,114.5,3.4,0.088,2.15,11.7,0.01,0.108,0.06,5.5,0.527,0.554,0.201,97.41,0.081,4373,340,847,4.8,11.9,0.401,109,110,403,231,104,40,385,133,349,166,412,501,325,402,39,307,323,149,110,78,122,87,435,61.592
Tobias Harris,PHI,30.0,74,47,27,0.635,32.9,117.2,111.7,5.5,0.114,2.09,15.9,0.03,0.15,0.092,7.6,0.575,0.602,0.18,96.53,0.105,4910,423,845,5.7,11.4,0.501,79,22,291,91,60,51,246,85,268,178,285,297,173,201,123,137,165,225,70,79,90,99,139,66.351
Tony Bradley,CHI,25.0,12,5,7,0.417,2.8,106.1,96.2,9.9,0.042,1.0,6.3,0.029,0.278,0.157,6.3,0.625,0.69,0.174,115.81,0.147,82,6,12,0.5,1.0,0.5,460,459,84,391,531,428,22,29,509,422,513,301,9,40,62,56,25,257,495,504,508,524,140,6.833
Torrey Craig,PHX,32.0,79,44,35,0.557,24.7,111.9,115.5,-3.7,0.08,1.6,16.5,0.073,0.146,0.108,10.3,0.556,0.566,0.128,99.62,0.073,4030,228,500,2.9,6.3,0.456,27,40,420,171,182,234,417,351,378,291,268,111,189,140,300,212,280,450,191,180,248,242,265,51.013
Trae Young,ATL,24.0,73,38,35,0.521,34.8,115.9,114.6,1.3,0.414,2.47,27.4,0.021,0.062,0.042,11.1,0.485,0.573,0.313,104.39,0.143,5537,597,1390,8.2,19.0,0.429,92,95,420,233,31,84,388,206,4,110,73,384,513,508,367,424,254,11,18,6,32,16,363,75.849
Tre Jones,SAS,23.0,68,20,48,0.294,29.2,110.9,118.8,-7.8,0.306,4.07,32.7,0.026,0.099,0.061,8.0,0.489,0.534,0.189,102.8,0.111,4252,341,743,5.0,10.9,0.459,133,310,520,463,120,282,504,437,28,23,34,334,369,397,151,415,374,187,109,101,115,107,254,62.529
Tre Mann,OKC,22.0,67,31,36,0.463,17.7,109.3,108.2,1.0,0.144,1.94,17.1,0.021,0.104,0.061,8.8,0.474,0.492,0.2,102.78,0.072,2548,197,501,2.9,7.5,0.393,145,191,441,346,301,341,107,214,196,214,247,388,345,392,202,445,467,152,213,177,246,195,454,38.03
Trendon Watford,POR,22.0,62,26,36,0.419,19.1,110.8,117.9,-7.1,0.162,1.83,22.9,0.037,0.173,0.105,12.5,0.599,0.625,0.158,100.5,0.097,2472,181,323,2.9,5.2,0.56,203,253,441,387,275,285,491,422,167,234,116,245,122,153,436,98,91,326,234,257,247,298,73,39.871
Trent Forrest,ATL,25.0,23,9,14,0.391,12.0,104.3,114.4,-10.1,0.186,2.53,33.3,0.018,0.117,0.067,13.2,0.417,0.424,0.116,101.47,0.055,586,25,60,1.1,2.6,0.417,425,426,134,414,411,460,382,475,133,97,27,416,283,343,457,498,506,488,432,427,466,454,401,25.478
Trevelin Queen,IND,26.0,7,2,5,0.286,10.0,107.2,98.0,9.2,0.109,0.86,14.0,0.086,0.138,0.108,16.3,0.276,0.337,0.194,104.23,0.046,152,7,29,1.0,4.1,0.241,482,491,61,465,445,400,26,34,278,458,349,75,208,142,506,527,528,171,489,469,471,356,525,21.714
Trevor Hudgins,HOU,24.0,5,0,5,0.0,5.7,105.3,98.3,7.0,0.176,3.0,21.4,0.0,0.0,0.0,7.1,0.333,0.436,0.177,97.41,0.032,57,2,9,0.4,1.8,0.222,499,528,61,528,502,439,27,57,147,51,138,517,531,533,98,523,503,234,517,510,521,493,527,11.4
Trevor Keels,NYK,19.0,3,3,0,1.0,2.7,42.1,136.8,-94.7,0.0,0.0,0.0,0.0,0.25,0.105,0.0,0.375,0.375,0.211,113.43,0.058,19,1,4,0.3,1.3,0.25,520,481,1,1,533,538,538,538,525,515,525,517,20,150,1,511,518,125,526,526,525,512,522,6.333
Trey Lyles,SAC,27.0,74,43,31,0.581,16.9,116.3,112.3,4.0,0.073,1.03,11.1,0.054,0.184,0.12,10.8,0.565,0.607,0.174,102.64,0.099,2666,187,408,2.5,5.5,0.458,79,53,357,139,306,73,272,115,412,420,424,163,98,116,341,181,141,259,228,219,279,285,257,36.027
Trey Murphy III,NOP,23.0,79,39,40,0.494,31.0,113.3,112.8,0.5,0.063,1.84,10.8,0.025,0.092,0.058,5.9,0.61,0.65,0.159,100.62,0.094,5138,387,800,4.9,10.1,0.484,27,89,481,285,93,176,302,231,447,233,431,348,419,412,51,75,61,321,91,91,119,118,195,65.038
Troy Brown Jr.,LAL,23.0,76,40,36,0.526,24.5,112.0,112.5,-0.5,0.067,1.94,15.2,0.033,0.123,0.079,7.8,0.545,0.561,0.119,102.11,0.067,3958,200,465,2.6,6.1,0.43,55,74,441,222,183,230,282,264,433,212,307,282,259,266,138,248,301,480,208,196,271,251,361,52.079
Ty Jerome,GSW,25.0,45,22,23,0.489,18.1,110.7,116.3,-5.6,0.233,4.5,31.9,0.009,0.091,0.049,7.1,0.56,0.594,0.147,102.32,0.092,1741,118,242,2.6,5.4,0.488,321,290,226,300,289,291,452,393,80,16,40,504,424,474,93,197,185,371,293,298,272,289,180,38.689
TyTy Washington Jr.,HOU,21.0,31,6,25,0.194,14.0,104.9,111.0,-6.1,0.152,3.36,20.5,0.004,0.099,0.049,6.1,0.422,0.432,0.17,100.83,0.057,913,58,160,1.9,5.2,0.363,396,452,256,511,370,446,201,405,184,38,164,516,371,472,59,497,505,274,381,357,366,300,490,29.452
