PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tyus Edney,SAC,24.0,70,31,39,0.443,19.7,101.2,103.6,-2.4,0.264,2.02,27.3,0.025,0.059,0.042,13.5,0.394,0.499,0.188,94.84,0.092,2716,150,391,2.1,5.6,0.384,166,174,332,246,210,256,223,235,55,88,57,341,395,394,276,388,288,182,203,185,234,210,365,38.8
Vernon Maxwell,SAS,31.0,72,18,54,0.25,28.8,100.2,107.9,-7.8,0.136,1.26,12.1,0.013,0.068,0.04,9.6,0.439,0.471,0.244,90.43,0.066,3901,340,906,4.7,12.6,0.375,152,277,409,374,128,281,354,345,170,202,250,417,365,402,92,330,344,46,99,62,105,65,376,54.181
Vin Baker,MIL,25.0,78,31,47,0.397,40.5,105.8,106.6,-0.8,0.12,0.86,10.9,0.095,0.182,0.14,12.7,0.511,0.553,0.253,90.54,0.134,5944,632,1251,8.1,16.0,0.505,100,174,377,278,6,100,310,209,198,278,276,72,58,53,240,113,99,32,13,22,13,23,64,76.205
Vincent Askew,DEN,31.0,43,19,24,0.442,19.5,98.9,99.1,-0.2,0.187,1.96,24.8,0.033,0.083,0.06,12.7,0.454,0.532,0.149,93.42,0.062,1619,81,186,1.9,4.3,0.435,299,266,198,247,212,307,84,198,110,93,74,288,308,296,241,295,172,330,277,273,258,262,226,37.651
Vinny Del Negro,SAS,30.0,72,16,56,0.222,31.2,103.9,112.2,-8.3,0.178,2.51,20.1,0.018,0.083,0.05,8.0,0.496,0.529,0.186,89.07,0.097,4168,365,781,5.1,10.8,0.467,152,294,412,392,105,153,422,354,116,41,120,383,309,349,33,165,188,189,89,86,86,95,136,57.889
Vitaly Potapenko,CLE,22.0,80,40,40,0.5,15.5,94.1,95.2,-1.2,0.064,0.37,6.4,0.093,0.104,0.098,17.4,0.441,0.486,0.226,86.98,0.041,2239,186,423,2.3,5.3,0.44,67,110,339,203,261,385,30,216,331,397,385,81,239,174,389,322,310,79,178,173,221,223,211,27.988
Vlade Divac,CHH,29.0,81,53,28,0.654,35.1,110.2,104.9,5.3,0.172,1.56,20.6,0.096,0.173,0.137,13.2,0.5,0.533,0.193,89.43,0.12,5290,418,847,5.2,10.5,0.494,48,42,243,122,65,25,262,69,122,150,119,66,75,61,266,141,168,172,61,74,81,99,83,65.309
Voshon Lenard,MIA,24.0,73,53,20,0.726,28.9,106.4,98.2,8.2,0.131,1.48,16.1,0.019,0.085,0.053,10.9,0.593,0.614,0.182,91.14,0.102,4013,314,684,4.3,9.4,0.459,144,42,162,59,125,84,68,37,181,165,170,373,299,324,147,13,16,202,111,110,121,118,152,54.973
Walt Williams,TOR,27.0,73,28,45,0.384,36.3,104.7,105.8,-1.0,0.128,1.13,13.5,0.04,0.107,0.073,11.9,0.516,0.551,0.212,92.13,0.09,5085,419,982,5.7,13.5,0.427,144,198,367,284,52,129,294,215,184,215,215,254,229,245,205,100,109,115,59,50,61,47,253,69.658
Walter McCarty,NYK,23.0,35,24,11,0.686,5.4,92.1,90.6,1.5,0.116,0.76,12.5,0.046,0.071,0.06,16.3,0.412,0.431,0.205,99.74,0.009,394,26,68,0.7,1.9,0.382,324,228,87,91,412,401,10,158,207,307,238,235,355,298,374,375,390,137,359,354,388,389,367,11.257
Wayman Tisdale,PHX,33.0,53,25,28,0.472,14.7,104.4,108.3,-3.9,0.045,0.56,4.5,0.046,0.11,0.078,8.0,0.426,0.441,0.249,94.17,0.039,1523,158,371,3.0,7.0,0.426,264,220,243,231,282,136,363,268,380,355,413,233,223,225,34,351,384,42,198,194,180,168,258,28.736
Wesley Person,PHX,26.0,80,39,41,0.488,29.1,106.7,105.1,1.7,0.084,1.62,10.7,0.029,0.1,0.064,6.6,0.548,0.567,0.192,96.65,0.104,4693,409,903,5.1,11.3,0.453,67,120,344,220,123,76,270,153,282,139,279,310,257,275,19,39,69,174,65,64,83,87,173,58.662
Will Perdue,SAS,31.0,65,16,49,0.246,29.5,104.1,109.1,-5.0,0.033,0.44,6.2,0.137,0.219,0.177,14.3,0.568,0.582,0.136,89.21,0.109,3563,233,410,3.6,6.3,0.568,196,294,388,384,118,148,384,288,406,384,391,9,18,9,308,21,48,368,154,178,148,187,11,54.815
Willie Anderson,MIA,30.0,28,22,6,0.786,10.7,102.5,103.9,-1.4,0.191,1.79,27.0,0.054,0.104,0.078,15.1,0.516,0.57,0.142,90.13,0.085,562,29,64,1.0,2.3,0.453,338,246,45,30,340,212,231,221,104,109,60,204,238,226,336,101,63,353,351,356,348,370,169,20.071
Willie Burton,ATL,29.0,24,15,9,0.625,15.9,95.8,102.7,-7.0,0.056,0.41,5.9,0.03,0.082,0.056,14.5,0.392,0.507,0.207,92.18,0.035,731,39,116,1.6,4.8,0.336,353,302,74,138,254,373,208,330,347,392,397,307,316,310,316,389,275,131,329,320,286,241,403,30.458
Xavier McDaniel,NJN,34.0,62,19,43,0.306,18.9,102.5,102.4,0.0,0.085,0.93,12.3,0.098,0.162,0.129,13.2,0.396,0.439,0.163,97.14,0.069,2375,138,355,2.2,5.7,0.389,215,266,357,337,217,213,197,194,279,263,245,54,98,85,265,386,388,278,220,200,227,203,358,38.306
Yinka Dare,NJN,24.0,41,12,29,0.293,7.7,103.1,102.6,0.5,0.013,0.14,3.1,0.097,0.163,0.127,21.9,0.352,0.406,0.118,98.54,0.017,647,19,54,0.5,1.3,0.352,305,329,256,347,385,188,206,185,425,422,419,57,94,92,420,411,405,403,373,367,426,420,396,15.78
Zan Tabak,TOR,27.0,13,6,7,0.462,16.7,94.1,103.5,-9.4,0.111,0.67,11.7,0.094,0.129,0.112,17.5,0.451,0.501,0.215,93.49,0.074,422,32,71,2.5,5.5,0.451,391,373,53,236,246,384,221,375,218,324,260,77,177,134,391,307,283,106,341,352,209,216,178,32.462
