PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Spencer Dinwiddie,BKN,24.0,59,13,46,0.22,22.6,102.1,106.8,-4.7,0.21,2.8,29.9,0.02,0.097,0.059,10.7,0.507,0.581,0.14,100.64,0.087,2795,134,302,2.3,5.1,0.444,267,378,439,463,192,354,244,344,86,34,34,329,346,340,266,232,109,377,275,277,283,279,236,47.373
Spencer Hawes,MIL,29.0,54,27,27,0.5,14.8,99.6,110.7,-11.2,0.174,1.65,18.9,0.046,0.187,0.116,11.4,0.529,0.562,0.193,99.06,0.109,1650,134,277,2.5,5.1,0.484,287,243,221,214,334,405,414,434,130,196,146,178,74,124,312,156,157,178,275,286,250,278,123,30.556
Stanley Johnson,DET,21.0,77,35,42,0.455,17.8,103.7,103.8,0.0,0.106,1.48,18.6,0.025,0.116,0.068,12.6,0.415,0.436,0.144,97.08,0.048,2774,129,365,1.7,4.7,0.353,85,151,402,275,270,292,121,200,235,242,156,280,269,289,378,431,442,361,279,240,347,300,441,36.026
Stephen Curry,GSW,29.0,79,65,14,0.823,33.4,120.1,102.7,17.4,0.287,2.19,22.4,0.024,0.101,0.065,10.2,0.58,0.624,0.286,103.28,0.151,5690,675,1443,8.5,18.3,0.468,54,2,102,13,39,5,89,9,36,88,106,284,332,310,243,51,30,20,9,10,14,14,162,72.025
Stephen Zimmerman,ORL,20.0,19,8,11,0.421,5.7,93.1,110.0,-16.9,0.056,1.33,10.0,0.085,0.247,0.155,7.5,0.323,0.346,0.142,97.33,0.046,217,10,31,0.5,1.6,0.323,414,408,79,309,461,456,399,462,408,274,360,73,24,39,83,464,467,372,438,431,459,452,453,11.421
Steve Novak,MIL,34.0,8,6,2,0.75,2.7,92.9,102.6,-9.8,0.0,0.0,0.0,0.0,0.136,0.079,0.0,0.357,0.357,0.149,87.6,0.028,42,2,7,0.3,0.9,0.286,450,426,13,24,483,458,86,417,476,466,476,473,201,244,1,456,466,346,467,466,474,477,461,5.25
Steven Adams,OKC,23.0,80,47,33,0.588,29.9,109.2,104.9,4.2,0.054,0.59,8.6,0.11,0.136,0.122,14.6,0.571,0.589,0.159,99.46,0.097,4944,374,655,4.7,8.2,0.571,38,52,305,132,87,100,163,78,414,437,416,39,205,101,434,63,85,315,79,114,105,153,32,61.8
T.J. McConnell,PHI,25.0,81,27,54,0.333,26.3,100.9,107.1,-6.2,0.374,3.36,42.9,0.018,0.097,0.057,12.8,0.472,0.504,0.142,101.81,0.107,4507,236,512,2.9,6.3,0.461,18,243,477,392,133,382,260,373,10,11,2,354,345,350,385,349,358,374,161,170,217,221,178,55.642
T.J. Warren,PHX,23.0,66,20,46,0.303,31.0,107.0,113.4,-6.4,0.056,1.32,7.4,0.057,0.103,0.079,5.6,0.511,0.539,0.188,102.13,0.091,4357,403,814,6.1,12.3,0.495,212,307,439,426,72,163,459,379,406,279,440,146,323,243,28,213,236,201,62,72,53,66,111,66.015
Taj Gibson,OKC,32.0,78,41,37,0.526,25.5,106.4,105.9,0.5,0.057,0.7,7.6,0.075,0.163,0.118,11.0,0.517,0.543,0.188,97.06,0.097,4012,365,709,4.7,9.1,0.515,69,90,352,181,153,178,207,181,402,420,433,102,135,113,282,190,222,204,84,99,104,125,83,51.436
Tarik Black,LAL,25.0,67,24,43,0.358,16.3,105.0,105.9,-0.9,0.052,0.67,8.9,0.123,0.177,0.149,13.3,0.512,0.56,0.152,99.84,0.085,2255,150,294,2.2,4.4,0.51,202,275,413,383,303,234,204,228,422,422,404,18,105,51,407,210,160,334,260,280,286,318,92,33.657
Taurean Prince,ATL,23.0,59,28,31,0.475,16.6,98.0,98.6,-0.6,0.091,0.9,12.4,0.024,0.125,0.075,13.8,0.458,0.513,0.168,99.75,0.074,2031,114,285,1.9,4.8,0.4,267,234,278,254,292,419,34,217,282,380,295,287,239,264,417,377,327,280,292,282,325,295,357,34.424
Terrence Jones,MIL,25.0,54,20,34,0.37,23.5,102.7,105.5,-2.9,0.075,1.23,8.8,0.048,0.178,0.113,7.2,0.489,0.515,0.209,99.41,0.11,2640,231,492,4.3,9.1,0.47,287,307,315,370,181,336,192,294,338,302,407,170,103,131,65,293,321,126,167,177,118,124,155,48.889
Terrence Ross,ORL,26.0,78,39,39,0.5,25.1,111.8,108.9,2.9,0.066,1.29,9.5,0.009,0.096,0.052,7.3,0.532,0.55,0.185,98.95,0.078,4034,326,746,4.2,9.6,0.437,69,109,379,214,160,50,364,109,369,283,375,445,348,394,76,140,194,214,100,88,121,113,261,51.718
Terry Rozier,BOS,23.0,74,47,27,0.635,17.1,102.0,102.7,-0.7,0.164,2.79,21.3,0.03,0.14,0.085,7.6,0.437,0.466,0.167,98.26,0.091,2588,151,411,2.0,5.6,0.367,126,52,221,86,287,355,90,221,146,36,118,249,194,221,90,416,418,281,258,219,307,254,422,34.973
Thabo Sefolosha,ATL,33.0,62,32,30,0.516,25.7,102.9,104.3,-1.4,0.099,1.84,18.0,0.033,0.131,0.083,9.8,0.492,0.519,0.131,98.99,0.086,3282,174,395,2.8,6.4,0.441,244,188,266,192,149,325,140,243,249,153,179,234,219,227,210,275,305,412,228,224,223,218,249,52.935
Thaddeus Young,IND,29.0,74,40,34,0.541,30.2,107.7,105.8,1.9,0.082,1.28,13.0,0.062,0.138,0.101,10.1,0.56,0.562,0.163,98.2,0.097,4565,362,687,4.9,9.3,0.527,126,92,315,162,81,144,200,137,315,286,282,133,199,172,229,76,158,295,85,104,90,119,72,61.689
Thomas Robinson,LAL,26.0,48,15,33,0.313,11.7,103.6,110.9,-7.2,0.088,0.67,10.3,0.14,0.263,0.198,15.3,0.536,0.535,0.2,99.4,0.114,1161,105,196,2.2,4.1,0.536,316,357,305,420,381,298,418,391,291,421,355,7,15,8,442,124,249,151,300,328,291,337,56,24.188
Thon Maker,MIL,20.0,57,31,26,0.544,9.9,105.0,106.6,-1.6,0.069,1.35,9.5,0.075,0.145,0.109,7.0,0.536,0.558,0.181,94.13,0.072,1098,83,181,1.5,3.2,0.459,272,196,215,160,405,235,240,251,360,269,374,103,177,146,59,122,168,229,327,333,372,388,185,19.263
Tiago Splitter,PHI,32.0,8,1,7,0.125,9.5,105.0,108.2,-3.2,0.089,0.67,8.7,0.088,0.2,0.137,13.0,0.484,0.544,0.214,100.78,0.106,160,14,31,1.8,3.9,0.452,450,464,48,477,417,236,323,306,289,423,410,68,60,74,395,309,219,115,430,431,342,350,209,20.0
Tim Frazier,NOP,26.0,65,26,39,0.4,23.5,104.5,107.1,-2.6,0.312,3.32,37.3,0.022,0.087,0.054,11.2,0.453,0.504,0.161,99.33,0.084,3153,163,404,2.5,6.2,0.403,220,253,379,325,182,252,262,288,25,12,11,304,387,375,300,384,360,303,241,221,245,225,347,48.508
Tim Hardaway Jr.,ATL,25.0,79,42,37,0.532,27.3,106.9,103.9,3.0,0.137,1.72,14.1,0.016,0.083,0.05,8.2,0.537,0.568,0.218,99.87,0.104,4491,415,912,5.3,11.5,0.455,54,82,352,168,121,166,125,106,187,178,248,374,399,405,119,119,140,102,52,55,76,74,194,56.848
Tim Quarterman,POR,22.0,16,6,10,0.375,5.0,94.6,94.0,0.6,0.234,1.0,21.2,0.048,0.108,0.08,21.2,0.534,0.511,0.224,100.15,0.081,167,13,29,0.8,1.8,0.448,427,426,69,361,464,447,16,177,70,342,123,167,308,239,471,127,329,88,432,436,434,446,222,10.438
Timofey Mozgov,LAL,30.0,54,16,38,0.296,20.4,101.1,109.8,-8.7,0.061,0.6,9.0,0.088,0.146,0.116,15.1,0.515,0.553,0.168,98.47,0.072,2265,169,328,3.1,6.1,0.515,287,345,367,431,224,380,393,409,391,435,396,66,175,123,437,197,183,278,238,265,193,227,82,41.944
Timothe Luwawu-Cabarrot,PHI,22.0,69,23,46,0.333,17.2,101.4,103.4,-2.0,0.093,1.03,13.3,0.021,0.1,0.061,12.9,0.471,0.536,0.175,101.78,0.053,2520,145,361,2.1,5.2,0.402,183,287,439,392,280,373,108,268,275,336,273,313,335,329,388,352,247,254,268,243,300,275,353,36.522
Tobias Harris,DET,24.0,82,37,45,0.451,31.3,105.5,106.1,-0.5,0.087,1.48,10.2,0.024,0.14,0.08,6.9,0.532,0.568,0.214,96.57,0.113,5177,511,1063,6.2,13.0,0.481,1,129,431,282,68,207,213,216,300,240,357,288,193,237,53,141,138,116,32,31,48,57,129,63.134
Tomas Satoransky,WAS,25.0,57,33,24,0.579,12.6,102.7,101.6,1.1,0.183,2.42,31.6,0.036,0.078,0.057,13.1,0.446,0.477,0.122,96.97,0.064,1451,61,147,1.1,2.6,0.415,272,177,198,140,366,335,61,155,121,62,26,218,419,349,397,403,408,433,355,350,411,417,317,25.456
Toney Douglas,MEM,31.0,24,15,9,0.625,16.4,106.1,105.9,0.2,0.214,2.67,27.3,0.031,0.137,0.079,10.2,0.397,0.451,0.158,97.69,0.073,806,43,117,1.8,4.9,0.368,399,357,61,96,298,189,206,191,84,47,50,245,200,246,244,441,431,317,380,367,336,293,421,33.583
Tony Allen,MEM,35.0,71,36,35,0.507,27.0,105.9,105.1,0.8,0.083,0.98,11.5,0.086,0.123,0.104,11.7,0.473,0.493,0.178,93.33,0.08,3702,274,595,3.9,8.4,0.461,169,140,330,208,124,194,169,168,314,364,311,71,246,160,330,345,380,245,131,140,143,144,179,52.141
Tony Parker,SAS,35.0,63,46,17,0.73,25.2,109.6,103.1,6.5,0.276,3.2,28.7,0.006,0.066,0.037,9.0,0.486,0.514,0.204,93.02,0.093,3065,265,569,4.2,9.0,0.466,239,62,128,33,158,93,100,56,42,14,41,462,459,470,161,302,324,137,140,143,120,126,167,48.651
Tony Snell,MIL,25.0,80,42,38,0.525,29.2,108.0,109.8,-1.8,0.058,1.75,13.4,0.01,0.098,0.055,7.7,0.588,0.603,0.121,95.73,0.065,4643,246,541,3.1,6.8,0.455,38,82,367,182,96,132,394,257,400,172,268,436,340,369,94,39,60,438,153,157,196,199,199,58.038
Treveon Graham,CHA,23.0,27,10,17,0.37,7.0,93.6,104.3,-10.6,0.058,2.0,10.7,0.025,0.088,0.056,5.4,0.588,0.612,0.119,95.67,0.065,377,19,40,0.7,1.5,0.475,391,397,128,370,450,455,134,429,398,121,336,277,385,362,26,41,45,441,417,424,446,457,145,13.963
Trevor Ariza,HOU,32.0,80,53,27,0.663,34.7,114.9,108.6,6.2,0.088,2.4,15.9,0.019,0.143,0.081,6.6,0.528,0.548,0.14,101.16,0.085,5844,326,798,4.1,10.0,0.409,38,17,221,66,21,23,345,58,292,65,208,340,189,235,48,157,202,378,100,77,130,106,336,73.05
Trevor Booker,BKN,29.0,71,18,53,0.254,24.7,100.1,108.2,-8.1,0.131,1.09,15.3,0.079,0.223,0.153,14.1,0.537,0.554,0.185,102.32,0.127,3724,305,591,4.3,8.3,0.516,169,327,472,452,165,395,322,398,194,323,220,86,38,46,423,118,178,215,110,141,117,146,80,52.451
Trey Burke,WAS,24.0,57,35,22,0.614,12.3,98.6,108.8,-10.2,0.23,2.08,24.1,0.01,0.057,0.034,11.6,0.516,0.532,0.2,96.68,0.081,1408,116,255,2.0,4.5,0.455,272,151,183,109,372,412,350,426,73,111,85,434,471,472,319,195,263,153,291,293,308,311,196,24.702
Trey Lyles,UTA,21.0,71,43,28,0.606,16.3,103.9,103.1,0.8,0.098,1.08,11.4,0.042,0.158,0.101,10.6,0.436,0.464,0.209,94.4,0.076,2282,159,439,2.2,6.2,0.362,169,76,234,117,302,287,99,171,255,327,317,195,147,173,261,418,420,128,245,198,285,226,430,32.141
Tristan Thompson,CLE,26.0,78,50,28,0.641,30.0,112.3,109.0,3.3,0.046,1.2,11.4,0.12,0.177,0.148,9.5,0.6,0.594,0.112,96.92,0.089,4708,262,437,3.4,5.6,0.6,69,35,234,79,85,43,367,100,440,306,315,25,104,54,189,29,77,457,143,201,182,249,20,60.359
Troy Daniels,MEM,25.0,67,33,34,0.493,17.7,104.9,104.3,0.6,0.065,1.02,7.6,0.017,0.068,0.041,7.4,0.513,0.531,0.203,95.73,0.065,2396,185,495,2.8,7.4,0.374,202,177,315,237,274,243,139,179,372,338,435,359,452,448,81,205,267,142,214,176,227,179,411,35.761
Troy Williams,HOU,22.0,30,19,11,0.633,18.6,101.1,107.3,-6.3,0.072,0.78,10.5,0.026,0.093,0.06,13.4,0.491,0.511,0.169,97.49,0.055,1128,73,167,2.4,5.6,0.437,383,317,79,88,253,379,276,375,352,403,347,263,360,334,410,284,331,273,341,340,257,253,260,37.6
Ty Lawson,SAC,29.0,69,25,44,0.362,25.1,105.0,109.4,-4.5,0.3,2.59,30.9,0.026,0.077,0.052,11.9,0.487,0.551,0.19,97.68,0.106,3526,237,522,3.4,7.6,0.454,183,266,419,379,159,239,382,341,33,54,30,267,426,391,342,299,189,194,160,164,174,176,201,51.101
Tyler Ennis,LAL,22.0,53,28,25,0.528,11.1,103.5,103.4,0.1,0.211,1.91,24.7,0.015,0.065,0.039,12.9,0.498,0.521,0.189,100.38,0.07,1229,90,208,1.7,3.9,0.433,294,234,207,174,389,303,109,193,85,141,76,387,462,461,391,260,303,198,321,321,345,349,272,23.189
Tyler Johnson,MIA,25.0,73,35,38,0.479,29.8,104.8,104.3,0.6,0.17,2.59,18.5,0.022,0.111,0.065,7.2,0.49,0.535,0.203,97.46,0.108,4426,357,824,4.9,11.3,0.433,145,151,367,249,88,246,137,180,140,55,161,301,291,303,64,291,250,140,89,71,91,80,270,60.63
Tyler Ulis,PHX,21.0,61,15,46,0.246,18.4,102.9,108.2,-5.3,0.297,2.94,29.3,0.016,0.063,0.039,10.0,0.445,0.474,0.199,102.97,0.095,2402,184,437,3.0,7.2,0.421,253,357,439,456,258,323,327,353,34,27,38,372,465,460,224,404,411,155,217,201,200,183,305,39.377
Tyler Zeller,BOS,27.0,51,32,19,0.627,10.3,104.1,104.6,-0.5,0.125,2.1,17.7,0.078,0.143,0.111,8.4,0.494,0.508,0.159,99.49,0.085,1089,78,158,1.5,3.1,0.494,304,188,149,95,400,274,149,213,213,106,181,89,183,140,129,269,340,310,332,343,365,389,112,21.353
Tyreke Evans,SAC,27.0,40,17,23,0.425,19.7,97.9,107.4,-9.5,0.281,2.03,20.9,0.015,0.155,0.083,10.3,0.462,0.501,0.262,97.79,0.118,1606,150,370,3.8,9.3,0.405,343,338,190,305,238,422,279,413,39,117,127,383,156,224,247,370,368,39,260,237,148,121,343,40.15
Tyson Chandler,PHX,34.0,47,15,32,0.319,27.6,107.8,110.8,-3.1,0.033,0.46,7.9,0.114,0.306,0.207,17.2,0.671,0.703,0.112,100.75,0.13,2728,153,228,3.3,4.9,0.671,319,357,295,414,114,141,417,303,460,453,429,33,5,6,461,6,5,455,255,306,186,294,6,58.043
Tyus Jones,MIN,21.0,60,23,37,0.383,12.9,110.3,108.3,2.0,0.276,4.11,39.7,0.013,0.078,0.045,9.7,0.486,0.523,0.132,97.56,0.096,1575,75,181,1.3,3.0,0.414,261,287,352,350,362,77,329,134,43,6,5,407,421,432,207,301,295,410,338,333,390,394,319,26.25
Udonis Haslem,MIA,37.0,16,6,10,0.375,8.1,82.3,107.5,-25.2,0.094,0.75,13.6,0.054,0.217,0.13,18.2,0.478,0.524,0.13,98.27,0.073,266,11,23,0.7,1.4,0.478,427,426,69,361,434,478,289,476,272,408,261,149,49,84,465,330,294,416,436,440,449,458,135,16.625
Victor Oladipo,OKC,25.0,67,39,28,0.582,33.2,106.7,102.6,4.1,0.122,1.48,13.6,0.017,0.109,0.063,9.2,0.51,0.534,0.21,99.77,0.095,4613,412,932,6.1,13.9,0.442,202,109,234,137,44,171,87,84,217,241,262,367,295,323,177,217,256,124,56,50,50,46,243,68.851
Vince Carter,MEM,40.0,73,36,37,0.493,24.7,108.5,104.5,4.0,0.112,2.66,18.3,0.02,0.109,0.063,6.9,0.508,0.542,0.147,93.98,0.078,3531,193,490,2.6,6.7,0.394,145,140,352,234,166,115,146,87,226,48,170,328,297,318,54,224,225,353,205,179,237,200,375,48.37
Wade Baldwin IV,MEM,21.0,33,18,15,0.545,12.3,90.3,107.1,-16.8,0.262,1.56,26.2,0.025,0.085,0.054,16.7,0.326,0.404,0.186,97.37,0.051,821,36,115,1.1,3.5,0.313,371,327,109,156,374,466,259,461,51,217,60,273,393,374,459,463,458,212,390,371,407,373,456,24.879
Wayne Ellington,MIA,29.0,62,35,27,0.565,24.2,108.0,105.2,2.7,0.07,2.33,10.5,0.012,0.076,0.043,4.5,0.55,0.565,0.174,96.55,0.082,3018,231,555,3.7,9.0,0.416,244,151,221,146,171,133,173,116,356,70,344,423,428,440,19,91,148,258,167,148,151,129,316,48.677
Wayne Selden,MEM,22.0,14,6,8,0.429,16.9,98.3,106.9,-8.6,0.09,1.08,14.0,0.004,0.06,0.034,12.9,0.491,0.525,0.159,94.37,0.044,463,25,58,1.8,4.1,0.431,432,426,54,301,289,417,249,406,283,325,254,469,469,473,389,282,291,311,407,413,338,331,276,33.071
Wesley Johnson,LAC,29.0,68,40,28,0.588,11.9,100.0,102.4,-2.4,0.042,1.28,9.3,0.031,0.186,0.109,7.3,0.438,0.448,0.122,99.6,0.067,1673,73,200,1.1,2.9,0.365,192,92,234,131,378,396,79,283,446,288,384,242,77,148,71,413,434,432,341,324,410,402,425,24.603
Wesley Matthews,DAL,30.0,73,29,44,0.397,34.2,104.0,107.7,-3.7,0.138,2.06,17.0,0.007,0.105,0.054,8.3,0.496,0.533,0.193,93.41,0.081,4849,333,847,4.6,11.6,0.393,145,215,419,332,27,284,297,320,184,112,191,457,316,377,121,263,262,175,95,69,109,73,377,66.425
Will Barton,DEN,26.0,60,31,29,0.517,28.4,108.8,111.0,-2.1,0.185,2.12,19.7,0.032,0.12,0.075,9.3,0.508,0.547,0.207,99.46,0.102,3531,295,666,4.9,11.1,0.443,261,196,250,191,108,105,420,274,118,101,136,237,258,262,181,223,207,134,117,109,87,85,239,58.85
Willie Cauley-Stein,SAC,23.0,75,29,46,0.387,18.9,102.6,109.5,-6.9,0.093,1.16,11.5,0.062,0.18,0.121,9.9,0.53,0.558,0.195,96.54,0.106,2854,255,481,3.4,6.4,0.53,111,215,439,344,245,338,383,386,274,314,312,134,96,105,219,152,166,166,147,182,179,216,64,38.053
Willie Reed,MIA,27.0,71,39,32,0.549,14.5,103.8,101.9,1.9,0.04,0.84,6.8,0.119,0.192,0.155,8.1,0.57,0.578,0.15,98.42,0.108,2111,162,285,2.3,4.0,0.568,169,109,295,153,338,289,66,136,450,394,450,26,67,38,108,64,119,342,242,282,280,342,33,29.732
Willy Hernangomez,NYK,23.0,72,27,45,0.375,18.4,106.4,107.6,-1.1,0.116,0.96,13.4,0.123,0.237,0.181,14.0,0.533,0.564,0.199,98.36,0.133,2703,246,465,3.4,6.5,0.529,158,243,431,361,259,177,294,239,221,366,267,17,31,18,420,134,150,156,153,189,175,213,67,37.542
Wilson Chandler,DEN,30.0,71,35,36,0.493,30.9,111.1,112.1,-1.0,0.097,1.24,11.1,0.046,0.162,0.103,9.0,0.52,0.545,0.217,99.83,0.098,4573,433,939,6.1,13.2,0.461,169,151,341,235,74,60,437,235,260,298,329,181,137,164,163,181,216,105,45,49,54,53,177,64.408
Yogi Ferrell,DAL,24.0,46,18,28,0.391,26.0,103.7,107.8,-4.2,0.232,2.46,25.4,0.017,0.081,0.048,10.4,0.492,0.533,0.192,96.32,0.084,2394,160,394,3.5,8.6,0.406,324,327,234,337,143,295,305,330,72,59,69,369,410,420,252,277,257,184,244,225,171,138,341,52.043
Zach LaVine,MIN,22.0,47,16,31,0.34,37.2,108.4,111.2,-2.8,0.128,1.64,14.0,0.011,0.087,0.048,8.6,0.544,0.576,0.215,95.05,0.095,3454,326,710,6.9,15.1,0.459,319,345,278,389,3,119,424,292,201,203,252,426,389,421,136,104,122,113,100,98,37,37,182,73.489
Zach Randolph,MEM,35.0,73,38,35,0.521,24.5,105.8,105.8,0.0,0.131,1.23,9.6,0.096,0.246,0.167,7.8,0.46,0.49,0.28,93.33,0.152,3509,433,964,5.9,13.2,0.449,145,120,330,186,170,198,201,199,193,301,370,56,25,30,99,373,387,24,45,47,59,54,220,48.068
Zaza Pachulia,GSW,33.0,70,58,12,0.829,18.1,116.7,101.0,15.7,0.131,1.52,22.6,0.115,0.202,0.161,14.9,0.534,0.588,0.15,102.01,0.1,2693,164,307,2.3,4.4,0.534,176,10,86,10,263,11,55,10,196,228,103,30,58,33,436,130,90,343,239,275,272,319,58,38.471
