PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Theo Ratliff,BOS,34.0,2,1,1,0.5,21.8,95.7,121.3,-25.7,0.0,0.0,0.0,0.047,0.116,0.081,16.7,0.333,0.525,0.059,99.44,0.022,92,1,3,0.5,1.5,0.333,450,442,7,201,210,398,451,451,445,443,445,219,239,235,391,428,229,458,445,448,433,421,416,46.0
Tim Duncan,SAS,31.0,80,58,22,0.725,34.1,111.1,96.5,14.6,0.182,1.22,14.5,0.09,0.239,0.168,11.9,0.547,0.579,0.279,90.23,0.189,5125,618,1131,7.7,14.1,0.546,53,12,145,42,68,17,42,7,119,212,201,82,14,15,242,60,71,20,12,21,21,39,39,64.062
Tim Thomas,LAC,30.0,76,37,39,0.487,27.0,104.8,100.6,4.3,0.142,1.61,16.1,0.034,0.153,0.096,10.0,0.508,0.532,0.198,92.89,0.097,3974,299,723,3.9,9.5,0.414,106,117,352,223,144,130,115,75,148,147,168,265,149,190,116,148,211,154,120,96,138,118,319,52.289
Tony Allen,BOS,25.0,33,12,21,0.364,24.4,102.5,105.4,-3.0,0.12,0.75,12.6,0.047,0.116,0.082,16.9,0.529,0.596,0.213,96.79,0.108,1622,133,259,4.0,7.8,0.514,355,366,136,362,169,228,290,275,182,323,247,212,238,234,396,86,34,110,251,265,132,160,73,49.152
Tony Battie,ORL,31.0,66,36,30,0.545,23.9,101.3,100.7,0.6,0.036,0.57,7.2,0.065,0.168,0.118,12.5,0.489,0.513,0.135,89.97,0.071,2943,176,360,2.7,5.5,0.489,200,127,245,153,175,276,117,156,409,370,379,152,109,119,275,206,269,384,213,226,215,234,106,44.591
Tony Parker,SAS,25.0,77,55,22,0.714,32.5,109.0,98.3,10.6,0.307,2.2,22.6,0.015,0.09,0.054,10.3,0.527,0.572,0.272,90.88,0.155,4736,570,1096,7.4,14.2,0.52,96,19,145,44,88,34,74,16,28,76,90,394,323,346,131,92,86,22,18,23,25,37,66,61.506
Tracy McGrady,HOU,28.0,71,50,21,0.704,35.8,107.0,99.3,7.7,0.353,2.15,19.4,0.023,0.127,0.075,9.0,0.474,0.515,0.34,92.67,0.161,4915,638,1480,9.0,20.8,0.431,157,37,136,49,48,75,88,35,15,84,109,344,209,254,72,257,264,2,9,5,8,5,261,69.225
Travis Diener,ORL,25.0,26,12,14,0.462,11.1,103.3,103.5,-0.2,0.21,2.69,26.5,0.011,0.053,0.033,9.8,0.538,0.566,0.152,91.33,0.08,552,34,80,1.3,3.1,0.425,380,366,85,248,348,191,212,193,89,31,55,427,447,446,108,74,108,341,355,356,331,332,276,21.231
Travis Outlaw,POR,22.0,67,25,42,0.373,22.9,102.4,106.6,-4.2,0.061,0.79,6.8,0.046,0.106,0.076,8.6,0.443,0.499,0.213,92.6,0.086,2955,246,567,3.7,8.5,0.434,187,249,381,352,193,231,341,303,336,312,390,222,264,250,59,341,310,108,154,144,153,142,248,44.104
Trenton Hassell,MIN,28.0,76,28,48,0.368,29.2,102.4,106.9,-4.5,0.138,2.54,26.4,0.041,0.073,0.058,10.4,0.497,0.529,0.117,92.62,0.064,4295,217,443,2.9,5.8,0.49,106,223,426,358,118,232,356,316,158,46,56,239,400,328,142,185,219,421,177,186,198,219,104,56.513
Trevor Ariza,ORL,21.0,57,32,25,0.561,22.4,101.3,99.1,2.2,0.092,0.77,11.0,0.084,0.124,0.104,14.2,0.539,0.567,0.186,91.61,0.118,2431,200,371,3.5,6.5,0.539,261,161,182,146,199,279,85,110,248,315,274,94,219,161,343,71,101,196,189,218,163,194,45,42.649
Troy Hudson,MIN,31.0,34,14,20,0.412,16.3,97.4,104.0,-6.6,0.227,1.83,22.6,0.016,0.077,0.046,12.4,0.451,0.483,0.205,93.16,0.086,1078,74,195,2.2,5.7,0.379,354,354,130,293,283,368,231,376,74,111,89,392,381,397,269,320,338,134,311,296,248,224,382,31.706
Troy Murphy,IND,27.0,68,24,44,0.353,27.2,101.5,107.4,-5.8,0.112,1.62,14.8,0.053,0.175,0.112,9.2,0.508,0.541,0.172,95.82,0.101,3700,266,581,3.9,8.5,0.458,179,257,400,374,141,268,370,355,198,146,197,192,93,140,78,146,175,253,143,140,140,139,177,54.412
Tyronn Lue,ATL,30.0,56,22,34,0.393,26.6,102.5,109.2,-6.7,0.242,2.36,22.9,0.013,0.063,0.037,9.7,0.469,0.534,0.206,91.7,0.099,2842,218,524,3.9,9.4,0.416,264,276,299,322,149,227,418,380,63,60,87,412,430,436,98,274,200,130,176,155,142,123,310,50.75
Tyrus Thomas,CHI,20.0,72,44,28,0.611,13.4,101.9,93.3,8.6,0.066,0.43,8.0,0.092,0.179,0.136,18.9,0.475,0.521,0.201,97.72,0.093,1958,134,282,1.9,3.9,0.475,144,65,214,93,308,253,12,29,323,401,358,73,88,77,416,250,244,143,249,250,280,290,124,27.194
Tyson Chandler,NOK,24.0,73,34,39,0.466,34.6,104.9,105.4,-0.5,0.04,0.52,8.8,0.126,0.244,0.183,16.8,0.624,0.62,0.121,91.65,0.119,4823,292,468,4.0,6.4,0.624,136,147,352,242,63,128,289,202,396,381,338,15,11,6,395,11,15,416,126,178,134,195,9,66.068
Udonis Haslem,MIA,27.0,79,43,36,0.544,31.4,104.2,103.7,0.6,0.064,0.88,9.6,0.082,0.188,0.137,10.9,0.492,0.523,0.17,92.21,0.1,4761,353,717,4.5,9.1,0.492,72,69,319,156,93,155,222,158,328,290,319,100,70,75,165,195,238,266,87,98,112,130,99,60.266
Uros Slokar,TOR,24.0,20,9,11,0.45,3.6,81.6,102.5,-20.8,0.036,0.11,2.4,0.08,0.113,0.093,21.4,0.558,0.599,0.225,106.34,0.065,158,14,26,0.7,1.3,0.538,394,380,69,254,453,450,172,446,410,438,439,103,242,199,432,48,30,68,403,413,404,433,46,7.9
Vassilis Spanoulis,HOU,24.0,31,21,10,0.677,8.8,90.3,96.6,-6.3,0.207,0.97,18.8,0.019,0.063,0.041,19.5,0.354,0.47,0.2,94.62,0.03,538,23,72,0.7,2.3,0.319,361,290,62,55,378,429,45,366,91,265,124,375,429,427,424,422,359,150,375,366,397,371,425,17.355
Viktor Khryapa,CHI,24.0,33,19,14,0.576,7.0,95.9,100.8,-5.0,0.145,1.31,17.5,0.09,0.176,0.132,13.3,0.386,0.448,0.179,99.82,0.046,484,27,70,0.8,2.1,0.386,355,311,85,129,416,395,123,333,145,194,147,80,91,89,308,406,390,225,370,368,389,384,370,14.667
Vince Carter,NJN,30.0,82,41,41,0.5,38.1,105.5,104.7,0.9,0.245,1.81,16.0,0.039,0.127,0.083,8.8,0.503,0.559,0.302,93.22,0.149,6072,726,1598,8.9,19.5,0.454,1,86,373,201,17,109,266,149,60,112,173,247,207,231,64,158,122,9,3,3,10,9,190,74.049
Vitaly Potapenko,SAC,32.0,3,1,2,0.333,4.3,79.3,93.3,-14.0,0.0,0.0,0.0,0.0,0.118,0.059,33.3,0.0,0.0,0.176,109.91,-0.226,29,0,4,0.0,1.3,0.0,447,442,12,387,447,453,13,428,445,443,445,450,234,319,454,450,453,234,450,446,450,428,450,9.667
Vladimir Radmanovic,LAL,26.0,55,31,24,0.564,17.9,101.1,106.4,-5.3,0.113,0.96,13.6,0.054,0.133,0.093,14.3,0.487,0.518,0.187,96.12,0.069,1971,134,316,2.4,5.7,0.424,275,180,172,143,262,290,336,339,194,269,222,190,192,200,348,209,251,190,249,243,231,223,280,35.836
Von Wafer,LAC,21.0,1,1,0,1.0,0.9,66.7,83.3,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,320.59,-1.0,6,0,1,0.0,1.0,0.0,456,442,1,1,458,456,2,440,445,443,445,450,453,456,1,450,453,292,450,456,450,443,450,6.0
Wally Szczerbiak,BOS,30.0,32,11,21,0.344,28.1,105.9,108.1,-2.2,0.107,1.02,10.1,0.019,0.097,0.058,9.9,0.472,0.54,0.243,95.74,0.092,1794,161,388,5.0,12.1,0.415,359,373,136,381,129,95,392,252,211,245,300,374,298,327,114,264,180,39,226,209,82,69,312,56.062
Walter Herrmann,CHA,28.0,48,19,29,0.396,19.5,102.8,103.2,-0.4,0.049,0.81,6.4,0.031,0.126,0.078,7.8,0.608,0.625,0.186,94.59,0.113,1841,174,330,3.6,6.9,0.527,303,311,225,316,236,214,204,198,375,308,398,281,210,247,37,15,14,197,216,236,157,180,58,38.354
Wayne Simien,MIA,24.0,8,1,7,0.125,11.6,89.4,100.6,-11.2,0.082,1.33,12.1,0.051,0.077,0.063,9.1,0.391,0.441,0.145,89.5,0.023,170,9,23,1.1,2.9,0.391,429,442,45,450,333,434,114,417,279,188,253,198,381,300,75,403,397,364,415,416,355,344,363,21.25
Will Blalock,DET,23.0,14,8,6,0.571,11.8,91.5,96.5,-5.0,0.193,1.42,27.4,0.032,0.057,0.044,19.4,0.317,0.383,0.119,89.38,0.045,306,9,30,0.6,2.1,0.3,405,389,38,134,327,421,41,332,104,180,48,273,442,420,422,435,431,419,415,407,414,381,434,21.857
Will Conroy,LAC,24.0,7,1,6,0.143,7.3,87.5,96.0,-8.5,0.3,4.5,56.3,0.058,0.078,0.068,12.5,0.0,0.0,0.061,91.06,-0.015,96,0,3,0.0,0.4,0.0,433,442,38,449,408,440,33,398,30,2,1,177,373,274,276,450,453,457,450,448,450,457,450,13.714
Willie Green,PHI,25.0,74,31,43,0.419,24.9,100.2,106.6,-6.4,0.111,1.06,9.9,0.024,0.067,0.045,9.3,0.441,0.458,0.251,93.25,0.059,3575,357,868,4.8,11.7,0.411,131,180,388,283,166,314,343,370,200,237,306,329,421,401,86,346,377,34,82,69,91,76,324,48.311
Yakhouba Diawara,DEN,24.0,64,33,31,0.516,18.4,102.1,101.1,1.0,0.068,1.49,13.5,0.022,0.066,0.044,9.1,0.426,0.45,0.124,100.01,0.023,2449,100,292,1.6,4.6,0.342,215,153,257,179,252,244,127,145,310,170,224,351,423,412,75,363,385,411,278,249,308,266,414,38.266
Yao Ming,HOU,26.0,48,32,16,0.667,33.8,106.2,97.4,8.9,0.115,0.56,7.5,0.067,0.214,0.143,13.3,0.516,0.601,0.324,93.92,0.185,3184,423,819,8.8,17.1,0.516,303,161,103,56,73,88,57,27,191,373,370,144,28,57,306,119,28,7,58,80,12,16,70,66.333
Yaroslav Korolev,LAC,20.0,10,6,4,0.6,4.1,86.4,110.7,-24.3,0.19,4.0,17.4,0.02,0.074,0.039,4.3,0.281,0.322,0.202,97.52,0.041,81,4,16,0.4,1.6,0.25,425,407,25,102,448,443,436,449,106,4,149,365,397,433,6,443,444,140,436,425,443,417,445,8.1
Zach Randolph,POR,25.0,68,25,43,0.368,35.7,105.4,108.8,-3.4,0.126,0.68,7.9,0.089,0.23,0.157,11.6,0.472,0.537,0.328,89.25,0.162,4518,600,1286,8.8,18.9,0.467,179,249,388,360,49,115,407,285,172,340,360,84,16,24,213,262,191,6,15,11,11,11,152,66.441
Zaza Pachulia,ATL,23.0,72,26,46,0.361,28.1,101.2,103.6,-2.4,0.092,0.65,10.1,0.104,0.163,0.133,15.4,0.474,0.562,0.214,90.94,0.108,3834,291,614,4.0,8.5,0.474,144,240,414,365,128,284,219,261,247,351,303,44,123,85,370,254,114,107,129,135,131,140,129,53.25
Zydrunas Ilgauskas,CLE,32.0,78,48,30,0.615,27.3,103.6,97.9,5.7,0.099,0.87,10.8,0.115,0.182,0.147,12.4,0.485,0.527,0.215,90.34,0.121,4021,385,793,4.9,10.2,0.485,81,50,245,88,140,178,68,58,233,294,278,28,83,46,273,214,224,104,69,84,86,101,109,51.551
