PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tyronn Lue,LAL,22.0,15,7,8,0.467,12.7,106.5,107.1,-0.5,0.207,2.27,22.7,0.005,0.021,0.013,10.0,0.485,0.505,0.192,96.39,0.042,382,28,65,1.9,4.3,0.431,358,333,85,260,293,23,403,215,87,46,87,413,421,425,96,126,197,191,327,324,254,255,199,25.467
Tyson Wheeler,DEN,23.0,1,0,1,0.0,3.1,200.0,114.3,85.7,0.667,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.064,0.333,99.57,0.229,6,1,1,1.0,1.0,1.0,431,423,9,423,425,1,426,2,2,404,2,415,423,427,1,1,1,4,413,427,339,412,1,6.0
Vernon Maxwell,SAC,33.0,46,25,21,0.543,21.9,103.5,100.8,2.7,0.129,1.13,12.4,0.013,0.068,0.04,10.9,0.485,0.522,0.23,96.46,0.069,2027,164,421,3.6,9.2,0.39,158,113,277,176,189,71,284,137,167,193,213,390,369,386,153,127,151,78,129,95,132,105,310,44.065
Vin Baker,SEA,27.0,34,18,16,0.529,34.2,103.9,100.2,3.7,0.086,0.74,8.7,0.077,0.111,0.094,11.8,0.453,0.461,0.231,89.37,0.063,2152,198,437,5.8,12.9,0.453,265,201,192,195,54,57,262,108,254,289,301,135,217,189,198,211,316,74,84,90,42,49,132,63.294
Vince Carter,TOR,22.0,50,23,27,0.46,35.2,100.4,99.2,1.2,0.164,1.35,13.0,0.053,0.111,0.081,9.6,0.463,0.516,0.253,90.99,0.128,3340,345,766,6.9,15.3,0.45,1,138,367,264,45,138,226,169,133,159,198,206,219,218,83,186,168,48,16,16,22,23,141,66.8
Vinny Del Negro,MIL,32.0,48,27,21,0.563,22.8,99.2,100.7,-1.5,0.269,3.16,33.3,0.014,0.085,0.05,10.5,0.446,0.481,0.151,88.2,0.1,2023,114,270,2.4,5.6,0.422,114,87,277,153,179,170,279,242,58,9,22,384,306,346,127,231,268,324,183,181,214,213,223,42.146
Vitaly Potapenko,BOS,24.0,50,20,30,0.4,27.9,99.4,98.5,0.9,0.095,0.75,11.4,0.087,0.168,0.127,15.2,0.495,0.52,0.193,90.85,0.089,2629,204,412,4.1,8.2,0.495,1,173,399,296,124,163,201,179,230,287,235,100,83,83,346,102,158,187,81,102,100,124,56,52.58
Vlade Divac,SAC,31.0,50,27,23,0.54,35.1,100.3,99.4,0.9,0.19,1.64,21.1,0.074,0.187,0.131,12.8,0.48,0.533,0.193,98.34,0.129,3594,262,557,5.2,11.1,0.47,1,87,315,180,46,142,231,181,106,111,99,145,43,72,255,137,118,185,42,53,54,67,101,71.88
Vladimir Stepania,SEA,23.0,23,11,12,0.478,13.5,100.5,104.6,-4.2,0.065,0.38,6.4,0.087,0.146,0.117,17.1,0.424,0.445,0.238,95.91,0.045,618,53,125,2.3,5.4,0.424,323,279,123,256,284,137,376,296,306,367,352,101,122,113,380,304,345,64,273,276,220,220,219,26.87
Voshon Lenard,MIA,26.0,12,8,4,0.667,15.7,93.8,106.9,-13.1,0.115,1.43,10.0,0.024,0.076,0.049,7.0,0.468,0.489,0.23,85.71,0.065,338,31,79,2.6,6.6,0.392,368,321,55,73,263,331,402,398,185,147,268,323,341,349,28,173,247,77,318,314,199,183,305,28.167
Walt Williams,POR,29.0,48,33,15,0.688,21.8,105.0,93.9,11.1,0.132,1.27,14.9,0.035,0.101,0.068,11.7,0.514,0.566,0.193,92.52,0.109,2025,147,347,3.1,7.2,0.424,114,22,172,60,190,41,85,25,163,170,167,256,244,252,192,62,50,186,145,142,167,164,220,42.188
Walter McCarty,BOS,25.0,32,10,22,0.313,20.6,97.4,94.8,2.6,0.093,1.0,14.2,0.051,0.116,0.083,14.2,0.398,0.448,0.159,95.93,0.049,1315,64,177,2.0,5.5,0.362,275,289,294,350,209,229,101,139,238,212,176,212,195,214,314,353,340,310,256,241,242,216,363,41.094
Wesley Person,CLE,28.0,45,22,23,0.489,29.8,98.6,102.3,-3.7,0.111,1.95,13.8,0.016,0.099,0.058,7.1,0.539,0.546,0.174,89.63,0.103,2510,198,437,4.4,9.7,0.453,170,152,315,249,98,189,330,287,196,74,183,375,249,300,30,36,84,259,84,90,86,90,132,55.778
Will Perdue,SAS,33.0,37,33,4,0.892,12.1,97.7,93.0,4.7,0.064,0.82,16.1,0.083,0.217,0.156,19.6,0.633,0.63,0.095,94.21,0.099,866,38,60,1.0,1.6,0.633,238,22,55,9,305,217,65,96,310,270,147,119,15,23,398,8,12,426,300,328,338,390,8,23.405
William Cunningham,NJN,25.0,16,7,9,0.438,10.2,89.3,102.5,-13.2,0.009,0.2,4.0,0.07,0.093,0.081,20.0,0.167,0.159,0.065,94.49,-0.036,318,3,18,0.2,1.1,0.167,350,333,94,276,335,381,333,399,405,389,390,156,272,220,401,423,427,436,398,378,425,410,423,19.875
Willie Burton,CHH,31.0,3,1,2,0.333,6.0,94.6,86.5,8.1,0.0,0.0,0.0,0.222,0.118,0.171,10.0,0.143,0.228,0.227,98.48,-0.071,37,1,7,0.3,2.3,0.143,409,408,25,337,391,308,21,47,408,404,408,5,189,9,96,424,421,83,413,405,412,349,424,12.333
Zydrunas Ilgauskas,CLE,24.0,5,2,3,0.4,34.1,97.5,100.6,-3.2,0.05,0.44,4.7,0.109,0.173,0.141,10.6,0.509,0.541,0.221,88.62,0.122,314,29,57,5.8,11.4,0.509,399,392,46,296,55,226,276,277,339,357,382,47,64,51,129,73,101,96,325,331,44,65,40,62.8
