PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
RJ Hunter,HOU,24.0,5,3,2,0.6,9.0,96.7,95.7,1.1,0.111,1.5,12.0,0.0,0.094,0.049,8.0,0.425,0.455,0.214,97.96,0.052,92,7,20,1.4,4.0,0.35,487,468,40,134,444,477,33,194,235,255,360,500,382,451,121,463,467,140,469,470,403,357,474,18.4
Rajon Rondo,NOP,32.0,65,41,24,0.631,26.2,107.5,106.8,0.8,0.406,3.53,44.5,0.018,0.124,0.074,12.6,0.518,0.522,0.164,103.59,0.115,3675,231,494,3.6,7.6,0.468,213,109,264,102,146,157,296,210,7,18,6,363,269,283,411,232,339,304,177,185,180,192,192,56.538
Ramon Sessions,WAS,32.0,28,10,18,0.357,14.0,99.9,110.7,-10.8,0.297,2.57,30.8,0.015,0.086,0.049,12.0,0.393,0.479,0.187,98.82,0.079,810,42,117,1.5,4.2,0.359,375,390,198,380,370,437,453,466,32,67,35,413,427,452,380,486,441,212,392,377,392,348,470,28.929
Rashad Vaughn,ORL,21.0,28,13,15,0.464,7.6,104.9,106.7,-1.8,0.09,2.17,16.7,0.016,0.085,0.052,7.7,0.536,0.546,0.137,97.15,0.063,427,23,56,0.8,2.0,0.411,375,368,167,311,468,271,294,287,318,115,207,403,434,431,104,175,246,422,418,425,470,459,371,15.25
Raul Neto,UTA,26.0,41,28,13,0.683,12.2,104.9,95.4,9.5,0.23,2.08,27.1,0.014,0.079,0.048,13.0,0.52,0.55,0.173,100.31,0.088,1051,69,151,1.7,3.7,0.457,332,208,146,66,408,268,32,32,86,132,65,422,462,458,424,225,232,256,346,351,375,378,224,25.634
Raymond Felton,OKC,34.0,82,48,34,0.585,16.6,103.5,104.7,-1.3,0.255,2.67,23.9,0.018,0.097,0.056,9.0,0.479,0.494,0.21,95.93,0.101,2722,224,552,2.7,6.7,0.406,1,37,376,161,315,321,184,274,55,56,99,367,368,388,184,366,416,146,181,162,254,226,384,33.195
Reggie Bullock Jr.,DET,27.0,62,32,30,0.516,27.9,107.5,106.9,0.6,0.081,2.02,13.4,0.015,0.072,0.043,6.6,0.603,0.615,0.153,98.41,0.084,3551,267,546,4.3,8.8,0.489,234,190,323,257,115,159,300,217,359,143,310,411,475,479,64,45,60,359,155,166,138,158,144,57.274
Reggie Hearn,DET,26.0,3,3,0,1.0,2.2,71.4,107.1,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.105,101.41,0.129,14,1,2,0.3,0.7,0.5,506,468,1,1,530,532,309,532,510,504,510,500,525,528,1,8,7,507,509,519,512,529,114,4.667
Reggie Jackson,DET,28.0,45,27,18,0.6,26.7,107.1,106.6,0.4,0.331,2.4,24.5,0.023,0.084,0.052,10.2,0.471,0.516,0.265,96.84,0.108,2425,246,577,5.5,12.8,0.426,324,218,198,134,139,173,284,222,18,83,94,308,440,428,267,389,358,42,166,153,76,61,320,53.889
Richard Jefferson,DEN,38.0,20,10,10,0.5,8.2,97.1,110.3,-13.2,0.135,3.0,30.0,0.011,0.099,0.052,10.0,0.481,0.499,0.089,100.04,0.047,342,12,27,0.6,1.4,0.444,408,390,118,268,461,473,443,485,188,32,44,463,362,434,251,357,407,524,451,452,489,492,259,17.1
Richaun Holmes,PHI,24.0,48,30,18,0.625,15.5,104.1,105.7,-1.6,0.122,2.44,17.5,0.074,0.182,0.131,7.2,0.568,0.585,0.159,103.41,0.115,1601,135,241,2.8,5.0,0.56,313,198,198,109,338,298,239,282,213,81,182,95,108,95,87,102,125,329,274,293,243,306,60,33.354
Ricky Rubio,UTA,27.0,77,44,33,0.571,29.3,105.9,101.2,4.7,0.283,1.98,26.5,0.02,0.139,0.08,13.4,0.476,0.537,0.222,97.48,0.115,4575,346,827,4.5,10.7,0.418,79,85,358,190,101,223,86,103,40,159,71,350,219,250,444,374,287,113,91,70,125,100,346,59.416
Robert Covington,PHI,27.0,80,51,29,0.638,31.6,109.9,100.0,9.9,0.084,1.24,13.3,0.022,0.137,0.082,10.7,0.534,0.563,0.168,101.42,0.09,5347,345,836,4.3,10.5,0.413,42,21,314,96,64,81,61,30,342,333,316,325,229,235,307,178,188,280,93,66,137,113,364,66.838
Robin Lopez,CHI,30.0,64,23,41,0.359,26.4,101.6,107.7,-6.1,0.119,1.16,13.6,0.074,0.093,0.083,11.7,0.533,0.552,0.203,99.0,0.087,3491,342,645,5.3,10.1,0.53,220,265,457,378,144,391,339,394,220,356,301,94,388,229,363,181,226,160,96,132,80,123,85,54.547
Rodney Hood,CLE,25.0,60,29,31,0.483,26.9,106.6,108.9,-2.3,0.097,1.36,9.8,0.014,0.091,0.052,7.2,0.513,0.546,0.24,98.22,0.09,3309,322,751,5.4,12.5,0.429,245,203,339,292,135,193,394,312,292,289,431,432,405,429,91,255,245,76,111,99,78,66,311,55.15
Rodney McGruder,MIA,26.0,18,11,7,0.611,16.6,111.9,106.5,5.5,0.075,4.25,17.5,0.035,0.078,0.055,4.1,0.596,0.595,0.114,96.89,0.066,604,36,73,2.0,4.1,0.493,419,379,94,123,316,47,278,88,384,9,181,226,463,402,28,49,106,491,401,408,336,355,138,33.556
Rodney Purvis,ORL,24.0,16,5,11,0.313,18.1,98.3,107.4,-9.1,0.092,1.7,12.1,0.003,0.085,0.043,7.1,0.388,0.423,0.187,98.13,0.032,590,35,107,2.2,6.7,0.327,431,447,134,430,288,457,322,450,313,208,353,498,430,482,86,489,486,211,403,384,312,231,495,36.875
Ron Baker,NYK,25.0,29,12,17,0.414,13.3,107.1,103.9,3.2,0.161,2.61,34.3,0.014,0.064,0.04,13.1,0.432,0.504,0.102,98.64,0.058,786,20,59,0.7,2.0,0.339,373,372,186,353,386,167,156,135,154,62,19,427,499,493,432,457,388,512,426,420,482,458,479,27.103
Rondae Hollis-Jefferson,BKN,23.0,68,26,42,0.382,28.2,105.9,109.6,-3.7,0.143,1.38,14.6,0.05,0.175,0.113,10.6,0.481,0.548,0.217,101.18,0.119,4033,342,724,5.0,10.6,0.472,193,231,466,368,109,228,415,348,175,284,262,156,120,143,296,359,240,131,96,105,104,107,178,59.309
Royce O'Neale,UTA,25.0,69,43,26,0.623,16.7,106.3,97.6,8.7,0.122,1.73,20.3,0.022,0.175,0.101,11.8,0.496,0.54,0.14,98.08,0.092,2344,120,284,1.7,4.1,0.423,178,90,285,112,313,207,44,41,217,199,142,323,119,171,368,327,274,414,285,276,371,353,335,33.971
Rudy Gay,SAS,31.0,57,36,21,0.632,21.6,106.4,103.9,2.5,0.097,0.94,9.7,0.06,0.175,0.117,10.4,0.506,0.545,0.237,97.08,0.125,2499,253,537,4.4,9.4,0.471,260,158,229,100,221,201,157,150,293,423,434,127,121,131,279,279,252,84,162,170,132,138,179,43.842
Rudy Gobert,UTA,26.0,56,37,19,0.661,32.4,107.7,98.3,9.4,0.068,0.75,10.5,0.093,0.234,0.165,14.1,0.622,0.657,0.163,97.87,0.147,3700,276,444,4.9,7.9,0.622,267,147,213,83,50,147,50,33,412,464,408,57,38,32,460,35,22,308,147,203,109,181,21,66.071
Russell Westbrook,OKC,29.0,80,47,33,0.588,36.4,112.3,105.6,6.6,0.464,2.15,26.3,0.048,0.226,0.133,12.2,0.477,0.524,0.326,99.59,0.186,6037,757,1687,9.5,21.1,0.449,42,52,358,157,6,41,235,66,2,122,75,163,44,89,393,370,335,7,3,1,4,1,245,75.462
Ryan Anderson,HOU,30.0,66,52,14,0.788,26.1,113.8,106.9,6.9,0.05,1.43,9.6,0.054,0.139,0.096,6.7,0.568,0.592,0.141,99.5,0.077,3579,207,480,3.1,7.3,0.431,207,17,156,26,147,28,301,60,472,272,436,149,216,186,71,104,112,411,202,192,206,207,300,54.227
Ryan Arcidiacono,CHI,24.0,24,6,18,0.25,12.7,100.2,102.5,-2.3,0.161,2.69,38.0,0.003,0.077,0.039,14.1,0.524,0.55,0.081,100.14,0.057,630,17,41,0.7,1.7,0.415,388,434,198,485,396,429,113,315,155,54,11,499,467,498,465,205,231,532,433,438,478,483,357,26.25
Salah Mejri,DAL,32.0,61,21,40,0.344,11.9,105.1,103.1,2.0,0.071,0.9,14.5,0.113,0.216,0.165,16.1,0.642,0.644,0.126,96.86,0.103,1466,88,137,1.4,2.2,0.642,240,284,452,392,413,259,132,164,396,435,268,25,58,34,499,22,31,460,320,359,401,451,17,24.033
Sam Dekker,LAC,24.0,73,36,37,0.493,12.1,106.6,102.5,4.2,0.059,1.15,10.7,0.05,0.136,0.095,9.3,0.514,0.534,0.148,103.18,0.079,1889,128,259,1.8,3.5,0.494,134,158,422,284,409,187,112,111,442,358,405,158,234,190,208,253,297,383,278,286,368,389,136,25.877
Scotty Hopson,DAL,28.0,1,0,1,0.0,8.4,77.3,113.6,-36.4,0.2,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.266,0.111,126.04,-0.031,22,0,1,0.0,1.0,0.0,524,520,11,520,460,528,499,533,107,398,86,500,525,528,529,529,521,500,529,530,529,511,529,22.0
Sean Kilpatrick,CHI,28.0,52,22,30,0.423,12.3,101.7,110.3,-8.6,0.121,1.21,11.2,0.007,0.131,0.066,9.3,0.452,0.507,0.242,99.97,0.086,1334,110,294,2.1,5.7,0.374,296,274,323,342,406,387,436,440,218,342,384,485,247,326,207,424,384,73,295,271,319,269,458,25.654
Semi Ojeleye,BOS,23.0,73,50,23,0.685,15.8,97.1,103.6,-6.5,0.026,0.8,8.0,0.031,0.106,0.068,10.0,0.452,0.473,0.088,98.38,0.032,2343,65,188,0.9,2.6,0.346,134,26,252,64,334,472,148,401,507,451,467,247,323,317,248,428,452,526,352,324,459,434,477,32.096
Serge Ibaka,TOR,28.0,76,53,23,0.697,27.5,112.8,106.1,6.8,0.044,0.69,6.3,0.037,0.183,0.112,9.1,0.552,0.574,0.189,99.68,0.098,4353,379,784,5.0,10.3,0.483,95,15,252,58,120,35,256,63,483,468,495,210,107,145,194,138,162,200,75,87,106,118,156,57.276
Shabazz Muhammad,MIL,25.0,43,25,18,0.581,9.7,103.0,115.7,-12.7,0.055,2.33,6.1,0.057,0.136,0.095,2.6,0.465,0.51,0.225,99.74,0.09,866,84,188,2.0,4.4,0.447,327,239,198,173,435,341,517,480,457,92,498,142,235,189,24,401,374,105,327,324,346,337,251,20.14
Shabazz Napier,POR,26.0,74,46,28,0.622,20.7,106.0,103.6,2.4,0.149,1.67,18.1,0.017,0.09,0.054,10.8,0.497,0.544,0.192,97.3,0.099,3117,223,531,3.0,7.2,0.42,115,67,304,114,235,219,149,154,167,217,171,379,410,412,315,325,260,192,183,171,225,212,342,42.122
Shane Larkin,BOS,25.0,54,39,15,0.722,14.3,99.0,98.6,0.5,0.21,2.97,26.6,0.019,0.101,0.059,9.0,0.454,0.491,0.153,96.81,0.084,1565,84,219,1.6,4.1,0.384,278,128,167,43,360,448,53,221,99,39,69,357,347,367,186,422,420,358,327,306,386,355,432,28.981
Shaquille Harrison,PHX,24.0,23,3,20,0.13,16.7,107.9,101.8,6.1,0.199,2.5,25.3,0.023,0.13,0.077,10.1,0.5,0.54,0.173,104.62,0.101,836,59,124,2.6,5.4,0.476,393,468,223,511,311,140,97,75,109,70,83,311,251,267,265,299,275,253,362,369,273,282,169,36.348
Shaun Livingston,GSW,32.0,71,49,22,0.69,15.9,108.1,102.2,5.8,0.169,2.41,24.8,0.033,0.08,0.059,10.3,0.501,0.533,0.165,100.22,0.075,2346,172,343,2.4,4.8,0.501,163,31,242,60,330,134,107,83,142,82,92,239,451,365,272,294,303,298,234,256,291,320,113,33.042
Shelvin Mack,ORL,28.0,69,21,48,0.304,19.8,103.1,105.7,-2.7,0.308,3.06,33.2,0.016,0.102,0.059,10.9,0.488,0.518,0.175,97.72,0.103,2776,178,414,2.6,6.0,0.43,178,284,498,441,256,338,241,324,25,29,23,391,338,364,316,344,352,250,229,218,270,253,305,40.232
Sindarius Thornwell,LAC,23.0,73,36,37,0.493,15.8,103.0,105.4,-2.4,0.081,1.28,17.3,0.028,0.086,0.058,13.5,0.479,0.519,0.118,101.64,0.045,2427,100,233,1.4,3.2,0.429,134,158,422,284,332,344,223,318,355,316,188,271,428,377,448,368,350,484,307,300,411,410,308,33.247
Skal Labissiere,SAC,22.0,60,19,41,0.317,20.7,104.5,108.8,-4.3,0.088,0.99,11.1,0.078,0.157,0.117,11.2,0.467,0.513,0.204,97.64,0.084,2519,205,458,3.4,7.6,0.448,245,311,457,426,237,287,392,361,325,416,393,86,170,129,337,396,366,156,205,199,186,191,247,41.983
Solomon Hill,NOP,27.0,12,8,4,0.667,15.6,101.9,107.1,-5.2,0.14,2.44,29.3,0.046,0.124,0.087,12.0,0.317,0.332,0.113,107.48,0.033,417,11,41,0.9,3.4,0.268,457,411,63,72,337,379,307,378,180,79,49,170,268,216,380,512,517,494,454,438,458,399,514,34.75
Spencer Dinwiddie,BKN,25.0,80,28,52,0.35,28.8,107.3,108.6,-1.3,0.349,4.09,32.8,0.016,0.094,0.054,8.0,0.471,0.527,0.201,99.2,0.108,4751,324,838,4.1,10.5,0.387,42,208,521,385,103,163,381,275,15,10,27,388,387,408,121,391,322,167,110,65,151,111,429,59.388
Stanley Johnson,DET,22.0,69,33,36,0.478,27.4,104.6,105.2,-0.6,0.086,1.45,13.7,0.017,0.115,0.065,9.4,0.435,0.48,0.161,97.81,0.059,3848,210,560,3.0,8.1,0.375,178,183,412,296,125,281,211,252,330,265,296,378,300,331,216,454,434,315,197,159,221,176,453,55.768
Stephen Curry,GSW,30.0,51,41,10,0.804,32.0,120.6,107.7,13.0,0.272,2.03,21.4,0.024,0.124,0.079,10.6,0.618,0.675,0.29,104.92,0.165,3575,428,864,8.4,16.9,0.495,306,109,118,20,58,8,336,22,47,141,129,297,272,253,297,37,16,22,49,58,13,22,132,70.098
Sterling Brown,MIL,23.0,54,26,28,0.481,14.4,102.5,105.0,-2.5,0.049,1.0,9.4,0.035,0.147,0.091,9.4,0.478,0.503,0.135,97.83,0.063,1578,82,205,1.5,3.8,0.4,278,231,304,295,359,358,200,321,474,398,442,225,192,201,215,369,390,431,329,315,390,371,399,29.222
Steven Adams,OKC,24.0,76,43,33,0.566,32.7,112.1,105.7,6.4,0.051,0.69,8.3,0.142,0.123,0.133,12.1,0.629,0.63,0.16,98.84,0.109,5119,448,712,5.9,9.4,0.629,95,90,358,204,47,44,242,69,465,469,463,7,279,90,390,28,42,324,41,110,60,141,19,67.355
T.J. Leaf,IND,21.0,53,31,22,0.585,8.7,101.4,113.1,-11.7,0.028,0.9,5.6,0.058,0.119,0.087,6.2,0.537,0.545,0.136,100.13,0.061,972,64,136,1.2,2.6,0.471,288,195,242,168,451,394,494,469,503,432,502,138,292,218,54,172,251,427,354,362,423,436,183,18.34
T.J. McConnell,PHI,26.0,76,50,26,0.658,22.5,103.0,104.4,-1.4,0.258,2.71,35.5,0.021,0.1,0.062,13.1,0.531,0.545,0.134,102.41,0.099,3631,210,421,2.8,5.5,0.499,95,26,285,84,209,340,171,278,53,53,17,337,353,346,430,183,248,433,197,215,251,272,129,47.776
T.J. Warren,PHX,24.0,65,18,47,0.277,33.0,103.3,112.2,-9.0,0.069,1.0,6.3,0.055,0.093,0.074,6.3,0.507,0.541,0.243,101.69,0.107,4526,529,1063,8.1,16.4,0.498,213,322,492,471,44,328,488,447,409,398,494,147,389,280,59,273,271,70,26,28,16,25,130,69.631
Taj Gibson,MIN,33.0,82,47,35,0.573,33.2,113.2,108.5,4.6,0.051,1.11,9.9,0.072,0.146,0.109,8.9,0.581,0.61,0.144,97.18,0.094,5513,425,737,5.2,9.0,0.577,1,52,394,185,37,31,378,104,466,369,430,100,195,149,174,72,71,399,50,101,90,150,44,67.232
Tarik Black,HOU,26.0,51,40,11,0.784,10.5,97.7,105.0,-7.3,0.042,0.37,6.5,0.108,0.181,0.144,17.4,0.594,0.582,0.147,101.28,0.073,1136,75,127,1.5,2.5,0.591,306,120,134,29,428,467,196,417,485,497,491,29,112,67,511,51,134,385,341,365,396,439,31,22.275
Taurean Prince,ATL,24.0,82,24,58,0.293,30.0,103.8,111.4,-7.5,0.135,1.12,14.7,0.02,0.138,0.078,13.1,0.516,0.549,0.216,100.03,0.09,5145,415,975,5.1,11.9,0.426,1,251,535,450,89,309,471,425,190,365,256,349,225,259,431,241,236,134,55,40,100,76,325,62.744
Terrance Ferguson,OKC,20.0,61,37,24,0.607,12.5,104.9,109.4,-4.5,0.035,1.73,9.3,0.023,0.038,0.03,5.4,0.533,0.545,0.104,97.5,0.028,1543,70,169,1.1,2.8,0.414,240,147,264,131,399,269,408,364,496,199,444,302,520,520,42,182,254,509,345,338,433,429,359,25.295
Terrence Ross,ORL,27.0,24,10,14,0.417,25.0,103.9,107.7,-3.8,0.088,1.31,14.0,0.016,0.102,0.059,10.7,0.476,0.505,0.166,102.21,0.061,1279,76,191,3.2,8.0,0.398,388,390,156,349,170,304,338,349,323,307,289,399,339,372,300,373,385,293,338,321,205,180,406,53.292
Terry Rozier,BOS,24.0,80,54,26,0.675,25.9,104.3,101.6,2.6,0.184,2.9,19.7,0.029,0.144,0.087,6.8,0.491,0.52,0.199,97.59,0.118,4209,316,800,4.0,10.0,0.395,42,13,285,70,151,292,93,145,126,42,151,262,201,217,73,337,347,174,114,79,158,126,414,52.612
Thabo Sefolosha,UTA,34.0,38,16,22,0.421,21.2,104.6,100.8,3.8,0.066,1.1,10.1,0.038,0.17,0.104,9.1,0.558,0.591,0.162,98.47,0.114,1649,118,240,3.1,6.3,0.492,341,338,242,345,231,280,79,119,421,374,422,208,131,161,197,123,113,312,287,294,211,242,139,43.395
Thaddeus Young,IND,30.0,81,48,33,0.593,32.2,108.7,105.0,3.7,0.085,1.45,13.1,0.074,0.128,0.101,9.0,0.521,0.528,0.171,97.17,0.09,5285,421,864,5.2,10.7,0.487,27,37,358,151,54,119,197,122,338,269,321,98,258,169,189,219,319,262,53,58,89,104,148,65.247
Thomas Bryant,LAL,20.0,15,7,8,0.467,4.8,100.0,105.9,-5.9,0.128,3.0,18.2,0.041,0.197,0.117,6.1,0.405,0.441,0.161,101.6,0.075,153,8,21,0.5,1.4,0.381,436,421,101,306,501,431,247,389,201,32,168,196,89,128,49,480,476,320,463,465,495,490,439,10.2
Thon Maker,MIL,21.0,74,40,34,0.541,16.7,105.8,110.8,-5.0,0.055,1.05,10.3,0.064,0.13,0.097,9.8,0.46,0.499,0.147,97.25,0.05,2491,130,316,1.8,4.3,0.411,115,120,376,234,310,231,457,375,456,390,416,115,248,182,239,411,406,388,276,266,367,344,370,33.662
Tim Frazier,WAS,27.0,59,31,28,0.525,14.2,102.4,108.0,-5.5,0.327,3.4,44.4,0.021,0.121,0.07,13.0,0.445,0.475,0.125,98.02,0.085,1715,68,172,1.2,2.9,0.395,248,195,304,249,365,365,354,384,22,20,7,333,285,307,425,437,449,462,347,336,432,423,411,29.068
Tim Hardaway Jr.,NYK,26.0,57,19,38,0.333,33.1,107.9,109.8,-1.9,0.123,1.68,13.1,0.016,0.099,0.057,7.8,0.496,0.533,0.229,99.13,0.091,3893,360,856,6.3,15.0,0.421,260,311,435,400,41,139,423,292,211,213,320,398,360,382,109,326,301,94,86,62,46,35,338,68.298
Tim Quarterman,HOU,23.0,3,2,1,0.667,4.3,53.1,90.0,-36.9,0.25,0.5,14.3,0.0,0.188,0.1,28.6,0.333,0.515,0.167,116.71,0.1,32,1,3,0.3,1.0,0.333,506,481,11,72,508,536,18,534,62,491,272,500,101,174,533,505,360,288,509,514,512,511,481,10.667
Timofey Mozgov,BKN,31.0,31,12,19,0.387,11.6,93.4,106.2,-12.8,0.05,0.33,7.3,0.083,0.178,0.129,22.0,0.581,0.617,0.161,104.62,0.085,789,52,93,1.7,3.0,0.559,367,372,213,367,414,494,261,481,470,498,476,75,116,97,527,74,56,321,373,391,376,417,62,25.452
Timothe Luwawu-Cabarrot,PHI,23.0,52,29,23,0.558,15.5,102.6,102.7,-0.1,0.098,1.42,14.0,0.017,0.064,0.041,9.9,0.474,0.511,0.168,102.87,0.041,1727,100,267,1.9,5.1,0.375,296,203,252,214,339,351,120,238,281,277,287,381,498,486,242,383,370,278,307,279,350,301,457,33.212
Tobias Harris,LAC,25.0,80,39,41,0.488,33.3,108.3,110.6,-2.3,0.115,1.83,12.0,0.021,0.145,0.081,6.5,0.535,0.565,0.227,98.2,0.113,5464,562,1221,7.0,15.3,0.46,42,128,457,288,36,129,450,308,225,178,361,339,197,237,62,177,183,98,22,20,33,34,209,68.3
Tomas Satoransky,WAS,26.0,73,39,34,0.534,22.5,107.1,105.6,1.5,0.246,3.45,35.9,0.045,0.099,0.072,10.4,0.585,0.615,0.134,97.98,0.106,3367,201,384,2.8,5.3,0.523,134,128,376,239,207,169,233,178,65,19,14,175,363,290,286,65,62,435,211,231,252,294,92,46.123
Tony Allen,NOP,36.0,22,12,10,0.545,12.4,101.7,103.7,-2.0,0.051,0.47,7.0,0.074,0.091,0.083,14.7,0.505,0.514,0.181,104.7,0.036,591,44,91,2.0,4.1,0.484,400,372,118,226,404,389,151,297,468,494,482,99,403,231,483,281,364,234,390,392,336,352,155,26.864
Tony Bradley,UTA,20.0,9,6,3,0.667,3.2,93.8,96.8,-2.9,0.056,0.0,7.7,0.105,0.25,0.167,0.0,0.273,0.337,0.158,104.74,0.088,65,3,11,0.3,1.2,0.273,469,434,50,72,521,491,37,331,450,504,470,33,26,28,1,517,513,339,496,492,512,499,512,7.222
Tony Parker,SAS,36.0,55,32,23,0.582,19.5,104.5,105.8,-1.2,0.282,2.87,28.4,0.007,0.083,0.045,9.9,0.472,0.498,0.201,96.93,0.094,2170,178,388,3.2,7.1,0.459,271,190,252,172,262,284,243,271,42,43,56,490,443,473,245,388,409,164,229,228,200,216,215,39.455
Tony Snell,MIL,26.0,75,42,33,0.56,27.4,109.4,110.3,-0.9,0.064,2.72,16.9,0.005,0.066,0.036,6.2,0.562,0.578,0.105,97.9,0.051,4180,185,425,2.5,5.7,0.435,104,101,358,211,126,95,442,261,428,51,203,496,489,511,53,118,140,508,223,212,285,267,290,55.733
Torrey Craig,DEN,27.0,39,22,17,0.564,16.1,108.0,110.9,-2.9,0.054,1.25,12.8,0.064,0.134,0.1,10.2,0.515,0.535,0.116,100.03,0.056,1300,62,137,1.6,3.5,0.453,336,274,186,206,324,136,461,330,459,323,329,117,237,176,268,250,294,487,356,359,383,392,232,33.333
Travis Wear,LAL,27.0,17,7,10,0.412,13.4,104.0,101.9,2.1,0.045,1.17,7.9,0.0,0.163,0.081,6.7,0.465,0.497,0.152,101.04,0.052,480,25,72,1.5,4.2,0.347,427,421,118,355,383,302,102,161,478,350,469,500,152,243,72,402,412,362,414,410,396,346,475,28.235
Treveon Graham,CHA,24.0,63,28,35,0.444,16.7,103.4,108.0,-4.6,0.082,2.19,17.7,0.036,0.079,0.056,8.1,0.525,0.553,0.112,99.36,0.047,2174,96,221,1.5,3.5,0.434,226,208,394,327,314,322,356,368,350,112,177,215,457,390,127,202,224,499,310,305,389,394,292,34.508
Trevor Ariza,HOU,33.0,67,51,16,0.761,33.9,113.9,105.6,8.3,0.066,2.02,12.5,0.014,0.116,0.065,6.2,0.542,0.567,0.141,99.0,0.077,4674,268,651,4.0,9.7,0.412,199,21,175,31,28,26,236,44,420,144,342,419,298,333,52,152,177,413,154,130,156,135,368,69.761
Trevor Booker,IND,30.0,68,36,32,0.529,17.0,105.0,105.7,-0.7,0.106,1.39,15.6,0.097,0.172,0.134,11.3,0.528,0.557,0.159,101.57,0.1,2448,177,343,2.6,5.0,0.516,193,158,348,244,301,267,240,254,250,283,232,49,128,88,340,196,207,331,231,256,266,304,95,36.0
Trey Burke,NYK,25.0,36,10,26,0.278,21.8,111.1,115.3,-4.2,0.329,3.95,27.4,0.017,0.074,0.045,6.9,0.552,0.563,0.249,98.67,0.129,1607,193,384,5.4,10.7,0.503,348,390,285,469,220,58,512,358,20,12,61,386,471,471,80,137,187,63,216,231,79,104,111,44.639
Trey Lyles,DEN,22.0,73,41,32,0.562,19.1,108.2,108.4,-0.2,0.105,1.49,11.9,0.039,0.215,0.125,8.0,0.566,0.591,0.205,98.97,0.128,2873,270,550,3.7,7.5,0.491,134,109,348,209,269,130,377,240,255,261,363,206,60,112,119,107,114,155,151,164,172,195,142,39.356
Trey McKinney-Jones,IND,27.0,1,1,0,1.0,1.2,100.0,133.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.22,0.0,4,0,0,0.0,0.0,0.0,524,499,1,1,539,431,537,529,510,504,510,500,525,528,1,529,530,538,529,538,529,538,529,4.0
Tristan Thompson,CLE,27.0,53,27,26,0.509,20.2,107.7,113.2,-5.5,0.043,0.92,9.8,0.113,0.21,0.161,10.7,0.562,0.569,0.121,99.74,0.085,2221,132,235,2.5,4.4,0.562,288,218,285,264,244,154,495,383,484,429,432,26,64,41,298,120,172,477,275,296,284,332,59,41.906
Troy Daniels,PHX,26.0,79,20,59,0.253,20.5,101.1,113.3,-12.2,0.047,0.86,6.8,0.007,0.069,0.037,8.0,0.563,0.583,0.168,101.6,0.058,3439,232,575,2.9,7.3,0.403,59,302,538,484,239,403,498,473,476,440,483,489,484,508,118,116,129,277,175,155,234,206,392,43.532
Troy Williams,NYK,23.0,21,7,14,0.333,14.6,108.0,112.0,-3.9,0.071,0.84,10.3,0.071,0.137,0.103,12.2,0.518,0.544,0.192,101.48,0.079,647,51,109,2.4,5.2,0.468,403,421,156,400,354,135,483,352,396,444,418,102,231,166,391,230,259,195,376,382,289,297,191,30.81
Tyler Cavanaugh,ATL,24.0,39,11,28,0.282,13.3,105.0,107.1,-2.1,0.076,2.08,13.4,0.081,0.171,0.122,6.5,0.546,0.567,0.139,101.19,0.082,1092,67,152,1.7,3.9,0.441,336,379,304,464,385,264,308,300,380,133,306,81,130,116,61,145,173,416,350,347,372,366,272,28.0
Tyler Dorsey,ATL,22.0,56,15,41,0.268,17.4,101.5,108.7,-7.1,0.128,2.14,15.1,0.016,0.112,0.064,7.1,0.471,0.494,0.193,100.73,0.07,2043,144,382,2.6,6.8,0.377,267,350,457,475,298,392,385,413,199,128,248,387,308,339,83,390,417,187,264,236,272,221,451,36.482
Tyler Ennis,LAL,23.0,54,22,32,0.407,12.7,101.2,103.0,-1.7,0.234,2.76,27.6,0.026,0.101,0.065,10.0,0.451,0.473,0.169,101.29,0.081,1444,94,224,1.7,4.1,0.42,278,274,348,360,397,400,127,285,82,49,60,285,345,334,251,431,453,271,312,304,370,350,344,26.741
Tyler Johnson,MIA,26.0,72,39,33,0.542,28.5,105.5,104.5,1.0,0.123,2.04,16.3,0.016,0.105,0.06,8.0,0.518,0.549,0.18,97.65,0.087,4177,309,711,4.3,9.9,0.435,154,128,358,233,106,242,176,197,212,140,216,390,325,355,123,231,238,238,120,111,139,130,291,58.014
Tyler Lydon,DEN,22.0,1,1,0,1.0,2.2,75.0,225.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62,0.0,4,0,0,0.0,0.0,0.0,524,499,1,1,531,530,540,540,510,504,510,500,525,528,1,529,530,538,529,538,529,538,529,4.0
