PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Miles Bridges,CHA,24.0,80,41,39,0.513,35.5,114.5,112.4,2.1,0.153,2.0,16.6,0.03,0.158,0.094,8.3,0.554,0.593,0.224,100.98,0.12,5975,596,1214,7.5,15.2,0.491,10,76,538,296,16,65,426,195,198,190,271,309,166,212,205,174,155,101,12,19,34,46,159,74.688
Miles McBride,NYK,21.0,40,19,21,0.475,9.3,113.1,100.1,13.0,0.159,8.2,25.8,0.011,0.097,0.056,3.1,0.375,0.393,0.137,97.3,0.041,756,32,108,0.8,2.7,0.296,352,311,266,346,486,112,46,21,186,3,94,527,437,481,44,539,548,460,434,404,525,483,548,18.9
Mitchell Robinson,NYK,24.0,72,32,40,0.444,25.7,109.1,111.2,-2.1,0.032,0.63,7.3,0.145,0.171,0.158,11.5,0.761,0.722,0.11,97.08,0.114,3739,261,343,3.6,4.8,0.761,78,177,542,376,169,269,374,330,556,521,542,11,136,54,443,8,14,553,147,247,189,349,5,51.931
Miye Oni,UTA,24.0,16,15,1,0.938,2.8,85.4,118.8,-33.3,0.179,5.0,33.3,0.024,0.118,0.076,6.7,0.278,0.265,0.095,104.28,0.003,96,2,9,0.1,0.6,0.222,460,366,23,23,589,569,563,578,151,8,28,363,315,305,116,562,569,576,547,542,577,587,567,6.0
Mo Bamba,ORL,24.0,71,19,52,0.268,25.7,101.8,111.3,-9.6,0.073,1.1,10.5,0.077,0.214,0.146,9.5,0.566,0.582,0.17,100.13,0.114,3800,296,617,4.2,8.7,0.48,88,311,595,518,168,489,379,490,440,437,479,113,57,70,303,138,182,296,114,123,149,166,186,53.521
Montrezl Harrell,CHA,28.0,71,36,35,0.507,23.1,111.6,108.5,3.0,0.139,2.01,16.2,0.092,0.163,0.129,8.0,0.649,0.68,0.198,99.24,0.15,3383,358,555,5.0,7.8,0.645,88,131,495,303,211,172,230,171,226,189,279,80,154,100,189,35,27,185,85,149,106,187,29,47.648
Monté Morris,DEN,27.0,75,44,31,0.587,29.9,116.3,110.4,6.0,0.201,4.27,27.3,0.013,0.087,0.052,6.4,0.564,0.583,0.173,98.55,0.098,4601,374,773,5.0,10.3,0.484,46,51,447,199,100,36,327,92,125,15,75,507,499,511,99,148,177,285,75,82,110,127,177,61.347
Moritz Wagner,ORL,25.0,63,16,47,0.254,15.2,105.3,112.6,-7.2,0.151,1.55,14.6,0.041,0.19,0.115,9.4,0.581,0.623,0.224,102.12,0.124,2041,197,396,3.1,6.3,0.497,184,351,580,529,376,412,434,454,206,318,320,237,89,145,293,107,80,102,218,225,234,262,151,32.397
Moses Brown,CLE,22.0,40,19,21,0.475,8.6,102.4,108.5,-6.2,0.005,0.05,0.6,0.11,0.257,0.186,12.3,0.593,0.612,0.199,101.07,0.117,723,64,108,1.6,2.7,0.593,352,311,266,346,494,476,229,426,568,548,568,48,28,21,483,83,99,181,377,404,411,483,52,18.075
Moses Moody,GSW,20.0,52,35,17,0.673,11.7,104.8,108.9,-4.0,0.056,1.77,9.8,0.028,0.098,0.064,5.6,0.546,0.573,0.148,101.0,0.069,1282,80,183,1.5,3.5,0.437,273,146,226,79,445,425,242,382,512,265,501,331,433,395,75,198,217,412,354,349,416,433,314,24.654
Moses Wright,DAL,23.0,4,4,0,1.0,3.7,100.0,121.9,-21.9,0.182,0.0,28.6,0.083,0.143,0.115,0.0,0.25,0.47,0.139,104.25,0.106,32,1,4,0.3,1.0,0.25,535,487,1,1,576,512,577,563,146,549,62,100,214,143,1,567,500,450,561,564,566,570,559,8.0
Mychal Mulder,MIA,28.0,17,3,14,0.176,14.1,100.6,110.8,-10.3,0.031,0.63,5.4,0.007,0.089,0.045,8.7,0.422,0.438,0.153,101.29,0.03,504,24,77,1.4,4.5,0.312,454,500,200,564,394,505,350,500,558,522,555,552,486,541,237,515,523,375,453,432,435,369,539,29.647
Myles Powell,PHI,24.0,11,8,3,0.727,4.7,106.3,121.4,-15.1,0.088,1.0,12.5,0.019,0.098,0.058,12.5,0.324,0.364,0.163,102.79,-0.003,111,5,17,0.5,1.5,0.294,489,446,72,56,560,375,572,540,361,454,402,424,432,450,490,556,554,330,523,516,550,547,550,10.091
Myles Turner,IND,26.0,42,15,27,0.357,29.4,109.7,109.9,-0.3,0.053,0.81,8.2,0.052,0.188,0.12,10.1,0.587,0.615,0.173,97.75,0.111,2511,200,393,4.8,9.4,0.509,339,366,379,451,113,242,302,273,523,500,535,190,95,128,344,94,94,283,214,226,116,144,123,59.786
Naji Marshall,NOP,24.0,55,23,32,0.418,13.4,105.7,108.0,-2.2,0.126,1.35,14.7,0.047,0.142,0.092,10.9,0.444,0.505,0.197,102.03,0.082,1557,109,269,2.0,4.9,0.405,247,260,460,407,412,393,203,332,250,376,317,214,221,227,408,493,440,189,313,294,371,342,407,28.309
Nassir Little,POR,22.0,42,19,23,0.452,25.9,110.2,111.1,-0.9,0.074,1.35,12.0,0.052,0.158,0.105,8.9,0.541,0.575,0.155,98.46,0.091,2231,145,315,3.5,7.5,0.46,339,311,308,368,165,216,364,290,433,375,423,191,167,182,256,216,210,370,269,270,206,197,239,53.119
Nate Hinton,IND,23.0,2,0,2,0.0,1.2,133.3,57.1,76.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.25,128.57,-0.222,6,0,1,0.0,0.5,0.0,566,580,48,580,601,7,4,3,569,549,569,557,583,586,602,578,582,59,578,587,578,589,578,3.0
Nathan Knight,MIN,24.0,37,22,15,0.595,7.2,105.5,101.9,3.6,0.126,1.22,14.1,0.114,0.174,0.145,11.5,0.534,0.603,0.203,104.06,0.121,580,45,88,1.2,2.4,0.511,367,271,206,189,521,402,55,149,251,411,348,40,130,72,443,245,120,167,407,427,466,500,121,15.676
Naz Reid,MIN,22.0,77,42,35,0.545,15.8,105.5,107.9,-2.4,0.091,0.87,10.3,0.074,0.161,0.115,11.8,0.549,0.588,0.209,103.86,0.103,2616,233,476,3.0,6.2,0.489,26,71,495,251,365,400,201,338,351,493,486,118,160,142,460,188,169,140,175,185,255,269,166,33.974
Neemias Queta,SAC,22.0,15,4,11,0.267,8.0,104.3,108.4,-4.1,0.076,1.0,10.3,0.104,0.144,0.123,10.3,0.447,0.495,0.176,100.94,0.062,253,17,38,1.1,2.5,0.447,462,487,170,520,502,437,222,383,429,454,484,56,211,116,369,489,463,273,473,479,480,491,286,16.867
Nemanja Bjelica,GSW,34.0,71,48,23,0.676,16.1,109.2,104.0,5.2,0.204,1.83,25.4,0.055,0.187,0.124,13.9,0.547,0.573,0.175,99.35,0.11,2368,160,342,2.3,4.8,0.468,88,22,308,77,358,266,84,114,123,252,98,181,98,109,529,197,218,274,250,248,342,347,211,33.352
Nerlens Noel,NYK,28.0,25,10,15,0.4,22.5,104.1,109.8,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,0.533,0.581,0.072,98.91,0.069,1157,32,60,1.3,2.4,0.533,420,427,206,423,226,441,299,410,502,427,189,96,159,115,575,248,188,588,434,448,459,497,89,46.28
Nic Claxton,BKN,23.0,47,24,23,0.511,20.7,109.4,109.8,-0.4,0.066,1.13,11.2,0.098,0.157,0.13,9.9,0.674,0.672,0.15,100.65,0.114,2033,178,264,3.8,5.6,0.674,319,250,308,297,257,253,300,278,469,433,448,69,171,95,331,26,32,390,232,301,175,293,17,43.255
Nick Richards,CHA,24.0,50,25,25,0.5,7.3,102.4,115.4,-13.0,0.054,0.54,9.0,0.086,0.137,0.111,16.6,0.667,0.689,0.147,103.02,0.086,785,60,90,1.2,1.8,0.667,289,243,347,306,518,473,520,528,520,530,520,91,237,157,569,27,23,413,384,423,469,533,19,15.7
Nickeil Alexander-Walker,UTA,23.0,65,29,36,0.446,22.6,107.6,110.7,-3.1,0.166,1.68,16.0,0.024,0.103,0.062,9.5,0.449,0.475,0.237,99.02,0.072,3015,253,680,3.9,10.5,0.372,160,204,508,375,224,331,344,354,174,284,287,373,401,415,305,486,493,80,155,112,168,126,491,46.385
Nicolas Batum,LAC,33.0,59,31,28,0.525,24.8,105.4,109.8,-4.4,0.099,2.5,18.5,0.019,0.146,0.082,7.4,0.602,0.608,0.13,99.74,0.096,3041,179,387,3.0,6.6,0.463,216,188,399,282,183,405,296,386,330,105,224,428,200,274,146,66,109,493,231,228,252,252,228,51.542
Nik Stauskas,BOS,28.0,8,7,1,0.875,4.8,109.5,90.2,19.3,0.065,2.0,10.0,0.024,0.049,0.037,5.0,0.5,0.541,0.184,102.71,0.067,84,5,14,0.6,1.8,0.357,510,463,23,26,558,247,16,16,479,190,493,363,574,569,61,363,339,237,523,527,538,538,509,10.5
Nikola Jokić,DEN,27.0,74,46,28,0.622,33.5,117.3,108.9,8.4,0.388,2.08,24.8,0.09,0.313,0.209,11.9,0.62,0.661,0.309,99.46,0.23,5136,764,1311,10.3,17.7,0.583,57,32,399,153,51,23,243,49,11,177,107,87,2,7,466,51,39,18,2,8,3,25,55,69.405
Nikola Vučević,CHI,31.0,73,41,32,0.562,33.1,111.3,112.8,-1.6,0.153,1.74,15.0,0.06,0.274,0.168,8.6,0.518,0.533,0.244,99.04,0.132,5000,546,1154,7.5,15.8,0.473,68,76,460,234,57,183,447,312,199,271,314,161,17,38,235,306,369,74,21,28,33,41,203,68.493
Norman Powell,LAC,29.0,45,15,30,0.333,32.4,110.6,118.7,-8.1,0.106,1.39,11.0,0.013,0.089,0.05,7.9,0.549,0.603,0.231,99.29,0.094,3027,279,605,6.2,13.4,0.461,329,366,436,467,68,205,562,463,304,367,458,503,492,519,180,190,123,92,129,127,70,70,234,67.267
Norvel Pelle,UTA,29.0,3,0,3,0.0,6.3,53.7,107.9,-54.2,0.0,0.0,0.0,0.15,0.158,0.154,28.6,0.6,0.6,0.152,99.7,0.122,41,3,5,1.0,1.7,0.6,547,580,72,580,534,594,198,590,569,549,569,10,169,61,596,69,131,382,537,557,493,542,47,13.667
OG Anunoby,TOR,24.0,48,31,17,0.646,36.0,112.0,108.1,3.9,0.108,1.56,13.1,0.04,0.116,0.076,8.4,0.526,0.549,0.204,97.07,0.092,3494,309,697,6.4,14.5,0.443,303,188,226,125,12,160,213,141,298,316,380,241,326,308,215,277,305,165,109,104,58,53,299,72.792
Obi Toppin,NYK,24.0,72,32,40,0.444,17.1,110.9,104.0,6.9,0.105,1.38,11.6,0.056,0.155,0.107,8.5,0.586,0.614,0.205,97.48,0.129,2494,251,473,3.5,6.6,0.531,78,177,542,376,331,192,85,73,306,370,432,176,174,176,220,96,95,164,157,186,203,251,94,34.639
Olivier Sarr,OKC,23.0,22,6,16,0.273,19.1,106.0,108.0,-2.0,0.066,0.86,12.3,0.078,0.133,0.106,14.3,0.639,0.672,0.136,100.59,0.079,877,58,101,2.6,4.6,0.574,434,472,216,516,285,381,207,323,470,495,410,110,253,179,539,44,31,473,387,413,297,364,57,39.864
Omer Yurtseven,MIA,24.0,56,39,17,0.696,12.6,113.3,108.0,5.3,0.105,1.2,13.5,0.12,0.293,0.207,11.3,0.528,0.546,0.19,98.22,0.127,1439,130,247,2.3,4.4,0.526,234,103,226,68,428,103,206,112,307,418,369,32,6,9,428,267,319,214,285,314,334,378,99,25.696
Onyeka Okongwu,ATL,21.0,48,26,22,0.542,20.7,114.6,109.1,5.5,0.078,1.2,14.4,0.117,0.163,0.141,11.9,0.69,0.714,0.137,98.92,0.109,2043,156,226,3.3,4.7,0.69,303,232,284,260,259,61,255,107,420,415,332,37,157,76,465,17,16,463,254,321,221,355,13,42.562
Oshae Brissett,IND,24.0,67,19,48,0.284,23.3,110.8,116.8,-6.0,0.064,1.33,10.2,0.065,0.165,0.113,7.7,0.493,0.53,0.166,101.21,0.079,3288,208,506,3.1,7.6,0.411,132,311,585,509,206,196,543,422,481,378,487,140,148,149,162,391,377,316,202,174,238,193,389,49.075
Otto Porter Jr.,GSW,29.0,63,41,22,0.651,22.2,110.2,103.3,6.8,0.097,2.54,16.4,0.06,0.189,0.125,6.4,0.56,0.581,0.145,100.09,0.12,2925,193,416,3.1,6.6,0.464,184,76,284,116,230,221,70,76,335,98,272,163,92,108,102,157,185,425,222,215,244,249,222,46.429
P.J. Tucker,MIA,37.0,71,45,26,0.634,27.9,113.2,107.1,6.2,0.107,2.26,22.2,0.052,0.146,0.099,9.8,0.577,0.593,0.116,96.38,0.083,3970,207,428,2.9,6.0,0.484,88,44,362,140,139,104,171,88,300,146,142,192,199,195,326,111,157,537,205,211,266,274,178,55.915
P.J. Washington,CHA,23.0,65,33,32,0.508,27.2,115.0,111.5,3.5,0.112,1.79,18.4,0.044,0.142,0.092,10.3,0.573,0.588,0.154,101.48,0.085,3742,250,532,3.8,8.2,0.47,160,168,460,301,154,53,384,151,284,257,228,219,223,226,366,124,168,372,158,164,174,181,207,57.569
PJ Dozier,DEN,25.0,18,9,9,0.5,18.9,96.6,109.5,-12.9,0.135,2.23,19.7,0.038,0.144,0.089,8.8,0.439,0.463,0.147,99.32,0.068,705,36,99,2.0,5.5,0.364,451,437,151,306,289,541,276,527,234,148,194,256,210,242,249,495,504,416,425,415,365,303,495,39.167
Paris Bass,PHX,26.0,2,2,0,1.0,3.7,94.4,93.8,0.7,0.0,0.0,0.0,0.2,0.222,0.211,22.2,0.333,0.436,0.36,110.52,0.089,18,2,6,1.0,3.0,0.333,566,512,1,1,575,552,22,244,569,549,569,3,50,5,592,552,525,6,547,549,493,466,523,9.0
Pascal Siakam,TOR,28.0,68,40,28,0.588,37.9,114.3,109.6,4.8,0.224,1.99,18.8,0.046,0.182,0.111,9.5,0.525,0.565,0.257,96.31,0.139,5177,596,1207,8.8,17.8,0.494,121,90,399,195,3,70,280,122,104,209,212,216,110,162,302,287,248,54,12,21,15,24,155,76.132
Pat Connaughton,MIL,29.0,65,41,24,0.631,26.0,111.3,112.1,-0.7,0.067,2.34,12.9,0.025,0.13,0.077,5.5,0.605,0.62,0.137,101.72,0.089,3583,227,496,3.5,7.6,0.458,160,76,329,145,163,181,415,284,464,132,385,354,258,295,74,62,83,462,180,180,201,190,250,55.123
Patrick Beverley,MIN,33.0,58,33,25,0.569,25.4,113.6,109.8,3.7,0.249,3.67,32.1,0.038,0.119,0.077,8.7,0.501,0.539,0.158,101.06,0.094,3105,177,436,3.1,7.5,0.406,221,168,347,229,173,89,297,146,79,28,38,254,305,296,244,359,347,358,234,206,247,195,404,53.534
Patrick Williams,CHI,20.0,17,9,8,0.529,24.8,107.8,113.3,-5.5,0.051,0.94,10.0,0.04,0.132,0.084,10.7,0.603,0.637,0.139,99.51,0.078,872,54,102,3.2,6.0,0.529,454,437,140,274,182,325,467,406,530,481,493,247,254,259,388,63,56,452,394,411,228,275,95,51.294
Patty Mills,BKN,33.0,81,44,37,0.543,29.0,112.3,110.7,1.5,0.106,2.51,17.1,0.008,0.055,0.032,6.8,0.551,0.563,0.16,100.56,0.066,4933,324,794,4.0,9.8,0.408,6,51,518,258,121,145,346,217,305,104,259,550,571,577,121,182,253,344,102,79,159,136,398,60.901
Paul George,LAC,32.0,31,18,13,0.581,34.8,108.2,103.9,4.2,0.286,1.4,17.6,0.011,0.171,0.094,12.6,0.493,0.538,0.329,99.95,0.148,2242,268,636,8.6,20.5,0.421,397,331,193,211,29,313,83,136,41,365,249,526,135,216,494,392,352,11,140,120,20,8,358,72.323
Paul Millsap,PHI,37.0,33,22,11,0.667,11.4,106.9,110.4,-3.5,0.121,1.53,16.7,0.096,0.182,0.137,10.9,0.426,0.458,0.158,99.65,0.064,782,45,115,1.4,3.5,0.391,388,271,170,83,449,355,331,367,263,323,265,73,115,83,406,511,510,355,407,397,447,438,459,23.697
Paul Reed,PHI,23.0,38,21,17,0.553,8.0,107.7,113.9,-6.2,0.081,1.6,12.5,0.137,0.164,0.15,7.8,0.573,0.568,0.151,99.08,0.105,624,54,96,1.4,2.5,0.563,363,280,226,244,504,328,487,429,400,308,402,17,151,65,173,126,236,388,394,420,432,492,67,16.421
Paul Watson,OKC,27.0,9,2,7,0.222,17.4,99.7,117.6,-17.9,0.074,2.0,16.7,0.016,0.145,0.077,8.3,0.429,0.432,0.106,101.86,0.048,333,12,35,1.3,3.9,0.343,501,512,133,552,322,523,556,555,434,190,265,464,207,293,208,507,529,562,489,483,449,404,518,37.0
Payton Pritchard,BOS,24.0,71,46,25,0.648,14.1,109.4,107.2,2.2,0.222,3.39,24.7,0.031,0.093,0.063,7.3,0.564,0.578,0.18,98.23,0.107,2057,160,373,2.3,5.3,0.429,88,32,347,120,393,254,176,191,106,40,108,305,467,405,142,145,196,257,250,234,342,314,344,28.972
Petr Cornelie,DEN,26.0,13,3,10,0.231,2.9,102.3,96.5,5.8,0.115,0.75,12.5,0.159,0.219,0.184,16.7,0.367,0.418,0.208,109.36,0.046,88,5,15,0.4,1.2,0.333,474,500,162,551,584,477,33,98,273,505,402,6,51,22,570,544,536,144,523,520,559,566,523,6.769
Precious Achiuwa,TOR,22.0,73,46,27,0.63,23.6,108.7,106.7,1.9,0.072,0.98,9.9,0.075,0.188,0.128,10.2,0.486,0.503,0.18,96.88,0.089,3483,265,603,3.6,8.3,0.439,68,32,379,146,202,289,159,203,444,476,498,116,94,103,354,408,443,255,145,129,188,177,311,47.712
Quentin Grimes,NYK,22.0,46,21,25,0.457,17.1,102.0,105.0,-3.0,0.095,1.57,14.0,0.028,0.085,0.056,8.9,0.557,0.565,0.149,96.7,0.07,1581,95,235,2.1,5.1,0.404,324,280,347,364,330,480,110,351,343,314,351,329,502,472,257,162,247,405,333,317,360,325,411,34.37
Quinndary Weatherspoon,GSW,25.0,11,8,3,0.727,6.7,110.8,119.4,-8.6,0.102,1.67,16.7,0.029,0.182,0.104,10.0,0.595,0.647,0.15,102.33,0.065,158,12,21,1.1,1.9,0.571,489,446,72,56,529,199,567,470,321,286,265,318,111,185,336,79,49,396,489,505,488,526,59,14.364
R.J. Hampton,ORL,21.0,64,15,49,0.234,21.9,99.1,113.5,-14.5,0.179,1.82,21.0,0.015,0.12,0.065,11.6,0.453,0.481,0.18,101.51,0.065,2972,175,457,2.7,7.1,0.383,176,366,586,549,236,528,473,537,150,254,164,481,300,379,445,480,485,254,239,198,286,217,473,46.438
RJ Barrett,NYK,22.0,70,33,37,0.471,34.5,108.3,111.6,-3.3,0.146,1.38,12.0,0.025,0.136,0.079,8.7,0.466,0.511,0.268,97.79,0.099,4932,487,1194,7.0,17.1,0.408,101,168,518,348,35,308,393,360,218,369,424,355,240,285,241,459,427,43,34,22,44,31,400,70.457
Rajon Rondo,CLE,36.0,39,16,23,0.41,17.9,98.9,106.8,-7.8,0.366,2.5,40.2,0.02,0.118,0.07,16.1,0.474,0.496,0.152,101.99,0.096,1486,68,176,1.7,4.5,0.386,359,351,308,417,309,529,160,460,14,105,12,418,306,345,566,445,460,380,371,356,398,370,468,38.103
Raul Neto,WAS,30.0,70,29,41,0.414,19.6,109.6,112.9,-3.3,0.228,2.75,27.7,0.01,0.089,0.05,10.1,0.502,0.538,0.18,99.32,0.085,2842,204,441,2.9,6.3,0.463,101,204,550,411,278,245,448,359,102,76,71,541,488,517,345,354,349,253,209,204,267,261,227,40.6
Rayjon Tucker,MIL,24.0,5,2,3,0.4,14.2,114.8,117.5,-2.7,0.172,10.0,43.5,0.051,0.076,0.064,4.3,0.889,0.869,0.075,109.12,0.085,162,6,9,1.2,1.8,0.667,527,512,72,423,392,55,554,344,162,2,5,197,529,393,49,5,5,587,516,542,469,533,19,32.4
Reggie Bullock Jr.,DAL,31.0,68,44,24,0.647,28.0,113.3,106.7,6.6,0.06,2.08,13.1,0.017,0.106,0.063,6.3,0.542,0.558,0.128,96.22,0.065,3821,201,501,3.0,7.4,0.401,121,51,329,121,138,101,156,81,499,179,381,441,382,407,97,210,270,500,213,177,263,206,427,56.191
Reggie Jackson,LAC,32.0,75,38,37,0.507,31.2,108.2,109.4,-1.3,0.245,2.08,19.7,0.016,0.092,0.055,9.5,0.46,0.488,0.273,98.77,0.088,4804,479,1222,6.4,16.3,0.392,46,111,518,304,86,314,271,303,85,178,195,462,474,485,301,467,475,36,36,16,62,37,456,64.053
Reggie Perry,POR,22.0,10,0,10,0.0,18.7,100.5,117.1,-16.6,0.118,1.09,11.1,0.074,0.165,0.118,10.2,0.525,0.537,0.222,100.22,0.091,385,40,79,4.0,7.9,0.506,495,580,162,580,294,506,548,547,266,439,450,120,150,132,355,282,353,105,418,431,159,186,127,38.5
Richaun Holmes,SAC,28.0,45,16,29,0.356,23.9,107.2,113.0,-5.8,0.068,0.86,10.9,0.082,0.198,0.14,12.8,0.663,0.689,0.153,101.69,0.116,2274,198,300,4.4,6.7,0.66,329,351,417,453,200,344,456,415,459,496,461,104,79,77,498,31,22,378,216,274,139,243,25,50.533
Ricky Rubio,IND,31.0,34,20,14,0.588,28.5,108.6,99.5,9.1,0.348,2.5,29.3,0.015,0.122,0.069,11.7,0.434,0.488,0.234,100.86,0.111,2038,149,411,4.4,12.1,0.363,384,295,200,195,129,293,40,44,16,105,58,485,288,352,454,500,476,82,260,217,140,91,501,59.941
Rob Edwards,OKC,25.0,2,0,2,0.0,5.4,50.0,109.1,-59.1,0.0,0.0,0.0,0.0,0.214,0.103,20.0,0.375,0.375,0.227,92.9,0.08,20,1,4,0.5,2.0,0.25,566,580,48,580,548,595,255,593,569,549,569,557,58,187,587,539,553,95,561,564,544,514,559,10.0
Robert Covington,LAC,31.0,71,34,37,0.479,27.3,110.9,110.2,0.6,0.066,1.23,13.2,0.03,0.167,0.098,10.8,0.548,0.572,0.134,99.73,0.08,4035,209,498,2.9,7.0,0.42,88,155,518,341,150,194,318,246,472,410,377,316,141,201,393,193,225,477,199,179,264,225,362,56.831
Robert Williams III,BOS,24.0,61,40,21,0.656,29.6,113.4,103.4,10.0,0.095,1.92,20.5,0.131,0.178,0.155,10.7,0.736,0.745,0.112,97.5,0.14,3666,271,368,4.4,6.0,0.736,203,90,266,109,104,96,74,33,342,225,175,20,120,57,390,11,10,547,138,237,137,273,8,60.098
Robert Woodard II,SAS,22.0,12,0,12,0.0,3.5,111.1,94.4,16.7,0.086,3.0,14.3,0.086,0.146,0.111,4.8,0.156,0.207,0.158,102.39,0.014,90,2,16,0.2,1.3,0.125,482,580,181,580,577,187,24,19,374,53,333,92,196,157,57,574,574,357,547,517,573,555,574,7.5
Robin Lopez,ORL,34.0,36,9,27,0.25,17.0,103.3,109.7,-6.4,0.142,1.23,16.8,0.098,0.089,0.094,13.7,0.558,0.57,0.182,99.78,0.076,1280,110,199,3.1,5.5,0.553,373,437,379,532,334,460,293,437,223,409,263,67,489,218,525,161,231,246,310,338,246,301,74,35.556
Rodney Hood,LAC,29.0,52,30,22,0.577,13.6,108.8,107.9,0.8,0.074,3.45,17.8,0.021,0.081,0.052,5.1,0.465,0.493,0.106,100.37,0.051,1482,58,157,1.1,3.0,0.369,273,196,284,219,406,282,202,238,437,36,246,405,514,509,62,460,468,563,387,368,485,465,492,28.5
Rodney McGruder,DET,30.0,51,13,38,0.255,14.8,105.0,108.7,-3.7,0.094,2.0,15.5,0.037,0.104,0.069,7.8,0.564,0.577,0.142,101.56,0.077,1597,98,225,1.9,4.4,0.436,279,400,533,528,383,421,233,375,346,190,295,263,396,350,169,144,200,439,325,322,377,377,319,31.314
Romeo Langford,SAS,22.0,48,24,24,0.5,16.1,104.0,103.1,1.0,0.04,1.31,8.5,0.035,0.092,0.063,6.5,0.51,0.52,0.123,99.06,0.061,1586,83,191,1.7,4.0,0.435,303,250,329,306,359,445,65,233,548,384,531,269,476,400,107,328,397,518,347,341,399,398,323,33.042
Royce O'Neale,UTA,29.0,77,46,31,0.597,31.2,115.8,110.5,5.3,0.104,2.42,25.9,0.027,0.12,0.075,10.7,0.591,0.608,0.098,98.5,0.069,4924,203,444,2.6,5.8,0.457,26,32,447,185,85,42,336,113,315,124,92,338,301,319,391,85,108,573,211,203,297,284,251,63.948
Ruben Nembhard Jr.,CLE,23.0,14,6,8,0.429,4.5,82.7,91.1,-8.4,0.343,4.0,34.3,0.042,0.056,0.049,8.6,0.333,0.38,0.16,95.64,0.097,127,6,18,0.4,1.3,0.333,468,472,140,395,563,577,17,468,17,19,26,229,569,525,227,552,551,345,516,513,554,561,523,9.071
Rudy Gay,UTA,35.0,55,34,21,0.618,18.9,113.6,104.9,8.7,0.078,1.19,10.9,0.05,0.166,0.109,9.1,0.507,0.539,0.185,100.0,0.09,2161,157,379,2.9,6.9,0.414,247,155,266,155,290,90,103,47,415,419,464,200,145,168,271,336,346,226,253,233,270,231,382,39.291
Rudy Gobert,UTA,30.0,66,42,24,0.636,32.1,114.1,104.5,9.6,0.052,0.61,8.0,0.114,0.312,0.217,13.2,0.713,0.732,0.166,99.23,0.177,4381,362,508,5.5,7.7,0.713,147,71,329,134,72,73,94,38,525,523,536,41,3,4,513,14,12,315,81,173,97,189,11,66.379
Rui Hachimura,WAS,24.0,42,16,26,0.381,22.5,108.7,115.8,-7.1,0.08,1.45,9.8,0.027,0.143,0.086,6.7,0.563,0.579,0.205,98.62,0.099,1943,187,381,4.5,9.1,0.491,339,351,362,441,227,285,526,450,408,345,503,333,219,252,117,150,191,156,225,232,135,154,161,46.262
Russell Westbrook,LAL,33.0,78,31,47,0.397,34.3,107.5,111.5,-4.0,0.311,1.86,24.4,0.039,0.165,0.103,13.1,0.476,0.512,0.264,102.57,0.113,5730,548,1233,7.0,15.8,0.444,20,188,580,429,38,334,386,381,32,245,112,250,149,192,507,438,426,47,20,14,42,42,294,73.462
Ryan Arcidiacono,NYK,28.0,10,8,2,0.8,7.6,91.1,99.4,-8.2,0.091,1.33,21.1,0.0,0.105,0.052,15.8,0.667,0.667,0.085,99.14,0.063,158,6,12,0.6,1.2,0.5,495,446,48,34,513,563,39,466,352,378,162,557,389,507,562,27,34,582,516,535,540,565,137,15.8
Saben Lee,DET,23.0,37,8,29,0.216,16.3,105.1,110.8,-5.7,0.274,2.97,30.3,0.026,0.113,0.067,10.2,0.429,0.499,0.169,100.22,0.1,1257,69,177,1.9,4.8,0.39,367,446,417,555,345,419,349,412,54,58,52,344,347,363,358,506,459,298,368,354,384,348,464,33.973
Saddiq Bey,DET,23.0,82,23,59,0.28,33.0,104.7,114.0,-9.3,0.138,2.43,14.8,0.035,0.125,0.078,6.1,0.489,0.529,0.209,99.32,0.1,5605,450,1136,5.5,13.9,0.396,1,260,603,511,59,427,489,487,227,123,316,268,272,291,90,402,379,141,48,29,96,65,442,68.354
Sam Dekker,TOR,28.0,1,1,0,1.0,0.9,0.0,250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88,0.0,2,0,0,0.0,0.0,0.0,589,544,1,1,603,605,605,605,569,549,569,557,583,586,1,578,582,598,578,597,578,597,578,2.0
Sam Hauser,BOS,24.0,26,20,6,0.769,6.1,105.7,106.0,-0.3,0.095,5.0,16.1,0.03,0.133,0.084,3.2,0.65,0.65,0.136,101.42,0.104,334,23,50,0.9,1.9,0.46,417,295,119,44,539,394,138,275,338,8,280,313,248,263,45,33,48,470,459,460,516,524,241,12.846
