PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tim Thomas,NYK,28.0,71,30,41,0.423,27.3,104.1,108.9,-4.8,0.093,0.97,10.8,0.024,0.105,0.064,11.1,0.498,0.536,0.211,93.63,0.069,3791,315,718,4.4,10.1,0.439,155,207,387,302,137,149,425,325,267,296,298,342,275,307,214,132,147,118,106,99,99,106,213,53.394
Tom Gugliotta,ATL,35.0,47,13,34,0.277,20.5,96.0,108.0,-12.0,0.115,1.19,17.6,0.06,0.153,0.105,14.7,0.427,0.46,0.148,94.27,0.068,1889,99,241,2.1,5.1,0.411,299,341,301,398,217,379,412,422,208,234,146,189,116,147,374,357,375,350,286,275,265,251,318,40.191
Toni Kukoc,MIL,36.0,53,23,30,0.434,20.8,104.0,103.9,0.1,0.228,2.5,31.6,0.03,0.118,0.075,12.6,0.492,0.523,0.143,93.64,0.095,2141,105,256,2.0,4.8,0.41,281,264,255,290,213,153,272,191,76,59,32,302,225,251,301,156,190,361,280,268,280,265,320,40.396
Tony Allen,BOS,23.0,77,42,35,0.545,16.3,103.6,97.4,6.2,0.08,0.83,10.7,0.07,0.11,0.09,12.9,0.491,0.542,0.183,97.74,0.089,2544,184,387,2.4,5.0,0.475,91,82,313,174,287,167,57,58,297,334,301,145,252,207,316,162,126,213,194,209,240,252,107,33.039
Tony Battie,ORL,29.0,81,36,45,0.444,23.6,100.1,103.2,-3.1,0.033,0.52,8.1,0.058,0.175,0.118,15.6,0.46,0.498,0.11,95.99,0.061,3816,163,354,2.0,4.4,0.46,27,146,406,280,185,281,239,276,424,388,372,200,75,114,395,257,281,445,216,225,277,284,143,47.111
Tony Bobbitt,LAL,25.0,2,0,2,0.0,6.0,104.0,112.5,-8.5,0.0,0.0,0.0,0.0,0.15,0.094,0.0,0.5,0.5,0.185,98.55,0.08,25,2,5,1.0,2.5,0.4,459,460,15,460,432,154,450,392,449,446,449,453,125,191,1,119,276,203,451,454,381,388,342,12.5
Tony Delk,ATL,31.0,56,6,50,0.107,24.1,99.9,108.0,-8.2,0.138,1.93,12.9,0.02,0.084,0.05,6.7,0.477,0.512,0.228,95.24,0.091,2678,246,591,4.4,10.6,0.416,265,393,433,456,180,292,413,386,170,114,246,359,363,389,22,203,235,72,149,139,101,92,296,47.821
Tony Massenburg,SAS,37.0,61,43,18,0.705,11.3,97.0,102.2,-5.2,0.035,0.35,5.3,0.08,0.171,0.124,15.2,0.407,0.467,0.165,91.59,0.043,1329,74,182,1.2,3.0,0.407,244,75,121,50,368,363,195,333,419,420,421,110,84,90,384,394,357,278,311,306,358,363,326,21.787
Tony Parker,SAS,23.0,80,58,22,0.725,34.2,105.9,96.6,9.3,0.323,2.28,24.9,0.018,0.095,0.056,10.9,0.501,0.528,0.247,90.73,0.138,5186,539,1118,6.7,14.0,0.482,43,10,168,37,65,82,41,21,21,75,77,383,316,346,199,117,174,48,24,30,36,46,96,64.825
Torraye Braggs,HOU,29.0,7,6,1,0.857,3.2,76.9,100.0,-23.1,0.0,0.0,0.0,0.318,0.238,0.279,22.2,0.429,0.429,0.184,85.11,0.091,39,3,7,0.4,1.0,0.429,439,393,5,7,456,459,118,454,449,446,449,1,12,2,452,353,408,210,444,448,443,446,251,5.571
Tracy McGrady,HOU,26.0,78,49,29,0.628,40.9,105.6,101.0,4.6,0.276,2.23,17.5,0.023,0.131,0.078,7.9,0.473,0.526,0.304,90.73,0.161,6038,715,1660,9.2,21.3,0.431,82,45,248,87,6,101,151,76,50,79,147,344,183,242,52,210,182,6,4,3,4,2,242,77.41
Travis Best,NJN,32.0,76,39,37,0.513,19.2,95.6,102.4,-6.8,0.183,2.13,20.1,0.013,0.066,0.039,9.4,0.449,0.508,0.18,91.64,0.084,2784,190,452,2.5,5.9,0.42,104,115,346,226,235,385,203,362,115,88,116,422,430,440,109,301,253,222,186,174,226,212,281,36.632
Travis Outlaw,POR,20.0,59,17,42,0.288,13.4,99.2,105.7,-6.6,0.078,0.9,9.3,0.055,0.096,0.077,10.4,0.506,0.532,0.192,94.88,0.091,1566,133,267,2.3,4.5,0.498,255,310,392,395,332,319,339,352,301,315,344,214,311,246,168,104,163,169,243,263,251,279,77,26.542
Tremaine Fowlkes,IND,29.0,8,2,6,0.25,6.4,78.5,83.8,-5.3,0.0,0.0,0.0,0.07,0.106,0.089,21.7,0.559,0.531,0.225,89.75,0.052,93,9,17,1.1,2.1,0.529,433,433,40,404,427,457,5,337,449,446,449,146,272,212,449,27,164,77,424,434,371,399,28,11.625
Trenton Hassell,MIN,26.0,82,44,38,0.537,25.3,103.0,103.9,-0.9,0.097,2.0,17.9,0.04,0.067,0.054,9.0,0.475,0.515,0.13,90.45,0.054,3890,225,475,2.7,5.8,0.474,2,66,362,188,161,184,267,216,254,103,142,250,426,368,93,207,229,406,160,169,200,217,111,47.439
Trevor Ariza,NYK,20.0,80,33,47,0.413,17.3,101.1,102.1,-1.0,0.101,1.16,13.6,0.067,0.114,0.091,11.6,0.446,0.503,0.175,93.37,0.084,2686,172,389,2.2,4.9,0.442,43,170,416,317,268,249,191,220,242,241,221,167,240,204,237,316,269,247,204,208,260,263,204,33.575
Troy Hudson,MIN,29.0,79,42,37,0.532,22.1,105.9,106.1,-0.2,0.265,2.5,25.8,0.012,0.049,0.031,10.3,0.468,0.491,0.214,90.93,0.077,3310,266,664,3.4,8.4,0.401,73,82,346,197,192,81,352,199,53,58,68,432,451,454,158,233,303,108,136,111,165,142,341,41.899
Troy Murphy,GSW,25.0,70,30,40,0.429,34.0,102.2,106.5,-4.3,0.068,0.9,7.5,0.097,0.215,0.153,8.3,0.445,0.495,0.218,95.52,0.115,4744,392,947,5.6,13.5,0.414,167,207,380,297,69,210,368,310,339,314,385,63,21,27,70,318,286,96,65,53,68,50,304,67.771
Tyronn Lue,ATL,28.0,70,16,54,0.229,28.7,100.0,111.5,-11.5,0.275,3.07,28.0,0.007,0.073,0.039,9.1,0.493,0.542,0.187,91.68,0.097,3832,295,654,4.2,9.3,0.451,167,325,444,412,122,283,447,418,51,28,48,447,403,438,98,151,127,196,114,113,115,114,172,54.743
Tyson Chandler,CHI,22.0,80,46,34,0.575,27.3,99.9,96.8,3.1,0.049,0.55,8.7,0.117,0.224,0.171,15.7,0.494,0.565,0.137,95.01,0.129,4316,207,419,2.6,5.2,0.494,43,58,301,129,135,293,46,102,388,384,358,26,15,13,398,148,73,386,169,195,215,247,83,53.95
Udonis Haslem,MIA,25.0,80,59,21,0.738,33.5,110.2,101.9,8.2,0.061,0.96,11.2,0.098,0.182,0.142,11.8,0.54,0.588,0.146,92.16,0.11,5137,346,641,4.3,8.0,0.54,43,5,154,27,72,22,187,30,362,302,291,60,56,49,244,35,33,356,83,120,105,155,18,64.213
Viktor Khryapa,POR,22.0,32,6,26,0.188,16.5,93.4,104.3,-10.9,0.08,0.76,12.3,0.053,0.147,0.101,16.3,0.452,0.474,0.148,95.35,0.05,1046,54,124,1.7,3.9,0.435,355,393,214,433,283,402,286,412,298,348,262,221,139,165,407,290,339,344,338,340,305,316,225,32.688
Vin Baker,HOU,33.0,27,10,17,0.37,7.5,92.0,110.9,-18.9,0.079,0.59,13.0,0.082,0.114,0.097,22.1,0.31,0.354,0.139,96.28,-0.02,411,13,42,0.5,1.6,0.31,368,360,114,351,419,410,443,444,299,377,244,101,241,179,451,449,446,381,402,394,440,427,442,15.222
Vince Carter,NJN,28.0,77,40,37,0.519,36.9,102.1,101.5,0.5,0.234,1.95,14.6,0.037,0.11,0.072,7.5,0.493,0.541,0.305,92.74,0.152,5489,696,1541,9.0,20.0,0.452,91,102,346,213,35,214,166,176,69,112,194,262,254,272,46,153,129,5,5,4,5,5,167,71.286
Vitaly Potapenko,SEA,30.0,33,16,17,0.485,10.2,110.6,113.9,-3.3,0.045,0.75,7.4,0.093,0.164,0.127,9.8,0.517,0.581,0.155,91.15,0.074,640,45,87,1.4,2.6,0.517,351,325,114,249,380,21,457,279,402,350,388,65,94,82,132,78,44,319,344,360,341,382,44,19.394
Vlade Divac,LAL,37.0,15,7,8,0.467,8.7,98.1,106.8,-8.7,0.247,1.36,27.9,0.123,0.113,0.119,20.6,0.419,0.469,0.16,96.06,0.046,259,13,31,0.9,2.1,0.419,405,389,56,258,407,345,380,395,65,207,50,15,245,111,442,368,354,302,402,407,401,403,285,17.267
Vladimir Radmanovic,SEA,24.0,63,43,20,0.683,29.5,114.3,106.2,8.0,0.076,1.08,9.9,0.03,0.133,0.082,9.2,0.508,0.534,0.188,91.65,0.089,3553,267,651,4.2,10.3,0.41,227,75,137,59,114,8,359,34,311,261,327,304,175,236,104,98,157,187,135,114,113,99,321,56.397
Voshon Lenard,DEN,32.0,3,1,2,0.333,18.8,108.2,105.7,2.5,0.15,3.0,16.2,0.0,0.128,0.055,5.4,0.462,0.491,0.221,103.65,0.082,122,10,26,3.3,8.7,0.385,454,449,15,370,243,40,338,116,153,30,171,453,194,363,10,250,302,85,418,419,167,136,375,40.667
Wally Szczerbiak,MIN,28.0,81,44,37,0.543,31.7,107.1,105.4,1.7,0.125,1.45,13.9,0.034,0.084,0.06,9.6,0.54,0.595,0.209,91.82,0.109,4923,465,919,5.7,11.3,0.506,27,66,346,183,91,55,322,136,193,188,213,282,357,328,124,34,27,121,40,56,60,79,60,60.778
Walter McCarty,PHX,31.0,72,42,30,0.583,12.5,101.1,103.1,-2.0,0.067,1.03,11.5,0.033,0.121,0.077,11.2,0.521,0.525,0.138,98.19,0.043,1846,95,235,1.3,3.3,0.404,148,82,255,124,347,248,233,247,344,271,287,291,218,245,217,69,188,382,291,277,350,344,332,25.639
Wang Zhi-zhi,MIA,27.0,20,13,7,0.65,4.5,91.9,103.4,-11.4,0.1,1.0,9.6,0.067,0.118,0.094,9.6,0.5,0.521,0.222,96.29,0.102,186,17,36,0.9,1.8,0.472,386,341,46,78,445,411,248,417,246,276,335,164,229,189,121,119,201,84,389,403,403,415,115,9.3
Wesley Person,DEN,34.0,41,29,12,0.707,16.4,102.7,104.1,-1.4,0.094,2.29,13.5,0.004,0.117,0.06,5.9,0.564,0.57,0.162,96.81,0.103,1356,107,226,2.6,5.5,0.473,327,215,82,47,285,195,282,232,264,74,223,451,233,325,17,24,65,288,277,282,210,236,112,33.073
Willie Green,PHI,23.0,57,23,34,0.404,18.7,95.6,100.7,-5.2,0.172,1.33,15.3,0.02,0.106,0.062,11.5,0.402,0.457,0.226,96.97,0.063,2151,155,423,2.7,7.4,0.366,264,264,301,326,246,384,137,330,126,209,182,366,273,320,227,398,378,76,231,192,202,173,395,37.737
Yao Ming,HOU,24.0,80,50,30,0.625,30.7,103.9,101.5,2.4,0.048,0.31,4.2,0.091,0.193,0.143,13.5,0.552,0.614,0.261,91.61,0.148,4704,538,975,6.7,12.2,0.552,43,36,255,90,99,157,165,117,393,426,431,75,43,48,335,30,13,34,25,49,37,65,16,58.8
Yuta Tabuse,PHX,24.0,4,4,0,1.0,4.3,83.3,90.2,-6.9,0.25,3.0,25.0,0.087,0.1,0.093,8.3,0.25,0.451,0.176,115.26,0.125,42,1,6,0.3,1.5,0.167,451,416,1,1,447,445,9,363,62,30,75,84,294,193,69,456,387,240,458,449,455,429,458,10.5
Zach Randolph,POR,23.0,46,19,27,0.413,34.9,100.5,103.3,-2.8,0.107,0.77,8.1,0.089,0.187,0.138,10.6,0.448,0.511,0.273,90.85,0.138,3038,332,741,7.2,16.1,0.448,304,294,228,316,54,264,244,270,228,345,371,80,51,59,183,309,243,22,93,91,28,25,184,66.043
Zarko Cabarkapa,GSW,24.0,40,20,20,0.5,11.9,105.0,101.0,4.0,0.093,0.83,9.5,0.07,0.143,0.105,11.5,0.523,0.579,0.214,96.3,0.111,955,86,177,2.2,4.4,0.486,330,286,137,232,356,126,153,88,266,330,338,148,146,148,227,67,49,109,295,311,260,282,94,23.875
Zaza Pachulia,MIL,21.0,74,27,47,0.365,18.9,104.0,104.2,-0.2,0.071,0.86,10.6,0.101,0.189,0.145,12.3,0.452,0.526,0.166,91.5,0.096,2660,160,354,2.2,4.8,0.452,128,231,416,353,240,152,283,200,331,325,306,52,46,40,279,287,180,271,223,225,259,271,166,35.946
Zeljko Rebraca,LAC,33.0,58,27,31,0.466,16.0,100.3,99.9,0.3,0.049,0.53,7.5,0.058,0.143,0.103,14.1,0.568,0.625,0.16,90.38,0.102,1753,133,234,2.3,4.0,0.568,259,231,269,260,291,276,117,181,389,385,386,203,148,154,351,22,9,301,243,278,246,308,13,30.224
Zendon Hamilton,MIL,30.0,16,7,9,0.438,10.1,100.6,111.5,-10.9,0.063,0.5,8.2,0.119,0.168,0.143,16.4,0.344,0.48,0.189,93.37,0.035,313,11,32,0.7,2.0,0.344,398,389,63,286,381,259,446,413,355,391,368,23,87,46,409,430,325,180,410,406,419,407,415,19.562
Zoran Planinic,NJN,22.0,43,20,23,0.465,11.9,91.8,96.0,-4.2,0.185,1.07,15.3,0.038,0.102,0.07,14.3,0.491,0.534,0.219,90.86,0.088,964,78,174,1.8,4.0,0.448,316,286,182,261,358,414,32,306,112,263,180,258,287,279,358,160,152,93,308,315,296,306,182,22.419
Zydrunas Ilgauskas,CLE,30.0,78,40,38,0.513,33.5,106.2,103.4,2.7,0.065,0.52,6.7,0.118,0.149,0.134,12.7,0.469,0.55,0.242,90.66,0.113,4936,458,979,5.9,12.6,0.468,82,102,362,228,70,74,250,109,347,387,400,24,130,69,306,228,106,56,42,48,56,61,126,63.282
