PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Shabazz Muhammad,MIN,22.0,38,6,32,0.158,22.8,102.0,110.9,-8.9,0.091,1.26,8.2,0.069,0.111,0.089,6.5,0.514,0.556,0.239,97.73,0.119,1761,194,397,5.1,10.4,0.489,353,430,310,471,200,227,457,400,287,268,428,128,272,201,32,138,124,63,208,223,82,104,100,46.342
Shabazz Napier,MIA,23.0,51,24,27,0.471,19.8,99.7,101.9,-2.2,0.216,1.6,27.9,0.018,0.102,0.06,17.4,0.476,0.517,0.154,91.58,0.075,1935,87,228,1.7,4.5,0.382,291,259,249,265,243,322,182,275,88,190,46,349,306,329,470,274,263,342,323,311,343,326,394,37.941
Shane Larkin,NYK,22.0,76,16,60,0.211,24.5,96.0,106.7,-10.7,0.201,2.72,29.1,0.015,0.084,0.049,10.7,0.473,0.504,0.134,92.71,0.078,3595,187,432,2.5,5.7,0.433,87,330,489,450,170,403,391,429,104,34,39,380,385,399,245,284,308,419,216,206,264,260,243,47.303
Shannon Brown,MIA,29.0,5,3,2,0.6,17.8,104.1,112.9,-8.7,0.049,0.75,10.7,0.0,0.013,0.007,14.3,0.447,0.482,0.14,92.2,0.009,170,7,19,1.4,3.8,0.368,469,457,11,146,286,164,473,396,432,402,343,476,485,488,418,365,366,395,459,461,381,361,410,34.0
Shaun Livingston,GSW,29.0,78,64,14,0.821,18.8,101.4,100.4,1.0,0.267,2.54,32.5,0.03,0.088,0.061,12.8,0.5,0.529,0.159,98.4,0.1,3020,198,396,2.5,5.1,0.5,64,3,105,14,269,257,122,175,60,49,26,253,369,328,371,188,217,330,204,224,258,292,82,38.718
Shavlik Randolph,PHX,31.0,21,11,10,0.524,6.0,91.6,99.6,-8.0,0.051,1.33,8.3,0.101,0.182,0.136,6.3,0.257,0.298,0.142,100.57,0.033,263,9,35,0.4,1.7,0.257,415,384,71,211,461,456,97,381,428,248,424,47,92,83,22,475,479,387,450,438,470,457,473,12.524
Shawn Marion,CLE,37.0,57,36,21,0.632,19.3,106.7,103.7,3.1,0.069,1.55,13.9,0.058,0.126,0.092,9.0,0.468,0.489,0.126,94.64,0.074,2163,119,267,2.1,4.7,0.446,268,155,176,111,256,77,278,131,375,202,244,156,221,187,137,302,351,448,288,292,295,317,197,37.947
Shawne Williams,DET,29.0,63,26,37,0.413,17.2,102.4,107.5,-5.1,0.068,1.47,11.2,0.035,0.131,0.082,7.6,0.51,0.537,0.149,91.65,0.062,2078,121,300,1.9,4.8,0.403,220,236,370,326,293,211,410,340,381,222,322,232,203,221,65,155,190,362,284,278,320,312,337,32.984
Shayne Whittington,IND,24.0,20,9,11,0.45,5.4,109.8,102.8,7.0,0.094,1.2,9.4,0.094,0.178,0.136,7.8,0.464,0.547,0.243,95.19,0.106,215,19,42,1.0,2.1,0.452,421,405,82,295,469,30,221,48,277,287,390,66,100,84,77,317,159,56,421,427,423,434,176,10.75
Shelvin Mack,ATL,25.0,55,37,18,0.673,15.1,102.4,100.1,2.3,0.298,3.16,30.5,0.01,0.086,0.048,9.6,0.469,0.489,0.19,95.59,0.101,1661,117,292,2.1,5.3,0.401,275,135,143,80,337,208,112,140,39,14,33,442,375,401,179,300,352,202,292,286,292,273,351,30.2
Sim Bhullar,SAC,22.0,3,1,2,0.333,0.9,100.0,100.0,0.0,0.5,0.0,33.3,0.0,0.333,0.2,0.0,0.5,0.5,0.286,116.2,0.304,7,1,2,0.3,0.7,0.5,480,475,11,384,491,308,103,206,1,478,19,476,4,7,1,188,322,12,478,484,474,485,82,2.333
Solomon Hill,IND,24.0,82,38,44,0.463,29.0,100.7,104.4,-3.7,0.121,1.6,18.0,0.029,0.103,0.066,11.2,0.45,0.507,0.159,93.77,0.071,4648,251,634,3.1,7.7,0.396,2,125,433,275,108,285,310,306,187,191,151,257,304,295,273,360,296,331,154,126,208,176,370,56.683
Spencer Dinwiddie,DET,22.0,34,12,22,0.353,13.4,95.2,103.1,-7.9,0.394,3.15,32.4,0.008,0.1,0.05,10.3,0.337,0.394,0.208,94.31,0.074,895,51,169,1.5,5.0,0.302,364,371,188,375,364,419,245,379,9,15,27,457,323,390,216,463,459,138,374,347,370,300,464,26.324
Spencer Hawes,LAC,27.0,73,52,21,0.712,17.5,101.3,104.4,-3.1,0.11,1.44,14.8,0.024,0.173,0.1,10.2,0.459,0.478,0.181,96.54,0.068,2557,163,415,2.2,5.7,0.393,130,31,176,47,290,263,309,290,226,227,216,299,110,171,213,333,376,245,238,215,282,259,378,35.027
Stephen Curry,GSW,27.0,80,67,13,0.838,32.7,114.7,98.5,16.3,0.358,2.49,26.4,0.022,0.1,0.063,10.6,0.594,0.638,0.277,101.47,0.178,5534,653,1341,8.2,16.8,0.487,43,1,96,8,49,8,63,7,20,57,58,318,320,317,237,24,13,19,2,6,11,15,107,69.175
Steve Blake,POR,35.0,81,51,30,0.63,18.9,103.1,99.9,3.2,0.264,2.77,39.1,0.01,0.073,0.043,14.1,0.491,0.507,0.129,97.09,0.07,3098,122,327,1.5,4.0,0.373,29,35,286,114,265,190,102,125,61,30,4,438,417,434,413,230,294,439,282,265,369,350,404,38.247
Steve Novak,OKC,32.0,35,12,23,0.343,5.6,96.4,112.6,-16.1,0.088,2.2,15.1,0.009,0.1,0.052,6.8,0.563,0.554,0.129,100.43,0.045,419,22,56,0.6,1.6,0.393,361,371,197,380,462,391,470,459,302,91,208,452,321,377,42,49,128,438,413,413,459,459,377,11.971
Steven Adams,OKC,21.0,70,37,33,0.529,25.3,105.3,103.5,1.8,0.056,0.67,10.1,0.107,0.179,0.142,15.2,0.544,0.549,0.142,95.86,0.083,3527,217,399,3.1,5.7,0.544,155,135,328,206,157,124,265,149,421,417,361,33,98,63,440,75,149,385,186,222,204,257,43,50.386
T.J. Warren,PHX,21.0,40,17,23,0.425,15.4,96.7,105.2,-8.5,0.069,0.93,9.2,0.061,0.071,0.066,9.9,0.54,0.551,0.173,97.86,0.084,1258,113,214,2.8,5.4,0.528,345,318,197,318,332,385,332,392,373,362,398,148,431,298,193,82,139,268,295,318,234,270,55,31.45
Taj Gibson,CHI,30.0,62,38,24,0.613,27.3,104.7,103.0,1.7,0.071,0.92,9.6,0.095,0.132,0.114,10.4,0.502,0.545,0.175,93.25,0.1,3279,254,506,4.1,8.2,0.502,231,125,212,132,129,143,234,154,367,366,375,65,201,134,225,183,163,261,150,168,132,162,79,52.887
Tarik Black,LAL,23.0,63,25,38,0.397,19.0,101.5,105.3,-3.8,0.059,0.88,10.1,0.114,0.201,0.155,11.5,0.575,0.583,0.138,93.91,0.093,2343,157,273,2.5,4.3,0.575,220,247,377,335,260,253,337,310,413,377,362,23,57,36,293,36,57,403,245,289,262,337,19,37.19
Tayshaun Prince,DET,35.0,58,27,31,0.466,24.1,100.5,105.0,-4.5,0.109,2.66,16.6,0.036,0.114,0.074,6.3,0.479,0.504,0.15,92.84,0.089,2697,177,402,3.1,6.9,0.44,261,225,300,273,179,291,327,326,233,36,175,227,259,245,22,264,307,356,224,220,209,203,215,46.5
Terrence Jones,HOU,23.0,33,24,9,0.727,27.0,105.4,100.6,4.8,0.067,0.97,8.7,0.088,0.143,0.117,8.9,0.55,0.567,0.184,98.46,0.113,1820,158,299,4.8,9.1,0.528,367,259,64,36,133,120,132,89,387,351,415,83,172,125,131,61,91,228,244,280,93,136,53,55.152
Terrence Ross,TOR,24.0,82,49,33,0.598,25.5,109.7,109.0,0.6,0.063,1.25,9.2,0.016,0.095,0.055,7.4,0.507,0.519,0.181,93.95,0.066,4099,309,753,3.8,9.2,0.41,2,45,328,152,155,32,440,186,401,273,395,379,342,364,58,170,255,242,107,91,153,132,316,49.988
Thabo Sefolosha,ATL,31.0,52,43,9,0.827,18.8,105.8,94.6,11.2,0.116,1.97,19.3,0.056,0.169,0.114,9.8,0.468,0.506,0.143,95.17,0.106,1912,104,249,2.0,4.8,0.418,285,85,64,13,271,107,18,23,203,118,136,164,116,133,186,304,300,379,305,302,305,311,293,36.769
Thaddeus Young,BKN,27.0,76,25,51,0.329,32.0,103.4,107.9,-4.5,0.118,1.48,12.8,0.052,0.121,0.086,8.7,0.486,0.507,0.212,95.47,0.097,4843,451,968,5.9,12.7,0.466,87,247,468,390,58,181,420,327,198,221,272,175,235,210,115,241,295,129,35,40,52,56,145,63.724
Thomas Robinson,PHI,24.0,54,26,28,0.481,14.8,99.7,99.3,0.4,0.07,0.56,8.3,0.106,0.25,0.176,14.8,0.485,0.502,0.19,98.74,0.113,1644,126,260,2.3,4.8,0.485,280,236,261,254,344,324,81,194,371,437,427,34,14,14,433,246,317,205,276,295,272,309,111,30.444
Tiago Splitter,SAS,30.0,52,34,18,0.654,19.8,109.6,97.7,11.9,0.11,1.3,15.8,0.092,0.155,0.124,12.1,0.558,0.601,0.181,95.88,0.115,2050,169,303,3.3,5.8,0.558,285,177,143,93,244,34,50,17,227,261,191,68,141,108,338,51,37,244,234,276,190,252,30,39.423
Tim Duncan,SAS,39.0,77,53,24,0.688,28.9,106.9,100.2,6.8,0.166,1.76,17.4,0.081,0.236,0.161,9.9,0.513,0.56,0.221,94.96,0.156,4409,419,819,5.4,10.6,0.512,75,24,212,63,110,74,115,52,136,150,160,105,20,29,192,143,113,107,46,73,70,97,67,57.26
Tim Frazier,POR,24.0,11,3,8,0.273,21.8,98.6,100.8,-2.2,0.361,2.4,38.7,0.023,0.089,0.056,16.1,0.385,0.406,0.17,98.71,0.057,495,21,61,1.9,5.5,0.344,451,457,59,428,215,344,139,276,19,67,5,303,357,358,453,450,457,284,416,408,323,264,446,45.0
Tim Hardaway Jr.,NYK,23.0,70,16,54,0.229,24.0,97.5,108.6,-11.1,0.134,1.55,12.8,0.007,0.088,0.047,8.3,0.474,0.512,0.229,94.04,0.079,3301,279,717,4.0,10.2,0.389,155,330,477,443,181,370,436,435,173,201,271,466,370,411,97,283,278,89,131,100,138,107,382,47.157
Timofey Mozgov,CLE,28.0,81,49,32,0.605,25.3,110.3,103.6,6.7,0.04,0.47,6.6,0.1,0.186,0.143,13.9,0.557,0.594,0.166,95.48,0.098,4063,314,566,3.9,7.0,0.555,29,45,310,142,159,25,268,54,454,449,453,53,85,61,404,54,47,306,105,144,147,200,33,50.16
Tobias Harris,ORL,22.0,68,20,48,0.294,34.8,101.6,107.7,-6.1,0.088,1.08,9.6,0.031,0.154,0.092,8.9,0.512,0.551,0.222,94.58,0.113,4664,442,949,6.5,14.0,0.466,172,288,457,413,21,251,416,352,303,314,376,247,144,186,128,148,140,103,39,45,33,36,146,68.588
Toney Douglas,NOP,29.0,12,7,5,0.583,14.7,104.5,102.1,2.4,0.214,2.4,26.4,0.012,0.111,0.064,11.0,0.422,0.45,0.18,91.21,0.071,335,19,51,1.6,4.3,0.373,446,421,40,164,345,152,188,138,89,67,59,422,272,309,264,418,424,248,421,418,361,341,407,27.917
Tony Allen,MEM,33.0,63,46,17,0.73,26.2,104.6,96.1,8.5,0.081,1.0,12.6,0.065,0.106,0.086,12.6,0.505,0.528,0.162,94.71,0.087,3237,225,455,3.6,7.2,0.495,220,68,131,34,146,147,27,34,329,330,284,135,290,208,364,178,219,319,176,192,169,192,91,51.381
Tony Parker,SAS,33.0,68,48,20,0.706,28.7,107.9,103.1,4.7,0.278,2.29,24.2,0.008,0.059,0.035,10.6,0.508,0.539,0.242,95.08,0.102,3876,404,832,5.9,12.2,0.486,172,53,158,51,113,56,246,93,53,78,86,456,465,473,233,164,180,58,54,68,51,72,109,57.0
Tony Snell,CHI,23.0,72,43,29,0.597,19.6,104.3,102.1,2.2,0.068,1.29,12.3,0.021,0.096,0.06,9.5,0.527,0.55,0.139,94.92,0.07,2789,159,371,2.2,5.2,0.429,140,85,275,154,249,160,191,142,384,262,299,320,337,337,170,107,143,401,242,238,284,289,248,38.736
Tony Wroten,PHI,22.0,30,4,26,0.133,29.8,95.5,108.2,-12.7,0.338,1.39,20.0,0.023,0.073,0.047,14.4,0.446,0.494,0.3,97.41,0.097,1814,175,434,5.8,14.5,0.403,382,449,234,476,96,410,424,445,24,237,126,302,419,408,421,373,338,10,227,204,55,31,339,60.467
Toure' Murry,UTA,25.0,5,3,2,0.6,3.6,83.8,83.8,0.0,0.111,0.25,9.1,0.059,0.0,0.026,36.4,0.4,0.51,0.25,97.99,-0.011,37,2,5,0.4,1.0,0.4,469,457,11,146,483,482,4,206,220,470,403,153,486,482,490,445,283,45,475,479,472,476,352,7.4
Travis Wear,NYK,24.0,51,7,44,0.137,13.2,94.8,101.0,-6.2,0.104,1.14,13.5,0.047,0.116,0.081,11.8,0.428,0.451,0.172,93.97,0.063,1316,84,209,1.6,4.1,0.402,291,421,433,475,366,422,146,355,248,299,256,186,248,223,314,403,421,279,329,323,350,346,344,25.804
Trevor Ariza,HOU,29.0,82,56,26,0.683,35.7,105.5,101.5,4.0,0.112,1.48,15.8,0.026,0.127,0.076,10.7,0.509,0.539,0.163,97.31,0.095,5936,366,910,4.5,11.1,0.402,2,11,234,67,10,116,169,111,217,220,188,287,219,240,243,160,182,315,74,56,116,92,343,72.39
Trevor Booker,UTA,27.0,79,37,42,0.468,19.8,102.2,101.2,1.0,0.093,0.94,11.8,0.09,0.167,0.129,12.5,0.518,0.536,0.177,92.54,0.106,3016,226,464,2.9,5.9,0.487,54,135,412,269,245,218,155,174,280,358,311,77,119,99,349,123,196,258,175,190,230,249,105,38.177
Trey Burke,UTA,22.0,76,35,41,0.461,30.1,103.6,105.3,-1.7,0.245,2.65,21.6,0.014,0.077,0.045,8.2,0.43,0.455,0.232,92.48,0.085,4422,370,1005,4.9,13.2,0.368,87,166,406,282,88,173,340,263,72,37,108,409,410,421,92,400,414,76,71,31,91,46,411,58.184
Tristan Thompson,CLE,24.0,82,53,29,0.646,26.8,110.5,104.5,5.9,0.028,0.47,5.4,0.124,0.174,0.149,11.4,0.547,0.58,0.139,93.41,0.097,4253,267,488,3.3,6.0,0.547,2,24,275,98,136,23,316,69,474,450,464,13,108,52,287,65,60,400,136,178,188,242,40,51.866
Troy Daniels,CHA,23.0,47,15,32,0.319,8.5,94.3,105.1,-10.8,0.111,1.1,10.3,0.018,0.064,0.039,9.4,0.5,0.515,0.203,97.23,0.052,806,61,165,1.3,3.5,0.37,312,341,310,398,439,432,329,432,224,310,356,355,454,457,166,188,267,156,362,352,390,373,409,17.149
Ty Lawson,DEN,27.0,75,29,46,0.387,35.5,107.3,107.6,-0.3,0.408,3.89,36.0,0.015,0.072,0.042,9.3,0.474,0.526,0.203,98.2,0.125,5446,404,926,5.4,12.3,0.436,100,212,449,344,13,68,415,216,8,5,11,390,423,437,156,281,230,154,54,52,71,70,229,72.613
Tyler Ennis,MIL,20.0,33,11,22,0.333,12.5,96.0,103.4,-7.3,0.278,1.74,27.9,0.016,0.073,0.043,16.0,0.403,0.411,0.199,97.42,0.053,835,52,144,1.6,4.4,0.361,367,384,188,384,378,401,260,375,52,158,47,373,420,432,452,442,453,171,372,365,364,335,428,25.303
Tyler Hansbrough,TOR,29.0,74,45,29,0.608,14.3,112.6,102.3,10.3,0.029,1.05,7.9,0.106,0.159,0.132,7.5,0.524,0.597,0.104,93.74,0.074,2056,86,165,1.2,2.2,0.521,116,75,275,137,354,14,202,26,472,322,434,37,133,92,61,113,39,479,326,352,404,429,58,27.784
Tyler Johnson,MIA,23.0,32,15,17,0.469,18.8,96.8,101.5,-4.7,0.115,1.4,16.2,0.023,0.108,0.066,11.5,0.473,0.506,0.161,96.56,0.083,1210,70,167,2.2,5.2,0.419,374,341,131,267,268,384,167,332,208,236,184,303,281,291,295,288,301,321,349,349,286,280,290,37.812
Tyler Zeller,BOS,25.0,82,40,42,0.488,21.1,100.3,102.3,-2.0,0.106,1.49,12.7,0.081,0.178,0.13,8.5,0.549,0.594,0.195,98.01,0.127,3511,340,619,4.1,7.5,0.549,2,106,412,247,226,300,201,270,242,217,280,102,99,96,110,63,45,182,87,131,130,184,39,42.817
Tyreke Evans,NOP,25.0,79,43,36,0.544,34.0,109.2,106.0,3.2,0.316,2.12,25.3,0.03,0.127,0.078,11.9,0.477,0.508,0.255,92.71,0.118,5196,521,1165,6.6,14.7,0.447,54,85,361,194,33,40,373,127,29,96,73,249,218,234,326,270,290,37,16,14,28,30,190,65.772
Tyrus Thomas,MEM,28.0,2,2,0,1.0,3.3,106.7,115.4,-8.7,0.2,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.064,0.125,103.12,0.152,15,1,1,0.5,0.5,1.0,484,463,1,1,486,78,479,395,105,478,19,476,486,489,1,1,1,450,478,487,465,488,1,7.5
Tyson Chandler,DAL,32.0,75,47,28,0.627,30.5,107.3,102.6,4.7,0.053,0.8,11.3,0.129,0.244,0.188,14.2,0.666,0.697,0.126,97.1,0.141,4630,293,440,3.9,5.9,0.666,100,60,261,116,85,67,213,96,426,391,319,8,16,10,414,9,8,446,117,201,144,250,7,61.733
Udonis Haslem,MIA,35.0,62,31,31,0.5,16.0,97.3,105.5,-8.2,0.078,1.12,13.0,0.072,0.195,0.132,11.5,0.452,0.488,0.141,92.93,0.082,1927,107,239,1.7,3.9,0.448,231,203,300,227,319,373,347,386,340,306,269,120,65,91,297,352,355,390,303,307,340,358,187,31.081
Vander Blue,LAL,22.0,2,0,2,0.0,36.9,94.7,119.7,-25.0,0.178,1.33,17.4,0.021,0.104,0.055,13.0,0.333,0.342,0.202,98.97,0.026,152,9,30,4.5,15.0,0.3,484,483,11,483,2,423,483,477,118,248,161,326,295,366,379,464,471,159,450,444,111,26,465,76.0
Victor Claver,POR,26.0,10,6,4,0.6,7.6,102.0,87.7,14.3,0.019,0.25,4.0,0.04,0.227,0.133,16.0,0.6,0.6,0.145,96.97,0.071,153,9,20,0.9,2.0,0.45,453,430,30,146,448,233,8,12,481,470,476,217,31,87,451,22,38,373,450,458,428,437,178,15.3
Victor Oladipo,ORL,23.0,72,22,50,0.306,35.7,101.8,107.8,-6.1,0.188,1.45,17.0,0.02,0.102,0.06,11.8,0.474,0.527,0.249,95.2,0.099,5105,473,1086,6.6,15.1,0.436,140,275,463,405,9,240,418,350,114,225,167,336,308,332,309,280,229,48,32,21,30,25,231,70.903
Vince Carter,MEM,38.0,66,45,21,0.682,16.5,99.7,99.2,0.5,0.11,1.84,14.2,0.024,0.096,0.06,7.7,0.417,0.445,0.193,95.76,0.058,2187,135,406,2.0,6.2,0.333,200,75,176,70,311,325,79,190,225,140,236,296,339,335,73,423,432,189,271,218,302,235,456,33.136
Wayne Ellington,LAL,27.0,65,18,47,0.277,25.8,100.4,104.2,-3.9,0.101,2.1,13.1,0.017,0.105,0.06,6.3,0.485,0.504,0.182,95.71,0.083,3343,254,617,3.9,9.5,0.412,208,308,452,425,153,297,304,312,259,99,263,358,292,331,25,247,310,237,150,132,143,124,314,51.431
Wesley Johnson,LAL,27.0,76,20,56,0.263,29.5,102.6,109.3,-6.7,0.084,1.43,13.1,0.029,0.116,0.071,9.2,0.48,0.509,0.161,96.3,0.068,4499,286,691,3.8,9.1,0.414,87,288,479,431,102,206,445,364,315,234,266,259,251,262,146,260,287,324,123,108,154,135,302,59.197
Wesley Matthews,POR,28.0,60,41,19,0.683,33.7,106.0,99.3,6.8,0.11,1.72,13.4,0.018,0.085,0.052,7.8,0.563,0.586,0.193,97.19,0.1,4096,337,752,5.6,12.5,0.448,250,95,153,66,38,101,82,51,229,162,257,348,380,376,79,47,54,192,90,92,63,62,184,68.267
Will Barton,DEN,24.0,58,30,28,0.517,17.0,98.7,99.4,-0.7,0.135,1.33,15.1,0.024,0.134,0.077,11.4,0.458,0.503,0.197,98.06,0.103,2002,150,353,2.6,6.1,0.425,261,208,261,219,298,341,89,232,171,255,207,297,194,238,283,339,313,174,250,251,255,236,265,34.517
Will Bynum,WAS,32.0,7,4,3,0.571,9.5,86.7,129.5,-42.8,0.486,2.25,30.5,0.029,0.061,0.044,13.6,0.323,0.336,0.261,95.01,0.028,135,10,31,1.4,4.4,0.323,462,449,25,177,417,476,489,486,2,85,32,264,462,426,390,467,474,32,449,443,379,329,459,19.286
Will Cherry,TOR,24.0,8,6,2,0.75,8.7,102.2,105.8,-3.6,0.174,2.0,23.5,0.014,0.056,0.035,11.8,0.316,0.347,0.165,95.42,0.013,137,5,19,0.6,2.4,0.263,459,430,11,28,433,220,359,301,123,108,91,394,470,467,308,470,470,311,465,461,460,422,472,17.125
Willie Green,ORL,33.0,52,15,37,0.288,18.3,94.1,99.0,-4.9,0.121,1.42,15.6,0.015,0.067,0.041,11.0,0.454,0.477,0.172,95.9,0.052,1905,118,306,2.3,5.9,0.386,285,341,370,417,278,434,73,337,190,235,194,387,442,446,263,346,379,276,291,273,276,247,389,36.635
Wilson Chandler,DEN,28.0,78,28,50,0.359,31.7,104.7,108.6,-3.9,0.086,1.22,10.5,0.036,0.155,0.093,8.6,0.5,0.523,0.198,97.18,0.087,4992,418,975,5.4,12.5,0.429,64,219,463,369,63,140,435,311,310,281,351,225,143,184,111,188,240,172,47,38,73,63,247,64.0
Xavier Henry,LAL,24.0,9,1,8,0.111,9.5,108.8,99.4,9.4,0.048,1.0,9.7,0.022,0.027,0.025,9.7,0.231,0.424,0.142,95.93,0.0,170,3,13,0.3,1.4,0.231,456,475,59,479,418,45,91,31,435,330,372,313,482,483,180,482,449,386,468,468,474,467,479,18.889
Zach LaVine,MIN,20.0,77,15,62,0.195,24.7,98.2,112.4,-14.2,0.25,1.43,22.6,0.014,0.103,0.058,15.8,0.465,0.515,0.218,96.43,0.079,3821,286,677,3.7,8.8,0.422,75,341,490,460,168,352,469,453,69,231,95,400,302,349,448,316,269,113,123,111,158,145,272,49.623
Zach Randolph,MEM,33.0,71,51,20,0.718,32.4,107.4,100.6,6.8,0.111,0.98,11.1,0.103,0.23,0.167,11.4,0.491,0.538,0.24,92.79,0.143,4474,454,932,6.4,13.1,0.487,147,35,158,42,53,64,129,50,219,350,324,44,27,22,284,229,187,62,34,48,37,48,104,63.014
Zaza Pachulia,MIL,31.0,73,34,39,0.466,23.7,104.8,97.3,7.5,0.155,1.34,19.5,0.118,0.183,0.15,14.6,0.454,0.506,0.186,95.64,0.112,3448,240,529,3.3,7.2,0.454,130,177,388,271,192,137,42,42,144,247,135,17,91,50,428,347,303,220,161,160,184,191,173,47.233
Zoran Dragic,MIA,26.0,16,6,10,0.375,4.7,92.4,101.3,-8.9,0.116,1.0,11.9,0.06,0.041,0.051,11.9,0.417,0.435,0.208,100.5,0.033,157,11,30,0.7,1.9,0.367,434,430,71,354,473,444,157,401,202,330,308,149,479,380,322,424,439,140,445,444,451,447,418,9.812
