PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Vin Baker,SEA,28.0,79,43,36,0.544,36.0,104.1,103.0,1.1,0.086,0.69,8.8,0.077,0.132,0.104,12.7,0.456,0.5,0.236,93.89,0.082,5571,514,1129,6.5,14.3,0.455,100,87,304,188,34,82,298,167,279,337,334,124,181,165,280,239,232,58,32,33,38,41,148,70.519
Vince Carter,TOR,23.0,82,45,37,0.549,38.1,105.5,102.3,3.2,0.195,1.81,13.2,0.047,0.107,0.076,7.3,0.493,0.543,0.295,95.22,0.147,6198,788,1696,9.6,20.7,0.465,2,68,314,182,18,47,282,108,101,125,230,219,252,243,30,136,111,7,2,2,4,3,128,75.585
Vinny Del Negro,MIL,33.0,67,33,34,0.493,18.1,99.5,104.4,-4.9,0.206,3.33,29.1,0.007,0.085,0.045,8.7,0.483,0.51,0.143,94.57,0.089,2398,153,325,2.3,4.9,0.471,202,179,289,247,245,236,345,313,93,15,43,417,330,378,68,160,216,346,223,237,244,259,114,35.791
Vitaly Potapenko,BOS,25.0,79,35,44,0.443,22.7,101.3,101.1,0.3,0.068,0.53,8.5,0.099,0.188,0.142,15.9,0.499,0.527,0.2,97.52,0.088,3646,307,615,3.9,7.8,0.499,100,155,369,268,181,176,236,193,329,374,346,55,53,46,374,122,165,131,110,125,126,149,64,46.152
Vlade Divac,SAC,32.0,82,44,38,0.537,29.0,102.3,98.9,3.4,0.148,1.28,18.2,0.068,0.185,0.126,14.2,0.507,0.552,0.188,103.03,0.121,5104,384,764,4.7,9.3,0.503,2,81,322,196,112,140,156,104,148,207,136,163,57,87,325,92,81,186,69,85,89,110,55,62.244
Vladimir Stepania,SEA,24.0,30,19,11,0.633,6.8,91.1,101.8,-10.7,0.026,0.14,2.5,0.086,0.122,0.103,18.3,0.367,0.395,0.225,104.49,-0.008,440,29,79,1.0,2.6,0.367,342,280,68,98,399,389,261,389,415,423,424,87,206,168,410,394,401,78,354,353,363,361,373,14.667
Vonteego Cummings,GSW,24.0,75,19,56,0.253,23.9,97.1,104.6,-7.5,0.232,1.87,22.3,0.029,0.073,0.05,11.9,0.442,0.484,0.199,97.58,0.084,3648,265,655,3.5,8.7,0.405,137,280,423,378,160,298,350,363,72,113,102,295,371,355,240,287,281,132,134,113,143,124,321,48.64
Voshon Lenard,MIA,27.0,53,34,19,0.642,27.1,100.3,98.8,1.4,0.164,1.7,16.6,0.027,0.076,0.052,9.8,0.487,0.518,0.212,93.4,0.091,2806,228,560,4.3,10.6,0.407,273,163,131,92,128,204,151,155,134,140,162,310,354,343,108,151,189,106,155,143,109,92,309,52.943
Wally Szczerbiak,MIN,23.0,73,45,28,0.616,29.7,104.8,100.3,4.6,0.136,2.42,19.7,0.043,0.088,0.065,8.1,0.532,0.571,0.168,94.45,0.098,4271,342,669,4.7,9.2,0.511,158,68,228,117,107,64,200,88,165,56,123,232,314,284,50,44,40,266,88,109,88,114,39,58.507
Walt Williams,HOU,30.0,76,34,42,0.447,24.5,103.9,102.5,1.4,0.138,1.39,15.7,0.038,0.125,0.082,11.3,0.533,0.562,0.197,96.24,0.099,3729,312,681,4.1,9.0,0.458,128,163,359,266,154,89,285,154,162,188,176,254,200,219,212,43,61,145,105,104,116,119,142,49.066
Walter McCarty,BOS,26.0,61,26,35,0.426,14.4,95.1,100.6,-5.4,0.122,1.04,17.8,0.036,0.091,0.063,17.0,0.413,0.451,0.155,99.06,0.042,1823,78,230,1.3,3.8,0.339,232,242,299,281,292,344,211,319,186,245,143,260,297,294,392,354,360,316,291,268,333,309,399,29.885
Wayne Turner,BOS,24.0,3,3,0,1.0,13.4,87.5,86.2,1.3,0.192,1.67,29.4,0.023,0.049,0.036,17.6,0.167,0.231,0.122,104.18,-0.04,88,1,6,0.3,2.0,0.167,427,405,1,1,306,415,14,159,104,143,42,328,425,424,402,431,431,398,429,426,424,390,431,29.333
Wesley Person,CLE,29.0,79,29,50,0.367,26.0,99.7,101.6,-2.0,0.114,2.43,16.4,0.021,0.109,0.064,6.7,0.509,0.528,0.154,97.97,0.092,4193,280,654,3.5,8.3,0.428,100,212,398,323,135,230,258,242,196,55,168,341,249,287,22,84,160,318,124,114,141,133,242,53.076
Will Perdue,CHI,34.0,67,11,56,0.164,15.1,92.3,103.3,-11.0,0.106,0.81,17.6,0.089,0.18,0.134,21.8,0.351,0.392,0.131,92.39,0.04,1948,59,168,0.9,2.5,0.351,202,341,423,419,285,378,307,390,215,309,145,77,62,66,426,404,404,377,311,297,376,367,389,29.075
William Avery,MIN,20.0,59,37,22,0.627,8.1,94.8,106.3,-11.5,0.289,2.1,27.0,0.015,0.069,0.041,12.9,0.359,0.391,0.211,95.61,0.037,959,56,181,0.9,3.1,0.309,241,141,155,107,382,350,391,393,38,87,56,372,385,401,286,400,405,110,316,290,366,336,414,16.254
Zan Tabak,IND,30.0,18,11,7,0.611,6.3,101.6,95.5,6.1,0.057,0.36,7.5,0.136,0.129,0.132,20.8,0.471,0.493,0.17,104.06,0.078,245,16,34,0.9,1.9,0.471,383,341,52,121,409,162,55,62,358,400,365,6,191,72,420,204,256,260,384,391,374,397,116,13.611
