PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tony Allen,BOS,24.0,51,20,31,0.392,19.2,98.0,100.3,-2.3,0.119,1.0,14.4,0.037,0.085,0.062,14.4,0.491,0.554,0.181,96.22,0.077,1947,129,274,2.5,5.4,0.471,284,286,248,337,235,334,127,263,189,256,203,244,354,315,346,196,111,213,247,252,217,226,145,38.176
Tony Battie,ORL,30.0,82,36,46,0.439,27.0,105.3,108.2,-2.9,0.035,0.56,6.5,0.075,0.149,0.113,11.7,0.507,0.531,0.15,88.4,0.074,4075,280,552,3.4,6.7,0.507,1,124,407,281,139,105,390,285,410,376,396,131,153,138,235,140,197,325,122,142,155,185,81,49.695
Tony Delk,DET,32.0,24,15,9,0.625,16.0,103.0,107.0,-4.0,0.151,1.74,14.7,0.034,0.118,0.071,8.4,0.503,0.526,0.218,91.59,0.106,738,71,161,3.0,6.7,0.441,382,342,50,86,272,192,370,316,138,118,197,257,245,267,66,155,212,92,302,302,190,189,222,30.75
Tony Parker,SAS,24.0,80,61,19,0.763,33.9,107.7,97.5,10.1,0.311,1.85,23.0,0.016,0.082,0.051,12.5,0.553,0.584,0.266,90.45,0.154,5112,623,1136,7.8,14.2,0.548,47,10,146,26,71,55,59,13,18,107,77,387,373,374,281,38,52,27,19,30,23,38,29,63.9
Tracy McGrady,HOU,27.0,47,27,20,0.574,37.1,104.0,102.4,1.6,0.268,1.88,15.0,0.027,0.153,0.09,8.0,0.442,0.494,0.338,90.22,0.159,3285,410,1011,8.7,21.5,0.406,300,217,158,131,32,154,217,139,43,101,187,305,140,217,49,327,304,4,58,44,11,4,325,69.894
Travis Diener,ORL,24.0,23,9,14,0.391,10.7,97.2,108.9,-11.8,0.126,1.6,16.3,0.015,0.076,0.043,10.2,0.601,0.614,0.144,96.21,0.081,494,29,69,1.3,3.0,0.42,384,390,92,338,348,358,399,424,172,138,154,394,394,419,143,13,14,343,363,369,329,334,283,21.478
Travis Outlaw,POR,21.0,69,17,52,0.246,16.7,93.9,106.2,-12.3,0.055,0.92,7.1,0.043,0.123,0.083,7.7,0.459,0.491,0.18,92.75,0.079,2221,162,368,2.3,5.3,0.44,177,320,435,434,267,399,348,427,352,286,374,223,230,232,37,283,315,220,214,210,232,227,224,32.188
Trenton Hassell,MIN,27.0,77,31,46,0.403,32.7,102.1,104.0,-1.9,0.129,1.64,19.9,0.036,0.055,0.046,12.2,0.47,0.512,0.153,89.81,0.058,4703,286,616,3.7,8.0,0.464,109,178,407,329,82,229,279,255,164,133,109,247,441,405,264,255,256,312,117,120,142,150,157,61.078
Trevor Ariza,ORL,20.0,57,24,33,0.421,17.5,102.1,101.3,0.8,0.096,0.98,14.9,0.081,0.15,0.115,15.1,0.414,0.468,0.152,93.52,0.085,1934,93,226,1.6,4.0,0.412,250,254,279,308,257,225,172,172,236,274,190,102,151,131,368,379,363,313,282,277,296,278,309,33.93
Troy Hudson,MIN,30.0,36,17,19,0.472,22.2,101.5,103.8,-2.4,0.239,2.65,21.4,0.011,0.046,0.028,8.1,0.441,0.48,0.229,89.42,0.088,1491,127,333,3.5,9.3,0.381,333,320,146,245,201,246,271,267,61,35,91,424,447,449,51,329,338,69,250,224,151,122,392,41.417
Troy Murphy,GSW,26.0,74,30,44,0.405,34.0,104.0,106.4,-2.4,0.066,0.94,8.5,0.075,0.225,0.147,9.1,0.468,0.529,0.191,94.71,0.12,4965,363,838,4.9,11.3,0.433,133,191,394,326,70,152,358,271,319,282,340,132,18,43,91,259,207,184,73,69,80,71,242,67.095
Tyronn Lue,ATL,29.0,51,17,34,0.333,24.2,104.2,109.0,-4.8,0.225,2.09,22.2,0.011,0.06,0.035,10.6,0.529,0.585,0.199,93.25,0.104,2396,192,418,3.8,8.2,0.459,284,320,288,371,175,139,400,330,70,75,87,418,431,442,171,77,48,152,181,183,137,142,174,46.98
Tyson Chandler,CHI,23.0,79,39,40,0.494,26.8,104.1,101.1,3.0,0.056,0.66,14.1,0.126,0.209,0.168,21.5,0.565,0.567,0.104,93.3,0.083,4107,160,283,2.0,3.6,0.565,74,98,353,220,141,146,162,100,346,345,212,11,36,17,441,27,83,430,215,249,260,295,21,51.987
Udonis Haslem,MIA,26.0,81,52,29,0.642,30.7,108.3,102.3,5.9,0.057,1.19,11.2,0.075,0.19,0.135,9.4,0.508,0.558,0.138,93.38,0.104,4837,300,591,3.7,7.3,0.508,30,25,232,75,101,37,214,53,341,225,271,133,59,70,105,139,102,362,111,130,144,170,79,59.716
Viktor Khryapa,POR,23.0,69,16,53,0.232,21.6,102.3,112.6,-10.3,0.094,1.05,15.5,0.084,0.15,0.116,14.8,0.477,0.516,0.15,88.85,0.062,2757,158,342,2.3,5.0,0.462,177,331,442,439,209,219,442,413,246,251,173,91,149,125,364,232,245,327,217,219,237,242,165,39.957
Vin Baker,LAC,34.0,8,5,3,0.625,10.6,101.2,89.6,11.7,0.078,0.44,11.1,0.028,0.21,0.124,25.0,0.467,0.589,0.177,92.04,0.091,163,7,15,0.9,1.9,0.467,431,421,22,86,355,255,13,7,288,398,273,302,33,102,445,264,35,238,424,431,386,405,152,20.375
Vince Carter,NJN,29.0,79,49,30,0.62,36.8,104.6,98.7,5.8,0.235,1.59,14.5,0.048,0.116,0.082,9.1,0.471,0.536,0.316,92.14,0.148,5580,653,1518,8.3,19.2,0.43,74,35,240,89,37,129,77,56,63,142,199,209,249,233,94,252,179,7,14,7,15,9,254,70.633
Vitaly Potapenko,SAC,31.0,33,17,16,0.515,10.7,102.4,112.4,-10.0,0.041,0.56,8.6,0.08,0.137,0.105,15.2,0.521,0.535,0.123,91.11,0.032,671,37,71,1.1,2.2,0.521,344,320,113,187,349,216,440,408,395,375,335,107,192,165,374,93,182,396,342,365,349,387,55,20.333
Vladimir Radmanovic,LAC,25.0,77,35,42,0.455,25.6,105.2,108.8,-3.6,0.112,1.46,14.8,0.033,0.155,0.094,10.1,0.515,0.545,0.175,95.36,0.09,3934,262,643,3.4,8.4,0.407,109,136,376,266,161,110,396,305,200,166,194,260,135,205,139,115,145,245,133,112,157,135,321,51.091
Von Wafer,LAL,20.0,16,6,10,0.375,4.5,86.0,101.4,-15.4,0.114,4.0,8.5,0.057,0.039,0.049,2.1,0.184,0.241,0.256,95.33,-0.078,143,6,38,0.4,2.4,0.158,415,417,60,348,439,447,173,436,196,3,341,189,449,384,10,447,449,34,428,404,435,373,448,8.938
Voshon Lenard,POR,33.0,26,4,22,0.154,17.6,97.8,102.4,-4.7,0.155,1.32,14.9,0.011,0.099,0.054,11.2,0.458,0.467,0.228,94.69,0.073,903,75,191,2.9,7.3,0.393,375,429,177,448,254,339,221,326,130,195,191,419,295,359,207,288,367,72,296,287,195,168,368,34.731
Wally Szczerbiak,BOS,29.0,72,33,39,0.458,37.9,106.0,105.6,0.5,0.139,1.57,14.3,0.031,0.092,0.062,9.1,0.538,0.595,0.22,89.91,0.123,5114,493,1012,6.8,14.1,0.487,143,156,345,263,26,86,329,187,153,147,206,283,319,319,93,58,28,88,36,42,36,40,114,71.028
Walter McCarty,LAC,32.0,36,15,21,0.417,9.8,95.8,94.4,1.4,0.112,1.21,15.3,0.042,0.155,0.098,12.7,0.384,0.407,0.163,94.66,0.037,694,33,99,0.9,2.8,0.333,333,342,167,309,366,372,28,147,199,220,176,225,138,189,290,414,423,281,354,337,380,346,426,19.278
Wayne Simien,MIA,23.0,43,26,17,0.605,9.6,91.5,96.7,-5.2,0.031,0.29,4.2,0.095,0.122,0.108,14.5,0.483,0.541,0.171,95.12,0.065,824,58,120,1.3,2.8,0.483,313,230,121,107,370,424,47,339,418,416,426,66,234,157,347,212,160,258,315,326,315,342,121,19.163
Will Bynum,GSW,23.0,15,7,8,0.467,10.8,93.6,110.7,-17.1,0.218,1.36,20.7,0.017,0.057,0.036,15.2,0.423,0.457,0.191,96.7,0.06,327,21,52,1.4,3.5,0.404,419,407,47,251,345,403,425,439,77,185,97,368,438,440,373,366,380,183,390,391,312,299,332,21.8
Willie Green,PHI,24.0,10,4,6,0.4,15.3,94.6,103.0,-8.4,0.065,0.42,5.9,0.007,0.086,0.048,14.1,0.5,0.513,0.241,94.01,0.06,297,28,66,2.8,6.6,0.424,429,429,34,331,287,392,238,395,323,403,407,437,353,396,337,160,249,51,369,372,203,192,269,29.7
Yao Ming,HOU,25.0,57,27,30,0.474,34.2,101.8,99.6,2.2,0.092,0.58,6.5,0.083,0.223,0.156,11.3,0.519,0.592,0.293,90.77,0.183,3689,467,900,8.2,15.8,0.519,250,217,240,243,64,237,105,124,251,365,395,96,22,28,214,100,32,15,43,54,18,25,57,64.719
Yaroslav Korolev,LAC,19.0,24,12,12,0.5,5.3,86.9,88.8,-2.0,0.12,1.5,18.4,0.037,0.074,0.054,12.2,0.333,0.392,0.13,101.29,0.025,267,9,30,0.4,1.3,0.3,382,370,72,200,433,445,12,257,188,158,125,242,395,358,271,432,431,389,418,413,435,428,435,11.125
Zach Randolph,POR,24.0,74,21,53,0.284,34.4,100.5,110.4,-9.9,0.111,0.87,8.5,0.079,0.175,0.125,9.8,0.443,0.483,0.284,87.65,0.114,4656,536,1229,7.2,16.6,0.436,133,276,442,418,63,269,422,406,202,295,338,111,90,94,127,324,333,17,30,21,31,21,234,62.919
Zarko Cabarkapa,GSW,25.0,61,22,39,0.361,8.3,96.5,105.6,-9.1,0.069,0.57,7.5,0.07,0.166,0.114,13.2,0.399,0.472,0.216,96.15,0.048,1005,67,174,1.1,2.9,0.385,229,273,345,359,394,363,330,401,313,367,364,146,111,134,310,403,355,104,307,297,353,338,386,16.475
Zaza Pachulia,ATL,22.0,78,26,52,0.333,31.4,105.3,110.1,-4.7,0.084,0.72,11.0,0.113,0.16,0.136,15.3,0.451,0.53,0.193,90.98,0.087,4644,307,681,3.9,8.7,0.451,94,230,435,371,96,102,416,328,270,328,280,29,126,65,378,306,200,174,105,105,127,131,194,59.538
Zeljko Rebraca,LAC,34.0,29,18,11,0.621,14.2,91.9,106.7,-14.8,0.039,0.38,6.0,0.034,0.14,0.086,16.1,0.542,0.592,0.152,95.96,0.061,825,52,96,1.8,3.3,0.542,358,313,65,88,300,419,366,433,401,410,401,256,178,227,389,52,31,316,325,341,284,311,32,28.448
Zendon Hamilton,PHI,31.0,12,8,4,0.667,4.0,92.6,115.1,-22.4,0.0,0.0,0.0,0.068,0.25,0.145,21.4,0.5,0.593,0.262,93.12,0.1,95,7,14,0.6,1.2,0.5,424,401,25,58,445,414,447,445,447,443,447,153,10,48,440,160,29,29,424,433,422,430,90,7.917
Zoran Planinic,NJN,23.0,56,31,25,0.554,10.6,89.2,95.2,-6.0,0.179,1.23,17.0,0.025,0.108,0.067,13.8,0.396,0.45,0.201,91.88,0.042,1140,66,183,1.2,3.3,0.361,260,178,196,146,354,436,32,357,101,213,139,322,270,293,327,405,389,150,308,291,339,315,407,20.357
Zydrunas Ilgauskas,CLE,31.0,78,48,30,0.615,29.3,105.3,101.2,4.0,0.073,0.59,7.0,0.115,0.158,0.137,12.0,0.506,0.576,0.243,90.28,0.133,4301,450,889,5.8,11.4,0.506,94,41,240,94,109,106,166,81,300,362,376,26,131,64,253,144,67,45,47,56,52,70,83,55.141
