PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Trevor Ariza,LAL,24.0,82,65,17,0.793,24.4,109.3,102.1,7.2,0.106,1.67,16.1,0.056,0.121,0.088,9.7,0.511,0.544,0.163,96.41,0.101,4009,274,596,3.3,7.3,0.46,1,3,122,25,182,63,106,44,196,134,149,178,218,202,148,152,178,294,139,143,174,181,173,48.89
Trey Johnson,CLE,24.0,4,4,0,1.0,3.5,79.3,116.7,-37.4,0.0,0.0,0.0,0.0,0.077,0.042,12.5,0.0,0.296,0.25,100.19,-0.127,29,0,5,0.0,1.3,0.0,430,407,1,1,435,438,439,440,429,425,429,428,381,412,299,444,439,48,444,437,444,423,444,7.25
Troy Murphy,IND,29.0,73,31,42,0.425,34.0,108.1,108.7,-0.6,0.103,1.51,15.1,0.058,0.294,0.174,10.0,0.58,0.614,0.167,98.38,0.14,5080,364,767,5.0,10.5,0.475,148,185,358,277,68,91,354,210,203,166,165,167,4,17,171,25,25,281,89,93,104,99,143,69.589
Tyronn Lue,ORL,32.0,44,21,23,0.477,11.8,98.1,99.5,-1.5,0.206,2.61,23.7,0.011,0.077,0.043,9.1,0.522,0.537,0.165,94.76,0.08,1027,71,162,1.6,3.7,0.438,315,268,172,241,338,368,56,227,81,31,75,404,382,405,109,118,201,290,311,315,304,306,245,23.341
Tyrus Thomas,CHI,22.0,79,39,40,0.494,27.5,103.2,107.0,-3.9,0.057,0.6,7.5,0.069,0.169,0.119,12.6,0.453,0.525,0.193,94.71,0.099,4282,308,683,3.9,8.6,0.451,68,122,332,228,145,250,287,290,338,363,355,140,97,123,301,324,242,171,116,118,148,143,197,54.203
Tyson Chandler,NOH,26.0,45,30,15,0.667,32.1,111.8,104.0,7.8,0.023,0.31,5.1,0.126,0.165,0.146,16.1,0.565,0.581,0.136,88.01,0.078,2643,160,283,3.6,6.3,0.565,312,194,101,71,93,26,168,40,418,410,407,17,106,54,398,41,76,373,224,252,164,203,31,58.733
Udonis Haslem,MIA,29.0,75,40,35,0.533,34.1,106.2,105.3,0.9,0.051,1.04,9.6,0.068,0.191,0.128,9.3,0.518,0.553,0.143,92.88,0.095,4951,333,643,4.4,8.6,0.518,124,114,298,177,65,153,216,156,357,254,296,144,60,94,116,132,146,356,105,131,121,149,69,66.013
Vince Carter,NJN,32.0,80,34,46,0.425,36.8,108.2,110.2,-2.0,0.23,2.27,18.2,0.026,0.121,0.073,8.1,0.493,0.545,0.264,92.06,0.124,5649,588,1345,7.4,16.8,0.437,54,150,383,276,29,90,395,246,64,62,121,295,217,251,63,215,175,25,16,8,23,17,250,70.612
Vladimir Radmanovic,CHA,28.0,78,53,25,0.679,18.5,107.6,104.8,2.8,0.087,0.83,12.1,0.032,0.125,0.079,14.6,0.533,0.549,0.18,93.75,0.077,2820,196,466,2.5,6.0,0.421,89,35,188,67,238,101,204,123,240,310,232,252,200,230,365,82,156,226,193,186,225,220,296,36.154
Von Wafer,HOU,23.0,63,41,22,0.651,19.4,106.3,102.3,3.9,0.1,1.2,10.2,0.017,0.076,0.048,8.5,0.51,0.541,0.227,94.28,0.097,2410,229,512,3.6,8.1,0.447,222,100,163,100,227,150,109,91,209,228,280,356,383,379,80,157,188,82,175,168,156,161,211,38.254
Wally Szczerbiak,CLE,32.0,74,60,14,0.811,20.6,106.6,102.1,4.5,0.086,1.49,14.1,0.03,0.124,0.078,9.5,0.536,0.581,0.151,91.28,0.09,2910,179,398,2.4,5.4,0.45,135,13,91,13,217,136,108,78,245,175,191,267,202,233,133,72,75,336,210,209,232,232,203,39.324
Walter Herrmann,DET,30.0,59,28,31,0.475,10.7,104.4,103.7,0.7,0.055,1.29,8.6,0.042,0.13,0.085,6.6,0.495,0.514,0.163,91.93,0.081,1214,82,207,1.4,3.5,0.396,250,208,259,243,361,214,162,165,347,207,330,213,189,211,28,206,270,293,291,286,330,315,346,20.576
Walter Sharpe,DET,22.0,8,6,2,0.75,2.4,82.2,104.5,-22.3,0.0,0.0,0.0,0.0,0.103,0.067,0.0,0.364,0.337,0.255,109.37,0.0,45,4,11,0.5,1.4,0.364,418,396,13,39,440,436,191,432,429,425,429,428,272,275,1,417,433,36,420,420,427,420,397,5.625
Will Bynum,DET,26.0,57,26,31,0.456,14.1,107.5,105.0,2.5,0.343,2.07,25.0,0.025,0.076,0.05,12.1,0.461,0.52,0.271,88.33,0.119,1477,156,342,2.7,6.0,0.456,256,225,259,247,297,106,211,128,16,86,64,307,384,365,288,307,256,19,229,225,212,215,185,25.912
Will Solomon,SAC,30.0,53,16,37,0.302,13.4,98.6,106.6,-8.0,0.32,2.46,29.7,0.018,0.078,0.049,12.1,0.486,0.506,0.202,95.27,0.086,1406,105,245,2.0,4.6,0.429,276,315,312,361,311,365,271,369,21,47,31,343,375,372,286,241,292,139,274,268,262,260,277,26.528
Willie Green,PHI,27.0,81,41,40,0.506,22.6,105.3,104.5,0.8,0.137,2.47,17.3,0.017,0.056,0.036,7.0,0.473,0.493,0.187,91.62,0.065,3476,286,658,3.5,8.1,0.435,31,100,332,201,202,186,188,160,140,46,134,360,430,430,39,277,321,199,131,125,165,162,262,42.914
Wilson Chandler,NYK,22.0,82,32,50,0.39,33.4,105.6,109.2,-3.6,0.098,1.22,11.7,0.032,0.132,0.08,9.6,0.481,0.515,0.201,98.93,0.081,5628,455,1054,5.5,12.9,0.432,1,171,410,313,81,173,370,288,215,225,243,253,187,226,144,256,268,143,47,35,74,63,268,68.634
Yakhouba Diawara,MIA,26.0,63,32,31,0.508,13.5,100.4,103.8,-3.4,0.053,1.69,10.1,0.031,0.068,0.049,6.0,0.468,0.473,0.132,90.67,0.033,1609,76,217,1.2,3.4,0.35,222,171,259,199,310,326,164,285,354,127,285,258,412,368,19,292,361,383,303,282,354,323,405,25.54
Yao Ming,HOU,28.0,77,50,27,0.649,33.6,109.0,100.1,8.9,0.096,0.59,8.7,0.087,0.21,0.152,14.8,0.549,0.618,0.258,91.04,0.161,4917,566,1032,7.4,13.4,0.548,102,52,211,103,75,69,63,31,220,364,325,96,38,38,368,59,20,31,20,43,22,54,42,63.857
Yi Jianlian,NJN,21.0,61,26,35,0.426,23.3,105.8,109.2,-3.3,0.07,0.86,8.7,0.049,0.198,0.122,10.2,0.43,0.474,0.205,91.43,0.073,2697,191,500,3.1,8.2,0.382,240,225,298,275,196,166,367,282,290,303,323,193,47,109,175,370,357,129,197,175,195,160,373,44.213
Zach Randolph,LAC,27.0,50,19,31,0.38,35.1,103.6,108.0,-4.4,0.106,0.9,8.6,0.089,0.209,0.147,9.5,0.494,0.531,0.277,95.02,0.134,3480,415,873,8.3,17.5,0.475,296,282,259,319,51,232,322,300,197,290,329,87,40,51,136,212,222,14,69,68,10,12,141,69.6
Zaza Pachulia,ATL,25.0,77,45,32,0.584,19.1,106.7,101.7,4.9,0.062,0.63,9.9,0.121,0.185,0.153,15.9,0.497,0.571,0.16,90.35,0.089,2765,159,320,2.1,4.2,0.497,102,75,273,145,233,133,95,69,322,358,291,23,72,37,394,202,95,305,227,234,251,279,98,35.909
Zydrunas Ilgauskas,CLE,34.0,65,55,10,0.846,27.2,112.3,98.2,14.1,0.06,0.71,6.7,0.097,0.19,0.145,9.4,0.483,0.523,0.236,89.82,0.116,3315,342,724,5.3,11.1,0.472,209,23,61,5,150,23,36,11,332,332,378,63,63,56,126,251,245,70,100,103,92,94,149,51.0
