PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Solomon Jones,NOH,27.0,21,11,10,0.524,13.9,91.4,110.0,-18.6,0.056,0.5,9.1,0.101,0.098,0.1,18.2,0.393,0.471,0.137,91.87,0.036,557,24,61,1.1,2.9,0.393,393,361,86,223,350,429,454,454,367,407,338,55,306,178,434,412,352,387,388,389,383,391,352,26.524
Spencer Hawes,PHI,24.0,37,22,15,0.595,24.9,102.2,98.3,3.9,0.169,1.78,19.7,0.085,0.21,0.148,11.1,0.494,0.517,0.196,93.46,0.123,1790,156,319,4.2,8.6,0.489,311,217,135,146,172,196,110,121,126,124,124,93,36,42,230,178,223,178,195,213,123,153,103,48.378
Stephen Curry,GSW,24.0,26,13,13,0.5,28.1,107.5,102.1,5.4,0.295,2.12,26.7,0.021,0.099,0.061,12.6,0.583,0.605,0.23,96.22,0.134,1467,145,296,5.6,11.4,0.49,371,344,116,244,112,48,251,91,40,70,58,339,303,323,307,19,24,80,206,219,52,70,102,56.423
Stephen Jackson,SAS,34.0,47,28,19,0.596,25.8,103.8,102.0,1.7,0.151,1.15,16.9,0.018,0.118,0.068,14.8,0.432,0.485,0.213,95.26,0.074,2400,159,425,3.4,9.0,0.374,250,152,190,144,158,146,245,177,146,258,167,360,238,288,385,362,325,123,193,162,184,134,390,51.064
Steve Blake,LAL,32.0,53,35,18,0.66,23.3,101.3,101.8,-0.5,0.216,2.43,33.2,0.008,0.06,0.034,13.7,0.476,0.493,0.128,92.9,0.062,2397,101,268,1.9,5.1,0.377,202,82,177,78,192,227,235,226,90,44,19,462,457,465,360,238,303,411,259,242,298,271,381,45.226
Steve Nash,PHX,38.0,62,32,30,0.516,31.6,108.1,103.8,4.3,0.491,2.9,44.2,0.014,0.078,0.048,15.2,0.581,0.625,0.19,95.29,0.148,3898,295,555,4.8,9.0,0.532,106,117,354,232,66,40,319,110,2,21,2,406,393,404,395,21,14,199,70,103,91,137,43,62.871
Steve Novak,NYK,29.0,54,31,23,0.574,18.9,105.8,98.3,7.6,0.02,0.57,3.2,0.009,0.097,0.052,5.6,0.675,0.684,0.159,94.67,0.112,2025,161,337,3.0,6.2,0.478,191,125,255,167,269,84,107,46,458,393,462,452,313,371,21,3,4,313,191,205,211,224,120,37.5
Sundiata Gaines,NJN,26.0,57,17,40,0.298,13.9,96.6,103.4,-6.9,0.278,2.42,25.7,0.033,0.108,0.069,10.6,0.428,0.465,0.204,94.27,0.1,1549,102,271,1.8,4.8,0.376,168,293,436,420,351,353,305,360,49,48,67,263,272,284,204,368,365,153,258,237,310,286,382,27.175
T.J. Ford,SAS,29.0,14,8,6,0.571,13.6,103.4,96.1,7.3,0.349,1.96,38.5,0.017,0.079,0.05,19.7,0.465,0.519,0.166,96.6,0.078,383,19,43,1.4,3.1,0.442,419,382,53,169,358,158,54,53,19,99,7,367,390,388,446,275,221,291,403,406,357,378,205,27.357
Taj Gibson,CHI,27.0,63,48,15,0.762,20.4,102.9,89.4,13.5,0.065,0.78,8.2,0.101,0.141,0.122,10.5,0.495,0.522,0.182,90.79,0.119,2414,200,404,3.2,6.4,0.495,87,8,135,22,252,172,10,10,333,348,368,53,180,107,193,173,210,232,154,169,198,215,91,38.317
Tayshaun Prince,DET,32.0,63,25,38,0.397,33.1,100.8,107.0,-6.2,0.127,2.07,14.2,0.035,0.109,0.071,6.9,0.444,0.47,0.202,90.58,0.089,3941,336,798,5.3,12.7,0.421,87,179,424,329,50,239,400,348,181,76,217,251,268,271,33,342,353,156,49,37,62,51,270,62.556
Terrel Harris,MIA,24.0,22,15,7,0.682,14.5,92.6,101.0,-8.3,0.138,1.04,18.1,0.059,0.114,0.086,17.4,0.398,0.434,0.168,92.54,0.042,610,29,83,1.3,3.8,0.349,390,320,61,67,336,416,198,380,159,277,153,171,249,215,427,409,407,284,378,369,363,334,425,27.727
Terrence Williams,SAC,25.0,30,8,22,0.267,18.3,98.4,109.7,-11.2,0.206,1.51,19.9,0.023,0.157,0.09,13.2,0.47,0.488,0.211,94.87,0.103,1088,85,198,2.8,6.6,0.429,345,382,240,437,278,309,450,413,98,177,120,327,133,206,343,254,319,128,278,279,220,213,247,36.267
Thabo Sefolosha,OKC,28.0,42,31,11,0.738,21.8,101.9,94.6,7.3,0.073,1.18,18.0,0.025,0.106,0.069,15.3,0.532,0.584,0.103,97.14,0.069,1850,67,155,1.6,3.7,0.432,279,125,94,38,226,208,38,54,310,252,154,307,283,280,396,75,44,454,308,317,328,340,234,44.048
Thaddeus Young,PHI,24.0,63,33,30,0.524,27.9,105.6,97.4,8.2,0.07,1.35,8.4,0.08,0.107,0.094,6.2,0.507,0.538,0.212,91.84,0.116,3357,348,687,5.5,10.9,0.507,87,103,354,223,115,89,86,36,317,215,360,109,278,198,29,131,158,125,47,63,55,81,69,53.286
Tiago Splitter,SAS,27.0,59,44,15,0.746,19.0,111.4,101.0,10.4,0.094,0.75,11.3,0.092,0.19,0.144,15.2,0.618,0.649,0.207,94.52,0.13,2193,212,343,3.6,5.8,0.618,146,22,135,36,265,16,200,17,242,358,277,74,68,54,393,8,7,142,135,200,168,242,7,37.169
Tim Duncan,SAS,36.0,58,45,13,0.776,28.2,107.1,97.9,9.2,0.137,1.36,12.3,0.069,0.247,0.16,9.1,0.492,0.531,0.26,93.56,0.163,3192,361,733,6.2,12.6,0.492,157,17,116,19,111,55,104,28,163,211,258,140,8,26,110,186,178,31,39,55,42,53,97,55.034
Timofey Mozgov,DEN,25.0,44,26,18,0.591,15.6,104.2,108.6,-4.4,0.049,0.42,7.6,0.082,0.186,0.135,18.2,0.526,0.556,0.17,97.14,0.077,1390,100,190,2.3,4.3,0.526,269,170,177,148,311,128,437,311,389,431,381,106,70,73,436,85,98,277,261,287,262,310,48,31.591
Tobias Harris,MIL,19.0,42,21,21,0.5,11.4,100.0,99.3,0.7,0.075,0.71,8.9,0.06,0.147,0.103,12.6,0.485,0.54,0.2,96.1,0.097,958,79,169,1.9,4.0,0.467,279,234,228,244,391,263,131,200,304,367,346,167,164,170,308,207,149,167,287,303,300,325,136,22.81
Toney Douglas,NYK,26.0,38,20,18,0.526,17.3,97.9,98.7,-0.8,0.205,1.38,17.8,0.023,0.088,0.054,13.0,0.371,0.393,0.239,94.72,0.049,1294,94,290,2.5,7.6,0.324,307,251,177,221,288,324,116,235,99,206,155,328,347,359,329,430,441,63,267,226,244,184,443,34.053
Tony Allen,MEM,30.0,58,36,22,0.621,26.3,102.8,96.9,5.9,0.083,0.84,11.3,0.067,0.093,0.08,13.5,0.478,0.541,0.181,92.81,0.093,2944,210,448,3.6,7.7,0.469,157,65,240,112,147,173,74,77,276,336,278,146,322,235,353,228,145,236,141,153,164,182,131,50.759
Tony Battie,PHI,36.0,27,17,10,0.63,10.9,96.6,89.2,7.4,0.08,4.0,21.9,0.027,0.202,0.114,5.5,0.373,0.398,0.09,91.5,0.072,561,19,51,0.7,1.9,0.373,365,293,86,99,399,352,9,48,287,4,95,293,47,136,20,427,436,468,403,398,442,430,393,20.778
Tony Parker,SAS,30.0,60,47,13,0.783,32.1,109.1,98.4,10.7,0.404,3.03,28.4,0.012,0.076,0.045,9.4,0.488,0.539,0.275,93.65,0.153,3761,427,890,7.1,14.8,0.48,131,11,116,16,60,22,114,14,6,16,44,424,404,422,127,201,150,20,21,25,20,27,117,62.683
Tracy McGrady,ATL,33.0,52,31,21,0.596,16.1,99.8,94.4,5.4,0.221,2.08,25.4,0.029,0.154,0.094,12.2,0.47,0.51,0.179,91.77,0.122,1599,101,231,1.9,4.4,0.437,212,125,228,143,305,274,34,89,86,74,70,284,140,199,289,254,248,241,259,257,294,300,222,30.75
Travis Leslie,LAC,22.0,10,5,5,0.5,4.5,78.7,104.3,-25.6,0.227,2.5,20.0,0.115,0.071,0.096,8.0,0.357,0.39,0.183,99.11,0.068,94,5,14,0.5,1.4,0.357,434,419,44,244,470,470,334,466,78,41,115,27,426,191,62,443,443,226,453,453,461,455,414,9.4
Travis Outlaw,SAC,27.0,39,15,24,0.385,12.8,105.2,109.9,-4.8,0.047,0.8,6.9,0.035,0.085,0.059,8.6,0.389,0.428,0.184,96.76,0.044,1008,60,175,1.5,4.5,0.343,298,320,272,341,370,103,452,320,393,343,402,253,359,335,89,420,411,220,319,293,335,296,429,25.846
Trevor Ariza,NOH,27.0,41,12,29,0.293,32.9,99.0,106.1,-7.1,0.164,1.78,20.5,0.032,0.137,0.085,11.5,0.453,0.496,0.181,89.97,0.101,2534,168,403,4.1,9.8,0.417,287,351,344,425,54,289,378,363,131,126,110,265,193,221,248,317,296,233,184,171,129,117,278,61.805
Trevor Booker,WAS,24.0,50,12,38,0.24,25.2,101.5,106.2,-4.7,0.051,0.69,8.4,0.094,0.162,0.128,12.1,0.532,0.549,0.155,93.68,0.097,2454,181,341,3.6,6.8,0.531,229,351,424,441,163,218,385,318,382,369,364,69,118,87,285,75,125,323,171,202,165,209,46,49.08
Trey Johnson,NOH,27.0,11,2,9,0.182,5.6,86.9,92.4,-5.6,0.121,0.8,16.0,0.048,0.15,0.098,20.0,0.571,0.648,0.146,94.27,0.091,122,8,14,0.7,1.3,0.571,428,449,81,455,462,446,23,337,187,343,178,203,146,184,447,27,8,358,442,453,439,464,18,11.091
Trey Thompkins,LAC,22.0,24,16,8,0.667,5.0,87.9,112.8,-24.9,0.05,0.5,4.1,0.032,0.192,0.105,8.2,0.426,0.445,0.25,98.8,0.082,247,24,61,1.0,2.5,0.393,382,306,71,69,469,441,470,465,384,407,455,269,62,165,72,371,397,43,388,389,400,405,352,10.292
Tristan Thompson,CLE,21.0,60,18,42,0.3,23.7,97.3,108.5,-11.2,0.035,0.33,4.2,0.124,0.146,0.134,12.7,0.439,0.469,0.189,92.06,0.074,2728,194,442,3.2,7.4,0.439,131,282,448,419,184,334,434,412,432,445,452,16,167,74,315,349,354,203,159,159,193,190,217,45.467
Troy Murphy,LAL,32.0,59,34,25,0.576,16.2,102.8,102.0,0.8,0.081,1.96,20.2,0.045,0.156,0.103,10.3,0.532,0.537,0.098,91.62,0.067,1824,77,171,1.3,2.9,0.45,146,90,294,162,302,174,244,199,284,97,111,214,135,171,183,77,164,462,292,300,364,392,176,30.915
Ty Lawson,DEN,24.0,61,36,25,0.59,34.8,107.2,104.0,3.2,0.303,2.69,28.4,0.026,0.083,0.054,10.5,0.535,0.579,0.208,95.98,0.134,4248,374,767,6.1,12.6,0.488,120,65,294,149,31,54,326,136,36,27,45,300,366,357,202,65,49,131,38,46,44,54,106,69.639
Tyler Hansbrough,IND,26.0,66,42,24,0.636,21.8,101.1,101.4,-0.4,0.038,0.46,4.3,0.076,0.127,0.101,9.3,0.405,0.511,0.208,92.06,0.093,2758,194,479,2.9,7.3,0.405,1,28,272,86,224,233,225,222,426,425,450,118,218,174,122,398,247,135,159,137,212,196,320,41.788
Tyler Honeycutt,SAC,21.0,15,5,10,0.333,5.9,104.8,106.2,-1.4,0.106,3.5,20.0,0.031,0.126,0.076,5.7,0.354,0.382,0.133,103.89,0.064,188,8,24,0.5,1.6,0.333,413,419,86,384,460,110,383,248,223,7,115,276,219,247,22,448,446,399,442,439,459,443,433,12.533
Tyreke Evans,SAC,22.0,63,19,44,0.302,34.3,102.6,109.4,-6.8,0.219,1.65,19.3,0.028,0.107,0.066,11.7,0.464,0.512,0.235,96.16,0.107,4334,408,900,6.5,14.3,0.453,87,271,460,418,33,182,448,358,88,151,134,291,275,299,257,279,241,70,29,23,38,32,167,68.794
Tyrus Thomas,CHA,25.0,54,5,49,0.093,18.8,95.1,109.6,-14.6,0.059,0.66,7.7,0.048,0.158,0.101,11.7,0.369,0.418,0.189,92.97,0.048,1956,120,327,2.2,6.1,0.367,191,419,471,469,272,390,449,437,355,375,375,206,127,173,258,432,420,204,235,208,265,233,404,36.222
Tyson Chandler,NYK,29.0,62,34,28,0.548,33.2,102.4,99.2,3.2,0.044,0.55,8.5,0.105,0.196,0.151,15.6,0.679,0.708,0.129,94.24,0.136,4043,241,355,3.9,5.7,0.679,106,90,330,192,48,185,130,133,408,400,356,45,53,39,402,2,3,407,112,192,143,245,2,65.21
Udonis Haslem,MIA,32.0,64,44,20,0.688,24.8,100.7,96.9,3.8,0.043,0.7,8.3,0.078,0.22,0.151,11.9,0.423,0.479,0.133,92.31,0.101,3040,151,357,2.4,5.6,0.423,62,22,213,66,173,243,73,124,412,368,365,113,22,38,273,376,340,400,201,190,253,252,262,47.5
Vernon Macklin,DET,25.0,23,5,18,0.217,5.9,101.8,98.6,3.2,0.057,1.67,10.0,0.097,0.147,0.121,6.0,0.543,0.559,0.142,99.75,0.105,278,19,35,0.8,1.5,0.543,389,419,177,445,458,211,115,135,363,147,317,62,161,110,25,58,84,369,403,420,425,447,33,12.087
Vince Carter,DAL,35.0,61,33,28,0.541,25.3,104.0,96.9,7.0,0.143,1.65,17.0,0.021,0.111,0.067,10.3,0.48,0.519,0.2,94.01,0.087,3024,223,542,3.7,8.9,0.411,120,103,330,199,162,135,75,61,154,152,164,337,262,295,179,220,220,166,126,109,161,140,299,49.574
Vladimir Radmanovic,ATL,31.0,49,30,19,0.612,15.4,98.7,96.1,2.6,0.115,1.54,18.1,0.046,0.145,0.095,11.7,0.503,0.524,0.146,93.74,0.085,1472,74,197,1.5,4.0,0.376,235,135,190,124,314,300,55,152,199,174,151,212,169,192,260,149,201,355,295,281,339,326,385,30.041
Von Wafer,ORL,26.0,33,19,14,0.576,14.2,96.6,102.1,-5.5,0.122,0.83,11.9,0.013,0.09,0.051,14.4,0.497,0.537,0.214,91.35,0.078,893,71,157,2.2,4.8,0.452,332,271,126,164,346,351,252,336,185,341,264,410,338,372,378,167,168,119,302,313,270,284,170,27.061
Walker Russell,DET,29.0,28,12,16,0.429,12.8,93.3,103.0,-9.8,0.271,1.76,29.9,0.02,0.056,0.038,17.0,0.368,0.401,0.169,93.58,0.048,697,33,95,1.2,3.4,0.347,355,351,152,308,373,409,290,395,54,129,31,349,465,456,423,433,433,281,371,361,382,356,426,24.893
Wayne Ellington,MIN,24.0,51,19,32,0.373,19.1,101.3,102.7,-1.5,0.057,1.27,8.7,0.014,0.086,0.05,6.9,0.462,0.487,0.156,95.28,0.064,1934,122,302,2.4,5.9,0.404,217,271,384,351,264,226,277,250,365,233,352,404,352,384,34,287,323,317,233,218,250,237,323,37.922
Wesley Johnson,MIN,24.0,65,26,39,0.4,22.6,100.8,106.1,-5.4,0.062,0.98,11.1,0.016,0.103,0.059,11.3,0.465,0.477,0.141,94.92,0.049,2906,158,397,2.4,6.1,0.398,37,170,431,322,211,240,379,333,343,297,283,385,293,328,242,278,346,375,194,173,247,229,343,44.708
Wesley Matthews,POR,25.0,66,28,38,0.424,33.8,104.5,103.2,1.3,0.083,1.55,11.1,0.025,0.08,0.052,7.1,0.496,0.539,0.185,92.88,0.084,4314,314,763,4.8,11.6,0.412,1,152,424,314,42,120,295,189,279,173,286,305,383,367,36,170,153,218,61,48,92,67,298,65.364
Will Bynum,DET,29.0,36,14,22,0.389,14.3,97.2,99.3,-2.1,0.241,1.22,19.4,0.019,0.094,0.054,15.8,0.399,0.459,0.24,93.43,0.063,992,74,194,2.1,5.4,0.381,314,334,240,334,345,340,133,269,69,241,132,359,317,356,410,407,376,60,295,283,282,258,371,27.556
Willie Green,ATL,30.0,53,32,21,0.604,17.4,98.1,102.5,-4.4,0.083,1.21,9.5,0.017,0.073,0.045,7.8,0.548,0.578,0.191,92.64,0.088,1782,153,325,2.9,6.1,0.471,202,117,228,133,285,320,266,312,277,243,331,378,419,424,54,50,54,196,199,211,217,228,128,33.623
Wilson Chandler,DEN,25.0,8,4,4,0.5,26.8,109.0,113.1,-4.1,0.113,0.94,14.3,0.031,0.161,0.1,15.1,0.411,0.445,0.207,97.19,0.061,434,31,79,3.9,9.9,0.392,442,430,35,244,139,26,472,304,206,302,215,274,121,177,392,391,396,136,373,372,144,116,355,54.25
Xavier Henry,NOH,21.0,45,18,27,0.4,16.9,98.7,100.5,-1.8,0.081,1.0,10.4,0.034,0.11,0.073,10.4,0.41,0.45,0.184,89.61,0.061,1413,90,228,2.0,5.1,0.395,264,282,322,322,290,299,175,259,282,283,304,261,267,259,188,394,392,223,272,260,288,269,349,31.4
Xavier Silas,PHI,24.0,2,1,1,0.5,19.4,83.8,101.3,-17.5,0.158,1.0,13.6,0.036,0.053,0.043,13.6,0.3,0.337,0.207,92.4,-0.024,74,4,15,2.0,7.5,0.267,472,461,6,244,261,457,220,452,138,283,228,249,470,435,357,464,464,141,458,452,288,187,464,37.0
Yi Jianlian,DAL,24.0,30,15,15,0.5,6.8,85.0,99.8,-14.7,0.047,0.36,4.5,0.055,0.173,0.113,12.6,0.396,0.433,0.216,102.32,0.065,434,31,82,1.0,2.7,0.378,345,320,135,244,446,454,145,440,392,439,447,178,99,141,309,410,409,108,373,370,399,397,378,14.467
Zach Randolph,MEM,30.0,28,17,11,0.607,26.2,108.1,99.5,8.6,0.108,1.2,11.7,0.108,0.215,0.16,9.7,0.467,0.5,0.219,92.05,0.13,1406,132,285,4.7,10.2,0.463,355,293,94,128,150,39,136,33,220,247,271,41,29,27,147,271,281,101,221,228,94,105,145,50.214
Zaza Pachulia,ATL,28.0,58,34,24,0.586,28.3,102.9,100.0,2.9,0.074,0.98,13.9,0.098,0.193,0.146,14.2,0.499,0.557,0.139,90.73,0.097,3097,169,339,2.9,5.8,0.499,157,90,272,154,110,169,156,141,306,298,222,59,59,47,372,161,93,379,183,204,215,241,84,53.397
