PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Vin Baker,SEA,26.0,82,61,21,0.744,35.9,110.8,103.0,7.8,0.092,0.87,8.8,0.103,0.129,0.116,10.1,0.543,0.564,0.244,90.59,0.122,5552,631,1164,7.7,14.2,0.542,1,6,167,41,44,15,283,47,267,281,335,49,164,126,113,37,60,52,12,19,17,43,19,67.707
Vincent Askew,POR,32.0,30,16,14,0.533,14.9,95.6,95.8,-0.1,0.134,1.09,26.2,0.049,0.103,0.077,24.1,0.352,0.464,0.103,96.43,0.051,895,19,54,0.6,1.8,0.352,344,297,102,207,278,343,45,204,172,242,69,227,232,226,427,410,339,426,368,365,396,389,391,29.833
Vinny Del Negro,SAS,31.0,54,35,19,0.648,31.8,102.5,99.5,3.0,0.172,3.45,24.6,0.008,0.078,0.046,7.1,0.458,0.493,0.152,89.21,0.085,3205,211,479,3.9,8.9,0.441,265,151,134,114,87,147,152,120,116,12,76,420,323,367,21,239,271,317,174,175,127,127,209,59.352
Vitaly Potapenko,CLE,23.0,80,47,33,0.588,17.6,92.6,91.8,0.8,0.083,0.43,7.7,0.084,0.15,0.118,17.8,0.48,0.517,0.222,91.8,0.085,2685,234,488,2.9,6.1,0.48,73,64,283,152,244,383,17,177,289,392,360,107,121,119,394,171,194,105,159,173,190,205,104,33.562
Vlade Divac,CHH,30.0,64,40,24,0.625,28.2,105.2,99.0,6.2,0.154,1.51,19.0,0.111,0.198,0.155,12.6,0.501,0.539,0.185,91.74,0.136,3441,267,536,4.2,8.4,0.498,208,112,203,121,129,84,130,64,138,147,124,36,35,23,259,103,118,205,133,155,117,142,63,53.766
Voshon Lenard,MIA,25.0,81,54,27,0.667,32.3,106.5,99.2,7.3,0.115,1.82,15.0,0.029,0.084,0.057,8.2,0.515,0.547,0.177,90.32,0.087,4935,363,854,4.5,10.5,0.425,52,41,231,100,79,55,137,52,205,99,193,311,306,306,39,76,102,245,75,68,101,93,258,60.926
Walt Williams,POR,28.0,59,22,37,0.373,24.9,97.2,104.6,-7.5,0.149,1.33,15.0,0.033,0.108,0.069,11.3,0.46,0.508,0.205,94.14,0.082,2887,210,544,3.6,9.2,0.386,233,247,310,317,166,318,334,348,148,184,194,279,215,256,182,231,223,142,176,149,149,114,343,48.932
Walter McCarty,BOS,24.0,82,36,46,0.439,28.6,99.5,102.8,-3.3,0.119,1.26,15.6,0.058,0.108,0.081,12.4,0.441,0.483,0.176,96.0,0.068,4656,295,730,3.6,8.9,0.404,1,138,370,287,122,250,273,277,198,199,174,193,214,213,243,299,299,252,112,95,146,123,315,56.78
Wesley Person,CLE,27.0,82,47,35,0.573,39.0,100.3,97.6,2.7,0.102,1.71,14.2,0.022,0.097,0.06,8.3,0.56,0.583,0.159,92.58,0.117,6173,440,957,5.4,11.7,0.46,1,64,297,160,16,225,90,124,247,118,207,347,250,291,40,18,31,299,51,50,70,68,141,75.28
Will Perdue,SAS,32.0,79,53,26,0.671,18.9,101.3,95.2,6.1,0.059,0.7,11.6,0.128,0.232,0.182,16.4,0.549,0.557,0.133,91.36,0.121,2835,162,295,2.1,3.7,0.549,91,42,221,98,224,183,36,66,345,329,263,14,6,5,377,29,79,374,209,244,247,288,16,35.886
William Cunningham,PHI,24.0,7,6,1,0.857,5.6,95.8,77.1,18.7,0.042,0.0,10.0,0.114,0.13,0.123,0.0,0.444,0.444,0.102,87.08,0.05,72,4,9,0.6,1.3,0.444,409,374,6,6,402,341,4,1,389,425,308,30,159,102,1,290,366,427,412,422,405,414,195,10.286
Willie Burton,SAS,30.0,13,10,3,0.769,3.2,100.0,113.3,-13.3,0.043,1.0,3.4,0.064,0.143,0.101,3.4,0.452,0.514,0.257,100.67,0.091,90,8,21,0.6,1.6,0.381,387,346,24,22,430,229,431,406,386,260,422,181,139,157,7,265,207,30,393,393,399,399,351,6.923
Xavier McDaniel,NJN,35.0,20,11,9,0.55,8.9,91.3,93.9,-2.6,0.083,1.13,17.6,0.059,0.115,0.084,15.7,0.333,0.373,0.096,96.67,0.022,358,10,30,0.5,1.5,0.333,368,335,63,180,359,394,24,262,286,228,137,192,194,206,358,414,416,429,388,384,410,404,401,17.9
Yinka Dare,NJN,25.0,10,6,4,0.6,5.9,83.3,105.6,-22.2,0.026,0.5,4.0,0.118,0.132,0.123,8.0,0.222,0.279,0.147,104.5,-0.017,132,4,18,0.4,1.8,0.222,395,374,30,140,399,423,355,432,418,369,420,20,156,103,32,426,427,335,412,402,416,389,426,13.2
Zan Tabak,BOS,28.0,57,16,41,0.281,17.2,93.2,104.1,-10.9,0.083,0.79,10.9,0.082,0.149,0.113,13.9,0.467,0.464,0.176,93.14,0.045,1902,142,304,2.5,5.3,0.467,251,297,346,354,248,379,319,385,290,303,280,117,126,133,309,210,338,255,232,239,218,228,128,33.368
Zydrunas Ilgauskas,CLE,23.0,82,47,35,0.573,29.0,101.3,96.6,4.8,0.054,0.48,5.8,0.129,0.196,0.163,11.9,0.519,0.564,0.219,91.89,0.138,4546,454,876,5.5,10.7,0.518,1,64,297,160,120,179,63,84,361,385,396,13,38,12,220,65,59,112,44,61,64,90,38,55.439
