PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tayshaun Prince,MEM,33.0,82,44,38,0.537,32.1,103.8,101.5,2.3,0.122,2.2,16.8,0.029,0.113,0.071,7.6,0.461,0.486,0.17,89.97,0.093,4931,359,820,4.4,10.0,0.438,1,84,350,192,67,164,155,130,196,75,181,267,256,264,51,309,328,287,83,73,117,107,229,60.134
Terrel Harris,NOH,25.0,20,7,13,0.35,6.9,89.2,89.3,0.0,0.107,0.53,15.5,0.032,0.169,0.102,29.3,0.148,0.239,0.164,91.17,-0.024,260,4,27,0.2,1.4,0.148,405,411,82,358,431,441,6,181,222,404,201,251,109,170,462,459,459,310,442,424,458,444,459,13.0
Terrence Jones,HOU,21.0,19,9,10,0.474,14.5,103.5,106.1,-2.6,0.09,1.15,11.5,0.092,0.133,0.112,10.0,0.484,0.512,0.173,98.63,0.102,572,43,94,2.3,4.9,0.457,407,396,68,263,316,169,357,263,265,266,285,71,195,139,168,240,262,275,372,378,256,276,168,30.105
Terrence Ross,TOR,22.0,73,29,44,0.397,17.0,103.3,106.2,-2.8,0.073,1.1,9.2,0.028,0.093,0.06,8.3,0.478,0.491,0.191,92.76,0.06,2395,186,457,2.5,6.3,0.407,154,195,400,319,277,177,360,269,322,278,351,273,312,310,65,265,318,198,205,195,233,221,321,32.808
Terrence Williams,BOS,26.0,24,11,13,0.458,13.2,101.7,102.5,-0.8,0.19,1.73,23.0,0.013,0.122,0.07,13.3,0.521,0.518,0.182,95.77,0.101,631,48,97,2.0,4.0,0.495,395,378,82,272,336,232,198,205,111,143,90,392,222,268,363,110,240,234,361,376,283,312,90,26.292
Thabo Sefolosha,OKC,29.0,81,59,22,0.728,27.5,110.3,98.0,12.2,0.08,1.95,18.2,0.029,0.108,0.072,9.3,0.597,0.617,0.112,96.0,0.083,4436,224,466,2.8,5.8,0.481,29,9,168,45,124,27,55,10,294,104,155,260,271,262,113,20,23,439,181,189,215,240,116,54.765
Thaddeus Young,PHI,25.0,76,33,43,0.434,34.6,102.9,103.1,-0.2,0.078,1.39,9.9,0.07,0.151,0.11,7.2,0.532,0.541,0.197,92.85,0.115,5072,509,958,6.7,12.6,0.531,115,167,397,290,39,192,230,184,304,215,326,134,144,147,41,86,155,179,26,45,25,52,47,66.737
Thomas Robinson,HOU,22.0,70,30,40,0.429,15.1,100.9,107.6,-6.7,0.073,0.52,9.1,0.111,0.188,0.148,17.4,0.43,0.451,0.187,94.55,0.069,2076,138,321,2.0,4.6,0.43,176,186,370,293,306,270,396,372,320,408,353,36,68,51,431,381,394,210,252,246,291,293,256,29.657
Tiago Splitter,SAS,28.0,81,58,23,0.716,24.7,105.9,96.2,9.6,0.099,1.3,14.1,0.081,0.178,0.133,10.8,0.56,0.609,0.179,96.66,0.127,4017,315,563,3.9,7.0,0.56,29,11,181,56,165,107,31,28,239,239,236,101,90,85,221,45,26,247,106,158,144,193,28,49.593
Tim Duncan,SAS,37.0,69,50,19,0.725,30.1,108.1,97.8,10.3,0.151,1.25,12.8,0.067,0.258,0.17,10.2,0.503,0.554,0.276,94.87,0.178,4124,490,976,7.1,14.1,0.502,182,40,137,49,89,52,47,19,149,248,263,144,9,16,181,163,121,17,32,42,20,34,75,59.768
Tim Ohlbrecht,HOU,24.0,3,3,0,1.0,3.9,69.6,100.0,-30.4,0.25,0.25,12.5,0.0,0.091,0.05,50.0,0.333,0.436,0.259,94.09,-0.05,23,1,3,0.3,1.0,0.333,456,441,1,1,454,463,96,458,64,447,268,451,318,360,467,440,404,31,457,460,453,453,428,7.667
Timofey Mozgov,DEN,26.0,41,27,14,0.659,8.9,96.1,105.7,-9.6,0.039,0.36,6.8,0.131,0.141,0.136,18.9,0.506,0.549,0.141,98.44,0.069,751,44,87,1.1,2.1,0.506,335,217,92,102,411,397,347,413,429,435,410,11,175,79,440,153,135,382,369,382,387,412,73,18.317
Tobias Harris,ORL,20.0,55,16,39,0.291,23.6,100.0,106.6,-6.6,0.087,1.05,9.7,0.053,0.17,0.109,9.3,0.488,0.527,0.216,94.9,0.104,2568,233,512,4.2,9.3,0.455,277,341,360,417,183,305,373,371,272,290,332,181,108,154,112,227,219,124,173,174,123,123,174,46.691
Toney Douglas,SAC,27.0,71,36,35,0.507,18.1,108.9,104.9,4.0,0.176,1.86,20.6,0.026,0.081,0.053,11.1,0.491,0.531,0.191,99.26,0.077,2663,188,466,2.6,6.6,0.403,172,144,308,221,256,41,313,96,125,123,118,285,361,343,236,210,200,197,202,189,224,209,330,37.507
Tony Allen,MEM,31.0,79,54,25,0.684,26.7,102.0,95.4,6.7,0.076,1.04,10.7,0.059,0.122,0.09,10.3,0.447,0.489,0.177,89.75,0.085,3920,284,638,3.6,8.1,0.445,65,30,203,80,139,220,24,55,310,292,302,169,226,200,189,352,322,261,131,120,165,161,205,49.62
Tony Parker,SAS,31.0,66,47,19,0.712,32.9,108.8,98.6,10.2,0.396,2.94,27.6,0.009,0.081,0.048,9.4,0.534,0.588,0.276,95.06,0.161,4309,519,995,7.9,15.1,0.522,201,56,137,62,58,43,72,20,8,14,50,431,362,377,116,83,55,18,24,41,10,21,52,65.288
Tony Wroten,MEM,20.0,35,28,7,0.8,7.8,92.9,101.8,-8.9,0.262,1.48,25.1,0.046,0.056,0.051,17.0,0.407,0.461,0.204,95.58,0.049,537,33,86,0.9,2.5,0.384,366,205,50,20,418,427,165,409,56,195,67,197,447,354,428,400,384,159,388,384,407,396,369,15.343
Tornike Shengelia,BKN,21.0,19,11,8,0.579,4.9,96.4,92.6,3.8,0.05,0.27,6.8,0.09,0.165,0.124,25.0,0.457,0.499,0.179,98.65,0.053,192,10,23,0.5,1.2,0.435,407,378,54,151,448,390,16,102,404,443,410,77,119,105,456,326,298,248,424,430,438,448,238,10.105
Travis Outlaw,SAC,28.0,38,7,31,0.184,11.7,104.3,107.4,-3.1,0.079,1.11,8.7,0.036,0.095,0.065,7.9,0.458,0.5,0.216,95.99,0.078,884,74,177,1.9,4.7,0.418,354,411,264,455,367,143,392,282,299,277,362,230,307,289,55,322,295,127,315,317,294,287,294,23.263
Trevor Ariza,WAS,28.0,56,25,31,0.446,26.3,98.4,99.2,-0.8,0.132,1.35,16.5,0.029,0.147,0.088,12.3,0.501,0.538,0.174,93.59,0.118,2856,188,451,3.4,8.1,0.417,270,247,264,280,142,341,82,208,183,226,187,259,153,209,313,171,166,269,202,199,177,162,299,51.0
Trevor Booker,WAS,25.0,48,18,30,0.375,18.5,95.4,104.1,-8.7,0.079,1.29,12.3,0.105,0.163,0.133,9.5,0.491,0.509,0.143,93.66,0.091,1730,108,220,2.3,4.6,0.491,311,326,252,338,250,406,275,403,303,240,271,47,121,87,126,215,277,376,277,295,258,294,98,36.042
Tristan Thompson,CLE,22.0,82,24,58,0.293,31.3,103.0,107.6,-4.6,0.069,0.88,9.3,0.114,0.196,0.153,10.6,0.488,0.516,0.181,93.61,0.102,4999,390,799,4.8,9.7,0.488,1,258,462,414,74,188,399,326,339,334,346,29,56,39,206,228,246,237,63,81,95,112,101,60.963
Troy Murphy,DAL,33.0,14,6,8,0.429,18.3,98.0,101.6,-3.6,0.045,1.0,8.8,0.027,0.158,0.094,8.8,0.451,0.494,0.131,94.32,0.071,502,22,61,1.6,4.4,0.361,422,421,54,293,253,353,159,295,411,306,361,278,126,185,86,339,310,407,403,398,330,303,409,35.857
Ty Lawson,DEN,25.0,73,49,24,0.671,34.4,110.2,104.9,5.3,0.295,2.75,27.9,0.014,0.063,0.039,10.1,0.505,0.549,0.219,97.1,0.118,5091,448,971,6.1,13.3,0.461,154,47,191,90,43,29,315,75,38,30,49,383,432,435,179,155,134,113,44,44,47,47,155,69.74
Tyler Hansbrough,IND,27.0,81,49,32,0.605,16.9,96.9,97.6,-0.8,0.05,0.46,5.5,0.11,0.15,0.13,11.9,0.432,0.527,0.198,91.66,0.109,2613,176,407,2.2,5.0,0.432,29,47,272,130,280,377,42,204,401,419,439,39,147,96,290,379,217,174,215,212,269,274,247,32.259
Tyler Honeycutt,SAC,22.0,9,3,6,0.333,3.5,84.8,98.5,-13.7,0.111,0.4,10.5,0.075,0.226,0.141,26.3,0.273,0.337,0.205,101.32,0.042,66,3,11,0.3,1.2,0.273,437,441,43,370,458,453,71,440,213,429,306,120,27,63,461,452,449,158,448,444,453,447,450,7.333
Tyler Zeller,CLE,23.0,77,24,53,0.312,26.4,101.2,107.2,-6.0,0.075,1.01,11.7,0.074,0.145,0.108,11.6,0.438,0.486,0.157,93.62,0.064,3955,245,559,3.2,7.3,0.438,105,258,449,400,141,255,388,363,316,304,282,125,158,156,276,368,329,329,161,161,194,184,225,51.364
Tyreke Evans,SAC,23.0,65,20,45,0.308,31.0,104.5,109.6,-5.1,0.19,1.79,18.3,0.028,0.121,0.073,10.2,0.508,0.558,0.223,95.37,0.118,4000,366,765,5.6,11.8,0.478,210,298,404,404,78,137,440,341,114,138,150,276,232,255,186,148,110,100,80,89,55,66,122,61.538
Tyrus Thomas,CHA,26.0,26,9,17,0.346,13.8,95.2,106.3,-11.1,0.094,1.12,10.3,0.043,0.122,0.082,9.2,0.364,0.418,0.206,94.75,0.05,705,48,136,1.8,5.2,0.353,390,396,118,360,327,410,365,420,253,274,318,212,223,225,104,430,419,149,361,343,301,261,414,27.115
Tyshawn Taylor,BKN,23.0,38,23,15,0.605,5.8,94.4,108.9,-14.6,0.181,0.84,14.4,0.01,0.078,0.043,17.1,0.402,0.43,0.249,97.2,0.028,446,32,87,0.8,2.3,0.368,354,275,98,128,441,419,430,442,119,339,229,426,374,405,429,405,411,48,390,382,415,400,400,11.737
Tyson Chandler,NYK,30.0,66,42,24,0.636,32.8,111.2,105.1,6.1,0.044,0.71,9.3,0.126,0.217,0.17,13.1,0.638,0.671,0.126,91.44,0.121,4121,255,400,3.9,6.1,0.638,201,99,191,113,60,20,322,63,416,356,343,14,34,17,352,8,5,418,153,214,145,228,8,62.439
Udonis Haslem,MIA,33.0,75,60,15,0.8,18.9,110.7,100.2,10.5,0.037,0.84,10.8,0.082,0.229,0.16,12.7,0.514,0.535,0.105,92.63,0.074,2722,129,251,1.7,3.3,0.514,134,5,98,20,243,23,108,18,432,338,300,95,24,30,337,134,171,447,259,280,316,353,65,36.293
Viacheslav Kravtsov,DET,25.0,25,8,17,0.32,8.9,100.7,105.1,-4.4,0.062,0.64,10.5,0.108,0.099,0.103,16.3,0.717,0.618,0.15,97.41,0.057,453,33,46,1.3,1.8,0.717,392,406,118,389,410,277,320,321,366,379,311,42,294,168,422,3,22,351,388,414,361,424,3,18.12
Victor Claver,POR,24.0,49,19,30,0.388,16.6,100.5,106.9,-6.4,0.079,1.0,14.9,0.039,0.119,0.078,14.9,0.458,0.462,0.137,93.92,0.04,1586,74,189,1.5,3.9,0.392,306,312,252,326,285,284,382,367,300,306,217,223,235,240,402,321,379,393,315,309,337,324,359,32.367
Vince Carter,DAL,36.0,81,41,40,0.506,25.8,106.6,101.3,5.4,0.148,1.83,15.5,0.029,0.127,0.079,8.5,0.53,0.571,0.223,97.33,0.113,4250,372,855,4.6,10.6,0.435,29,105,370,223,151,80,151,73,155,129,203,268,211,232,70,91,80,105,77,67,105,97,236,52.469
Vladimir Radmanovic,CHI,32.0,25,11,14,0.44,5.7,89.2,101.1,-11.9,0.099,1.14,13.6,0.064,0.135,0.097,11.9,0.36,0.372,0.158,93.76,0.017,278,13,43,0.5,1.7,0.302,392,378,92,283,442,442,138,427,241,268,247,153,188,181,289,432,439,321,419,417,439,428,444,11.12
Wayne Ellington,CLE,25.0,78,39,39,0.5,21.3,102.6,102.5,0.1,0.1,1.82,14.4,0.015,0.086,0.05,7.9,0.516,0.546,0.165,92.93,0.088,3222,226,529,2.9,6.8,0.427,83,129,360,227,213,202,201,176,236,131,228,381,342,363,56,125,142,307,177,168,209,200,269,41.308
Wesley Johnson,PHX,25.0,50,14,36,0.28,19.1,95.2,106.7,-11.6,0.061,0.71,6.9,0.021,0.107,0.063,9.8,0.47,0.485,0.206,98.81,0.069,1959,161,396,3.2,7.9,0.407,300,357,322,424,237,411,377,425,370,357,406,327,272,298,150,295,333,151,228,216,191,166,324,39.18
Wesley Matthews,POR,26.0,69,28,41,0.406,34.8,106.7,108.8,-2.1,0.115,1.6,14.9,0.015,0.068,0.041,9.3,0.54,0.574,0.188,92.83,0.079,4652,352,808,5.1,11.7,0.436,182,205,384,313,35,76,429,245,208,172,218,375,414,419,111,77,68,208,86,78,78,69,235,67.42
Will Barton,POR,22.0,73,27,46,0.37,12.2,93.6,105.7,-12.1,0.113,0.97,12.7,0.039,0.132,0.083,13.2,0.396,0.437,0.198,94.87,0.065,1771,118,309,1.6,4.2,0.382,154,217,407,345,357,421,349,429,211,319,265,221,197,217,356,409,403,175,265,252,327,306,373,24.26
Will Bynum,DET,30.0,65,26,39,0.4,18.8,101.2,109.2,-8.1,0.341,1.85,24.3,0.023,0.06,0.041,13.1,0.491,0.532,0.258,95.06,0.107,2427,253,540,3.9,8.3,0.469,210,232,360,318,247,256,434,392,18,126,75,311,440,421,355,217,192,33,155,163,143,153,137,37.338
Will Conroy,MIN,30.0,4,2,2,0.5,5.1,42.5,139.0,-96.5,0.0,0.0,0.0,0.033,0.0,0.023,0.0,0.0,0.051,0.208,95.12,-0.188,40,0,9,0.0,2.3,0.0,452,450,19,227,447,467,469,469,458,450,458,240,464,462,1,462,462,144,462,449,462,402,462,10.0
Willie Green,LAC,31.0,72,48,24,0.667,16.5,107.7,104.1,3.6,0.07,1.77,11.3,0.015,0.074,0.044,6.4,0.553,0.562,0.166,91.17,0.067,2260,178,386,2.5,5.4,0.461,164,53,191,93,287,58,273,103,337,140,290,371,390,396,26,55,96,302,213,219,240,251,156,31.389
Wilson Chandler,DEN,26.0,43,33,10,0.767,25.1,109.4,100.9,8.5,0.082,0.97,9.3,0.043,0.151,0.099,9.6,0.519,0.556,0.224,98.66,0.106,2213,210,455,4.9,10.6,0.462,330,167,68,32,159,34,135,34,286,319,345,209,145,175,138,117,116,98,188,197,86,95,153,51.465
Xavier Henry,NOH,22.0,50,16,34,0.32,12.5,95.1,106.7,-11.6,0.036,0.42,5.3,0.033,0.129,0.078,12.6,0.422,0.481,0.169,91.56,0.039,1190,66,161,1.3,3.2,0.41,300,341,298,389,349,412,376,424,433,427,443,239,203,241,326,389,343,290,329,326,361,363,315,23.8
Zach Randolph,MEM,31.0,76,51,25,0.671,34.3,104.1,98.3,5.7,0.073,0.72,7.6,0.12,0.226,0.171,10.6,0.461,0.506,0.227,89.19,0.139,4852,471,1024,6.2,13.5,0.46,115,38,203,91,45,150,67,67,324,355,384,21,26,15,207,310,284,89,38,37,42,43,161,63.842
Zaza Pachulia,ATL,29.0,52,29,23,0.558,21.8,101.4,102.6,-1.2,0.107,1.13,18.1,0.122,0.186,0.154,16.0,0.473,0.534,0.142,93.2,0.092,2203,114,241,2.2,4.6,0.473,290,195,181,169,208,243,205,220,227,271,157,18,74,36,421,284,178,379,269,284,267,290,130,42.365
