PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tim Duncan,SAS,32.0,78,54,24,0.692,34.0,108.2,99.9,8.3,0.152,1.22,12.2,0.098,0.256,0.178,10.0,0.497,0.546,0.28,89.33,0.177,4940,585,1178,7.5,15.1,0.497,86,28,186,57,67,86,80,34,133,231,248,58,7,9,169,174,150,12,20,28,27,35,87,63.333
Tim Thomas,LAC,31.0,63,18,45,0.286,30.8,99.4,105.2,-5.8,0.154,1.74,16.4,0.033,0.14,0.087,9.4,0.472,0.505,0.204,94.45,0.086,3822,291,705,4.6,11.2,0.413,232,303,392,369,97,323,253,329,131,142,162,252,160,215,138,260,270,141,129,106,106,85,314,60.667
Tony Allen,BOS,26.0,75,61,14,0.813,18.3,102.6,93.8,8.8,0.143,1.05,16.4,0.027,0.095,0.063,15.7,0.458,0.527,0.191,94.01,0.076,2680,169,389,2.3,5.2,0.434,124,5,92,15,253,232,21,25,149,264,163,286,307,291,403,304,209,185,220,215,251,250,246,35.733
Tony Parker,SAS,26.0,69,48,21,0.696,33.5,108.0,100.3,7.7,0.327,2.51,23.1,0.014,0.086,0.051,9.2,0.502,0.542,0.281,90.1,0.144,4345,515,1043,7.5,15.1,0.494,199,64,150,52,72,89,90,45,15,57,80,381,344,362,124,155,159,11,37,39,28,34,88,62.971
Tracy McGrady,HOU,29.0,66,46,20,0.697,37.0,105.9,100.4,5.5,0.294,2.42,19.2,0.017,0.119,0.068,7.9,0.452,0.487,0.3,92.02,0.138,4682,548,1307,8.3,19.8,0.419,214,77,140,50,30,118,92,85,25,64,126,361,228,274,61,320,328,6,30,15,9,3,299,70.939
Travis Diener,IND,26.0,66,28,38,0.424,20.5,105.5,107.1,-1.6,0.282,4.56,32.6,0.018,0.066,0.041,7.2,0.456,0.494,0.163,99.68,0.084,2813,159,430,2.4,6.5,0.37,214,214,319,291,219,125,338,235,32,8,22,350,412,411,42,311,303,292,224,206,239,202,379,42.621
Travis Outlaw,POR,23.0,82,41,41,0.5,26.7,104.4,106.4,-2.0,0.092,0.99,8.1,0.046,0.13,0.088,8.1,0.453,0.499,0.256,91.16,0.104,4139,417,964,5.1,11.8,0.433,1,104,350,209,145,159,310,246,251,284,363,209,193,204,73,318,285,28,64,52,83,76,253,50.476
Trenton Hassell,NJN,29.0,63,33,30,0.524,12.3,97.4,105.6,-8.1,0.087,1.86,20.2,0.026,0.085,0.055,10.8,0.43,0.441,0.097,92.85,0.025,1485,57,135,0.9,2.1,0.422,232,175,259,195,324,369,269,369,261,125,106,293,352,335,224,363,386,432,317,317,379,383,289,23.571
Trevor Ariza,LAL,23.0,35,27,8,0.771,15.6,101.0,99.4,1.6,0.125,1.91,18.6,0.056,0.133,0.096,9.7,0.526,0.568,0.15,99.78,0.114,1135,69,136,2.0,3.9,0.507,335,223,53,29,280,281,72,160,181,118,141,182,184,176,153,99,96,339,301,316,273,299,66,32.429
Troy Hudson,GSW,32.0,9,5,4,0.556,10.4,101.0,108.1,-7.1,0.148,1.29,18.0,0.0,0.077,0.034,14.0,0.355,0.416,0.175,101.84,0.042,199,9,31,1.0,3.4,0.29,419,401,26,177,355,277,370,348,141,222,151,437,381,433,366,418,409,247,410,401,370,321,431,22.111
Troy Murphy,IND,28.0,75,33,42,0.44,28.1,105.4,106.4,-1.0,0.122,1.72,15.6,0.05,0.207,0.128,9.0,0.522,0.573,0.184,99.3,0.115,4347,315,693,4.2,9.2,0.455,124,175,367,278,129,128,309,218,187,143,184,195,37,90,109,109,82,211,115,109,123,121,189,57.96
Tyronn Lue,DAL,31.0,50,21,29,0.42,14.7,103.2,104.2,-1.0,0.177,2.74,20.1,0.013,0.066,0.04,7.3,0.524,0.543,0.183,91.66,0.08,1414,113,253,2.3,5.1,0.447,292,276,252,293,294,212,207,222,101,44,114,393,413,420,45,104,157,215,263,267,248,258,209,28.28
Tyrus Thomas,CHI,21.0,74,27,47,0.365,18.0,101.4,102.1,-0.7,0.11,1.17,13.1,0.076,0.188,0.131,11.2,0.424,0.486,0.195,95.48,0.097,2640,186,440,2.5,5.9,0.423,140,223,403,329,259,265,134,212,206,247,224,116,59,79,245,368,333,165,206,201,230,223,287,35.676
Tyson Chandler,NOH,25.0,79,54,25,0.684,35.2,111.8,103.9,7.9,0.043,0.6,8.5,0.119,0.232,0.175,14.3,0.623,0.632,0.142,91.5,0.113,5308,377,605,4.8,7.7,0.623,74,28,194,71,54,24,194,42,398,374,351,19,17,11,374,12,18,363,79,133,98,163,9,67.19
Udonis Haslem,MIA,28.0,49,10,39,0.204,36.8,99.6,108.9,-9.3,0.062,1.01,9.6,0.063,0.2,0.131,9.5,0.467,0.517,0.161,94.01,0.096,3535,237,507,4.8,10.3,0.467,297,362,335,423,32,319,390,388,342,272,323,157,46,77,140,276,242,302,166,171,93,97,147,72.143
Viktor Khryapa,CHI,25.0,9,3,6,0.333,11.6,91.5,86.5,5.0,0.138,1.33,15.4,0.054,0.139,0.094,11.5,0.387,0.431,0.177,96.5,0.077,213,12,31,1.3,3.4,0.387,419,421,40,344,335,425,7,92,157,213,187,189,163,184,266,407,396,233,403,401,339,321,358,23.667
Vince Carter,NJN,31.0,76,34,42,0.447,38.9,104.0,106.1,-2.1,0.242,2.15,19.0,0.039,0.118,0.079,8.8,0.494,0.55,0.25,93.97,0.132,5797,587,1287,7.7,16.9,0.456,111,166,367,271,10,177,298,247,56,80,132,233,230,242,97,185,134,41,18,19,19,17,184,76.276
Vladimir Radmanovic,LAL,27.0,65,45,20,0.692,22.8,115.9,104.5,11.3,0.114,1.68,18.6,0.041,0.106,0.074,11.0,0.562,0.583,0.157,97.9,0.074,3031,198,437,3.0,6.7,0.453,222,85,140,57,188,5,222,16,197,149,143,228,270,255,233,37,58,317,196,203,190,192,196,46.631
Von Wafer,POR,22.0,29,16,13,0.552,5.3,97.2,98.1,-1.0,0.079,0.54,8.1,0.007,0.105,0.059,15.1,0.311,0.347,0.221,99.85,0.015,319,17,61,0.6,2.1,0.279,357,315,85,181,427,374,57,216,289,384,359,430,272,314,394,435,436,92,390,373,414,386,437,11.0
Wally Szczerbiak,CLE,31.0,75,24,51,0.32,23.2,102.1,102.3,-0.2,0.101,1.37,10.6,0.019,0.099,0.06,7.8,0.493,0.539,0.217,96.1,0.104,3479,311,722,4.1,9.6,0.431,124,244,417,352,184,245,142,198,222,205,293,344,292,306,56,189,170,102,118,101,124,109,262,46.387
Walter Herrmann,DET,29.0,45,27,18,0.6,8.3,97.7,100.3,-2.6,0.085,1.5,9.7,0.057,0.133,0.095,6.5,0.458,0.494,0.194,95.31,0.111,742,56,144,1.2,3.2,0.389,309,223,123,144,390,366,89,266,271,185,322,178,181,180,29,299,307,170,319,312,349,335,357,16.489
Willie Green,PHI,26.0,74,34,40,0.459,26.6,104.3,104.6,-0.2,0.124,1.39,12.7,0.017,0.082,0.049,9.2,0.465,0.492,0.235,92.14,0.082,3786,379,870,5.1,11.8,0.436,140,166,347,260,146,165,226,199,183,203,236,362,360,378,118,281,310,69,77,72,81,75,243,51.162
Wilson Chandler,NYK,21.0,35,8,27,0.229,19.6,102.0,107.4,-5.4,0.074,1.22,10.1,0.05,0.133,0.089,8.3,0.457,0.48,0.183,97.22,0.066,1378,106,242,3.0,6.9,0.438,335,373,229,412,234,253,345,321,299,234,306,196,180,202,75,308,344,217,272,271,192,185,232,39.371
Yakhouba Diawara,DEN,25.0,54,34,20,0.63,10.0,101.5,100.6,0.9,0.098,2.31,18.3,0.04,0.064,0.052,7.9,0.489,0.518,0.127,102.48,0.044,1160,55,134,1.0,2.5,0.41,274,166,140,123,362,264,99,172,233,72,145,230,419,355,60,202,237,394,320,318,368,370,319,21.481
Yao Ming,HOU,27.0,55,36,19,0.655,37.2,104.0,99.2,4.8,0.116,0.7,9.7,0.086,0.204,0.146,13.8,0.507,0.587,0.266,91.64,0.167,3903,432,852,7.9,15.5,0.507,271,148,133,100,28,174,69,96,195,344,320,86,41,45,357,138,50,20,58,77,17,28,67,70.964
Yi Jianlian,MIL,20.0,66,24,42,0.364,24.9,100.4,108.1,-7.7,0.056,0.61,7.5,0.065,0.158,0.11,12.2,0.427,0.485,0.186,91.83,0.076,3155,219,520,3.3,7.9,0.421,214,244,367,330,160,298,371,361,354,368,378,146,120,140,303,367,336,200,175,166,165,154,292,47.803
Zach Randolph,NYK,26.0,69,23,46,0.333,32.5,103.4,109.7,-6.3,0.118,0.75,9.3,0.08,0.248,0.161,12.3,0.47,0.513,0.27,92.81,0.135,4339,486,1058,7.0,15.3,0.459,199,253,397,344,81,207,410,339,193,331,336,100,9,25,306,266,255,17,42,38,37,29,169,62.884
Zaza Pachulia,ATL,24.0,62,28,34,0.452,15.2,103.7,105.3,-1.6,0.061,0.52,8.5,0.103,0.178,0.141,16.4,0.437,0.515,0.184,93.65,0.065,1832,107,245,1.7,4.0,0.437,237,214,290,269,287,192,260,236,344,387,352,46,80,56,409,354,247,212,270,270,297,296,238,29.548
Zydrunas Ilgauskas,CLE,33.0,73,41,32,0.562,30.4,103.6,102.7,0.9,0.082,0.77,8.5,0.118,0.194,0.155,11.1,0.474,0.522,0.225,91.56,0.121,4248,417,879,5.7,12.0,0.474,155,104,280,173,102,197,153,173,282,324,353,22,50,34,237,251,225,84,64,68,66,67,130,58.192
