PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Robert Covington,MIN,28.0,35,20,15,0.571,34.4,108.5,106.2,2.3,0.055,0.98,9.4,0.022,0.127,0.075,9.6,0.548,0.58,0.154,101.08,0.083,2535,156,362,4.5,10.3,0.431,370,294,145,192,18,191,177,158,459,434,441,328,250,278,262,152,146,354,266,251,125,114,288,72.429
Robert Williams III,BOS,21.0,32,18,14,0.563,8.8,98.2,104.1,-5.9,0.04,0.7,9.3,0.086,0.164,0.126,13.3,0.706,0.703,0.101,102.84,0.111,599,36,51,1.1,1.6,0.706,379,321,136,199,448,472,96,383,500,474,442,71,142,101,469,6,6,515,408,434,448,493,4,18.719
Robin Lopez,CHI,31.0,74,20,54,0.27,21.7,105.5,109.9,-4.4,0.084,0.93,11.5,0.085,0.085,0.085,12.4,0.575,0.598,0.183,100.17,0.088,3353,304,535,4.1,7.2,0.568,112,294,518,458,220,318,347,339,349,440,389,74,430,232,438,80,92,213,114,166,148,202,49,45.311
Rodions Kurucs,BKN,21.0,63,36,27,0.571,20.5,107.0,107.4,-0.4,0.057,0.68,8.4,0.04,0.131,0.086,12.4,0.514,0.545,0.175,106.05,0.069,2863,202,449,3.2,7.1,0.45,218,146,271,192,239,256,226,243,453,476,467,196,238,224,440,254,271,248,203,206,205,208,226,45.444
Rodney Hood,POR,26.0,72,29,43,0.403,26.3,106.3,113.7,-7.4,0.101,2.29,13.8,0.012,0.071,0.041,6.0,0.498,0.545,0.178,97.86,0.075,3864,292,671,4.1,9.3,0.435,135,209,474,374,151,286,478,422,294,123,313,457,470,486,55,327,274,232,128,117,151,142,274,53.667
Rodney McGruder,LAC,27.0,66,31,35,0.47,23.5,104.9,106.3,-1.4,0.103,1.75,16.8,0.035,0.106,0.07,9.6,0.489,0.51,0.147,100.62,0.068,3252,186,461,2.8,7.0,0.403,190,187,397,303,191,340,179,271,288,225,229,226,332,299,265,353,377,394,226,201,244,215,392,49.273
Ron Baker,WAS,26.0,15,4,11,0.267,10.1,89.7,94.9,-5.2,0.139,3.0,34.9,0.006,0.069,0.035,11.6,0.225,0.309,0.075,105.01,0.013,331,4,20,0.3,1.3,0.2,441,459,111,459,434,508,25,363,202,43,14,503,475,503,392,515,514,526,490,475,516,505,516,22.067
Rondae Hollis-Jefferson,BKN,24.0,59,27,32,0.458,20.9,106.3,105.6,0.7,0.119,1.41,13.1,0.06,0.17,0.115,9.3,0.42,0.464,0.21,103.84,0.088,2656,200,487,3.4,8.3,0.411,240,229,352,316,233,288,146,202,242,306,333,137,131,129,238,468,457,143,207,182,193,169,370,45.017
Royce O'Neale,UTA,26.0,82,50,32,0.61,20.4,106.7,101.9,4.8,0.102,1.77,22.3,0.013,0.146,0.082,12.6,0.574,0.589,0.108,102.28,0.073,3562,163,343,2.0,4.2,0.475,1,25,352,142,242,261,60,95,293,221,117,447,190,246,446,82,113,505,255,264,349,366,164,43.439
Rudy Gay,SAS,32.0,69,42,27,0.609,26.7,110.9,106.8,4.1,0.145,1.6,16.5,0.034,0.209,0.125,10.3,0.554,0.583,0.216,99.55,0.128,3823,376,746,5.4,10.8,0.504,157,95,271,144,142,107,203,113,190,261,233,234,65,105,321,132,132,125,81,92,88,104,103,55.406
Rudy Gobert,UTA,27.0,81,50,31,0.617,31.8,110.5,103.6,6.9,0.095,1.24,13.0,0.117,0.27,0.194,10.5,0.669,0.682,0.175,101.23,0.17,5439,476,712,5.9,8.8,0.669,22,25,335,136,53,122,87,64,315,349,336,21,15,12,331,11,12,249,49,104,71,150,8,67.148
Russell Westbrook,OKC,30.0,73,44,29,0.603,36.0,112.4,107.4,5.0,0.44,2.41,28.2,0.036,0.255,0.141,11.7,0.468,0.501,0.301,104.93,0.164,5751,630,1473,8.6,20.2,0.428,124,77,312,153,4,68,230,92,4,97,54,215,21,77,396,408,399,15,16,8,16,4,302,78.781
Ryan Anderson,MIA,31.0,25,7,18,0.28,12.9,95.8,108.6,-12.8,0.088,1.36,17.4,0.055,0.112,0.084,12.8,0.37,0.414,0.12,98.38,0.036,664,21,69,0.8,2.8,0.304,403,433,168,452,389,491,277,485,334,322,219,151,303,238,461,490,484,482,432,416,482,446,495,26.56
Ryan Arcidiacono,CHI,25.0,81,22,59,0.272,24.2,104.4,110.2,-5.8,0.191,4.27,33.8,0.013,0.096,0.054,7.9,0.544,0.588,0.117,99.79,0.078,4071,187,418,2.3,5.2,0.447,22,276,523,457,182,360,360,380,125,10,17,441,379,408,134,166,119,492,224,228,308,307,236,50.259
Ryan Broekhoff,DAL,28.0,42,15,27,0.357,10.8,111.2,102.8,8.3,0.069,1.38,12.9,0.017,0.113,0.065,9.4,0.603,0.621,0.14,101.01,0.075,950,57,126,1.4,3.0,0.452,341,352,271,414,421,95,73,42,407,315,344,399,300,328,243,44,57,421,374,377,423,430,219,22.619
Salah Mejri,DAL,33.0,36,13,23,0.361,11.1,104.3,108.7,-4.4,0.137,1.67,19.3,0.081,0.216,0.149,11.6,0.54,0.559,0.153,101.38,0.108,837,55,112,1.5,3.1,0.491,364,374,230,408,418,362,285,342,204,238,176,86,54,57,388,172,217,361,378,389,404,422,131,23.25
Sam Dekker,WAS,25.0,47,14,33,0.298,16.8,106.9,112.2,-5.3,0.081,1.92,13.2,0.064,0.123,0.092,6.9,0.506,0.519,0.157,102.5,0.083,1684,120,256,2.6,5.4,0.469,310,361,372,447,309,257,444,365,357,185,327,127,262,196,82,284,355,344,289,303,281,290,180,35.83
Scott Machado,LAL,29.0,4,3,1,0.75,4.8,110.3,110.3,0.0,0.214,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.776,0.13,97.67,0.135,39,4,6,1.0,1.5,0.667,493,472,9,29,502,133,367,225,93,500,18,505,520,521,1,4,4,452,490,507,458,494,9,9.75
Semi Ojeleye,BOS,24.0,56,39,17,0.696,10.6,106.3,100.2,6.0,0.054,1.21,10.6,0.038,0.093,0.067,8.7,0.513,0.531,0.137,101.9,0.057,1259,67,158,1.2,2.8,0.424,263,118,164,62,427,284,45,78,461,356,413,203,388,319,195,260,316,433,358,355,441,442,312,22.482
Serge Ibaka,TOR,29.0,74,53,21,0.716,27.2,113.5,107.4,6.1,0.076,0.87,8.5,0.078,0.204,0.144,9.8,0.557,0.582,0.227,100.39,0.123,4204,464,877,6.3,11.9,0.529,112,13,202,49,134,46,229,76,383,454,466,92,72,68,277,119,136,99,56,64,58,85,78,56.811
Seth Curry,POR,28.0,74,49,25,0.662,18.9,109.4,105.1,4.3,0.068,1.08,10.7,0.019,0.062,0.041,9.9,0.577,0.595,0.164,100.14,0.071,2923,212,465,2.9,6.3,0.456,112,30,255,89,272,163,131,110,411,396,407,371,491,483,296,76,97,317,189,197,235,252,214,39.5
Shabazz Napier,BKN,27.0,56,26,30,0.464,17.6,105.6,104.3,1.3,0.235,2.17,20.3,0.017,0.079,0.047,9.4,0.476,0.534,0.234,102.83,0.106,2099,169,435,3.0,7.8,0.389,263,244,324,313,297,316,105,185,79,142,150,397,446,456,244,388,303,85,248,217,222,183,430,37.482
Shai Gilgeous-Alexander,LAC,20.0,82,48,34,0.585,26.5,108.8,110.8,-2.0,0.179,1.91,22.3,0.026,0.078,0.053,11.6,0.512,0.554,0.182,103.25,0.083,4669,341,716,4.2,8.7,0.476,1,38,382,175,148,181,389,291,141,187,118,285,453,419,393,262,237,217,101,103,143,154,161,56.939
Shake Milton,PHI,22.0,20,10,10,0.5,13.4,110.9,112.1,-1.1,0.086,3.0,15.8,0.031,0.096,0.062,5.3,0.471,0.483,0.147,102.63,0.049,576,34,87,1.7,4.4,0.391,421,400,102,251,375,106,439,262,342,43,253,252,375,343,44,401,440,392,410,403,377,355,423,28.8
Shaquille Harrison,CHI,25.0,73,20,53,0.274,19.6,100.3,110.5,-10.2,0.142,2.32,20.6,0.022,0.132,0.076,8.9,0.46,0.494,0.16,100.99,0.082,3004,184,426,2.5,5.8,0.432,124,294,516,456,256,444,379,468,197,114,144,327,234,272,203,429,414,325,232,222,284,272,286,41.151
Shaun Livingston,GSW,33.0,64,45,19,0.703,15.1,110.5,107.3,3.2,0.154,3.0,29.7,0.043,0.071,0.058,9.9,0.519,0.555,0.118,101.37,0.073,2033,109,210,1.7,3.3,0.519,201,70,183,56,337,117,223,139,176,43,45,186,469,379,291,239,233,489,300,328,375,410,86,31.766
Shelvin Mack,CHA,29.0,57,22,35,0.386,21.9,99.3,108.4,-9.1,0.241,2.77,26.7,0.014,0.069,0.042,9.6,0.462,0.489,0.179,98.15,0.077,2543,163,403,2.9,7.1,0.404,259,276,397,397,215,463,271,452,75,62,64,429,476,480,269,424,427,231,255,232,236,211,390,44.614
Sindarius Thornwell,LAC,24.0,64,37,27,0.578,4.9,96.9,97.7,-0.8,0.079,0.9,17.6,0.015,0.108,0.063,19.6,0.378,0.485,0.105,111.4,0.032,711,17,49,0.3,0.8,0.347,201,139,271,188,501,485,31,256,372,446,215,422,321,341,518,484,435,508,442,437,517,523,467,11.109
Skal Labissiere,POR,23.0,22,12,10,0.545,8.0,112.6,120.8,-8.3,0.078,1.0,13.9,0.051,0.185,0.12,13.9,0.592,0.593,0.154,110.02,0.064,406,26,49,1.2,2.2,0.531,411,387,102,214,459,63,518,444,374,415,304,160,99,117,488,58,102,351,422,437,444,475,77,18.455
Solomon Hill,NOP,28.0,44,14,30,0.318,20.0,106.5,113.0,-6.5,0.08,1.77,19.7,0.036,0.102,0.069,11.1,0.472,0.497,0.104,104.6,0.042,1913,68,178,1.5,4.0,0.382,326,361,324,437,250,268,462,404,363,220,167,218,350,307,352,397,409,513,356,343,401,371,440,43.477
Spencer Dinwiddie,BKN,26.0,68,36,32,0.529,28.1,107.1,109.8,-2.7,0.272,2.05,21.6,0.013,0.069,0.041,10.6,0.517,0.58,0.242,102.33,0.11,4092,366,828,5.4,12.2,0.442,165,146,352,230,107,246,343,308,46,158,130,454,477,487,336,246,143,63,87,74,92,80,254,60.176
Stanley Johnson,NOP,23.0,66,28,38,0.424,18.3,95.5,103.4,-7.9,0.118,1.09,13.8,0.025,0.142,0.081,12.7,0.459,0.485,0.186,102.99,0.079,2593,171,440,2.6,6.7,0.389,190,219,426,356,283,493,84,435,245,394,308,301,208,248,450,432,434,200,246,213,279,229,429,39.288
Stephen Curry,GSW,31.0,69,52,17,0.754,33.8,119.5,105.8,13.7,0.225,1.88,18.0,0.02,0.122,0.075,9.6,0.604,0.641,0.292,104.18,0.152,5058,632,1340,9.2,19.4,0.472,157,18,164,28,27,6,155,14,84,196,202,355,268,274,265,43,30,20,14,14,9,9,174,73.304
Sterling Brown,MIL,24.0,58,45,13,0.776,17.8,106.4,106.1,0.2,0.115,1.83,18.3,0.026,0.13,0.08,10.0,0.55,0.563,0.149,105.71,0.078,2275,145,312,2.5,5.4,0.465,248,70,129,22,289,279,173,217,250,207,196,287,240,255,302,145,202,379,274,271,286,295,192,39.224
Steven Adams,OKC,25.0,80,47,33,0.588,33.4,112.6,105.9,6.7,0.063,0.92,10.3,0.129,0.133,0.131,11.2,0.595,0.591,0.16,104.85,0.103,5829,481,809,6.0,10.1,0.595,42,51,372,172,35,62,160,68,432,443,420,14,231,94,360,54,107,326,48,77,64,121,31,72.862
Svi Mykhailiuk,DET,22.0,42,19,23,0.452,10.5,105.2,105.7,-0.5,0.11,1.76,17.9,0.019,0.055,0.038,10.1,0.432,0.447,0.157,104.7,0.039,959,46,140,1.1,3.3,0.329,341,307,230,324,429,327,152,246,263,223,206,362,502,498,309,462,470,346,392,369,453,405,487,22.833
T.J. Leaf,IND,22.0,58,35,23,0.603,9.0,105.1,101.5,3.6,0.063,2.0,10.3,0.077,0.145,0.111,5.2,0.563,0.572,0.158,105.74,0.111,1150,99,183,1.7,3.2,0.541,248,152,230,150,447,331,52,126,430,161,419,98,194,143,43,102,164,340,312,338,374,418,64,19.828
T.J. McConnell,PHI,27.0,76,46,30,0.605,19.3,108.1,108.8,-0.7,0.249,2.84,32.9,0.018,0.094,0.057,11.6,0.542,0.555,0.148,103.02,0.097,3161,220,419,2.9,5.5,0.525,88,61,324,148,261,210,291,252,66,59,25,377,386,391,390,168,234,387,182,227,232,283,81,41.592
T.J. Warren,PHX,25.0,43,10,33,0.233,31.6,106.4,114.1,-7.7,0.073,1.23,8.2,0.022,0.108,0.064,6.7,0.549,0.58,0.221,101.86,0.099,2885,297,611,6.9,14.2,0.486,331,400,372,475,59,278,484,429,392,351,470,321,320,334,74,149,144,111,123,135,43,47,141,67.093
Tahjere McCall,BKN,24.0,1,0,1,0.0,8.0,142.9,78.9,63.9,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.667,0.581,0.136,120.5,0.033,21,2,3,2.0,3.0,0.667,518,519,9,519,460,1,7,2,510,500,510,505,74,240,1,12,139,434,507,514,341,430,9,21.0
Taj Gibson,MIN,34.0,70,32,38,0.457,24.1,109.5,111.6,-2.1,0.072,1.15,10.9,0.095,0.161,0.128,9.4,0.576,0.612,0.167,101.76,0.108,3572,304,537,4.3,7.7,0.566,148,179,426,318,183,159,422,297,397,384,406,51,144,98,254,78,68,303,114,165,130,187,50,51.029
Taurean Prince,ATL,25.0,55,19,36,0.345,28.2,108.4,115.4,-6.9,0.107,1.18,13.8,0.013,0.11,0.06,11.7,0.545,0.575,0.19,106.26,0.075,3434,262,594,4.8,10.8,0.441,270,307,406,420,105,196,504,416,275,371,310,449,311,360,397,164,153,194,145,139,116,105,257,62.436
Terrance Ferguson,OKC,21.0,74,44,30,0.595,26.1,111.0,107.1,3.9,0.046,1.53,12.6,0.015,0.055,0.034,8.2,0.552,0.566,0.104,104.34,0.027,4187,185,431,2.5,5.8,0.429,112,77,324,163,155,99,213,117,484,274,355,414,503,506,153,140,192,509,228,221,286,274,297,56.581
Terrence Jones,HOU,27.0,2,2,0,1.0,2.6,42.9,138.5,-95.6,0.0,0.0,0.0,0.0,0.571,0.25,20.0,0.25,0.225,0.333,127.06,0.0,14,1,4,0.5,2.0,0.25,511,486,1,1,521,528,528,530,510,500,510,505,1,3,519,512,518,2,511,511,501,479,508,7.0
Terrence Ross,ORL,28.0,81,42,39,0.519,26.5,105.3,105.9,-0.5,0.103,1.5,10.4,0.012,0.113,0.062,6.9,0.534,0.561,0.23,99.9,0.11,4489,440,1027,5.4,12.7,0.428,22,95,438,237,147,324,157,249,287,285,417,467,297,348,83,185,213,92,61,48,90,68,301,55.42
Terry Rozier,BOS,25.0,79,47,32,0.595,22.7,104.8,105.9,-1.1,0.193,3.4,23.0,0.016,0.145,0.08,6.8,0.477,0.501,0.181,100.91,0.103,3767,258,666,3.3,8.4,0.387,56,51,352,161,207,342,162,261,124,30,108,404,195,253,78,386,400,223,151,118,199,164,432,47.684
Thabo Sefolosha,UTA,35.0,50,28,22,0.56,12.2,108.3,99.5,8.8,0.059,1.08,12.7,0.014,0.181,0.102,11.8,0.591,0.599,0.129,101.69,0.098,1294,71,149,1.4,3.0,0.477,294,219,217,203,400,202,39,39,443,397,351,433,107,167,404,61,89,459,352,366,416,435,160,25.88
Thaddeus Young,IND,31.0,81,47,34,0.58,30.7,109.0,106.5,2.5,0.12,1.66,16.7,0.078,0.132,0.105,10.0,0.557,0.569,0.179,98.14,0.104,5092,443,841,5.5,10.4,0.527,22,51,382,184,73,178,187,153,236,243,232,93,236,158,304,118,181,230,59,71,86,113,80,62.864
Theo Pinson,BKN,23.0,18,7,11,0.389,11.7,93.6,94.3,-0.6,0.167,1.17,17.1,0.015,0.126,0.07,14.6,0.425,0.49,0.191,103.32,0.083,456,25,73,1.4,4.1,0.342,431,433,111,392,406,502,24,250,159,374,223,415,252,302,500,465,423,189,425,412,420,369,472,25.333
Thomas Bryant,WAS,21.0,72,29,43,0.403,20.8,109.0,112.6,-3.6,0.09,1.53,13.0,0.072,0.219,0.145,8.5,0.648,0.674,0.17,103.28,0.135,3224,309,502,4.3,7.0,0.616,135,209,474,374,235,177,455,323,329,273,337,108,51,61,178,16,16,281,112,178,134,216,24,44.778
Thomas Welsh,DEN,23.0,11,8,3,0.727,3.3,100.0,97.7,2.3,0.2,5.0,25.0,0.0,0.114,0.047,5.0,0.654,0.648,0.153,115.02,0.106,87,7,13,0.6,1.2,0.538,458,424,48,42,519,448,30,157,110,5,80,505,288,458,41,14,22,359,481,489,494,509,65,7.909
Thon Maker,DET,22.0,64,44,20,0.688,15.2,104.3,103.4,0.9,0.066,1.36,11.7,0.039,0.149,0.095,8.5,0.498,0.53,0.148,101.1,0.074,2037,109,268,1.7,4.2,0.407,201,77,195,69,335,361,83,193,422,319,385,201,179,183,182,323,324,384,300,292,375,364,380,31.828
Tim Frazier,MIL,28.0,59,27,32,0.458,19.0,107.9,110.6,-2.7,0.286,3.26,40.7,0.035,0.106,0.071,12.5,0.515,0.544,0.132,104.6,0.081,2440,116,261,2.0,4.4,0.444,240,229,352,316,269,221,382,310,37,36,3,229,330,297,442,251,275,446,292,298,351,348,246,41.356
Tim Hardaway Jr.,DAL,27.0,65,14,51,0.215,31.6,105.4,114.5,-9.1,0.125,1.51,11.7,0.015,0.09,0.051,7.7,0.474,0.527,0.246,101.0,0.085,4324,390,993,6.0,15.3,0.393,196,361,510,487,58,321,487,453,222,281,383,424,402,436,125,391,334,60,73,53,65,38,421,66.523
Timothe Luwawu-Cabarrot,CHI,24.0,50,25,25,0.5,13.4,98.5,112.9,-14.4,0.057,1.24,9.3,0.015,0.125,0.067,7.5,0.459,0.489,0.156,103.35,0.049,1440,82,218,1.6,4.4,0.376,294,251,255,251,376,471,459,495,451,350,443,420,257,317,107,434,424,347,337,321,387,353,447,28.8
Tobias Harris,PHI,26.0,82,46,36,0.561,34.7,110.9,110.5,0.4,0.126,1.52,13.0,0.024,0.188,0.108,8.6,0.549,0.592,0.225,102.03,0.131,6050,611,1254,7.5,15.3,0.487,1,61,406,202,14,108,377,212,221,279,341,305,93,147,185,146,105,103,20,20,32,36,136,73.78
Tomas Satoransky,WAS,27.0,80,32,48,0.4,27.0,110.1,110.5,-0.4,0.248,3.33,35.6,0.036,0.09,0.063,10.7,0.545,0.59,0.139,102.35,0.092,4598,257,530,3.2,6.6,0.485,42,179,500,377,138,136,378,245,67,33,11,214,398,339,344,160,109,422,152,168,204,232,144,57.475
Tony Bradley,UTA,21.0,3,2,1,0.667,12.0,107.3,126.2,-18.9,0.042,0.33,4.8,0.196,0.188,0.192,14.3,0.5,0.504,0.2,110.97,0.085,82,8,16,2.7,5.3,0.5,501,486,9,78,403,239,524,509,494,495,502,2,95,14,494,302,391,163,473,483,268,298,107,27.333
Tony Parker,CHA,37.0,56,30,26,0.536,17.9,107.4,107.5,-0.1,0.331,2.76,25.9,0.013,0.067,0.04,9.4,0.474,0.512,0.247,101.52,0.109,2131,213,463,3.8,8.3,0.46,263,201,262,222,287,237,233,231,19,64,72,445,480,488,244,392,375,58,188,200,167,168,205,38.054
Tony Snell,MIL,27.0,74,55,19,0.743,17.6,110.0,103.4,6.6,0.069,2.96,14.6,0.021,0.086,0.055,4.9,0.564,0.585,0.127,104.71,0.069,2837,163,361,2.2,4.9,0.452,112,8,183,37,294,137,85,69,410,53,280,336,424,402,40,98,127,467,255,254,321,322,223,38.338
Torrey Craig,DEN,28.0,75,50,25,0.667,20.0,112.0,108.7,3.3,0.062,1.64,14.2,0.057,0.112,0.084,8.7,0.526,0.547,0.121,99.05,0.055,3088,160,362,2.1,4.8,0.442,98,25,255,78,249,73,287,134,434,248,290,148,302,234,192,211,264,477,262,251,328,327,255,41.173
Trae Young,ATL,20.0,81,29,52,0.358,30.9,108.5,114.8,-6.3,0.39,2.12,27.3,0.024,0.091,0.057,12.9,0.48,0.539,0.277,105.78,0.119,5522,525,1256,6.5,15.5,0.418,22,209,515,413,70,189,494,398,9,148,58,307,395,388,462,373,287,33,35,18,52,35,343,68.173
Treveon Graham,BKN,25.0,35,19,16,0.543,20.4,109.5,107.1,2.3,0.062,2.0,13.5,0.028,0.107,0.067,6.7,0.435,0.458,0.123,104.57,0.038,1555,64,191,1.8,5.5,0.335,370,307,156,218,240,161,212,156,436,161,324,269,328,318,76,457,460,475,365,334,360,289,477,44.429
Trevon Duval,HOU,20.0,3,2,1,0.667,1.9,107.7,100.0,7.7,0.667,0.0,40.0,0.0,0.2,0.125,0.0,0.833,0.833,0.231,107.08,0.222,13,2,3,0.7,1.0,0.667,501,486,9,78,524,226,41,54,1,500,4,505,74,102,1,3,3,89,507,514,489,515,9,4.333
Trevor Ariza,WAS,33.0,69,22,47,0.319,34.0,107.6,114.4,-6.8,0.149,2.38,21.8,0.021,0.139,0.079,9.2,0.498,0.534,0.164,101.73,0.085,4981,294,736,4.3,10.7,0.399,157,276,498,436,22,230,486,413,182,102,127,340,215,257,231,326,302,313,126,97,136,109,411,72.188
Trey Burke,DAL,26.0,58,16,42,0.276,19.4,107.0,108.4,-1.5,0.229,3.24,19.7,0.023,0.059,0.041,6.1,0.482,0.524,0.242,101.16,0.108,2370,236,548,4.1,9.4,0.431,248,341,465,454,260,254,273,274,82,38,170,316,497,484,57,368,342,66,170,159,150,137,291,40.862
Trey Lyles,DEN,23.0,64,42,22,0.656,17.5,105.7,105.7,0.0,0.116,1.28,12.4,0.036,0.172,0.103,9.7,0.47,0.5,0.229,100.85,0.094,2354,207,495,3.2,7.7,0.418,201,95,217,95,299,310,151,223,249,341,363,213,123,162,271,405,405,93,193,179,200,185,340,36.781
Tristan Thompson,CLE,28.0,43,8,35,0.186,27.9,106.5,118.8,-12.3,0.11,1.46,15.0,0.137,0.237,0.184,10.3,0.529,0.551,0.175,97.05,0.121,2420,201,380,4.7,8.8,0.529,331,424,397,506,115,270,516,479,264,296,271,9,35,22,317,199,248,250,205,241,120,148,79,56.279
Troy Brown Jr.,WAS,19.0,52,20,32,0.385,14.0,110.0,110.3,-0.3,0.147,2.67,22.0,0.045,0.149,0.095,8.2,0.462,0.487,0.158,103.04,0.077,1568,97,234,1.9,4.5,0.415,281,294,352,398,361,139,370,236,184,69,122,182,181,182,161,424,429,339,320,314,356,339,350,30.154
Troy Caupain,ORL,23.0,4,3,1,0.75,3.9,125.0,100.0,25.0,0.4,0.0,33.3,0.071,0.154,0.111,0.0,0.625,0.625,0.216,98.25,0.218,32,4,8,1.0,2.0,0.5,493,472,9,29,513,4,41,7,5,500,18,111,160,140,1,24,51,124,490,500,458,479,107,8.0
Troy Daniels,PHX,27.0,51,13,38,0.255,14.9,104.4,110.8,-6.4,0.052,0.96,7.8,0.016,0.079,0.047,8.1,0.545,0.558,0.171,102.54,0.056,1619,113,275,2.2,5.4,0.411,284,374,426,463,341,359,392,402,468,437,479,405,447,459,145,159,224,278,296,287,316,293,368,31.745
Troy Williams,SAC,24.0,21,7,14,0.333,14.9,100.1,109.6,-9.5,0.051,1.22,8.8,0.034,0.144,0.086,7.2,0.52,0.531,0.144,108.78,0.069,707,44,98,2.1,4.7,0.449,417,433,136,422,342,446,335,456,469,354,454,237,196,223,92,235,320,407,396,400,336,335,230,33.667
Tyler Cavanaugh,UTA,25.0,11,7,4,0.636,3.6,83.5,124.2,-40.7,0.043,1.0,7.7,0.065,0.128,0.094,7.7,0.35,0.414,0.118,110.59,0.034,91,3,10,0.3,0.9,0.3,458,433,59,114,517,515,522,525,490,415,480,121,247,186,120,495,485,491,499,494,515,522,499,8.273
Tyler Davis,OKC,22.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.333,78.98,1.0,2,0,1,0.0,1.0,0.0,518,499,1,1,527,529,1,225,510,500,510,1,520,1,1,519,521,2,519,522,519,515,519,2.0
Tyler Dorsey,MEM,23.0,48,11,37,0.229,14.5,106.4,108.4,-2.0,0.118,2.07,15.1,0.036,0.118,0.076,7.3,0.489,0.509,0.182,104.34,0.072,1515,107,264,2.2,5.5,0.405,305,394,416,479,348,276,272,292,243,155,268,219,278,269,97,354,381,215,303,295,314,284,385,31.562
Tyler Johnson,PHX,27.0,57,26,31,0.456,26.8,104.4,108.5,-4.0,0.165,2.16,20.1,0.021,0.087,0.053,9.3,0.498,0.532,0.18,101.05,0.085,3220,217,526,3.8,9.2,0.413,259,244,335,320,140,358,274,332,162,145,156,345,417,412,242,324,311,224,183,170,165,143,359,56.491
Tyler Lydon,DEN,23.0,25,20,5,0.8,3.7,97.6,105.9,-8.3,0.087,1.5,20.7,0.062,0.133,0.092,13.8,0.611,0.595,0.097,105.2,0.057,208,9,18,0.4,0.7,0.5,403,294,67,18,515,480,163,445,339,285,143,132,232,198,482,39,98,517,468,478,512,524,107,8.32
Tyler Ulis,CHI,23.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.92,0.0,1,0,0,0.0,0.0,0.0,518,519,9,519,528,529,1,225,510,500,510,505,520,521,1,519,521,527,519,527,519,527,519,1.0
Tyler Zeller,MEM,29.0,6,3,3,0.5,15.5,112.9,106.2,6.7,0.069,1.0,8.5,0.105,0.123,0.114,8.5,0.533,0.607,0.191,100.55,0.081,194,16,30,2.7,5.0,0.533,481,472,48,251,331,57,175,67,408,415,464,33,266,131,179,188,77,187,445,462,268,317,71,32.333
Tyreke Evans,IND,29.0,69,41,28,0.594,20.3,105.9,103.9,1.9,0.176,1.41,16.3,0.023,0.114,0.069,11.6,0.448,0.483,0.255,100.43,0.082,2937,257,660,3.7,9.6,0.389,157,103,292,164,244,302,95,166,147,308,238,311,288,304,389,449,439,48,152,121,170,132,428,42.565
Tyrone Wallace,LAC,25.0,62,34,28,0.548,10.1,108.0,104.2,3.7,0.09,1.17,13.1,0.03,0.111,0.072,11.2,0.433,0.45,0.174,108.09,0.043,1415,92,217,1.5,3.5,0.424,224,165,292,210,435,213,104,125,331,374,332,262,306,292,361,459,469,262,326,322,409,397,313,22.823
Tyson Chandler,LAL,36.0,55,26,29,0.473,15.9,102.5,104.4,-1.9,0.057,0.88,16.8,0.094,0.213,0.154,19.1,0.616,0.63,0.084,105.25,0.085,1918,61,99,1.1,1.8,0.616,270,244,312,300,322,408,108,287,452,450,228,53,61,45,517,33,47,524,368,398,450,489,22,34.873
Tyus Jones,MIN,23.0,68,29,39,0.426,22.9,108.4,108.7,-0.3,0.284,6.96,38.6,0.014,0.069,0.041,5.5,0.46,0.491,0.139,102.43,0.095,3334,185,446,2.7,6.6,0.415,165,209,438,353,202,198,289,240,38,2,6,435,478,482,49,430,421,426,228,208,255,235,349,49.029
Udonis Haslem,MIA,39.0,10,8,2,0.8,7.5,82.4,103.6,-21.3,0.048,0.67,5.0,0.031,0.24,0.136,7.5,0.333,0.36,0.196,108.24,0.067,170,11,33,1.1,3.3,0.333,463,424,39,18,470,516,88,511,479,478,500,257,33,87,107,499,503,174,461,456,451,409,478,17.0
Victor Oladipo,IND,27.0,36,25,11,0.694,31.9,110.1,104.6,5.6,0.25,2.27,20.3,0.018,0.154,0.087,8.9,0.486,0.519,0.278,98.25,0.13,2345,249,588,6.9,16.3,0.423,364,251,111,64,50,134,114,84,64,126,152,378,159,220,211,362,357,30,157,144,42,30,315,65.139
