PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Solomon Hill,IND,23.0,28,17,11,0.607,8.1,103.0,100.2,2.8,0.078,0.92,17.6,0.039,0.137,0.088,19.1,0.513,0.545,0.111,92.77,0.066,436,17,40,0.6,1.4,0.425,376,324,83,129,420,244,91,144,308,335,148,215,199,219,453,158,165,448,413,415,439,450,291,15.571
Solomon Jones,ORL,29.0,11,2,9,0.182,7.7,90.2,106.4,-16.2,0.039,1.0,8.7,0.092,0.101,0.096,8.7,0.353,0.373,0.106,97.18,0.016,174,6,17,0.5,1.5,0.353,435,444,70,457,426,458,328,454,430,299,373,78,298,185,95,457,458,453,440,439,444,446,433,15.818
Spencer Hawes,CLE,26.0,80,26,54,0.325,30.9,100.6,110.2,-9.6,0.152,1.39,17.6,0.051,0.203,0.128,12.7,0.529,0.554,0.194,99.2,0.111,5107,403,883,5.0,11.0,0.456,52,237,461,393,92,325,439,419,144,205,151,176,55,103,325,117,139,177,66,65,95,93,183,63.838
Stephen Curry,GSW,26.0,78,50,28,0.641,36.5,110.6,101.0,9.6,0.372,2.27,26.9,0.016,0.097,0.058,11.9,0.566,0.61,0.275,98.15,0.164,5826,652,1383,8.4,17.7,0.471,89,38,260,110,9,42,112,27,9,68,59,373,316,328,287,41,23,18,6,6,8,7,142,74.692
Stephen Jackson,LAC,36.0,9,6,3,0.667,11.9,103.7,91.8,11.9,0.071,0.83,12.8,0.02,0.087,0.053,15.4,0.25,0.27,0.14,98.22,-0.011,218,6,26,0.7,2.9,0.231,441,419,23,83,357,218,17,14,328,357,261,332,358,367,406,465,467,368,440,430,437,375,465,24.222
Steve Blake,GSW,34.0,55,31,24,0.564,27.2,99.2,104.4,-5.2,0.303,3.01,39.3,0.008,0.092,0.051,13.1,0.489,0.508,0.138,99.06,0.088,3086,133,353,2.4,6.4,0.377,265,185,209,187,141,359,242,338,34,18,11,446,335,379,338,240,291,380,255,229,256,215,408,56.109
Steve Nash,LAL,40.0,15,4,11,0.267,20.8,99.1,108.2,-9.1,0.428,2.77,38.7,0.012,0.076,0.043,14.0,0.426,0.488,0.184,103.03,0.09,669,36,94,2.4,6.3,0.383,422,431,83,427,212,362,392,412,5,31,12,420,411,441,373,413,361,213,371,370,258,221,394,44.6
Steve Novak,TOR,31.0,54,28,26,0.519,10.0,105.4,103.2,2.2,0.038,2.6,7.9,0.014,0.098,0.054,3.0,0.589,0.599,0.12,96.64,0.071,1112,60,146,1.1,2.7,0.411,273,212,235,226,384,150,194,158,432,41,399,397,312,356,14,27,40,427,339,333,385,385,342,20.593
Steven Adams,OKC,20.0,81,59,22,0.728,14.8,106.3,103.7,2.6,0.05,0.61,11.9,0.123,0.157,0.14,19.7,0.503,0.541,0.114,97.06,0.052,2418,93,185,1.1,2.3,0.503,30,4,184,33,316,115,212,148,404,399,282,12,154,69,458,195,182,442,295,309,381,409,82,29.852
Taj Gibson,CHI,29.0,82,48,34,0.585,28.7,101.7,98.1,3.6,0.075,0.61,7.2,0.088,0.147,0.118,11.9,0.479,0.524,0.227,91.32,0.117,4462,429,896,5.2,10.9,0.479,2,50,326,160,119,297,54,121,316,398,413,89,178,117,290,275,241,96,54,61,86,95,123,54.415
Tayshaun Prince,MEM,34.0,76,46,30,0.605,25.6,103.2,101.8,1.5,0.09,2.9,17.5,0.017,0.11,0.063,6.0,0.427,0.438,0.134,89.95,0.065,3647,200,492,2.6,6.5,0.407,115,78,279,130,161,238,139,175,260,26,154,367,268,298,27,410,429,395,197,181,238,213,350,47.987
Terrence Jones,HOU,22.0,76,51,25,0.671,27.3,109.9,107.3,2.6,0.067,1.23,9.1,0.082,0.167,0.127,7.5,0.564,0.577,0.181,97.09,0.122,4209,386,712,5.1,9.4,0.542,115,32,221,81,139,51,355,147,340,244,359,99,119,105,46,45,81,224,76,106,92,120,36,55.382
Terrence Ross,TOR,23.0,81,47,34,0.58,26.7,108.2,105.2,3.0,0.06,0.9,8.2,0.02,0.099,0.06,9.1,0.531,0.553,0.183,93.91,0.075,4225,318,751,3.9,9.3,0.423,30,68,326,168,151,76,282,142,367,340,385,333,308,318,127,111,145,217,117,96,143,126,297,52.16
Thabo Sefolosha,OKC,30.0,61,44,17,0.721,26.0,105.7,101.9,3.9,0.082,1.71,18.1,0.034,0.102,0.07,10.6,0.485,0.517,0.117,97.62,0.069,3219,141,340,2.3,5.6,0.415,239,93,136,39,158,138,141,113,294,149,143,239,295,269,215,253,269,435,247,237,263,253,331,52.77
Thaddeus Young,PHI,26.0,79,18,61,0.228,34.4,99.2,110.1,-10.9,0.114,1.1,10.5,0.056,0.115,0.084,9.5,0.489,0.512,0.239,100.39,0.101,5669,582,1283,7.4,16.2,0.454,75,313,479,444,39,358,438,430,202,274,322,165,250,235,147,239,284,67,12,13,20,17,194,71.759
Thomas Robinson,POR,23.0,70,47,23,0.671,12.5,104.0,109.0,-4.9,0.061,0.6,7.9,0.113,0.229,0.17,13.3,0.481,0.502,0.191,96.96,0.092,1763,141,293,2.0,4.2,0.481,176,68,198,78,349,205,419,325,359,402,398,27,31,23,345,267,317,190,247,261,288,302,116,25.186
Tiago Splitter,SAS,29.0,59,46,13,0.78,21.5,104.8,94.8,10.0,0.103,1.2,15.3,0.097,0.176,0.138,12.8,0.523,0.572,0.171,97.63,0.111,2589,181,346,3.1,5.9,0.523,251,78,102,13,208,174,28,22,222,250,195,65,98,77,327,127,94,253,213,233,210,238,54,43.881
Tim Duncan,SAS,38.0,74,56,18,0.757,29.2,108.2,101.5,6.7,0.159,1.38,15.4,0.079,0.255,0.171,11.2,0.49,0.535,0.251,95.66,0.154,4306,444,906,6.0,12.2,0.49,128,12,146,24,112,73,129,60,135,207,194,107,15,18,254,235,202,43,50,57,55,69,105,58.189
Tim Hardaway Jr.,NYK,22.0,81,37,44,0.457,23.2,103.0,109.0,-6.0,0.059,1.4,7.8,0.01,0.058,0.033,5.5,0.523,0.554,0.187,94.48,0.073,3716,294,687,3.6,8.5,0.428,30,140,418,284,190,243,421,358,371,204,401,434,464,470,20,130,140,202,129,116,158,152,280,45.877
Timofey Mozgov,DEN,27.0,82,36,46,0.439,21.6,105.5,104.5,1.0,0.055,0.51,7.3,0.094,0.187,0.141,14.4,0.527,0.584,0.186,99.78,0.11,3673,285,545,3.5,6.6,0.523,2,148,428,298,206,145,252,188,391,420,411,75,75,66,388,121,66,208,138,162,175,207,55,44.793
Tobias Harris,ORL,21.0,61,16,45,0.262,30.3,101.4,107.7,-6.3,0.077,1.05,8.4,0.047,0.187,0.115,8.0,0.486,0.542,0.218,94.49,0.116,3640,332,716,5.4,11.7,0.464,239,332,424,429,100,308,370,365,311,289,382,184,76,128,62,251,176,123,107,104,75,79,161,59.672
Toney Douglas,MIA,28.0,51,33,18,0.647,13.2,102.0,102.3,-0.3,0.157,2.0,22.1,0.028,0.109,0.068,11.1,0.466,0.493,0.161,94.23,0.057,1320,73,190,1.4,3.7,0.384,295,167,146,106,337,291,161,218,138,95,102,270,271,276,247,320,346,303,318,304,348,330,392,25.882
Tony Allen,MEM,32.0,55,31,24,0.564,23.2,105.9,101.2,4.7,0.115,1.04,14.5,0.064,0.108,0.086,13.9,0.507,0.531,0.194,92.47,0.092,2450,204,413,3.7,7.5,0.494,265,185,209,187,189,129,119,97,200,292,216,143,272,227,370,180,221,178,195,207,154,185,101,44.545
Tony Mitchell,MIL,24.0,3,0,3,0.0,3.3,122.2,111.1,11.1,0.2,0.0,16.7,0.167,0.0,0.071,0.0,0.6,0.6,0.238,88.62,0.163,18,3,5,1.0,1.7,0.6,463,473,23,473,474,6,453,17,100,462,165,3,474,265,1,21,37,69,452,465,397,437,12,6.0
Tony Mitchell,DET,22.0,21,6,15,0.286,3.8,99.4,93.1,6.2,0.04,0.5,7.4,0.156,0.167,0.16,14.8,0.458,0.54,0.129,96.75,0.098,159,5,12,0.2,0.6,0.417,406,419,116,419,471,351,21,68,427,421,409,6,122,33,397,338,185,409,446,452,465,473,319,7.571
Tony Parker,SAS,32.0,68,51,17,0.75,29.4,108.2,101.3,6.8,0.31,2.57,24.9,0.009,0.068,0.04,9.7,0.513,0.555,0.263,96.29,0.129,4006,456,914,6.7,13.4,0.499,192,32,136,28,111,78,123,57,31,42,76,443,441,458,158,157,134,31,42,56,34,51,93,58.912
Tony Snell,CHI,22.0,77,46,31,0.597,16.0,95.7,100.4,-4.7,0.095,1.55,14.6,0.015,0.085,0.05,9.5,0.469,0.489,0.146,92.3,0.058,2363,129,336,1.7,4.4,0.384,101,78,285,147,297,419,96,319,246,180,214,383,367,380,141,315,359,351,261,239,315,297,393,30.688
Tony Wroten,PHI,21.0,72,18,54,0.25,24.5,96.6,108.2,-11.6,0.21,1.06,15.8,0.036,0.087,0.061,14.9,0.452,0.493,0.271,101.5,0.083,3729,345,808,4.8,11.2,0.427,154,313,461,434,174,409,391,435,93,282,188,228,357,311,399,359,345,23,96,82,104,88,286,51.792
Tornike Shengelia,CHI,22.0,26,14,12,0.538,6.0,98.8,111.1,-12.4,0.141,1.17,24.6,0.026,0.088,0.055,21.1,0.464,0.46,0.117,98.45,0.019,320,13,28,0.5,1.1,0.464,380,356,93,209,452,369,453,441,158,259,79,286,355,351,464,323,406,434,423,428,447,456,157,12.308
Toure' Murry,NYK,24.0,51,26,25,0.51,7.3,99.6,103.1,-3.5,0.215,1.44,21.3,0.036,0.08,0.059,14.8,0.453,0.479,0.209,98.98,0.067,765,56,129,1.1,2.5,0.434,295,237,221,233,432,344,187,294,91,196,110,230,389,324,396,355,378,142,346,344,387,393,254,15.0
Travis Outlaw,SAC,29.0,63,22,41,0.349,16.9,100.6,104.8,-4.3,0.076,1.85,11.3,0.032,0.12,0.076,6.1,0.462,0.492,0.153,96.97,0.071,2146,130,326,2.1,5.2,0.399,224,274,395,368,282,326,267,306,314,126,305,249,235,254,28,330,349,328,258,245,284,266,366,34.063
Trevor Ariza,WAS,28.0,77,41,36,0.532,35.4,105.6,102.1,3.5,0.105,1.45,15.2,0.037,0.142,0.089,10.5,0.562,0.59,0.173,96.35,0.107,5466,389,853,5.1,11.1,0.456,101,115,355,216,24,140,154,123,213,194,199,226,185,213,206,48,52,247,73,71,94,92,185,70.987
Trevor Booker,WAS,26.0,72,36,36,0.5,21.6,106.3,107.2,-1.0,0.061,1.1,11.5,0.097,0.159,0.127,10.4,0.551,0.563,0.142,94.32,0.09,3040,222,403,3.1,5.6,0.551,154,148,355,237,207,116,351,236,362,273,298,67,146,106,200,62,120,365,183,213,208,250,31,42.222
Trey Burke,UTA,21.0,70,24,46,0.343,32.3,105.3,111.2,-5.9,0.28,3.02,27.0,0.017,0.081,0.048,8.9,0.442,0.473,0.216,93.02,0.083,4385,341,897,4.9,12.8,0.38,176,254,428,373,66,155,455,357,43,15,57,372,388,392,114,386,386,128,99,59,102,62,402,62.643
Tristan Thompson,CLE,23.0,82,33,49,0.402,31.6,103.7,108.7,-5.0,0.044,0.67,6.6,0.099,0.193,0.144,9.9,0.477,0.528,0.173,93.78,0.098,5080,363,761,4.4,9.3,0.477,2,167,443,319,81,220,407,330,420,393,425,58,67,62,171,284,231,246,85,93,116,125,125,61.951
Troy Daniels,HOU,22.0,5,3,2,0.6,15.0,126.7,106.1,20.6,0.114,1.67,12.8,0.0,0.057,0.028,7.7,0.677,0.677,0.2,94.33,0.088,146,15,31,3.0,6.2,0.484,455,434,13,135,315,4,315,6,203,162,261,459,466,475,53,5,6,158,420,426,212,224,112,29.2
Ty Lawson,DEN,26.0,62,29,33,0.468,35.8,107.8,108.9,-1.2,0.369,2.72,31.3,0.017,0.076,0.046,11.5,0.475,0.554,0.224,100.15,0.13,4637,347,806,5.6,13.0,0.431,232,201,313,271,18,83,418,243,11,36,30,366,414,409,274,290,143,100,94,84,69,56,266,74.79
Tyler Hansbrough,TOR,28.0,64,38,26,0.594,15.3,102.1,101.9,0.2,0.029,0.36,5.0,0.118,0.178,0.147,13.8,0.474,0.562,0.144,94.7,0.09,1925,93,196,1.5,3.1,0.474,217,135,235,150,308,285,142,208,450,442,446,19,93,57,363,294,121,359,295,299,344,363,134,30.078
Tyler Zeller,CLE,24.0,70,27,43,0.386,15.0,100.8,101.5,-0.7,0.055,0.6,8.2,0.098,0.167,0.132,13.6,0.538,0.581,0.168,95.55,0.099,2094,156,290,2.2,4.1,0.538,176,224,411,331,314,322,130,230,390,401,389,62,126,94,358,94,71,267,233,262,268,306,43,29.914
Tyreke Evans,NOP,24.0,72,32,40,0.444,28.2,104.2,109.8,-5.6,0.313,2.07,23.1,0.039,0.136,0.087,11.2,0.448,0.504,0.266,94.09,0.128,3983,391,897,5.4,12.5,0.436,154,177,389,292,130,195,435,347,25,84,94,218,202,223,255,375,312,26,71,59,76,65,248,55.319
Tyshawn Taylor,BKN,24.0,23,11,12,0.478,11.7,93.0,118.2,-25.2,0.242,1.16,20.8,0.011,0.048,0.028,17.9,0.357,0.427,0.222,95.93,0.027,542,31,91,1.3,4.0,0.341,393,385,93,266,360,443,475,471,70,261,114,427,472,474,446,455,436,110,382,374,358,315,440,23.565
Tyson Chandler,NYK,31.0,55,24,31,0.436,30.2,108.3,107.5,0.8,0.054,0.83,11.3,0.099,0.238,0.167,13.7,0.593,0.615,0.128,91.51,0.113,3163,191,322,3.5,5.9,0.593,265,254,285,300,102,70,363,192,396,360,303,60,24,25,359,25,20,412,207,246,177,239,16,57.509
Udonis Haslem,MIA,34.0,46,30,16,0.652,14.2,102.2,107.3,-5.1,0.032,0.54,6.4,0.071,0.231,0.15,11.9,0.507,0.523,0.137,92.09,0.073,1250,74,146,1.6,3.2,0.507,310,193,127,101,325,278,358,333,448,415,429,126,28,49,289,182,247,384,316,333,327,356,74,27.174
Vander Blue,BOS,21.0,3,1,2,0.333,4.9,110.0,79.4,30.6,0.091,0.5,11.1,0.0,0.176,0.103,22.2,0.5,0.403,0.25,104.73,0.0,30,2,4,0.7,1.3,0.5,463,462,13,379,464,48,4,3,255,421,311,459,97,168,469,201,448,46,462,468,437,451,85,10.0
Viacheslav Kravtsov,PHX,26.0,20,13,7,0.65,3.0,79.4,115.5,-36.1,0.034,0.17,3.8,0.132,0.154,0.142,23.1,0.533,0.54,0.168,104.93,0.052,131,8,15,0.4,0.8,0.533,411,363,51,104,476,473,470,478,441,458,459,9,165,65,471,103,188,265,433,443,458,469,48,6.55
Victor Claver,POR,25.0,21,13,8,0.619,8.7,105.4,99.5,6.0,0.094,1.09,17.1,0.052,0.14,0.101,15.7,0.44,0.502,0.141,96.27,0.072,369,17,42,0.8,2.0,0.405,406,363,62,120,408,148,76,75,247,279,158,173,191,174,415,394,322,366,413,412,423,422,355,17.571
Victor Oladipo,ORL,22.0,80,23,57,0.288,31.1,98.6,104.1,-5.6,0.225,1.28,19.7,0.017,0.114,0.066,15.4,0.458,0.514,0.24,96.0,0.097,4976,392,936,4.9,11.7,0.419,52,264,468,417,87,377,227,344,82,233,128,362,253,284,409,338,280,65,70,53,100,81,311,62.2
Vince Carter,DAL,37.0,81,49,32,0.605,24.4,106.0,102.5,3.6,0.17,1.96,17.4,0.034,0.113,0.073,8.9,0.497,0.539,0.223,97.63,0.098,4028,330,811,4.1,10.0,0.407,30,42,296,131,179,124,169,122,123,106,155,238,257,263,107,219,193,107,110,81,135,108,349,49.728
Vitor Faverani,BOS,26.0,37,13,24,0.351,13.2,92.7,101.5,-8.9,0.059,0.39,7.2,0.087,0.175,0.131,18.5,0.476,0.502,0.189,94.89,0.071,958,64,147,1.7,4.0,0.435,347,363,209,364,338,445,132,407,375,437,414,91,100,95,448,287,320,195,333,332,311,312,251,25.892
Wayne Ellington,DAL,26.0,45,23,22,0.511,8.7,104.7,109.0,-4.3,0.068,1.73,11.9,0.02,0.094,0.055,6.9,0.536,0.554,0.15,101.39,0.068,834,55,126,1.2,2.8,0.437,314,264,184,232,409,180,420,307,337,144,284,339,329,346,35,97,141,339,350,347,372,382,245,18.533
Wesley Johnson,LAL,26.0,79,27,52,0.342,28.4,101.7,108.8,-7.1,0.082,1.38,13.8,0.03,0.117,0.074,10.0,0.502,0.522,0.149,101.07,0.066,4699,277,651,3.5,8.2,0.425,75,224,448,376,123,299,410,378,292,212,239,256,242,258,183,196,253,341,140,129,167,160,289,59.481
Wesley Matthews,POR,27.0,82,54,28,0.659,33.9,111.1,105.7,5.4,0.109,1.79,13.6,0.018,0.082,0.05,7.6,0.541,0.588,0.193,96.45,0.094,5589,445,1009,5.4,12.3,0.441,2,18,260,91,44,35,298,86,208,137,248,361,383,383,51,86,58,183,49,42,77,67,225,68.159
Will Barton,POR,23.0,41,27,14,0.659,9.4,98.0,99.7,-1.8,0.149,1.83,14.9,0.039,0.136,0.089,8.1,0.449,0.488,0.21,97.64,0.107,785,65,156,1.6,3.8,0.417,331,224,109,91,395,392,83,256,147,129,207,214,200,216,68,370,360,137,332,327,328,323,319,19.146
Will Bynum,DET,31.0,56,17,39,0.304,18.8,101.8,107.5,-5.6,0.327,2.1,27.0,0.021,0.071,0.045,12.9,0.451,0.502,0.233,97.22,0.095,2141,184,430,3.3,7.7,0.428,261,324,379,411,254,295,361,350,23,80,56,322,427,419,331,360,321,79,210,202,190,179,281,38.232
Willie Green,LAC,32.0,55,38,17,0.691,15.8,103.6,98.7,4.9,0.09,1.47,13.4,0.014,0.072,0.044,9.1,0.452,0.477,0.162,98.46,0.042,1781,102,271,1.9,4.9,0.376,265,135,136,60,299,225,60,94,262,189,252,398,426,435,125,356,380,298,283,270,302,273,410,32.382
Wilson Chandler,DEN,27.0,62,27,35,0.435,31.1,104.4,108.9,-4.5,0.093,1.44,11.4,0.028,0.119,0.073,7.9,0.499,0.526,0.193,99.49,0.077,3996,307,738,5.0,11.9,0.416,232,224,344,301,88,188,414,313,250,195,299,267,237,262,61,214,237,184,121,100,98,78,323,64.452
Xavier Henry,LAL,23.0,43,16,27,0.372,21.1,101.7,104.0,-2.3,0.09,0.89,9.6,0.026,0.091,0.058,10.7,0.458,0.511,0.223,101.48,0.072,1923,144,345,3.3,8.0,0.417,323,332,247,339,210,298,225,270,259,341,345,288,339,325,222,342,285,108,242,235,184,167,317,44.721
Zach Randolph,MEM,32.0,79,49,30,0.62,34.2,106.6,103.6,3.0,0.124,1.09,11.5,0.102,0.211,0.156,10.6,0.468,0.51,0.258,90.59,0.128,5113,560,1198,7.1,15.2,0.467,75,42,279,118,40,107,210,141,178,278,295,48,50,37,211,318,290,36,16,20,24,29,151,64.722
Zaza Pachulia,MIL,30.0,53,10,43,0.189,25.0,102.5,108.9,-6.4,0.16,1.48,21.3,0.107,0.162,0.133,14.4,0.427,0.502,0.167,94.26,0.09,2594,149,349,2.8,6.6,0.427,281,393,411,455,167,270,413,366,134,186,109,33,138,88,389,409,319,270,238,232,224,209,287,48.943
