PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Naji Marshall,NOP,26.0,66,41,25,0.621,19.0,115.4,106.8,8.7,0.139,1.97,21.4,0.042,0.142,0.093,10.9,0.542,0.576,0.158,100.71,0.092,2627,170,367,2.6,5.6,0.463,170,97,311,137,261,140,89,63,233,258,172,237,188,204,407,251,246,329,227,231,266,262,240,39.803
Nassir Little,PHX,24.0,45,28,17,0.622,10.2,103.2,112.7,-9.5,0.068,1.5,12.6,0.03,0.12,0.077,8.4,0.544,0.572,0.132,101.49,0.073,971,57,124,1.3,2.8,0.46,323,221,199,136,440,480,294,458,472,377,430,323,279,296,202,249,260,447,372,371,434,446,258,21.578
Nate Hinton,HOU,25.0,15,8,7,0.533,5.0,109.3,100.0,9.3,0.159,3.33,24.4,0.086,0.169,0.129,7.3,0.558,0.585,0.156,111.71,0.111,172,11,26,0.7,1.7,0.423,467,423,93,280,519,344,34,54,186,50,126,86,127,97,126,208,205,343,482,484,500,507,394,11.467
Nate Williams,HOU,25.0,22,11,11,0.5,5.9,111.1,104.2,6.9,0.07,1.75,10.6,0.081,0.071,0.075,6.1,0.56,0.565,0.173,105.92,0.09,287,27,50,1.2,2.3,0.54,427,392,134,300,505,278,60,84,465,310,485,98,518,310,68,204,287,254,434,443,439,476,85,13.045
Nathan Mensah,CHA,26.0,25,3,22,0.12,12.3,94.9,114.5,-19.6,0.043,0.64,15.8,0.087,0.127,0.105,24.6,0.429,0.496,0.068,99.71,0.007,633,12,28,0.5,1.1,0.429,411,489,262,550,393,529,380,541,541,525,336,85,245,163,568,504,465,565,480,480,536,537,378,25.32
Naz Reid,MIN,24.0,81,56,25,0.691,24.2,111.1,105.5,5.7,0.085,0.95,9.4,0.038,0.17,0.106,9.8,0.576,0.595,0.223,99.83,0.115,4092,406,851,5.0,10.5,0.477,18,10,311,65,194,279,76,105,396,494,510,271,121,160,327,143,175,117,72,75,114,118,204,50.519
Neemias Queta,BOS,24.0,28,24,4,0.857,11.9,128.7,108.3,20.4,0.078,1.54,13.4,0.157,0.195,0.177,8.7,0.644,0.662,0.16,98.67,0.123,683,67,104,2.4,3.7,0.644,399,257,45,14,399,7,114,12,429,366,414,9,80,24,239,38,43,313,357,390,288,372,25,24.393
Nic Claxton,BKN,25.0,71,27,44,0.38,29.8,108.4,114.1,-5.6,0.107,1.58,16.2,0.088,0.239,0.162,10.3,0.63,0.629,0.156,98.42,0.128,4323,366,582,5.2,8.2,0.629,118,231,528,404,99,366,357,380,325,354,320,80,27,39,366,49,76,344,96,151,106,171,30,60.887
Nick Richards,CHA,26.0,67,14,53,0.209,26.2,106.3,118.2,-11.9,0.046,0.74,9.3,0.097,0.218,0.156,12.5,0.691,0.717,0.131,97.53,0.108,3572,260,376,3.9,5.6,0.691,166,361,555,509,163,418,506,500,536,516,512,61,50,47,496,14,10,453,161,226,169,260,8,53.313
Nick Smith Jr.,CHA,20.0,51,9,42,0.176,14.3,102.4,114.9,-12.4,0.134,1.51,15.0,0.023,0.078,0.049,9.9,0.5,0.511,0.202,97.72,0.056,1479,113,289,2.2,5.7,0.391,284,412,515,528,350,488,395,504,247,375,366,396,495,496,333,383,438,157,288,267,309,257,467,29.0
Nickeil Alexander-Walker,MIN,25.0,82,56,26,0.683,23.4,113.1,105.5,7.6,0.145,2.68,24.1,0.019,0.066,0.043,9.0,0.56,0.578,0.143,99.98,0.071,4005,236,538,2.9,6.6,0.439,2,10,332,69,203,220,77,75,216,115,130,439,523,527,255,200,231,403,178,168,234,225,340,48.841
Nicolas Batum,PHI,35.0,60,36,24,0.6,25.5,117.6,111.9,5.6,0.105,3.2,29.6,0.046,0.115,0.08,9.2,0.596,0.603,0.085,98.51,0.065,3139,116,256,1.9,4.3,0.453,215,146,282,170,177,77,255,108,328,60,54,224,307,263,277,93,141,558,283,278,337,333,282,52.317
Nikola Jokić,DEN,29.0,79,55,24,0.696,34.6,122.4,110.6,11.8,0.391,2.99,27.9,0.086,0.27,0.182,9.3,0.612,0.65,0.288,98.05,0.211,5599,822,1411,10.4,17.9,0.583,30,14,282,57,28,12,193,32,7,82,74,87,13,18,286,67,54,24,2,11,5,27,54,70.873
Nikola Jović,MIA,21.0,46,24,22,0.522,19.5,115.8,107.9,7.8,0.14,2.14,20.7,0.029,0.186,0.109,9.7,0.568,0.583,0.171,97.42,0.092,1822,127,281,2.8,6.1,0.452,315,257,262,294,258,129,106,72,229,213,196,334,94,143,311,174,211,263,271,271,244,244,287,39.609
Nikola Vučević,CHI,33.0,76,36,40,0.474,34.3,112.5,115.7,-3.1,0.153,2.12,15.5,0.08,0.229,0.154,7.3,0.522,0.54,0.233,97.36,0.126,5287,586,1211,7.7,15.9,0.484,61,146,501,340,31,236,437,333,198,220,350,99,37,52,129,331,370,95,24,25,46,43,185,69.566
Noah Clowney,BKN,19.0,23,10,13,0.435,16.1,104.8,111.7,-6.9,0.074,1.2,12.9,0.066,0.146,0.105,10.8,0.602,0.626,0.137,99.61,0.097,767,50,93,2.2,4.0,0.538,420,403,152,369,316,457,246,401,447,443,423,140,182,164,400,79,85,425,383,399,311,349,90,33.348
Norman Powell,LAC,31.0,76,48,28,0.632,26.2,118.0,113.0,5.1,0.059,1.24,8.3,0.008,0.085,0.048,6.7,0.594,0.626,0.193,100.37,0.087,4162,373,768,4.9,10.1,0.486,61,36,361,119,164,69,300,118,505,436,534,538,454,500,93,97,89,176,94,99,123,122,181,54.763
OG Anunoby,NYK,26.0,50,31,19,0.62,34.0,118.2,107.2,10.9,0.084,1.32,13.4,0.028,0.091,0.061,10.1,0.577,0.595,0.173,98.71,0.081,3503,282,577,5.6,11.5,0.489,291,193,226,139,35,65,94,39,399,414,415,342,432,413,355,140,176,249,150,154,90,99,172,70.06
Obi Toppin,IND,26.0,82,47,35,0.573,21.1,120.2,116.6,3.6,0.091,1.86,15.7,0.049,0.137,0.093,8.4,0.661,0.677,0.16,104.97,0.101,3786,332,579,4.0,7.1,0.573,2,45,461,222,232,38,469,150,366,280,343,211,210,206,210,27,26,316,118,153,162,206,60,46.171
Ochai Agbaji,TOR,24.0,78,31,47,0.397,21.0,110.1,117.2,-7.1,0.068,1.3,13.8,0.044,0.083,0.063,10.6,0.483,0.497,0.131,101.56,0.046,3472,178,433,2.3,5.6,0.411,43,193,534,391,234,311,482,406,475,421,403,233,469,386,392,440,464,456,224,202,298,264,425,44.513
Olivier Sarr,OKC,25.0,15,8,7,0.533,6.5,106.8,105.8,1.0,0.029,0.67,6.5,0.111,0.241,0.182,9.7,0.632,0.664,0.124,101.42,0.093,207,11,19,0.7,1.3,0.579,467,423,93,280,498,402,80,226,547,522,543,33,25,16,311,48,39,483,482,505,500,526,57,13.8
Olivier-Maxence Prosper,DAL,21.0,40,24,16,0.6,8.4,99.6,112.8,-13.2,0.095,2.75,14.4,0.062,0.153,0.104,5.2,0.447,0.496,0.153,104.65,0.082,738,40,104,1.0,2.6,0.385,349,257,184,170,472,508,295,512,353,109,386,152,164,167,52,489,466,354,399,390,460,454,475,18.45
Omer Yurtseven,UTA,26.0,48,17,31,0.354,11.4,104.4,117.2,-12.8,0.084,0.78,11.1,0.117,0.255,0.181,14.2,0.552,0.565,0.173,100.56,0.11,1148,99,184,2.1,3.8,0.538,306,331,406,421,413,466,480,506,400,513,476,26,17,20,528,228,286,252,304,330,318,364,89,23.917
Onuralp Bitim,CHI,25.0,23,11,12,0.478,11.7,106.6,115.1,-8.5,0.069,1.3,11.9,0.022,0.096,0.058,9.2,0.452,0.464,0.149,99.94,0.035,559,32,84,1.4,3.7,0.381,420,392,138,336,403,405,410,444,469,418,454,410,402,428,274,478,501,372,422,405,412,380,480,24.304
Onyeka Okongwu,ATL,23.0,55,23,32,0.418,25.5,118.1,119.0,-0.9,0.071,1.64,13.9,0.099,0.169,0.132,8.4,0.642,0.674,0.134,103.28,0.094,3020,223,365,4.1,6.6,0.611,258,270,425,372,176,67,518,281,455,342,399,54,126,90,208,41,31,440,188,234,158,221,38,54.909
Orlando Robinson,MIA,23.0,36,20,16,0.556,8.4,113.1,109.6,3.5,0.161,1.89,25.2,0.099,0.189,0.145,13.3,0.556,0.596,0.143,98.39,0.097,618,36,72,1.0,2.0,0.5,370,297,184,259,471,218,149,151,184,276,112,56,88,70,513,218,169,405,407,421,460,490,139,17.167
Oscar Tshiebwe,IND,24.0,8,2,6,0.25,5.2,114.9,98.9,15.9,0.065,0.0,7.7,0.167,0.229,0.193,0.0,0.5,0.553,0.205,108.21,0.165,94,10,20,1.3,2.5,0.5,510,511,80,474,513,155,30,19,486,541,538,7,38,10,1,383,328,151,487,501,435,458,139,11.75
Oshae Brissett,BOS,26.0,55,46,9,0.836,11.5,117.2,106.4,10.8,0.089,2.2,17.3,0.089,0.148,0.118,7.9,0.493,0.53,0.136,100.85,0.076,1311,68,153,1.2,2.8,0.444,258,52,118,15,410,89,84,41,373,204,287,77,176,121,166,416,403,428,356,352,438,445,310,23.836
Otto Porter Jr.,TOR,31.0,15,6,9,0.4,11.6,112.2,107.5,4.7,0.058,4.0,18.2,0.032,0.13,0.08,4.5,0.545,0.568,0.083,103.13,0.054,376,14,33,0.9,2.2,0.424,467,458,118,385,406,246,99,127,513,29,262,308,237,272,40,246,274,560,473,471,475,478,391,25.067
Ousmane Dieng,OKC,21.0,33,21,12,0.636,11.1,110.1,109.0,1.1,0.144,1.95,20.7,0.027,0.105,0.067,10.6,0.513,0.54,0.167,100.42,0.074,760,49,116,1.5,3.5,0.422,380,289,138,108,419,309,129,219,219,261,198,352,359,359,390,358,369,282,386,376,401,386,398,23.03
P.J. Tucker,LAC,39.0,31,13,18,0.419,15.7,112.4,113.7,-1.3,0.041,2.0,21.3,0.059,0.116,0.088,10.7,0.49,0.507,0.052,98.41,0.031,992,18,50,0.6,1.6,0.36,392,377,215,371,324,242,333,297,542,238,180,162,294,220,395,424,447,567,447,443,518,515,502,32.0
P.J. Washington,DAL,25.0,73,30,43,0.411,30.4,112.8,115.6,-2.8,0.087,1.47,12.7,0.037,0.147,0.091,8.7,0.518,0.537,0.185,100.49,0.079,4648,354,811,4.8,11.1,0.436,99,201,525,377,93,229,434,324,384,386,429,277,180,210,230,342,387,203,104,91,126,105,345,63.671
Paolo Banchero,ORL,21.0,80,46,34,0.575,35.0,111.9,111.9,0.0,0.254,1.74,18.5,0.029,0.178,0.101,10.6,0.497,0.546,0.292,98.2,0.135,5727,640,1407,8.0,17.6,0.455,23,52,446,218,24,253,253,257,75,315,251,333,105,180,388,407,351,21,17,12,34,29,271,71.588
Pascal Siakam,IND,30.0,80,38,42,0.475,33.2,117.6,115.3,2.2,0.189,2.43,17.8,0.052,0.159,0.105,7.4,0.569,0.601,0.25,100.99,0.132,5587,681,1271,8.5,15.9,0.536,23,124,515,339,53,78,425,193,148,169,276,194,151,162,132,166,146,58,11,21,26,45,95,69.838
Pat Connaughton,MIL,31.0,76,45,31,0.592,22.1,115.1,115.9,-0.8,0.123,3.29,27.7,0.03,0.112,0.071,8.4,0.553,0.574,0.106,101.34,0.066,3545,151,347,2.0,4.6,0.435,61,66,406,184,221,149,446,278,279,53,75,321,316,338,206,222,252,534,249,242,332,320,351,46.645
Pat Spencer,GSW,27.0,6,4,2,0.667,4.3,96.4,111.1,-14.7,0.278,5.0,50.0,0.065,0.077,0.07,10.0,0.5,0.5,0.077,102.92,0.08,56,2,4,0.3,0.7,0.5,525,482,28,76,531,522,220,528,47,13,2,144,498,344,342,383,457,563,541,554,548,561,139,9.333
Patrick Baldwin Jr.,WAS,21.0,38,6,32,0.158,13.0,108.4,111.0,-2.5,0.078,1.53,13.6,0.032,0.201,0.116,8.9,0.481,0.502,0.153,104.75,0.072,1079,59,155,1.6,4.1,0.381,361,458,425,536,376,365,212,317,433,372,409,311,70,128,253,444,454,356,368,349,385,345,483,28.395
Patrick Beverley,MIL,35.0,73,43,30,0.589,20.0,110.7,112.2,-1.6,0.205,3.26,30.5,0.033,0.125,0.079,9.4,0.497,0.539,0.141,98.44,0.086,2993,158,379,2.2,5.2,0.417,99,79,395,190,246,295,271,300,131,55,50,304,260,281,291,406,380,409,240,220,312,284,408,41.0
Patrick Williams,CHI,22.0,43,19,24,0.442,27.3,114.3,115.5,-1.2,0.077,1.16,12.9,0.039,0.105,0.071,11.1,0.525,0.553,0.163,97.59,0.066,2393,159,359,3.7,8.3,0.443,330,307,282,365,140,172,429,294,435,458,425,260,356,336,419,315,327,296,238,238,179,165,318,55.651
Patty Mills,MIA,35.0,32,15,17,0.469,13.0,109.8,109.5,0.3,0.108,2.13,18.4,0.02,0.066,0.041,8.6,0.443,0.467,0.152,100.26,0.045,869,46,131,1.4,4.1,0.351,385,347,199,344,377,325,146,240,318,215,256,432,522,535,229,493,496,359,391,368,408,344,513,27.156
Paul George,LAC,34.0,74,48,26,0.649,33.8,121.2,112.1,9.1,0.157,1.71,14.8,0.016,0.138,0.08,8.7,0.569,0.613,0.264,97.47,0.126,5080,582,1236,7.9,16.7,0.471,87,36,332,100,41,21,261,57,191,323,370,472,209,267,231,167,113,45,25,24,36,38,220,68.649
Paul Reed,PHI,25.0,82,47,35,0.573,19.4,116.3,112.0,4.2,0.095,1.63,15.8,0.117,0.194,0.154,9.7,0.561,0.58,0.156,97.81,0.104,3221,259,480,3.2,5.9,0.54,2,45,461,222,260,114,259,135,355,344,335,27,81,53,317,195,223,340,163,184,218,255,88,39.28
Payton Pritchard,BOS,26.0,82,64,18,0.78,22.3,122.8,109.2,13.6,0.208,4.61,28.0,0.038,0.103,0.071,6.1,0.583,0.597,0.168,97.16,0.103,3673,297,635,3.6,7.7,0.468,2,1,215,23,218,10,136,26,128,20,72,269,369,340,69,121,166,270,142,133,187,182,226,44.793
Pete Nance,CLE,24.0,8,3,5,0.375,3.4,61.5,103.8,-42.2,0.0,0.0,0.0,0.0,0.136,0.061,12.5,0.25,0.218,0.138,92.14,-0.042,52,1,6,0.1,0.8,0.167,510,489,64,407,545,568,54,562,553,541,553,545,212,404,490,551,559,423,550,543,558,557,555,6.5
Peyton Watson,DEN,21.0,80,56,24,0.7,18.6,109.0,109.7,-0.7,0.081,1.48,13.5,0.038,0.121,0.082,9.1,0.516,0.539,0.16,98.88,0.076,3043,208,447,2.6,5.6,0.465,23,10,282,52,266,352,158,274,415,382,413,268,274,250,263,348,379,315,202,196,261,261,232,38.038
Precious Achiuwa,NYK,24.0,74,40,34,0.541,21.9,111.2,112.3,-1.0,0.088,1.17,13.9,0.111,0.182,0.145,11.9,0.529,0.545,0.158,96.4,0.095,3255,235,469,3.2,6.3,0.501,87,110,446,275,223,275,275,290,378,454,401,36,98,69,462,299,356,325,179,190,215,235,137,43.986
Quentin Grimes,DET,24.0,51,32,19,0.627,20.1,108.1,109.1,-0.9,0.094,2.36,15.0,0.013,0.08,0.046,6.3,0.495,0.516,0.155,97.78,0.059,2079,122,328,2.4,6.4,0.372,284,183,226,125,244,370,132,282,357,182,367,502,486,513,78,411,428,346,278,248,289,232,489,40.765
Quenton Jackson,IND,25.0,3,3,0,1.0,3.5,79.2,79.2,0.0,0.286,0.0,50.0,0.0,0.308,0.182,0.0,0.0,0.532,0.083,109.37,0.2,24,0,1,0.0,0.3,0.0,549,489,1,1,544,562,5,251,42,541,2,545,4,16,1,561,400,560,561,565,561,567,561,8.0
R.J. Hampton,MIA,23.0,8,3,5,0.375,9.5,118.4,107.8,10.6,0.127,2.67,30.8,0.026,0.045,0.036,11.5,0.321,0.336,0.098,98.5,0.003,158,4,14,0.5,1.8,0.286,510,489,64,407,448,62,104,42,271,116,47,370,545,548,443,542,544,545,527,525,528,506,543,19.75
RJ Barrett,TOR,24.0,58,26,32,0.448,31.7,113.6,116.9,-3.3,0.159,1.53,14.5,0.028,0.14,0.083,9.5,0.547,0.58,0.257,101.83,0.109,3889,436,880,7.5,15.2,0.495,232,241,425,357,78,202,476,337,185,368,380,344,198,243,301,244,220,51,66,71,48,57,160,67.052
RaiQuan Gray,SAS,24.0,3,2,1,0.667,13.0,129.3,113.6,15.7,0.207,6.0,25.0,0.057,0.111,0.088,4.2,0.676,0.676,0.2,100.22,0.149,82,10,17,3.3,5.7,0.588,549,511,14,76,372,5,328,20,130,8,115,173,317,227,37,20,27,166,487,513,208,257,51,27.333
Rayan Rupert,POR,20.0,39,7,32,0.179,16.2,104.3,114.0,-9.8,0.131,2.0,23.3,0.034,0.115,0.07,11.7,0.422,0.451,0.131,99.68,0.043,1317,54,161,1.4,4.1,0.335,355,440,425,527,313,468,354,465,258,238,143,298,304,342,451,508,512,454,378,341,414,341,520,33.769
Reggie Bullock Jr.,HOU,33.0,44,24,20,0.545,9.5,107.8,113.0,-5.2,0.047,1.5,14.0,0.014,0.157,0.084,9.3,0.579,0.582,0.091,101.98,0.061,884,34,82,0.8,1.9,0.415,326,257,237,270,449,383,303,373,535,377,393,498,153,238,288,132,213,555,411,407,496,497,416,20.091
Reggie Jackson,DEN,34.0,82,57,25,0.695,22.2,112.0,110.6,1.4,0.24,2.91,25.4,0.018,0.063,0.041,8.7,0.499,0.521,0.209,99.58,0.081,3780,326,756,4.0,9.2,0.431,2,4,311,60,219,250,195,207,94,92,111,450,528,532,240,403,419,143,124,102,167,142,369,46.098
Richaun Holmes,WAS,30.0,40,13,27,0.325,13.9,108.1,115.8,-7.7,0.062,1.04,11.6,0.115,0.198,0.155,11.1,0.561,0.593,0.141,102.35,0.091,1182,82,147,2.1,3.7,0.558,349,377,344,443,361,371,444,429,492,477,468,29,75,49,419,196,179,413,329,361,319,375,74,29.55
Ricky Council IV,PHI,22.0,32,15,17,0.469,9.0,112.5,109.8,2.7,0.08,3.2,9.8,0.046,0.115,0.078,3.0,0.536,0.604,0.208,103.1,0.111,618,54,112,1.7,3.5,0.482,385,347,199,344,462,240,161,182,417,60,502,227,306,283,26,271,139,146,378,382,363,388,191,19.312
Robert Covington,PHI,33.0,29,20,9,0.69,16.8,115.6,103.6,12.1,0.064,2.18,16.8,0.064,0.127,0.097,7.7,0.536,0.58,0.104,98.87,0.079,998,43,98,1.5,3.4,0.439,397,297,118,66,301,133,52,30,487,208,302,147,247,191,152,271,221,540,395,396,402,401,339,34.414
Robert Williams III,POR,26.0,6,2,4,0.333,19.8,101.6,114.9,-13.3,0.065,0.71,12.2,0.08,0.227,0.148,17.1,0.654,0.684,0.122,101.25,0.113,252,17,26,2.8,4.3,0.654,525,511,45,432,250,495,396,513,485,519,443,100,40,61,554,31,21,490,456,484,239,330,21,42.0
Robin Lopez,MIL,36.0,16,10,6,0.625,4.0,95.8,115.9,-20.1,0.087,2.0,15.4,0.045,0.03,0.038,7.7,0.421,0.453,0.139,104.19,0.026,143,7,19,0.4,1.2,0.368,461,403,80,128,535,523,448,544,383,238,353,230,552,543,152,509,509,418,512,505,542,530,498,8.938
Ron Harper Jr.,TOR,24.0,1,1,0,1.0,3.7,100.0,188.9,-88.9,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.78,-0.045,8,0,0,0.0,0.0,0.0,565,538,1,1,540,503,572,571,16,541,1,545,557,561,1,561,563,569,561,569,561,569,561,8.0
Royce O'Neale,PHX,31.0,79,38,41,0.481,24.7,113.6,110.4,3.2,0.149,3.0,25.8,0.029,0.155,0.092,8.6,0.542,0.548,0.134,100.69,0.081,4093,214,539,2.7,6.8,0.397,30,124,507,334,188,200,184,161,206,75,108,330,155,207,226,253,338,436,197,167,248,212,452,51.81
Rudy Gobert,MIN,32.0,76,53,23,0.697,34.1,114.6,106.6,8.0,0.057,0.86,10.1,0.118,0.256,0.191,11.7,0.661,0.675,0.152,97.22,0.136,5248,406,614,5.3,8.1,0.661,61,22,272,55,34,162,87,71,516,506,496,23,16,13,453,28,30,358,72,144,101,173,18,69.053
Rui Hachimura,LAL,26.0,68,40,28,0.588,26.8,116.1,113.5,2.5,0.061,1.76,9.4,0.034,0.121,0.081,5.3,0.609,0.628,0.182,102.01,0.095,3890,363,676,5.3,9.9,0.537,148,110,361,191,151,119,324,186,498,307,509,293,275,261,56,70,80,211,98,123,102,125,91,57.206
Russell Westbrook,LAC,35.0,68,45,23,0.662,22.5,116.5,112.8,3.7,0.285,2.13,25.8,0.062,0.154,0.109,12.2,0.486,0.514,0.239,102.17,0.113,3247,301,663,4.4,9.8,0.454,148,66,272,88,212,108,296,145,43,215,107,157,158,142,477,434,430,81,140,126,146,131,275,47.75
Ryan Arcidiacono,NYK,30.0,20,15,5,0.75,2.3,82.1,80.0,2.1,0.133,2.0,33.3,0.0,0.138,0.075,16.7,0.0,0.0,0.074,100.99,0.008,95,0,6,0.0,0.3,0.0,439,347,64,34,567,555,6,198,250,238,33,545,206,308,549,561,563,564,561,543,561,568,561,4.75
Ryan Rollins,MIL,21.0,13,1,12,0.077,6.0,118.9,83.4,35.4,0.209,1.75,25.0,0.028,0.133,0.084,14.3,0.574,0.638,0.214,107.9,0.16,175,14,27,1.1,2.1,0.519,480,538,138,556,503,57,10,4,126,310,115,345,221,239,529,150,64,130,473,482,455,488,114,13.462
Saben Lee,PHX,25.0,24,15,9,0.625,7.7,105.6,101.5,4.1,0.248,3.75,26.8,0.051,0.103,0.079,7.1,0.382,0.492,0.186,102.11,0.101,393,20,55,0.8,2.3,0.364,416,347,118,128,479,435,44,137,86,38,90,202,372,279,110,524,469,201,441,437,491,475,500,16.375
Saddiq Bey,ATL,25.0,63,28,35,0.444,32.7,118.6,119.1,-0.5,0.058,1.7,9.9,0.075,0.119,0.096,5.8,0.497,0.549,0.163,102.06,0.079,4384,290,697,4.6,11.1,0.416,191,221,461,359,59,61,523,269,512,325,500,120,283,193,64,408,336,297,147,117,138,106,412,69.587
Sam Hauser,BOS,26.0,79,62,17,0.785,22.0,121.3,107.1,14.2,0.062,2.56,12.1,0.025,0.122,0.075,4.7,0.623,0.629,0.146,98.48,0.086,3564,249,558,3.2,7.1,0.446,30,2,199,21,222,20,92,24,491,133,448,376,269,313,42,55,79,388,169,162,219,205,304,45.114
Sam Merrill,CLE,28.0,61,36,25,0.59,17.5,110.8,111.1,-0.3,0.149,5.68,20.4,0.02,0.091,0.055,3.6,0.584,0.598,0.17,97.47,0.09,2186,158,393,2.6,6.4,0.402,206,146,311,187,282,288,223,266,207,10,204,425,431,448,30,118,154,266,240,215,264,231,440,35.836
Sandro Mamukelashvili,SAS,25.0,46,12,34,0.261,9.8,105.4,101.3,4.1,0.158,2.58,20.5,0.088,0.209,0.147,7.9,0.532,0.559,0.169,104.36,0.121,983,73,155,1.6,3.4,0.471,315,384,446,470,447,441,42,138,188,130,202,81,60,65,172,288,309,269,348,349,380,404,219,21.37
Santi Aldama,MEM,23.0,61,23,38,0.377,26.5,106.2,114.6,-8.3,0.134,2.0,17.1,0.041,0.173,0.105,8.6,0.528,0.539,0.177,98.41,0.1,3318,247,568,4.0,9.3,0.435,206,270,488,406,157,420,383,440,249,238,294,245,115,165,219,303,377,232,172,157,161,138,354,54.393
Sasha Vezenkov,SAC,28.0,42,22,20,0.524,12.2,113.9,112.6,1.3,0.051,1.58,8.3,0.058,0.129,0.093,5.3,0.558,0.569,0.171,102.51,0.084,1086,84,191,2.0,4.5,0.44,341,276,237,293,395,190,290,212,530,353,529,168,239,205,54,209,270,260,325,323,326,321,330,25.857
Scoot Henderson,POR,20.0,62,18,44,0.29,28.5,106.5,119.6,-13.0,0.3,1.58,23.4,0.027,0.083,0.054,14.8,0.44,0.489,0.26,99.15,0.067,3638,307,797,5.0,12.9,0.385,200,316,528,458,121,409,532,509,31,352,141,350,467,461,539,494,474,48,134,93,121,79,474,58.677
Scottie Barnes,TOR,22.0,60,22,38,0.367,34.9,112.6,115.8,-3.2,0.253,2.2,23.1,0.064,0.167,0.115,10.5,0.528,0.566,0.24,101.17,0.132,4413,447,942,7.5,15.7,0.475,215,276,488,414,25,233,442,335,76,204,150,146,132,134,378,304,285,79,62,63,50,48,207,73.55
Scotty Pippen Jr.,MEM,23.0,21,5,16,0.238,25.1,104.6,112.2,-7.5,0.31,1.75,25.7,0.039,0.088,0.063,14.7,0.567,0.596,0.227,100.04,0.106,1103,100,203,4.8,9.7,0.493,435,466,184,496,182,460,269,425,25,310,109,256,444,392,536,179,168,104,303,316,132,132,162,52.524
Seth Curry,CHA,33.0,44,25,19,0.568,14.0,110.6,107.5,3.1,0.1,2.1,15.9,0.028,0.078,0.053,7.6,0.485,0.519,0.159,100.77,0.067,1301,80,204,1.8,4.6,0.392,326,247,226,231,358,297,96,163,340,224,333,341,494,465,148,435,422,322,334,315,350,316,464,29.568
Seth Lundy,ATL,24.0,9,2,7,0.222,5.8,102.7,114.4,-11.7,0.0,0.0,0.0,0.022,0.118,0.072,5.0,0.324,0.373,0.168,102.49,-0.002,111,4,17,0.4,1.9,0.235,498,511,93,502,508,484,375,497,553,541,553,407,287,330,48,541,537,273,527,513,540,496,550,12.333
Shaedon Sharpe,POR,21.0,32,8,24,0.25,33.1,105.8,116.0,-10.3,0.138,1.31,14.5,0.036,0.116,0.073,11.1,0.475,0.524,0.22,99.67,0.08,2190,176,434,5.5,13.6,0.406,385,423,282,474,54,431,453,472,234,417,383,280,297,322,418,454,412,126,225,201,93,71,431,68.438
Shai Gilgeous-Alexander,OKC,25.0,75,55,20,0.733,34.0,121.0,109.7,11.3,0.287,2.87,19.5,0.026,0.128,0.08,6.8,0.567,0.636,0.317,102.45,0.187,5447,796,1487,10.6,19.8,0.535,76,14,237,41,36,23,155,35,41,96,224,369,242,274,98,176,70,7,4,5,4,6,96,72.627
Shake Milton,NYK,27.0,48,32,16,0.667,12.1,104.6,109.4,-4.8,0.149,1.94,19.5,0.023,0.102,0.062,10.1,0.451,0.499,0.173,103.78,0.065,1263,79,195,1.6,4.1,0.405,306,183,184,76,397,462,143,369,208,265,220,400,380,402,351,480,463,248,339,321,372,347,434,26.312
Shaquille Harrison,MEM,30.0,3,1,2,0.333,2.0,46.2,121.4,-75.3,0.0,0.0,0.0,0.0,0.4,0.167,0.0,0.5,0.5,0.154,108.6,0.159,13,1,2,0.3,0.7,0.5,549,538,28,432,569,570,550,570,553,541,553,545,1,36,1,383,457,352,550,561,548,561,139,4.333
Sidy Cissoko,SAS,20.0,12,5,7,0.417,11.7,105.8,97.1,8.7,0.095,3.33,18.9,0.055,0.082,0.069,5.7,0.5,0.568,0.124,105.25,0.071,308,16,33,1.3,2.8,0.485,482,466,93,373,402,428,25,60,353,50,241,183,475,347,62,383,275,482,461,471,422,447,183,25.667
Simone Fontecchio,DET,28.0,66,29,37,0.439,24.9,113.0,114.5,-1.5,0.084,1.49,13.6,0.037,0.107,0.071,9.1,0.582,0.6,0.159,102.49,0.077,3521,252,548,3.8,8.3,0.46,170,213,475,366,185,223,376,299,401,381,410,278,347,335,269,126,152,319,167,165,176,169,256,53.348
Skylar Mays,LAL,26.0,38,14,24,0.368,11.4,103.7,114.2,-10.5,0.293,4.25,31.5,0.021,0.082,0.049,7.4,0.447,0.466,0.179,99.6,0.088,895,63,159,1.7,4.2,0.396,361,361,282,412,411,473,361,476,37,24,43,416,472,497,135,490,498,224,362,344,370,336,454,23.553
