PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Troy Murphy,IND,30.0,72,25,47,0.347,32.6,101.3,106.7,-5.4,0.108,1.5,13.1,0.054,0.257,0.154,8.7,0.551,0.585,0.185,98.4,0.147,4803,384,813,5.3,11.3,0.472,161,229,390,329,76,298,290,327,191,179,222,180,6,31,97,60,60,203,81,79,82,79,163,66.708
Ty Lawson,DEN,22.0,65,42,23,0.646,20.3,110.3,104.1,6.3,0.233,2.48,27.6,0.033,0.062,0.048,11.1,0.559,0.6,0.174,98.41,0.11,2700,201,390,3.1,6.0,0.515,213,104,162,92,236,47,183,52,65,48,44,255,417,374,231,46,41,247,195,219,199,235,73,41.538
Tyler Hansbrough,IND,24.0,29,11,18,0.379,17.6,97.9,102.3,-4.4,0.097,1.33,8.6,0.106,0.15,0.127,6.4,0.36,0.448,0.245,99.56,0.086,1055,81,225,2.8,7.8,0.36,361,357,109,306,266,366,112,315,213,206,343,42,143,96,21,422,394,47,305,288,218,167,408,36.379
Tyreke Evans,SAC,20.0,72,23,49,0.319,37.2,102.2,108.4,-6.2,0.268,1.92,20.7,0.024,0.122,0.071,10.8,0.473,0.529,0.261,94.85,0.131,5286,533,1165,7.4,16.2,0.458,161,251,400,357,20,271,344,344,39,106,106,304,213,258,204,293,224,27,27,21,23,16,205,73.417
Tyrus Thomas,CHA,23.0,54,33,21,0.611,22.6,98.2,98.9,-0.7,0.081,0.61,8.7,0.066,0.2,0.134,14.2,0.462,0.511,0.214,95.52,0.125,2422,194,420,3.6,7.8,0.462,268,177,138,134,197,361,31,208,263,365,341,147,49,81,364,321,292,107,198,209,160,166,191,44.852
Tyson Chandler,CHA,27.0,51,28,23,0.549,22.8,99.1,99.5,-0.3,0.023,0.18,4.3,0.105,0.188,0.147,24.5,0.574,0.643,0.138,91.66,0.09,2217,109,190,2.1,3.7,0.574,286,206,162,182,192,349,36,199,418,416,415,48,63,48,435,32,10,364,279,307,277,311,21,43.471
Udonis Haslem,MIA,30.0,78,45,33,0.577,27.9,103.4,102.0,1.4,0.042,0.69,6.2,0.081,0.22,0.151,8.9,0.494,0.538,0.168,90.84,0.123,4123,312,632,4.0,8.1,0.494,89,86,283,168,133,243,106,150,389,351,389,99,28,42,101,228,190,264,113,131,136,159,113,52.859
Vince Carter,ORL,33.0,75,54,21,0.72,30.8,110.5,99.3,11.2,0.177,2.23,15.9,0.015,0.11,0.065,7.2,0.486,0.541,0.247,92.82,0.119,4467,434,1015,5.8,13.5,0.428,128,14,138,31,98,46,33,10,100,75,163,363,247,280,39,251,170,42,58,44,63,47,288,59.56
Vladimir Radmanovic,GSW,29.0,41,11,30,0.268,21.7,99.9,106.5,-6.6,0.073,1.02,12.0,0.055,0.15,0.1,11.7,0.432,0.449,0.156,101.16,0.053,1876,103,273,2.5,6.7,0.377,326,357,249,395,210,331,285,352,291,269,248,177,145,159,269,368,392,313,287,265,250,208,386,45.756
Wayne Ellington,MIN,22.0,76,15,61,0.197,18.2,99.1,105.8,-6.7,0.085,1.0,11.8,0.023,0.091,0.057,11.8,0.496,0.527,0.168,99.14,0.071,2858,190,448,2.5,5.9,0.424,109,315,434,407,255,350,257,357,255,271,252,307,318,325,277,217,230,263,206,195,252,241,294,37.605
Wesley Matthews,UTA,23.0,82,53,29,0.646,24.7,110.1,104.6,5.5,0.09,1.33,14.3,0.027,0.073,0.05,10.7,0.539,0.592,0.164,95.06,0.078,4003,273,565,3.3,6.9,0.483,1,20,228,88,173,50,207,66,239,206,197,279,398,362,197,82,52,286,140,147,181,194,131,48.817
Will Bynum,DET,27.0,63,21,42,0.333,26.5,103.4,112.9,-9.5,0.284,2.46,28.0,0.015,0.081,0.046,11.4,0.455,0.513,0.199,90.83,0.093,3154,237,534,3.8,8.5,0.444,229,280,361,337,154,244,426,391,29,49,42,368,365,386,245,336,286,154,169,163,151,144,234,50.063
Will Conroy,HOU,27.0,5,2,3,0.4,7.2,89.2,112.5,-23.3,0.304,1.75,33.3,0.0,0.077,0.038,19.0,0.3,0.276,0.163,97.7,-0.016,74,3,10,0.6,2.0,0.3,431,422,14,284,403,430,421,436,22,144,18,434,378,419,420,436,436,287,431,428,415,391,432,14.8
Willie Green,PHI,28.0,73,23,50,0.315,21.3,103.2,107.8,-4.6,0.164,2.27,18.7,0.013,0.075,0.043,8.3,0.5,0.538,0.19,93.01,0.084,3005,248,543,3.4,7.4,0.457,149,251,406,364,219,254,319,321,108,69,133,393,392,403,68,191,188,180,160,161,173,175,206,41.164
Wilson Chandler,NYK,23.0,65,23,42,0.354,35.7,104.7,107.4,-2.7,0.096,1.28,11.8,0.041,0.114,0.077,9.2,0.502,0.534,0.2,95.38,0.088,4610,412,860,6.3,13.2,0.479,213,251,361,323,38,200,309,267,218,222,254,215,230,234,118,183,201,147,62,69,40,52,140,70.923
Yakhouba Diawara,MIA,27.0,6,5,1,0.833,7.4,97.8,100.0,-2.2,0.091,1.0,18.8,0.023,0.07,0.047,18.8,0.25,0.25,0.126,97.76,-0.046,90,2,10,0.3,1.7,0.2,427,401,2,5,400,368,48,252,233,271,132,306,404,385,417,437,439,386,433,428,433,405,437,15.0
Yi Jianlian,NJN,22.0,52,10,42,0.192,31.8,101.2,108.1,-6.9,0.048,0.61,6.1,0.071,0.168,0.118,10.0,0.417,0.481,0.2,92.95,0.073,3204,227,563,4.4,10.8,0.403,278,370,361,409,82,303,331,359,375,363,391,131,100,116,165,383,358,148,178,149,117,91,340,61.615
Zach Randolph,MEM,28.0,81,39,42,0.481,37.7,108.9,109.2,-0.2,0.08,0.86,8.0,0.111,0.22,0.164,9.4,0.494,0.546,0.243,94.14,0.141,5998,652,1336,8.0,16.5,0.488,40,131,361,238,14,77,371,196,268,316,355,32,27,21,130,229,159,48,10,11,13,14,123,74.049
Zaza Pachulia,ATL,26.0,78,50,28,0.641,14.0,104.9,104.5,0.4,0.058,0.72,10.2,0.106,0.172,0.138,14.1,0.488,0.539,0.15,93.92,0.07,2119,120,246,1.5,3.2,0.488,89,42,212,101,311,188,201,177,337,343,289,43,95,65,361,248,183,331,268,276,322,336,124,27.167
Zydrunas Ilgauskas,CLE,35.0,64,47,17,0.734,20.9,109.1,100.8,8.3,0.058,0.76,8.0,0.092,0.173,0.134,10.6,0.455,0.491,0.187,91.96,0.077,2570,194,438,3.0,6.8,0.443,222,72,105,23,225,68,68,24,340,337,354,68,94,80,191,335,340,193,198,201,208,196,239,40.156
