PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
2588,Matt Bonner,Matt,1610612759,SAS,34.0,61,43,18,0.705,44.1,4.7,10.5,0.445,2.7,6.3,0.429,0.6,0.8,0.75,1.0,7.3,8.3,2.0,1.0,1.0,0.7,0.2,3.1,0.7,12.6,7.2,29.5,1,0,28.9,239,99,327,52,208,357,388,215,70,114,24,443,451,234,304,124,189,331,455,347,200,446,354,467,347,40,355,171,27,348,5,"2588,1610612759"
203521,Matthew Dellavedova,Matthew,1610612739,CLE,23.0,72,29,43,0.403,43.2,4.1,10.1,0.412,1.9,5.3,0.368,1.3,1.6,0.792,1.0,3.2,4.2,6.4,2.0,1.1,0.2,0.2,4.1,2.1,11.5,2.4,27.9,3,0,26.6,154,201,66,318,326,400,400,339,147,165,120,382,408,170,312,423,398,74,300,287,394,443,205,373,380,145,391,122,27,392,5,"203521,1610612739"
203090,Maurice Harkless,Maurice,1610612753,ORL,21.0,80,22,58,0.275,44.6,5.1,11.1,0.464,1.3,3.5,0.383,1.9,3.3,0.594,1.6,4.5,6.0,1.8,2.0,2.2,1.1,1.0,3.2,2.5,13.5,-7.0,31.7,1,0,29.5,52,274,7,424,148,310,367,160,213,254,85,304,241,389,230,292,274,346,315,47,134,150,343,338,320,390,317,171,27,336,5,"203090,1610612753"
2408,Melvin Ely,Melvin,1610612740,NOP,36.0,2,2,0,1.0,51.4,5.7,11.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,1.9,0.0,9.4,0.0,11.3,-28.3,19.2,0,0,17.0,470,444,476,1,1,271,351,85,349,416,349,455,462,455,459,473,477,466,470,458,70,451,6,470,386,472,467,234,27,471,5,"2408,1610612740"
1897,Metta World Peace,Metta,1610612752,NYK,34.0,29,10,19,0.345,43.5,6.3,15.8,0.397,1.9,6.0,0.315,1.1,1.8,0.625,2.0,4.6,6.6,1.9,2.1,2.7,0.9,0.8,4.9,2.7,15.6,-0.3,35.0,0,0,33.1,372,393,315,372,290,221,155,369,152,129,239,405,387,375,189,284,251,337,276,17,161,243,123,307,251,227,237,234,27,242,5,"1897,1610612752"
203086,Meyers Leonard,Meyers,1610612757,POR,22.0,40,20,20,0.5,41.5,4.8,10.6,0.451,0.0,0.7,0.0,1.9,2.5,0.762,3.0,9.9,13.0,2.1,1.8,0.8,0.6,0.4,8.9,3.0,11.5,-10.2,32.7,0,0,29.4,338,297,302,237,446,344,378,202,349,336,349,315,327,216,129,32,50,314,369,386,226,413,9,254,384,437,293,234,27,338,5,"203086,1610612757"
201563,Michael Beasley,Michael,1610612748,MIA,25.0,55,36,19,0.655,46.1,9.8,19.7,0.499,1.2,3.0,0.389,3.4,4.4,0.772,1.7,7.8,9.5,2.3,3.2,1.3,1.2,1.0,5.2,3.0,24.2,-2.5,43.2,0,0,42.0,265,148,315,100,34,21,42,94,236,276,74,142,161,199,212,96,156,282,106,233,128,157,112,262,36,280,75,234,27,48,5,"201563,1610612748"
203487,Michael Carter-Williams,Michael,1610612755,PHI,22.0,70,18,52,0.257,41.9,7.4,18.3,0.405,1.0,3.6,0.264,4.5,6.4,0.703,1.8,5.8,7.6,7.7,4.3,2.3,0.7,1.9,3.7,6.1,20.2,-7.8,45.5,16,2,42.4,176,313,26,431,426,133,77,353,263,253,291,67,51,303,210,201,222,46,26,44,190,16,267,30,112,403,48,41,6,45,5,"203487,1610612755"
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,20.0,62,35,27,0.565,46.4,5.2,10.9,0.473,0.0,0.3,0.111,3.5,5.7,0.614,3.4,6.6,10.0,1.6,1.9,1.3,1.2,1.2,4.5,4.3,13.9,0.3,34.0,1,0,30.6,232,159,224,186,28,307,369,139,345,353,343,132,86,381,111,160,132,377,345,216,121,99,171,124,309,206,259,171,27,307,5,"203077,1610612766"
201144,Mike Conley,Mike,1610612763,MEM,26.0,73,46,27,0.63,45.3,8.6,19.1,0.45,1.9,5.4,0.361,4.2,5.1,0.815,0.8,3.2,3.9,8.2,2.8,2.0,0.2,0.9,2.6,4.6,23.3,2.8,44.3,5,0,41.9,136,78,224,114,78,56,51,206,145,157,134,86,118,124,366,424,422,35,177,74,359,178,427,104,55,133,59,97,27,51,5,"201144,1610612763"
2399,Mike Dunleavy,Mike,1610612741,CHI,33.0,82,48,34,0.585,45.2,5.8,13.5,0.43,2.2,5.7,0.38,2.5,2.9,0.854,0.8,5.2,6.0,3.3,1.9,1.1,0.8,0.4,2.9,2.8,16.3,3.1,32.3,0,0,31.6,2,50,140,160,89,252,241,267,121,146,89,236,289,66,355,238,275,194,334,288,178,410,393,297,227,126,307,234,27,284,5,"2399,1610612741"
200839,Mike Harris,Mike,1610612762,UTA,31.0,20,1,19,0.05,41.8,5.4,11.3,0.475,0.0,0.4,0.0,4.8,5.0,0.963,2.8,3.3,6.1,0.9,2.0,3.0,1.3,0.7,6.7,3.7,15.6,2.6,35.1,0,0,31.2,411,462,315,472,434,289,348,130,349,346,349,50,123,14,145,403,269,443,298,15,112,262,44,175,249,140,227,234,27,297,5,"200839,1610612762"
2229,Mike James,Mike,1610612741,CHI,39.0,11,3,8,0.273,48.8,3.2,13.3,0.238,0.6,3.2,0.2,0.0,1.3,0.0,0.0,4.4,4.4,10.8,3.2,1.3,0.0,1.3,7.0,3.2,7.0,-5.1,29.1,0,0,25.3,435,434,414,426,3,449,257,464,288,269,320,455,428,455,459,295,377,7,104,239,436,73,33,234,457,347,368,234,27,413,5,"2229,1610612741"
2034,Mike Miller,Mike,1610612763,MEM,34.0,82,50,32,0.61,44.1,5.5,11.5,0.481,2.8,6.0,0.459,1.2,1.4,0.821,0.8,4.6,5.4,3.4,2.0,0.7,0.1,0.2,2.5,1.3,15.0,-1.3,26.9,0,0,28.1,2,38,171,125,205,283,344,117,63,130,16,394,420,112,361,286,305,184,311,419,407,448,438,450,272,251,404,234,27,361,5,"2034,1610612763"
203488,Mike Muscala,Mike,1610612737,ATL,22.0,20,10,10,0.5,43.8,6.3,14.9,0.425,0.0,0.6,0.0,2.9,2.9,1.0,3.5,7.1,10.6,1.4,2.4,0.6,2.0,1.0,5.9,3.3,15.5,-18.7,35.8,0,0,32.8,411,393,401,237,237,216,198,292,349,339,349,183,292,1,104,132,117,396,236,431,58,146,71,224,253,463,211,234,27,249,5,"203488,1610612737"
203118,Mike Scott,Mike,1610612737,ATL,25.0,80,36,44,0.45,45.0,9.1,19.1,0.479,1.9,6.1,0.31,3.1,4.0,0.78,1.9,6.7,8.6,2.3,2.4,0.9,0.2,0.8,3.7,3.3,23.3,-5.8,38.0,1,0,38.3,52,148,60,288,107,36,54,122,157,126,243,162,189,187,197,154,177,291,242,360,371,227,270,220,54,366,154,171,27,118,5,"203118,1610612737"
203101,Miles Plumlee,Miles,1610612756,PHX,25.0,80,47,33,0.588,43.7,6.4,12.3,0.517,0.0,0.0,0.0,1.6,2.9,0.561,4.4,9.5,13.9,1.0,2.5,1.1,2.0,0.7,4.1,2.6,14.4,1.0,39.4,11,0,35.5,52,68,158,158,249,209,300,63,349,416,349,343,279,405,52,40,33,441,233,293,61,266,204,328,293,183,129,58,27,179,5,"203101,1610612756"
203545,Miroslav Raduljica,Miroslav,1610612749,MIL,26.0,48,7,41,0.146,43.2,6.3,11.7,0.54,0.0,0.0,0.0,4.2,5.1,0.818,5.0,5.0,10.0,2.1,2.6,0.7,1.2,1.6,7.8,4.6,16.8,-4.6,35.1,0,0,32.7,305,408,82,467,324,214,329,40,349,416,349,85,117,118,27,254,129,305,206,422,120,33,19,107,204,330,231,234,27,251,5,"203545,1610612749"
203141,Mirza Teletovic,Mirza,1610612751,BKN,28.0,72,41,31,0.569,45.3,7.2,17.2,0.418,4.4,11.3,0.39,1.4,2.0,0.71,1.9,6.7,8.6,1.8,1.8,0.9,0.7,0.7,4.6,1.8,20.2,-3.1,36.6,2,0,38.4,154,115,188,179,83,146,118,316,6,6,72,365,375,298,194,156,176,342,371,353,191,260,155,412,115,295,190,140,27,116,5,"203141,1610612751"
2590,Mo Williams,Mo,1610612757,POR,31.0,74,49,25,0.662,42.7,6.5,15.6,0.417,1.9,5.2,0.369,1.8,2.1,0.876,1.0,2.6,3.6,7.5,3.5,1.3,0.2,0.4,4.6,2.6,16.8,1.7,33.3,2,0,32.8,128,42,249,90,371,197,165,319,148,166,116,322,367,42,315,463,455,49,68,229,362,391,159,330,207,165,278,140,27,250,5,"2590,1610612757"
101145,Monta Ellis,Monta,1610612742,DAL,28.0,82,49,33,0.598,44.8,8.5,19.0,0.451,1.0,3.1,0.33,5.0,6.4,0.788,0.6,3.8,4.4,7.0,3.9,2.1,0.3,0.7,2.9,5.6,23.1,0.7,42.2,6,0,40.4,2,42,158,146,116,62,61,201,256,272,210,41,50,175,410,354,383,56,44,65,315,304,379,45,58,194,92,89,27,80,5,"101145,1610612742"
201203,Mustafa Shakur,Mustafa,1610612760,OKC,29.0,3,2,1,0.667,42.5,0.0,11.1,0.0,0.0,3.7,0.0,3.7,7.4,0.5,0.0,0.0,0.0,14.8,7.4,0.0,0.0,0.0,7.4,3.7,3.7,-29.6,18.5,0,0,18.5,463,444,471,83,381,473,363,473,349,248,349,113,25,425,459,474,478,1,3,458,436,451,25,177,469,473,470,234,27,463,5,"201203,1610612760"
201986,Nando De Colo,Nando,1610612761,TOR,27.0,47,36,11,0.766,43.6,5.6,13.5,0.418,1.6,4.7,0.34,2.7,3.1,0.886,1.2,5.2,6.4,5.7,3.1,1.9,0.5,0.6,4.2,3.4,15.6,-0.2,36.3,0,0,34.3,309,148,391,16,273,273,243,314,188,199,187,193,259,37,269,241,256,95,117,90,247,318,192,216,250,219,200,234,27,211,5,"201986,1610612761"
101126,Nate Robinson,Nate,1610612743,DEN,30.0,44,22,22,0.5,43.0,8.1,19.0,0.428,2.9,7.7,0.377,3.5,4.2,0.835,1.0,3.0,4.0,5.6,2.9,1.8,0.2,0.9,4.6,4.1,22.7,4.2,39.0,0,0,39.1,321,274,286,237,347,84,59,279,52,59,97,129,181,87,301,440,414,99,161,108,376,186,162,141,63,96,141,234,27,103,5,"101126,1610612743"
203489,Nate Wolters,Nate,1610612749,MIL,23.0,58,10,48,0.172,44.0,5.7,13.1,0.437,0.6,2.1,0.29,2.0,3.0,0.656,1.1,3.9,5.0,6.3,1.9,1.2,0.5,1.0,2.3,3.0,14.0,-0.9,32.6,0,0,29.3,255,393,41,462,218,265,269,244,290,305,264,297,266,343,287,340,335,77,323,265,255,149,452,265,303,236,296,234,27,339,5,"203489,1610612749"
1737,Nazr Mohammed,Nazr,1610612741,CHI,36.0,80,47,33,0.588,46.0,4.4,10.3,0.429,0.0,0.0,0.0,1.3,2.5,0.533,5.4,8.9,14.3,1.6,3.0,1.1,2.5,0.7,6.3,2.5,10.1,-1.4,37.5,0,0,33.3,52,68,158,158,37,379,396,272,349,416,349,381,329,415,12,52,28,367,126,278,36,302,52,342,417,253,165,234,27,239,5,"1737,1610612741"
203517,Nemanja Nedovic,Nemanja,1610612744,GSW,23.0,24,17,7,0.708,41.3,2.3,11.3,0.205,0.9,5.2,0.167,2.0,2.3,0.875,0.9,3.5,4.3,3.8,3.8,0.0,0.3,0.9,3.8,2.6,7.5,-20.0,15.5,0,0,17.1,387,324,422,48,460,461,352,469,268,167,333,290,340,43,337,388,386,156,49,458,335,197,253,325,452,466,476,234,27,470,5,"203517,1610612744"
2403,Nene,ene,1610612764,WAS,31.0,53,30,23,0.566,44.6,8.5,17.0,0.503,0.0,0.1,0.2,4.4,7.6,0.583,1.9,6.5,8.4,4.4,3.3,1.8,1.3,0.9,4.7,7.3,21.5,3.4,44.3,2,0,40.7,281,193,275,183,156,63,124,80,346,364,320,70,23,392,198,168,184,132,81,104,109,190,148,10,85,117,60,140,27,73,5,"2403,1610612764"
201979,Nick Calathes,Nick,1610612763,MEM,25.0,71,42,29,0.592,45.6,5.5,12.1,0.457,0.7,2.4,0.311,1.7,2.8,0.611,0.9,4.4,5.3,8.1,3.9,2.6,0.3,1.0,4.6,3.2,13.5,0.8,36.7,0,0,33.4,167,107,205,154,56,282,313,182,279,295,242,333,301,382,331,294,310,37,41,26,327,161,164,226,321,192,189,234,27,232,5,"201979,1610612763"
2555,Nick Collison,Nick,1610612760,OKC,33.0,81,58,23,0.716,43.7,4.3,7.8,0.556,0.1,0.5,0.235,2.1,3.0,0.71,3.7,5.7,9.5,3.4,2.3,1.0,0.9,0.8,6.0,3.7,10.9,10.8,30.6,0,0,27.6,30,7,275,41,261,386,442,27,326,341,309,274,270,298,91,208,159,186,253,346,160,233,66,173,396,12,337,234,27,376,5,"2555,1610612760"
201156,Nick Young,Nick,1610612747,LAL,29.0,64,21,43,0.328,43.4,9.3,21.3,0.435,3.2,8.4,0.386,5.6,6.8,0.825,0.7,3.3,4.0,2.3,2.3,1.1,0.3,0.8,3.7,5.0,27.5,-2.1,37.5,0,0,39.7,217,284,66,391,298,31,17,252,31,32,81,26,34,100,381,413,419,290,255,300,337,216,261,73,17,268,164,234,27,89,5,"201156,1610612747"
201587,Nicolas Batum,Nicolas,1610612757,POR,25.0,82,54,28,0.659,43.0,5.5,11.9,0.465,2.1,5.8,0.361,2.4,3.0,0.803,1.7,7.2,8.9,6.1,3.0,1.1,0.8,0.3,2.3,3.0,15.6,4.8,38.1,16,2,36.5,2,18,211,91,352,281,322,155,125,137,137,247,275,150,216,127,171,81,127,306,172,434,451,267,252,87,152,41,6,151,5,"201587,1610612757"
201593,Nikola Pekovic,Nikola,1610612750,MIN,28.0,54,27,27,0.5,41.5,9.5,17.5,0.541,0.0,0.0,0.0,4.6,6.2,0.747,5.1,6.5,11.7,1.2,2.1,0.7,0.6,1.7,3.2,5.2,23.6,6.9,41.3,23,0,39.1,273,224,224,237,449,26,103,39,349,416,349,61,57,243,17,169,84,418,286,402,229,23,339,66,47,42,104,33,27,104,5,"201593,1610612750"
202696,Nikola Vucevic,Nikola,1610612753,ORL,23.0,57,19,38,0.333,44.5,8.7,17.1,0.507,0.0,0.0,0.0,2.6,3.4,0.766,4.5,10.8,15.4,2.6,2.8,1.5,1.2,0.9,4.2,3.4,19.9,-4.3,47.4,36,0,43.1,260,306,105,379,158,50,120,73,349,416,349,216,227,213,42,19,15,257,183,181,130,181,198,210,126,324,34,13,27,37,5,"202696,1610612753"
202708,Norris Cole,Norris,1610612748,MIA,25.0,82,54,28,0.659,47.1,4.8,11.7,0.414,1.4,4.1,0.345,1.2,1.6,0.779,0.4,3.3,3.7,5.8,3.0,1.8,0.1,0.8,3.6,1.9,12.3,2.4,28.3,0,0,27.1,2,18,211,91,9,340,331,333,205,229,176,391,412,191,443,404,443,92,139,107,415,215,274,399,360,147,385,234,27,386,5,"202708,1610612748"
201564,O.J. Mayo,O.J.,1610612749,MIL,26.0,52,10,42,0.192,44.5,7.4,18.2,0.407,2.8,7.5,0.37,2.5,2.9,0.864,0.8,3.3,4.1,3.7,3.1,0.9,0.4,1.2,3.7,2.5,20.1,-11.8,31.6,0,0,33.4,288,393,73,454,163,134,82,348,60,62,114,227,283,54,356,410,406,161,111,358,280,107,271,335,120,444,320,234,27,230,5,"201564,1610612749"
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,24.0,21,16,5,0.762,39.7,2.1,5.6,0.385,0.0,0.0,0.0,2.1,4.7,0.455,4.3,4.7,9.0,0.9,4.3,1.3,1.7,0.4,7.3,3.0,6.4,-25.8,23.3,0,0,22.3,406,332,440,21,476,464,470,391,349,416,349,272,141,440,61,275,169,448,23,226,83,393,28,260,462,471,446,234,27,445,5,"203136,1610612744"
201600,Omer Asik,Omer,1610612745,HOU,27.0,48,32,16,0.667,42.1,4.4,8.3,0.532,0.0,0.0,0.0,3.4,5.5,0.619,4.4,12.0,16.4,1.1,2.6,0.6,1.6,1.3,4.0,4.2,12.2,2.5,37.6,6,0,34.1,305,177,348,83,414,382,432,49,349,416,349,141,98,379,55,4,8,426,219,432,92,65,224,139,367,142,162,89,27,217,5,"201600,1610612745"
201956,Omri Casspi,Omri,1610612745,HOU,26.0,71,46,25,0.648,42.0,5.7,13.4,0.422,2.0,5.8,0.347,2.7,4.0,0.68,1.8,6.7,8.5,2.9,2.4,1.4,0.5,0.8,3.3,3.2,16.1,4.8,34.0,1,0,33.3,167,78,249,105,416,269,249,302,137,142,173,196,191,325,204,155,180,219,246,186,268,258,332,232,235,86,260,171,27,238,5,"201956,1610612745"
203111,Orlando Johnson,Orlando,1610612758,SAC,25.0,45,34,11,0.756,43.5,4.0,12.5,0.319,1.0,5.2,0.191,2.1,2.9,0.731,1.0,5.1,6.1,2.2,1.7,0.7,0.2,1.6,2.9,2.0,11.1,-2.4,22.7,0,0,22.2,314,163,391,26,281,407,288,451,260,171,328,277,287,267,308,251,271,298,394,421,365,35,387,387,390,277,451,234,27,446,5,"203111,1610612758"
201785,Othyus Jeffers,Othyus,1610612750,MIN,28.0,6,2,4,0.333,45.8,2.9,5.9,0.5,0.0,2.0,0.0,2.9,3.9,0.75,1.0,7.8,8.8,1.0,1.0,0.0,0.0,0.0,2.9,2.0,8.8,28.4,19.9,0,0,18.6,450,444,446,379,49,454,469,85,349,310,349,174,194,234,313,95,173,439,459,458,436,451,377,389,439,1,463,234,27,461,5,"201785,1610612750"
203490,Otto Porter Jr.,Otto,1610612764,WAS,21.0,37,20,17,0.541,42.8,4.4,12.2,0.363,0.5,2.8,0.19,1.1,1.6,0.667,2.8,4.8,7.7,1.3,1.9,1.1,0.1,0.4,3.5,1.7,10.5,-0.8,23.4,0,0,22.4,347,297,338,208,365,377,306,425,297,286,329,407,410,331,141,266,219,407,339,311,405,397,300,416,409,235,444,234,27,443,5,"203490,1610612764"
200782,P.J. Tucker,P.J.,1610612756,PHX,29.0,81,48,33,0.593,42.9,4.6,10.6,0.431,1.3,3.3,0.387,2.7,3.5,0.776,2.8,6.3,9.1,2.4,1.8,1.9,0.4,0.9,3.5,3.5,13.1,2.2,32.8,11,0,30.5,30,50,158,151,362,368,380,264,225,267,75,200,221,196,149,179,168,274,368,94,292,192,297,192,331,156,289,58,27,310,5,"200782,1610612756"
203143,Pablo Prigioni,Pablo,1610612752,NYK,37.0,66,29,37,0.439,46.6,3.2,6.9,0.461,2.4,5.1,0.464,0.4,0.4,0.917,1.3,3.4,4.7,8.3,2.2,2.4,0.1,0.2,4.8,2.2,9.2,1.2,32.6,0,0,29.5,206,201,115,297,23,444,458,168,96,175,15,451,461,20,262,400,354,32,267,33,430,447,138,360,435,179,298,234,27,334,5,"203143,1610612752"
201976,Patrick Beverley,Patrick,1610612745,HOU,25.0,56,39,17,0.696,43.6,5.0,12.0,0.414,2.3,6.3,0.361,2.1,2.5,0.814,1.8,3.1,4.9,3.8,1.6,1.9,0.6,0.8,4.3,2.6,14.3,7.3,31.6,0,0,30.2,261,129,338,57,275,327,319,335,104,110,136,283,324,126,205,435,341,158,398,91,230,249,186,324,298,37,319,234,27,318,5,"201976,1610612745"
202335,Patrick Patterson,Patrick,1610612761,TOR,25.0,65,37,28,0.569,44.4,6.5,14.2,0.46,1.6,4.4,0.364,1.4,2.1,0.704,3.4,6.5,9.9,2.3,1.9,1.6,1.1,0.3,4.6,1.9,16.1,4.9,37.5,1,0,35.2,210,140,211,180,181,196,222,169,187,215,125,362,369,302,109,170,138,295,336,149,140,416,158,403,234,85,166,171,27,190,5,"202335,1610612761"
201988,Patty Mills,Patty,1610612759,SAS,25.0,81,62,19,0.765,43.8,8.9,19.1,0.464,3.9,9.1,0.425,2.1,2.4,0.89,1.0,3.9,4.8,4.3,1.8,2.0,0.3,0.6,3.3,3.1,23.7,9.7,40.8,0,0,41.1,30,1,315,17,235,45,50,159,11,17,28,279,336,34,316,344,343,137,356,86,352,323,333,243,42,18,111,234,27,61,5,"201988,1610612759"
2200,Pau Gasol,Pau,1610612747,LAL,33.0,60,21,39,0.35,43.3,9.8,20.3,0.48,0.1,0.3,0.286,4.3,5.8,0.736,2.8,10.5,13.3,4.6,3.2,0.6,2.1,1.3,2.8,5.3,23.9,-8.1,51.8,30,0,47.4,245,284,95,365,315,22,29,121,330,350,268,81,77,259,140,22,39,119,93,428,51,64,394,61,39,412,18,18,27,23,5,"2200,1610612747"
202331,Paul George,Paul,1610612754,IND,24.0,80,54,26,0.675,45.3,9.0,21.3,0.424,2.8,7.8,0.364,6.3,7.3,0.864,1.0,7.5,8.5,4.4,3.5,2.4,0.3,1.0,3.1,6.0,27.2,5.8,48.6,12,1,48.3,52,18,237,76,79,39,18,295,54,51,126,15,27,52,306,114,181,127,61,37,312,137,361,32,18,64,29,55,12,17,5,"202331,1610612754"
200794,Paul Millsap,Paul,1610612737,ATL,29.0,74,36,38,0.486,44.3,8.6,18.7,0.461,1.4,3.8,0.358,5.1,7.0,0.731,2.7,8.4,11.2,4.1,3.3,2.3,1.4,1.2,3.7,6.3,23.7,2.2,51.1,30,1,47.8,128,148,105,257,188,52,70,167,211,243,143,40,30,264,152,64,100,142,85,41,107,82,260,22,43,154,20,18,12,19,5,"200794,1610612737"
1718,Paul Pierce,Paul,1610612751,BKN,36.0,75,42,33,0.56,46.5,7.1,15.8,0.451,2.5,6.7,0.373,5.7,6.9,0.826,0.6,7.1,7.7,3.9,3.4,1.9,0.7,0.9,4.2,5.4,22.4,1.6,42.0,1,0,41.7,125,107,158,189,27,150,154,198,84,95,107,23,31,98,405,130,210,146,77,92,205,189,194,57,68,169,94,171,27,53,5,"1718,1610612751"
203544,Pero Antic,Pero,1610612737,ATL,31.0,50,23,27,0.46,43.4,5.8,13.8,0.418,2.6,8.0,0.327,2.3,3.1,0.758,2.7,7.1,9.8,2.7,2.6,0.9,0.6,0.6,5.9,4.2,16.5,6.1,34.1,3,0,34.6,299,264,224,280,305,259,232,313,77,44,215,250,257,222,156,131,144,237,212,367,231,332,70,138,217,58,256,122,27,205,5,"203544,1610612737"
203103,Perry Jones III,Perry,1610612760,OKC,22.0,62,45,17,0.726,43.7,4.7,10.3,0.459,1.3,3.5,0.361,1.6,2.4,0.667,1.6,4.9,6.5,1.5,1.2,0.8,1.1,0.5,3.5,1.9,12.3,3.1,26.9,0,0,25.4,232,87,338,38,248,350,393,174,226,255,138,350,331,331,226,259,254,389,445,390,138,381,288,400,358,125,402,234,27,411,5,"203103,1610612760"
203491,Peyton Siva,Peyton,1610612765,DET,23.0,24,9,15,0.375,44.4,3.6,11.3,0.316,1.4,5.0,0.28,2.2,3.0,0.733,0.4,2.4,2.8,6.7,3.6,1.8,0.2,1.6,5.3,3.4,10.7,-6.3,26.5,0,0,25.5,387,400,357,336,178,423,354,453,207,179,275,269,274,261,444,466,472,62,59,111,377,32,98,214,402,374,411,234,27,408,5,"203491,1610612765"
203515,Phil Pressey,Phil,1610612738,BOS,23.0,75,23,52,0.307,44.1,3.0,9.9,0.308,1.1,4.1,0.264,1.1,1.8,0.644,0.8,3.3,4.1,9.4,3.4,2.7,0.2,0.4,3.8,2.1,8.3,-1.1,32.4,2,0,28.6,125,264,26,407,212,451,404,456,247,224,292,402,390,358,360,408,408,19,78,18,378,404,252,377,441,242,302,140,27,353,5,"203515,1610612738"
203112,Quincy Acy,Quincy,1610612758,SAC,23.0,63,22,41,0.349,43.0,3.4,7.2,0.468,0.2,0.8,0.267,1.8,2.7,0.66,3.7,7.3,11.0,1.4,1.5,1.2,1.3,0.5,6.2,2.6,8.7,-6.9,29.9,0,0,26.2,224,274,82,368,343,435,455,150,321,333,289,327,310,339,94,123,108,398,408,269,110,357,55,326,440,386,348,234,27,396,5,"203112,1610612758"
203113,Quincy Miller,Quincy,1610612743,DEN,21.0,52,21,31,0.404,40.6,4.8,13.2,0.367,1.5,4.8,0.319,2.0,2.8,0.709,1.9,5.7,7.6,1.3,2.5,1.1,1.6,0.8,3.6,2.1,13.2,-3.1,30.2,1,0,29.2,288,284,188,317,466,339,264,421,195,189,229,292,296,300,199,207,224,409,234,285,88,221,280,376,329,296,341,171,27,343,5,"203113,1610612743"
202347,Quincy Pondexter,Quincy,1610612763,MEM,26.0,15,7,8,0.467,45.9,5.3,13.4,0.392,1.9,5.8,0.324,3.6,4.4,0.808,1.7,2.7,4.4,3.4,2.5,0.8,0.2,1.4,3.1,3.4,16.0,-18.0,26.9,0,0,27.7,422,408,414,272,44,302,251,382,160,141,223,127,159,137,214,453,378,181,223,376,395,57,364,207,239,462,403,234,27,372,5,"202347,1610612763"
200765,Rajon Rondo,Rajon,1610612738,BOS,28.0,30,6,24,0.2,43.2,6.1,15.2,0.403,1.1,3.9,0.289,1.8,2.9,0.627,1.0,6.1,7.1,12.7,4.3,1.7,0.1,1.2,2.8,3.5,15.2,-7.4,43.9,13,1,39.8,369,419,263,450,319,231,184,357,241,240,267,321,285,373,322,186,241,4,24,123,428,105,399,200,264,399,63,51,12,88,5,"200765,1610612738"
201196,Ramon Sessions,Ramon,1610612749,MIL,28.0,83,30,53,0.361,44.1,6.6,15.3,0.429,0.7,2.5,0.282,6.5,8.0,0.807,0.8,3.3,4.0,6.8,2.9,1.0,0.2,1.2,1.8,5.7,20.3,-3.3,35.9,3,0,34.2,1,193,23,349,210,191,177,271,283,293,273,13,20,140,368,414,411,61,145,341,388,86,470,41,106,301,209,122,27,215,5,"201196,1610612749"
200751,Randy Foye,Randy,1610612743,DEN,30.0,81,36,45,0.444,41.3,6.0,14.6,0.413,3.1,8.3,0.38,2.6,3.1,0.849,0.6,3.3,3.9,4.8,2.4,1.1,0.6,0.7,3.4,2.2,17.8,-2.1,32.4,4,0,33.1,30,148,56,292,455,239,207,338,35,34,90,210,260,71,400,416,434,113,239,291,214,274,320,362,179,269,303,108,27,244,5,"200751,1610612743"
1740,Rashard Lewis,Rashard,1610612748,MIA,34.0,60,41,19,0.683,47.1,4.8,11.4,0.415,2.2,6.5,0.343,1.3,1.6,0.788,1.2,4.2,5.3,2.8,1.7,2.6,0.4,0.3,4.4,1.8,13.0,2.5,30.7,0,0,29.2,245,115,315,63,8,349,345,326,108,101,177,383,411,177,280,318,308,231,385,25,295,428,180,406,336,144,333,234,27,342,5,"1740,1610612748"
2446,Rasual Butler,Rasual,1610612754,IND,35.0,50,30,20,0.6,44.5,6.0,12.9,0.464,3.1,7.3,0.419,0.9,1.6,0.571,0.7,4.1,4.8,2.0,1.3,0.8,1.1,0.1,3.5,1.3,16.0,-5.2,29.1,0,0,29.6,299,193,302,135,165,240,275,163,40,71,31,421,407,397,375,325,345,329,435,382,144,450,291,449,236,351,366,234,27,330,5,"2446,1610612754"
