PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202952,Malcolm Thomas,Malcolm,1610612755,PHI,26.0,17,2,15,0.118,41.5,3.8,8.5,0.45,0.0,1.5,0.0,1.9,2.8,0.692,3.4,8.5,12.0,1.5,2.8,0.6,0.2,1.1,3.6,2.6,9.6,-23.3,26.0,0,0,24.8,429,463,367,478,459,436,455,178,381,338,381,324,314,322,113,70,82,423,150,441,393,134,277,323,450,482,432,252,21,441,5,"202952,1610612755"
1938,Manu Ginobili,Manu,1610612759,SAS,37.0,70,47,23,0.671,43.9,7.0,16.3,0.426,2.5,7.1,0.345,4.1,5.6,0.721,0.8,5.1,5.8,8.1,4.3,1.9,0.6,1.0,3.8,6.2,20.4,8.7,42.6,3,0,41.7,155,60,282,81,236,161,147,260,90,82,174,94,90,282,359,259,297,37,32,98,250,156,244,25,103,26,96,122,21,71,5,"1938,1610612759"
201188,Marc Gasol,Marc,1610612763,MEM,30.0,81,55,26,0.679,45.6,9.0,18.2,0.494,0.1,0.3,0.176,5.9,7.5,0.795,2.0,8.7,10.7,5.2,3.0,1.2,2.2,0.9,3.5,6.9,24.0,3.8,51.8,20,0,46.7,29,16,245,72,35,40,86,92,361,376,359,23,32,168,202,63,117,106,117,289,45,217,288,13,46,101,15,30,21,22,5,"201188,1610612763"
101162,Marcin Gortat,Marcin,1610612764,WAS,31.0,82,46,36,0.561,44.4,7.9,14.0,0.566,0.0,0.1,0.0,2.2,3.2,0.703,3.3,9.7,13.0,1.8,1.8,0.9,2.0,0.9,3.5,3.0,18.1,4.6,43.1,22,0,38.6,2,68,124,184,182,89,238,26,381,410,381,274,281,305,116,38,55,394,359,393,58,204,295,263,171,75,83,23,21,113,5,"101162,1610612764"
201158,Marco Belinelli,Marco,1610612759,SAS,29.0,62,41,21,0.661,45.1,6.5,15.3,0.423,2.8,7.5,0.374,2.7,3.2,0.848,0.8,4.3,5.1,3.1,2.0,1.0,0.1,0.3,2.8,3.0,18.5,0.0,30.5,0,0,31.6,231,95,306,92,70,207,188,270,59,74,94,207,274,74,343,331,350,216,311,353,429,433,408,268,154,198,360,252,21,291,5,"201158,1610612759"
202694,Marcus Morris Sr.,Marcus,1610612756,PHX,25.0,81,39,42,0.481,43.2,7.0,16.1,0.434,2.4,6.6,0.358,1.5,2.4,0.628,1.5,6.6,8.1,2.8,1.5,1.3,0.3,0.5,4.0,2.4,17.9,-1.3,35.3,5,0,34.5,29,115,67,254,348,158,158,239,98,103,135,376,354,376,233,159,189,240,414,231,338,370,225,346,183,253,230,91,21,200,5,"202694,1610612756"
203935,Marcus Smart,Marcus,1610612738,BOS,21.0,67,35,32,0.522,43.5,4.2,11.5,0.367,2.2,6.5,0.335,2.0,3.1,0.646,1.5,3.9,5.3,5.0,2.2,2.4,0.4,0.6,4.2,3.8,12.6,1.3,32.8,0,0,30.8,185,166,166,215,309,411,362,417,119,106,203,316,291,366,240,366,333,114,270,31,295,363,192,167,380,155,300,252,21,311,5,"203935,1610612738"
201977,Marcus Thornton,Marcus,1610612756,PHX,28.0,48,19,29,0.396,42.1,8.2,20.2,0.406,3.2,8.4,0.378,2.7,3.3,0.821,1.3,3.7,5.0,2.1,1.6,1.6,0.4,1.4,2.2,2.4,22.2,-0.2,35.8,0,0,36.4,308,296,208,337,438,73,38,329,39,41,86,209,267,121,254,384,355,348,406,158,304,54,459,349,73,213,219,252,21,156,5,"201977,1610612756"
201596,Mario Chalmers,Mario,1610612748,MIA,29.0,80,36,44,0.45,45.7,5.2,12.8,0.403,1.4,4.8,0.294,4.0,5.1,0.774,0.5,3.5,4.0,5.9,3.3,2.4,0.2,0.8,4.8,5.4,15.7,-2.8,33.7,4,0,32.1,43,155,49,295,27,335,300,341,215,206,279,103,112,204,438,396,418,90,73,34,399,234,128,59,249,291,275,104,21,282,5,"201596,1610612748"
203900,Markel Brown,Markel,1610612751,BKN,23.0,47,23,24,0.489,43.4,4.2,11.7,0.362,0.9,3.6,0.266,2.6,3.2,0.825,0.9,5.1,5.9,2.2,1.5,1.7,0.7,0.7,3.2,3.3,12.0,-1.3,28.1,1,0,25.8,312,265,270,246,327,409,353,425,278,268,312,218,280,114,332,261,282,333,424,128,201,276,349,217,399,251,398,193,21,427,5,"203900,1610612751"
202693,Markieff Morris,Markieff,1610612756,PHX,25.0,82,39,43,0.476,43.6,8.7,18.6,0.465,1.0,3.0,0.318,3.0,3.9,0.763,1.9,6.7,8.6,3.2,2.9,1.7,0.7,0.7,4.1,3.8,21.3,1.8,40.6,12,0,38.8,2,115,61,260,295,53,74,149,275,290,228,180,198,224,208,152,176,200,134,130,204,278,201,166,88,146,124,53,21,110,5,"202693,1610612756"
201578,Marreese Speights,Marreese,1610612744,GSW,27.0,76,62,14,0.816,41.9,11.0,22.4,0.492,0.2,0.6,0.278,5.2,6.2,0.843,3.8,7.5,11.3,2.5,2.8,0.7,1.2,0.9,6.6,5.8,27.5,6.3,47.6,1,0,45.2,87,7,381,18,446,11,14,94,349,362,298,38,63,81,93,115,99,270,139,433,118,216,33,43,17,48,38,193,21,34,5,"201578,1610612744"
101110,Martell Webster,Martell,1610612764,WAS,28.0,32,12,20,0.375,43.1,2.9,11.2,0.264,1.2,5.3,0.233,5.9,7.9,0.75,1.2,4.4,5.6,2.1,2.7,0.9,0.1,0.2,2.9,4.8,13.0,-16.6,23.2,0,0,23.9,374,371,318,354,354,471,378,471,244,177,338,25,25,242,272,317,316,350,160,401,419,443,384,88,361,469,462,252,21,454,5,"101110,1610612764"
101107,Marvin Williams,Marvin,1610612766,CHA,29.0,78,32,46,0.41,44.8,4.6,10.9,0.424,2.1,5.8,0.358,1.4,1.9,0.713,1.3,7.2,8.5,2.2,1.3,1.5,0.8,0.3,3.2,1.8,12.7,-3.5,31.8,1,0,30.1,64,195,42,328,113,385,395,266,132,143,133,391,393,296,265,123,177,326,445,169,173,437,342,426,374,313,324,193,21,332,5,"101107,1610612766"
203486,Mason Plumlee,Mason,1610612751,BKN,25.0,82,38,44,0.463,45.6,7.3,12.8,0.573,0.0,0.1,0.0,4.1,8.3,0.495,4.6,8.8,13.4,1.9,2.8,1.7,1.6,1.5,5.4,6.6,18.7,-4.7,45.0,12,0,40.8,2,125,49,275,38,130,302,22,381,402,381,92,21,448,43,60,48,369,151,132,85,40,82,17,148,340,61,53,21,79,5,"203486,1610612751"
2440,Matt Barnes,Matt,1610612746,LAC,35.0,76,51,25,0.671,43.8,5.3,12.0,0.444,2.6,7.2,0.362,1.4,1.8,0.779,1.0,4.8,5.8,2.2,1.7,1.3,1.0,0.5,4.6,1.7,14.7,10.1,30.1,1,0,29.9,87,35,260,83,274,315,337,207,75,79,125,383,398,199,317,277,299,327,388,244,145,374,148,429,288,19,368,193,21,341,5,"2440,1610612746"
2588,Matt Bonner,Matt,1610612759,SAS,35.0,72,49,23,0.681,44.8,4.5,11.0,0.409,2.2,6.0,0.365,1.4,1.8,0.811,1.4,4.1,5.5,2.3,0.5,0.5,0.6,0.4,3.1,1.1,12.6,1.9,25.3,0,0,24.7,140,45,282,71,111,394,386,323,116,137,116,382,402,141,245,343,321,319,481,464,244,413,360,462,378,143,444,252,21,443,5,"2588,1610612759"
203521,Matthew Dellavedova,Matthew,1610612739,CLE,24.0,67,43,24,0.642,44.5,3.6,9.9,0.362,2.2,5.4,0.407,0.9,1.2,0.763,1.2,2.9,4.1,6.6,2.0,0.8,0.1,0.6,4.9,2.2,10.3,1.2,25.5,2,0,24.8,185,85,270,103,174,454,429,426,120,171,38,435,441,222,278,449,415,72,318,416,432,320,125,381,431,160,440,152,21,442,5,"203521,1610612739"
203090,Maurice Harkless,Maurice,1610612753,ORL,22.0,45,9,36,0.2,43.3,4.0,10.2,0.399,0.6,3.6,0.179,1.4,2.6,0.537,2.4,4.4,6.8,1.6,1.7,2.1,0.6,0.5,4.2,2.2,10.2,-5.7,26.9,0,0,24.5,323,405,124,456,334,420,423,361,310,266,358,384,328,425,164,319,238,413,372,65,242,377,191,369,434,356,418,252,21,446,5,"203090,1610612753"
203086,Meyers Leonard,Meyers,1610612757,POR,23.0,55,32,23,0.582,44.9,6.6,13.0,0.51,2.5,5.9,0.42,1.6,1.7,0.938,2.4,10.8,13.3,1.7,2.1,0.5,0.7,0.3,6.0,3.0,17.3,1.0,37.5,3,0,37.3,275,195,282,168,95,187,292,70,87,141,29,369,410,18,165,20,50,403,295,463,181,431,62,259,194,170,180,122,21,136,5,"203086,1610612757"
201563,Michael Beasley,Michael,1610612748,MIA,26.0,24,11,13,0.458,45.8,8.3,19.2,0.434,0.7,3.1,0.235,1.8,2.4,0.769,1.1,7.0,8.1,2.9,3.4,1.4,1.2,1.1,6.0,3.1,19.2,0.3,37.5,1,0,36.0,405,384,389,288,24,65,52,236,302,285,334,337,356,215,296,133,192,230,70,220,119,130,63,249,129,191,179,193,21,165,5,"201563,1610612748"
203487,Michael Carter-Williams,Michael,1610612749,MIL,23.0,66,21,45,0.318,43.6,7.4,18.7,0.396,0.7,3.1,0.235,4.1,5.9,0.694,1.3,5.9,7.2,9.0,5.1,2.3,0.6,1.4,3.4,5.6,19.6,-3.3,45.1,11,3,42.2,200,283,45,399,287,126,70,369,301,284,334,93,79,320,261,196,224,27,11,45,229,49,304,50,120,311,59,58,3,64,5,"203487,1610612749"
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,21.0,55,27,28,0.491,44.5,6.3,13.5,0.465,0.0,0.0,0.0,4.2,6.0,0.701,3.1,8.6,11.7,2.2,1.8,0.8,1.1,1.8,3.2,4.8,16.8,2.0,37.9,12,0,34.4,275,225,219,245,171,230,262,150,381,426,381,88,71,310,131,69,91,335,363,407,134,22,341,90,216,139,170,53,21,208,5,"203077,1610612766"
201144,Mike Conley,Mike,1610612763,MEM,27.0,70,47,23,0.671,45.4,8.0,18.0,0.446,2.2,5.6,0.386,4.4,5.1,0.859,0.6,3.7,4.3,7.6,3.2,1.8,0.3,1.0,2.8,4.7,22.6,4.4,42.3,6,0,40.8,155,60,282,81,49,86,95,199,121,156,71,74,117,62,413,386,404,47,89,110,355,161,398,97,63,87,99,79,21,78,5,"201144,1610612763"
2399,Mike Dunleavy,Mike,1610612741,CHI,34.0,63,41,22,0.651,44.7,5.1,11.7,0.435,2.6,6.4,0.407,1.7,2.1,0.805,0.7,5.4,6.0,2.8,1.5,0.9,0.5,0.4,3.0,1.8,14.5,5.1,28.8,0,0,28.8,220,95,297,94,124,343,350,233,78,111,39,357,379,150,382,242,276,245,429,375,269,418,378,421,302,68,389,252,21,372,5,"2399,1610612741"
2034,Mike Miller,Mike,1610612739,CLE,35.0,52,31,21,0.596,44.7,2.4,7.3,0.325,2.0,6.2,0.327,0.2,0.3,0.75,0.3,5.5,5.8,2.9,1.5,0.9,0.3,0.2,4.7,0.4,6.9,-4.5,20.3,0,0,20.0,285,203,306,158,136,477,475,457,138,123,214,473,474,242,471,223,300,228,428,392,367,455,142,478,477,338,471,252,21,473,5,"2034,1610612739"
203488,Mike Muscala,Mike,1610612737,ATL,23.0,40,26,14,0.65,43.9,7.2,13.2,0.55,0.8,1.9,0.409,1.9,2.2,0.88,4.5,5.9,10.4,2.2,1.8,1.4,1.7,0.7,4.5,2.7,17.2,4.7,40.3,1,0,36.7,345,236,381,95,256,142,284,38,296,326,35,325,371,42,47,197,126,330,352,209,83,286,156,309,196,74,126,193,21,148,5,"203488,1610612737"
203118,Mike Scott,Mike,1610612737,ATL,26.0,68,52,16,0.765,45.4,8.1,18.3,0.444,2.7,7.8,0.344,2.5,3.1,0.792,1.8,6.2,8.0,3.0,1.6,1.0,0.1,0.6,3.4,2.8,21.4,0.9,37.4,0,0,37.4,172,31,363,23,45,76,79,208,68,61,178,236,287,170,213,176,194,218,407,351,421,316,310,299,85,175,182,252,21,134,5,"203118,1610612737"
203101,Miles Plumlee,Miles,1610612749,MIL,26.0,73,34,39,0.466,44.0,5.0,9.4,0.535,0.0,0.0,0.0,0.8,1.7,0.478,4.1,7.7,11.8,1.3,1.9,1.5,2.4,0.7,4.1,1.9,10.8,0.0,36.8,1,0,31.8,130,177,97,271,224,349,442,49,381,426,381,443,411,452,67,110,84,441,340,174,37,265,214,412,423,198,198,193,21,289,5,"203101,1610612749"
203545,Miroslav Raduljica,Miroslav,1610612750,MIN,27.0,5,0,5,0.0,44.6,5.9,15.7,0.375,0.0,0.0,0.0,3.9,3.9,1.0,3.9,5.9,9.8,0.0,3.9,2.0,0.0,2.0,15.7,3.9,15.7,-5.9,29.4,0,0,29.4,469,483,448,483,148,258,176,401,381,426,381,108,196,1,82,195,140,485,38,76,442,14,2,155,250,358,379,252,21,355,5,"203545,1610612750"
203141,Mirza Teletovic,Mirza,1610612751,BKN,29.0,40,16,24,0.4,44.6,6.1,16.0,0.382,3.1,9.7,0.321,1.7,2.3,0.717,1.4,8.4,9.7,2.3,2.7,0.7,0.8,0.5,3.7,2.6,17.0,-0.5,33.9,1,0,35.1,345,330,270,331,142,241,165,393,41,21,223,362,361,288,252,77,147,310,172,432,172,382,267,325,207,223,273,193,21,182,5,"203141,1610612751"
203956,Mitch McGary,Mitch,1610612760,OKC,23.0,32,20,12,0.625,41.1,7.5,14.0,0.533,0.0,0.2,0.0,2.1,3.4,0.625,4.5,9.5,14.0,1.2,2.6,1.4,1.4,1.0,6.1,2.5,17.0,4.0,41.1,3,0,37.6,374,288,398,117,472,121,240,50,381,384,381,292,254,382,50,46,35,447,179,223,100,162,55,328,204,96,121,122,21,131,5,"203956,1610612760"
2590,Mo Williams,Mo,1610612766,CHA,32.0,68,20,48,0.294,43.4,7.5,18.9,0.397,2.6,7.6,0.342,3.6,4.1,0.872,0.5,3.3,3.8,9.3,3.8,1.0,0.3,0.4,3.6,3.2,21.1,-2.2,39.9,13,0,39.5,172,288,31,413,325,119,63,366,77,66,185,130,179,48,432,413,432,23,46,352,349,396,286,237,91,273,133,49,21,94,5,"2590,1610612766"
101145,Monta Ellis,Monta,1610612742,DAL,29.0,80,50,30,0.625,43.8,9.8,22.0,0.445,1.3,4.6,0.285,3.7,4.9,0.752,0.6,2.5,3.1,5.3,3.2,2.4,0.4,0.6,3.2,4.7,24.5,3.5,41.5,3,0,39.9,43,40,194,117,270,22,17,203,229,218,289,122,129,236,421,468,471,101,84,30,306,355,345,96,40,110,118,122,21,87,5,"101145,1610612742"
101126,Nate Robinson,Nate,1610612743,DEN,31.0,42,22,20,0.524,44.2,6.6,19.1,0.345,2.3,8.4,0.277,2.3,3.4,0.674,1.3,2.5,3.7,7.2,2.2,1.5,0.2,0.5,5.7,3.1,17.8,-9.4,36.1,0,0,34.5,335,275,318,211,210,193,59,444,104,39,301,260,251,339,267,471,437,55,250,180,387,372,73,243,185,431,214,252,21,199,5,"101126,1610612743"
203489,Nate Wolters,Nate,1610612749,MIL,24.0,21,14,7,0.667,44.9,3.6,10.4,0.351,0.0,1.3,0.0,0.4,1.1,0.333,1.5,4.7,6.2,3.8,2.4,1.5,0.4,0.7,3.3,2.5,7.6,-2.2,23.9,0,0,21.3,415,352,435,85,102,450,413,434,381,343,381,468,452,465,241,289,271,159,230,194,321,273,328,326,472,272,455,252,21,472,5,"203489,1610612749"
1737,Nazr Mohammed,Nazr,1610612741,CHI,37.0,23,13,10,0.565,44.0,4.5,10.3,0.433,0.0,0.0,0.0,0.3,1.0,0.333,3.8,9.3,13.1,1.0,2.4,1.4,1.7,1.0,5.5,1.0,9.3,3.4,33.4,0,0,29.6,410,361,412,183,229,397,418,241,381,426,381,469,454,465,94,47,54,459,224,215,74,151,80,471,461,112,283,252,21,350,5,"1737,1610612741"
2403,Nene,ene,1610612764,WAS,32.0,67,37,30,0.552,44.8,8.1,15.9,0.511,0.0,0.1,0.2,3.2,5.3,0.604,2.2,6.9,9.1,3.3,3.3,1.7,0.6,1.0,4.8,5.9,19.5,4.4,39.0,2,0,36.6,185,135,194,189,117,78,167,69,374,390,347,158,101,394,180,138,161,198,79,121,241,150,137,36,124,89,149,152,21,152,5,"2403,1610612764"
203457,Nerlens Noel,Nerlens,1610612755,PHI,21.0,75,18,57,0.24,43.6,5.7,12.3,0.462,0.0,0.0,0.0,2.6,4.3,0.609,3.5,8.0,11.5,2.4,2.8,2.5,2.7,0.7,3.9,4.2,14.0,-8.1,44.3,18,0,38.3,100,308,9,438,301,274,326,154,381,426,381,214,167,391,109,92,93,291,153,21,27,267,230,131,317,405,68,31,21,120,5,"203457,1610612755"
201979,Nick Calathes,Nick,1610612763,MEM,26.0,58,36,22,0.621,43.9,5.4,12.9,0.421,0.6,2.3,0.256,1.3,2.4,0.533,1.0,4.6,5.5,7.6,3.2,3.3,0.3,1.2,5.2,2.4,12.7,4.5,38.3,0,0,33.6,261,155,297,124,252,302,294,279,318,316,320,403,357,427,312,307,317,46,86,6,362,110,96,356,373,81,164,252,21,230,5,"201979,1610612763"
2555,Nick Collison,Nick,1610612760,OKC,34.0,66,38,28,0.576,42.8,4.1,9.8,0.419,0.6,2.3,0.267,1.8,2.5,0.692,3.5,6.2,9.7,3.5,1.8,1.4,1.0,0.5,6.1,3.1,10.6,3.3,32.8,0,0,29.1,200,125,219,171,386,414,431,291,315,312,311,352,338,322,108,177,145,174,364,219,142,389,57,246,428,118,299,252,21,360,5,"2555,1610612760"
203910,Nick Johnson,Nick,1610612745,HOU,22.0,28,18,10,0.643,41.3,4.1,11.8,0.347,0.8,3.3,0.238,2.7,3.9,0.68,2.0,4.1,6.1,1.7,3.0,1.1,0.5,1.1,5.4,2.8,11.7,-7.4,23.4,0,0,23.5,394,308,412,100,465,415,348,440,295,275,331,210,194,334,190,349,272,399,115,317,284,125,86,292,407,388,460,252,21,456,5,"203910,1610612745"
201156,Nick Young,Nick,1610612747,LAL,30.0,42,12,30,0.286,43.1,7.5,20.5,0.366,3.6,9.7,0.369,5.7,6.4,0.892,0.7,3.4,4.1,1.8,1.9,1.0,0.5,0.6,3.6,4.4,24.3,-2.9,34.4,0,0,36.7,335,371,194,419,360,115,35,421,22,20,108,29,53,32,375,411,410,391,333,363,283,317,283,117,42,293,263,252,21,149,5,"201156,1610612747"
201587,Nicolas Batum,Nicolas,1610612757,POR,26.0,71,43,28,0.606,44.0,4.4,11.1,0.4,1.8,5.7,0.324,1.6,1.8,0.857,1.1,6.5,7.7,6.3,2.4,1.4,0.7,0.3,2.0,1.8,12.3,4.0,35.0,5,0,32.5,147,85,219,140,233,399,384,352,165,151,217,372,399,66,283,163,205,78,215,199,182,438,473,425,387,99,237,91,21,269,5,"201587,1610612757"
203917,Nik Stauskas,Nik,1610612758,SAC,21.0,73,26,47,0.356,42.7,4.1,11.2,0.365,1.8,5.6,0.322,2.1,2.4,0.859,0.4,2.9,3.3,2.5,1.5,0.8,0.6,0.9,3.5,2.0,12.1,-4.9,22.6,0,0,22.6,130,236,37,371,402,416,375,422,168,157,222,298,348,63,448,444,460,264,419,419,209,189,291,400,394,342,465,252,21,463,5,"203917,1610612758"
202703,Nikola Mirotic,Nikola,1610612741,CHI,24.0,82,50,32,0.61,44.5,6.8,16.8,0.405,2.7,8.4,0.316,6.1,7.6,0.803,1.7,9.2,10.9,2.6,2.4,1.5,1.5,1.0,4.6,5.9,22.4,4.5,45.6,8,0,44.3,2,40,166,135,173,172,124,331,70,38,235,20,28,155,220,50,112,261,229,196,96,186,149,33,69,79,53,69,21,41,5,"202703,1610612741"
201593,Nikola Pekovic,Nikola,1610612750,MIN,29.0,31,9,22,0.29,42.7,7.3,17.2,0.424,0.0,0.0,0.0,5.7,6.8,0.837,4.7,7.6,12.3,1.4,2.2,1.0,0.6,2.4,3.1,5.5,20.2,-3.0,39.7,11,0,37.2,380,405,297,416,399,134,114,268,381,426,381,31,42,87,37,112,71,428,261,361,221,5,362,55,107,300,136,58,21,141,5,"201593,1610612750"
202696,Nikola Vucevic,Nikola,1610612753,ORL,24.0,74,21,53,0.284,44.5,11.1,21.2,0.523,0.0,0.1,0.333,2.9,3.8,0.752,4.2,10.1,14.2,2.6,2.6,0.9,0.9,0.8,3.9,3.7,25.1,-5.3,49.2,45,0,45.8,116,283,17,421,168,10,26,57,370,396,204,191,209,237,64,33,31,263,184,374,148,257,234,175,31,347,30,5,21,30,5,"202696,1610612753"
203943,Noah Vonleh,Noah,1610612766,CHA,19.0,25,8,17,0.32,43.1,5.0,12.7,0.395,0.8,2.2,0.385,3.0,4.3,0.692,4.7,9.7,14.3,0.7,1.8,0.7,1.5,2.0,3.3,4.0,13.8,-11.2,36.7,1,0,34.0,403,415,351,397,363,350,307,373,287,318,74,179,169,322,36,39,27,475,353,437,93,12,317,146,327,442,200,193,21,218,5,"203943,1610612766"
202708,Norris Cole,Norris,1610612740,NOP,26.0,75,37,38,0.493,47.2,5.9,14.4,0.412,1.4,4.5,0.313,1.5,2.1,0.716,0.3,3.8,4.1,6.6,2.6,1.5,0.4,0.7,3.2,2.3,14.8,-4.8,32.6,0,0,30.6,100,135,106,242,5,254,223,307,214,224,245,379,384,292,462,375,413,71,193,187,312,288,346,360,287,341,308,252,21,321,5,"202708,1610612740"
201564,O.J. Mayo,O.J.,1610612749,MIL,27.0,71,39,32,0.549,44.3,7.7,18.3,0.422,2.6,7.2,0.357,3.0,3.6,0.827,0.8,4.1,4.9,5.1,3.3,1.5,0.5,0.8,4.3,3.1,21.0,-1.7,37.2,0,0,37.6,147,115,166,190,189,101,81,274,80,80,138,177,230,107,357,348,362,108,72,181,285,256,181,247,94,266,187,252,21,132,5,"201564,1610612749"
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,25.0,16,13,3,0.813,41.2,4.6,6.9,0.667,0.0,0.0,0.0,2.3,2.3,1.0,4.0,5.7,9.8,3.4,2.9,1.1,0.6,0.0,7.5,1.1,11.5,-22.4,30.7,0,0,28.2,434,361,464,19,468,387,478,6,381,426,381,263,362,1,74,204,144,180,133,300,244,464,21,462,413,481,356,252,21,385,5,"203136,1610612744"
201600,Omer Asik,Omer,1610612740,NOP,28.0,76,43,33,0.566,44.9,4.8,9.3,0.517,0.0,0.0,0.0,3.0,5.1,0.582,5.5,11.4,16.9,1.6,2.2,0.7,1.2,2.0,3.3,4.2,12.6,0.4,38.9,13,0,34.9,87,85,149,182,94,367,444,60,381,426,381,184,116,408,14,12,7,408,272,438,111,11,329,135,379,185,153,49,21,185,5,"201600,1610612740"
201956,Omri Casspi,Omri,1610612758,SAC,27.0,67,23,44,0.343,43.1,6.4,13.0,0.489,1.1,2.6,0.402,4.3,5.8,0.733,1.6,6.3,7.9,3.1,2.7,0.9,0.3,1.0,3.3,4.2,18.1,-5.6,33.2,1,0,32.6,185,265,49,379,359,218,291,99,263,302,45,83,84,270,225,173,200,210,163,377,359,148,331,127,175,355,287,193,21,265,5,"201956,1610612758"
203490,Otto Porter Jr.,Otto,1610612764,WAS,22.0,74,41,33,0.554,44.3,5.4,12.1,0.45,1.1,3.2,0.337,1.8,2.4,0.734,2.2,4.7,6.8,2.0,1.6,1.4,0.9,0.6,3.0,2.3,13.8,-1.1,30.2,0,0,28.3,116,95,149,188,194,303,333,177,261,280,201,342,347,267,182,292,237,362,403,221,151,362,377,361,332,246,362,252,21,381,5,"203490,1610612764"
200782,P.J. Tucker,P.J.,1610612756,PHX,30.0,78,36,42,0.462,43.3,4.7,10.8,0.438,1.6,4.6,0.345,1.9,2.6,0.727,2.1,7.1,9.1,2.2,1.7,1.9,0.4,0.6,3.3,2.9,13.0,-0.9,32.6,4,0,30.6,64,155,67,279,335,376,397,222,192,221,171,329,330,275,189,131,160,325,366,80,301,356,332,277,364,241,306,104,21,319,5,"200782,1610612756"
203798,PJ Hairston,PJ,1610612766,CHA,22.0,45,19,26,0.422,42.9,5.4,16.8,0.323,3.1,10.2,0.301,1.9,2.2,0.861,1.4,4.4,5.7,1.3,1.4,1.3,0.8,0.7,3.8,2.2,15.9,-6.6,29.7,1,0,30.2,323,296,245,320,381,304,123,458,44,13,265,323,367,59,247,320,307,436,439,240,170,297,247,384,244,372,373,193,21,326,5,"203798,1610612766"
203143,Pablo Prigioni,Pablo,1610612745,HOU,38.0,67,25,42,0.373,43.9,3.3,8.4,0.399,2.1,6.1,0.343,1.3,1.5,0.854,1.1,3.3,4.4,6.3,2.3,2.9,0.0,0.1,3.2,2.3,10.0,-2.4,31.2,0,0,28.6,185,247,67,359,254,458,461,359,134,133,179,399,425,71,293,414,393,80,246,11,439,460,339,363,439,280,341,252,21,374,5,"203143,1610612745"
201976,Patrick Beverley,Patrick,1610612745,HOU,26.0,56,35,21,0.625,43.1,5.1,13.3,0.383,2.9,8.1,0.356,1.1,1.5,0.75,1.7,4.2,5.9,4.8,2.1,1.5,0.6,0.9,4.5,1.9,14.2,1.8,32.6,2,0,31.9,272,166,306,117,358,342,280,392,55,53,144,415,426,242,222,333,290,122,292,184,246,213,155,407,309,147,307,152,21,286,5,"201976,1610612745"
203565,Patrick Christopher,Patrick,1610612763,MEM,27.0,4,2,2,0.5,44.9,4.7,18.8,0.25,0.0,6.3,0.0,0.0,0.0,0.0,3.1,6.3,9.4,0.0,1.6,1.6,0.0,3.1,9.4,1.6,9.4,-28.1,23.8,0,0,21.9,476,463,469,227,92,380,68,474,381,121,381,474,476,474,125,174,152,485,411,162,442,2,9,444,455,485,456,252,21,469,5,"203565,1610612763"
202335,Patrick Patterson,Patrick,1610612761,TOR,26.0,81,49,32,0.605,44.0,4.9,10.9,0.449,2.1,5.8,0.371,1.3,1.6,0.788,2.6,6.2,8.8,3.2,1.1,1.2,0.9,0.4,3.0,1.7,13.2,5.2,33.8,3,0,31.6,29,45,166,142,235,364,393,183,127,146,100,398,419,178,153,175,169,204,464,275,155,406,372,434,351,66,274,122,21,293,5,"202335,1610612761"
201988,Patty Mills,Patty,1610612759,SAS,26.0,51,37,14,0.725,43.0,6.9,18.0,0.381,3.3,9.8,0.341,1.8,2.1,0.825,1.1,2.9,4.0,4.7,1.9,1.5,0.1,0.6,3.1,2.7,18.8,8.3,33.6,0,0,34.1,291,135,381,39,367,170,92,395,25,17,192,348,376,112,286,447,416,128,341,177,426,320,359,313,144,28,277,252,21,216,5,"201988,1610612759"
2200,Pau Gasol,Pau,1610612741,CHI,34.0,78,48,30,0.615,43.9,9.3,18.9,0.494,0.2,0.4,0.462,4.8,6.0,0.803,3.6,11.4,15.0,3.4,2.6,0.4,2.4,1.0,2.4,5.3,23.7,3.1,52.7,54,0,47.9,64,53,194,126,257,34,64,93,346,370,16,56,72,154,103,11,18,183,190,473,40,172,446,62,49,122,13,1,21,18,5,"2200,1610612741"
