PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,35.2,2.6,5.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.6,7.9,0.0,2.6,0.0,0.0,0.0,2.6,0.0,5.3,-7.9,12.1,0,0,13.2,516,518,494,518,523,512,522,105,463,503,463,502,505,502,20,494,210,515,170,500,480,479,452,513,520,451,521,239,29,523,5,"1629734,1610612748"
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,41.0,4.8,10.2,0.474,0.7,2.6,0.282,1.6,2.4,0.667,1.8,7.0,8.8,5.0,2.0,1.7,1.1,0.5,3.4,2.3,12.0,-2.8,36.5,0,0,32.2,59,133,94,258,317,391,438,155,405,424,365,367,347,378,189,151,164,131,293,128,126,354,311,361,431,329,232,239,29,304,5,"203937,1610612763"
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,38.3,8.0,20.0,0.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,-44.0,26.8,0,0,24.0,508,480,508,78,513,106,60,399,463,15,463,502,505,502,504,411,462,178,512,500,480,479,206,513,267,526,460,239,29,480,5,"1629657,1610612758"
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,39.4,5.2,12.0,0.43,4.1,9.7,0.418,1.4,1.7,0.854,0.6,4.4,5.0,2.8,2.0,1.1,0.5,0.2,3.2,1.5,15.9,5.2,28.8,0,0,30.8,173,42,337,44,484,358,344,300,22,45,44,397,431,93,455,369,392,293,310,328,318,467,352,468,274,88,421,239,29,340,5,"2594,1610612749"
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,41.0,7.8,17.9,0.436,2.3,7.3,0.316,3.1,4.2,0.735,1.4,5.9,7.3,2.1,2.4,0.8,0.7,0.6,3.4,2.9,21.0,4.9,34.9,2,0,35.7,140,21,337,30,327,110,103,282,174,153,313,169,167,314,249,227,240,385,202,445,230,334,319,266,122,94,273,142,29,218,5,"1628398,1610612747"
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,42.2,6.7,16.1,0.416,3.3,9.4,0.352,5.9,6.9,0.857,0.6,5.2,5.9,8.7,3.6,1.6,0.5,0.9,3.8,6.5,22.6,5.5,45.7,15,2,44.8,173,60,315,61,146,199,152,349,62,56,212,24,34,83,445,279,331,25,60,135,308,186,243,25,89,77,89,35,12,64,5,"200768,1610612761"
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,29,18,11,0.621,41.0,5.5,11.1,0.494,0.9,3.5,0.259,1.4,2.6,0.55,4.5,10.7,15.2,6.7,2.6,0.9,3.1,0.3,4.8,2.9,13.4,-4.3,51.2,2,0,44.3,363,282,390,129,329,328,388,124,388,390,385,395,327,452,45,25,26,64,172,385,16,454,118,269,387,374,34,142,29,72,5,"203124,1610612755"
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,40.9,12.4,25.8,0.478,3.5,8.8,0.394,5.8,6.3,0.922,1.4,5.0,6.4,8.0,3.2,1.7,0.6,1.0,3.3,6.0,34.0,-0.4,57.3,3,1,56.5,401,398,378,339,347,3,5,147,50,74,77,25,46,31,256,298,295,38,87,126,266,158,340,34,8,249,15,115,17,12,5,"202681,1610612751"
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,43.8,9.8,19.8,0.493,1.5,3.9,0.389,3.9,4.8,0.827,2.6,7.2,9.8,3.2,1.8,0.9,2.2,0.5,3.2,4.1,25.0,-3.2,49.0,14,0,45.7,240,213,140,311,19,45,64,126,305,368,94,95,123,144,129,141,128,244,341,398,41,366,353,128,62,341,49,37,29,56,5,"200746,1610612759"
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7,4,3,0.571,42.3,3.5,10.0,0.348,1.7,5.6,0.308,1.7,1.7,1.0,0.9,4.8,5.6,2.6,2.6,0.0,0.0,0.0,4.8,2.6,10.4,-23.8,18.4,0,0,20.3,474,450,476,188,132,484,449,475,280,256,327,346,423,1,379,320,354,316,174,500,480,479,126,316,467,516,516,239,29,509,5,"202498,1610612751"
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,41.3,4.5,11.1,0.404,3.2,8.4,0.375,1.9,2.2,0.855,0.2,2.7,2.8,2.8,1.2,0.6,0.3,0.4,4.0,1.9,14.0,3.5,23.0,0,0,24.5,240,109,289,102,268,418,389,389,75,91,134,326,371,90,503,491,513,291,469,467,404,415,202,420,359,128,499,239,29,474,5,"1629013,1610612746"
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,42.0,5.8,13.4,0.435,3.3,8.2,0.399,1.8,2.1,0.859,0.8,2.9,3.7,2.5,1.0,1.2,0.3,0.3,2.4,1.9,16.7,-3.5,28.2,0,0,29.0,70,250,1,442,176,285,296,284,68,106,74,337,387,82,395,483,485,334,490,274,408,428,482,414,243,347,432,239,29,393,5,"204038,1610612765"
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,42.0,6.5,12.3,0.531,1.6,4.5,0.352,1.4,2.1,0.676,3.0,8.6,11.7,3.5,1.7,1.6,0.6,0.4,2.6,2.9,16.1,-4.4,40.3,12,0,37.3,206,304,37,460,178,218,335,80,294,328,208,400,383,371,107,72,88,218,370,143,263,406,457,271,264,378,157,41,29,184,5,"1626204,1610612739"
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,42.3,7.1,16.7,0.425,3.1,9.0,0.344,3.6,4.3,0.824,1.7,7.2,8.9,2.1,2.3,1.2,0.7,1.1,2.7,3.5,20.9,-1.9,37.9,3,0,38.6,256,282,121,380,138,167,134,328,87,71,241,126,150,148,204,143,160,395,237,271,254,118,443,199,126,304,202,115,29,159,5,"1628374,1610612741"
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,41.6,11.6,23.4,0.493,2.7,7.6,0.348,4.7,6.8,0.693,1.2,8.2,9.4,12.3,4.7,1.4,0.6,1.1,2.1,6.1,30.5,7.9,61.7,46,13,59.0,59,12,315,40,226,12,17,125,136,131,226,56,36,359,292,90,144,2,16,196,256,135,502,29,18,47,7,6,2,7,5,"2544,1610612747"
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,42.3,6.5,15.3,0.426,1.8,4.3,0.406,1.9,2.6,0.721,1.0,5.0,6.0,2.9,1.9,1.4,0.6,0.9,3.3,2.2,16.7,-0.2,32.2,0,0,31.2,140,162,121,261,130,220,181,320,273,342,57,321,329,332,338,306,326,280,334,204,274,199,329,371,245,241,335,239,29,330,5,"1629022,1610612759"
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,40.2,5.5,13.6,0.403,2.9,7.8,0.375,0.9,1.5,0.566,1.4,6.2,7.6,8.7,3.8,1.7,0.8,0.7,2.5,1.6,14.8,-0.5,40.6,12,3,39.0,107,193,64,335,443,331,279,390,102,123,145,469,447,447,245,204,228,26,41,113,208,299,465,454,323,252,152,41,9,150,5,"1628366,1610612740"
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,40.1,8.4,20.1,0.418,2.4,6.8,0.352,6.3,7.3,0.861,0.7,3.7,4.3,7.9,3.9,0.9,0.3,1.1,1.7,5.8,25.5,4.4,42.1,2,0,42.4,85,32,261,74,447,86,56,341,162,180,206,20,26,77,442,431,442,40,37,380,417,129,517,40,58,112,129,142,29,94,5,"101150,1610612746"
1629663,Louis King,Louis,1610612765,DET,21.0,10,3,7,0.3,42.3,5.4,14.3,0.381,2.7,7.5,0.364,0.0,2.0,0.0,0.7,6.1,6.8,3.4,1.4,1.4,0.0,0.7,6.8,1.4,13.6,12.9,29.6,0,0,29.3,449,462,428,445,135,334,228,435,125,138,172,502,394,502,433,207,277,228,444,207,480,296,28,476,377,23,397,239,29,386,5,"1629663,1610612765"
201601,Luc Mbah a Moute,Luc,1610612745,HOU,33.0,3,1,2,0.333,37.8,3.1,7.7,0.4,0.0,3.1,0.0,1.5,3.1,0.5,1.5,1.5,3.1,0.0,1.5,3.1,0.0,0.0,0.0,1.5,7.7,-10.8,19.1,0,0,16.9,508,501,494,396,515,500,499,399,463,404,463,377,276,464,228,520,505,515,408,11,480,479,524,462,511,482,515,239,29,518,5,"201601,1610612745"
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,43.7,4.6,11.6,0.394,1.6,5.4,0.297,2.2,2.8,0.792,1.3,3.0,4.3,1.4,1.2,1.7,0.2,0.6,5.2,3.5,13.0,2.9,24.8,0,0,24.1,332,193,400,56,21,412,373,416,293,270,343,276,309,212,276,474,444,481,470,134,438,312,99,198,399,143,484,239,29,479,5,"1629652,1610612760"
1629029,Luka Doncic,Luka,1610612742,DAL,21.0,61,36,25,0.59,41.7,11.8,25.6,0.463,3.5,11.0,0.316,8.7,11.4,0.758,1.6,10.1,11.7,11.0,5.3,1.3,0.3,1.4,3.1,9.3,35.8,5.2,65.6,39,17,65.0,140,99,203,168,213,8,8,187,48,29,314,6,6,268,225,34,87,6,9,247,403,58,370,4,3,90,4,10,1,4,5,"1629029,1610612742"
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,43.2,4.5,14.3,0.313,2.7,7.1,0.375,2.7,3.6,0.75,0.9,8.0,8.9,5.4,1.8,0.0,1.8,1.8,5.4,3.6,14.3,4.5,36.6,0,0,34.8,508,501,494,396,48,423,228,494,132,159,134,219,221,277,367,95,159,117,355,500,69,12,86,187,346,110,229,239,29,240,5,"1629677,1610612759"
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,43.0,7.0,15.9,0.442,3.4,8.5,0.399,3.1,3.5,0.893,0.4,4.1,4.6,5.4,2.0,0.6,0.3,0.6,3.0,2.5,20.6,-1.0,34.6,0,0,35.6,371,362,315,353,67,173,162,260,57,87,73,163,227,42,484,397,428,116,301,472,407,328,387,330,132,270,284,239,29,220,5,"1628379,1610612765"
1628436,Luke Kornet,Luke,1610612741,CHI,24.0,36,11,25,0.306,42.5,6.2,14.2,0.439,2.4,8.2,0.287,1.5,2.1,0.714,1.7,4.7,6.4,2.4,1.1,0.8,2.0,0.5,4.1,2.2,16.4,-3.2,35.1,0,0,33.2,332,362,203,438,108,243,236,271,167,102,352,382,377,338,209,324,294,341,482,422,56,384,191,367,257,340,266,239,29,282,5,"1628436,1610612741"
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,43.6,8.5,19.5,0.438,2.0,6.0,0.326,4.3,4.9,0.892,1.2,5.7,6.9,10.0,3.4,0.9,0.3,1.4,2.6,3.8,23.4,2.3,46.6,9,0,44.5,232,109,275,113,31,82,70,275,237,230,297,73,115,44,288,244,272,11,70,388,416,56,461,155,74,162,73,57,29,69,5,"1627763,1610612754"
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,28,24,4,0.857,39.4,2.9,7.1,0.414,1.9,5.4,0.364,0.7,1.9,0.375,0.5,3.4,3.9,2.7,1.0,1.2,0.5,0.5,4.4,1.2,8.5,14.6,21.3,0,0,20.4,371,207,460,7,485,505,510,359,242,271,172,480,404,493,472,445,475,310,491,263,320,374,159,489,502,17,507,239,29,508,5,"1626259,1610612761"
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,40.6,7.6,17.9,0.425,3.6,9.3,0.388,1.8,2.2,0.818,0.6,4.4,5.0,2.5,1.9,1.3,0.3,1.0,2.6,1.9,20.6,-1.7,33.3,1,0,34.9,220,152,203,203,390,127,104,326,42,60,98,333,365,160,458,372,397,329,326,212,411,166,458,413,130,296,309,187,29,236,5,"1627736,1610612750"
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,42.3,7.7,17.7,0.434,2.1,7.4,0.284,3.0,3.6,0.82,1.0,4.7,5.7,4.1,2.8,0.9,0.6,1.0,2.7,2.9,20.4,-8.4,35.1,1,0,35.3,220,282,64,418,136,121,110,288,215,144,362,184,214,156,341,329,346,170,144,394,282,140,446,267,138,459,267,187,29,229,5,"1628370,1610612766"
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,52.6,0.0,28.6,0.0,0.0,14.3,0.0,28.6,28.6,1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3,28.6,-42.9,14.3,0,0,28.6,524,518,508,518,1,522,1,522,463,3,463,1,1,1,504,522,524,515,1,500,480,479,524,1,26,525,519,239,29,406,5,"1629005,1610612739"
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,43.0,4.4,10.3,0.427,2.1,5.5,0.385,1.3,1.8,0.735,1.1,9.0,10.2,5.4,2.2,1.3,1.4,0.3,4.6,3.1,12.3,9.9,38.5,3,0,35.4,291,107,412,16,62,430,431,318,211,267,107,416,417,315,298,61,114,105,260,250,100,456,138,239,425,31,188,115,29,225,5,"201188,1610612761"
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,41.2,5.7,14.7,0.392,3.1,8.3,0.376,2.2,2.7,0.828,0.3,4.3,4.6,3.2,0.9,0.6,0.0,0.4,2.1,2.4,16.8,0.9,28.2,0,0,29.0,190,181,140,264,286,296,208,424,79,98,132,274,322,140,494,382,424,245,498,471,478,409,505,348,236,202,435,239,29,392,5,"201158,1610612759"
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,42.3,7.8,17.7,0.438,3.1,7.6,0.408,4.0,4.8,0.823,1.3,5.5,6.8,1.9,2.1,1.0,0.7,0.5,3.9,3.6,22.6,1.0,36.5,3,0,37.7,123,193,79,331,137,114,109,272,83,133,53,94,120,152,274,261,279,439,274,338,252,355,219,181,91,199,233,115,29,174,5,"202694,1610612746"
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,41.5,5.5,14.7,0.375,3.0,8.5,0.347,2.7,3.3,0.836,0.9,4.0,4.9,6.3,2.2,2.2,0.6,0.4,3.5,3.3,16.8,6.1,38.2,3,0,36.5,151,74,261,99,248,320,205,440,99,86,231,205,252,123,360,415,406,76,253,51,265,411,296,219,241,66,195,115,29,198,5,"203935,1610612738"
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,39.8,4.3,17.1,0.25,2.9,8.6,0.333,4.3,5.7,0.75,1.4,8.6,10.0,1.4,4.3,0.0,1.4,1.4,5.7,4.3,15.7,-18.6,29.9,0,0,32.9,498,480,494,217,466,437,124,511,108,82,264,74,76,277,239,77,123,484,24,500,96,47,58,110,281,509,391,239,29,287,5,"1629621,1610612755"
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,41.0,4.3,10.3,0.422,1.1,3.7,0.308,2.3,2.8,0.814,1.4,7.3,8.7,2.4,2.0,1.7,0.4,0.8,5.0,2.6,12.1,-8.3,30.4,1,0,28.5,240,207,148,289,316,433,435,333,360,381,327,273,313,169,244,140,169,349,309,120,346,220,106,307,429,457,378,187,29,409,5,"1626209,1610612757"
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,42.5,7.6,16.4,0.465,0.8,2.9,0.267,2.5,3.4,0.73,0.9,4.2,5.1,7.9,3.1,1.9,0.2,1.0,3.0,3.0,18.5,-1.3,39.7,4,1,36.5,9,125,47,278,114,124,140,186,402,412,381,242,240,322,377,393,388,41,102,78,428,142,394,247,177,277,163,101,17,197,5,"1628365,1610612753"
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,42.1,7.2,16.2,0.443,3.1,8.1,0.386,2.3,3.0,0.776,1.4,6.3,7.7,2.7,2.7,1.1,0.6,0.5,4.7,2.7,19.8,-4.5,35.6,1,0,36.8,173,221,79,365,156,159,149,256,80,109,104,263,284,237,243,191,223,304,156,318,271,350,129,288,143,379,256,187,29,191,5,"202693,1610612747"
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,40.3,5.2,13.1,0.395,2.1,6.9,0.301,2.0,2.2,0.923,1.2,4.9,6.1,3.8,3.0,1.0,0.7,0.9,2.8,2.6,14.4,-2.3,29.4,0,0,29.7,291,264,203,314,414,359,308,415,220,170,338,305,370,30,296,310,314,201,115,348,248,187,429,318,335,317,405,239,29,371,5,"1629741,1610612763"
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,14.3,0.0,0.0,14.3,0.0,0.0,57.1,77.1,0,0,57.1,524,518,508,518,429,522,528,522,463,503,463,502,505,502,504,1,1,515,512,1,480,479,1,513,525,3,1,239,29,9,5,"1629716,1610612739"
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,41.2,7.2,13.3,0.545,0.3,1.3,0.205,4.1,5.4,0.769,3.9,8.7,12.6,3.9,2.7,1.3,2.1,0.8,4.2,4.7,18.9,-7.8,47.6,9,0,42.6,162,321,11,481,283,155,302,71,433,452,427,88,90,250,63,70,62,185,158,211,44,242,178,86,169,450,62,57,29,89,5,"1627737,1610612744"
1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,42.0,9.8,21.0,0.467,0.5,2.8,0.182,3.1,3.9,0.806,3.6,8.6,12.2,1.3,2.3,0.8,1.5,2.0,5.4,4.7,23.3,-11.2,44.3,3,0,41.8,431,480,390,510,167,44,46,176,422,418,441,161,189,186,80,80,78,496,240,444,90,8,82,91,80,486,103,115,29,104,5,"1628963,1610612758"
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,42.0,4.4,9.9,0.446,2.1,5.8,0.359,1.8,2.1,0.86,1.1,5.7,6.8,2.2,1.2,1.3,1.1,0.3,3.8,2.1,12.7,-3.0,30.4,0,0,28.8,173,235,64,377,181,428,452,245,222,241,184,332,379,81,306,242,278,369,465,214,129,444,240,386,406,336,377,239,29,399,5,"101107,1610612749"
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,41.4,6.9,11.3,0.615,0.0,0.2,0.0,3.3,6.1,0.535,3.8,8.6,12.4,6.0,3.2,1.3,1.5,0.9,5.6,5.6,17.1,-2.2,46.2,2,0,41.2,140,81,232,126,253,180,383,38,463,488,463,150,58,456,71,75,69,87,91,232,92,215,67,45,222,313,83,142,29,115,5,"203486,1610612743"
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,41.5,3.6,8.5,0.423,1.8,5.1,0.357,0.8,1.3,0.61,1.4,2.0,3.4,2.5,1.6,3.0,1.5,0.3,4.5,1.4,9.8,1.2,29.7,0,0,26.7,85,66,203,140,243,477,483,332,262,296,194,472,463,427,242,512,492,327,384,15,89,457,145,472,476,189,394,239,29,445,5,"1629680,1610612755"
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,37.5,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,2.0,4.0,14.0,32.2,0,0,24.0,498,518,460,518,518,519,495,511,463,364,463,502,505,502,504,222,320,409,512,4,54,479,508,402,522,21,334,239,29,480,5,"1629760,1610612739"
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,39.3,6.5,13.4,0.487,4.2,8.8,0.475,0.8,1.1,0.75,0.8,4.6,5.5,2.0,1.4,0.9,0.1,1.2,3.4,1.1,18.1,5.8,29.1,0,0,31.6,306,144,400,29,489,219,291,134,20,73,22,473,480,277,400,337,366,418,428,404,475,92,316,496,190,71,413,239,29,316,5,"1629744,1610612761"
203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,42.0,3.2,9.0,0.354,1.1,4.7,0.231,1.6,1.9,0.865,0.9,2.9,3.8,9.2,3.0,1.0,0.1,0.4,4.0,2.6,9.1,-0.6,27.9,1,0,25.5,190,295,37,453,160,495,475,466,367,322,411,360,409,70,357,478,479,17,112,339,472,423,208,319,495,258,440,187,29,465,5,"203521,1610612739"
203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,41.0,4.1,8.1,0.502,1.0,2.8,0.347,1.1,1.9,0.591,1.6,5.3,6.9,2.0,1.5,1.7,0.9,0.4,4.3,1.5,10.3,0.6,27.8,0,0,25.3,123,74,232,115,323,455,492,104,380,415,229,441,407,434,226,272,271,421,412,127,161,418,172,465,469,211,442,239,29,466,5,"203090,1610612752"
1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,32.8,10.5,15.8,0.667,0.0,5.3,0.0,5.3,5.3,1.0,5.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,26.3,78.9,32.6,0,0,31.6,516,518,494,518,527,27,167,15,463,282,463,37,98,1,20,522,378,515,512,500,480,479,93,513,47,2,322,239,29,318,5,"1629622,1610612741"
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,41.5,5.2,11.3,0.461,2.6,7.0,0.373,1.7,2.0,0.849,2.5,6.1,8.5,1.9,1.3,0.5,1.8,0.3,3.9,2.1,14.8,2.3,33.7,2,0,32.6,1,51,121,194,244,353,385,197,142,167,148,345,393,102,137,217,177,425,461,473,65,440,234,379,324,163,301,142,29,295,5,"1628467,1610612742"
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,19,6,13,0.316,39.5,4.7,10.7,0.441,2.5,5.0,0.5,0.6,1.3,0.5,0.6,2.5,3.1,0.9,1.6,2.8,0.6,0.3,3.4,1.3,12.5,-12.2,26.5,0,0,26.0,406,425,363,430,481,401,413,261,149,299,11,486,468,464,449,499,500,511,400,21,263,437,302,488,413,493,463,239,29,456,5,"1628982,1610612753"
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,44.2,5.1,10.0,0.509,2.3,5.5,0.414,0.8,1.2,0.643,1.3,9.8,11.1,2.4,1.7,0.6,0.6,0.4,4.6,2.2,13.2,3.3,32.2,2,0,31.5,249,109,315,78,13,364,446,98,184,268,47,476,472,406,275,37,94,350,380,462,259,405,139,364,395,133,337,142,29,322,5,"203086,1610612748"
1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,43.2,9.4,21.5,0.438,6.0,13.4,0.45,3.4,3.4,1.0,0.7,6.7,7.4,1.3,1.3,1.3,1.3,2.7,6.0,2.7,28.2,-0.7,45.8,0,0,48.3,439,386,476,32,46,57,35,277,1,7,26,140,244,1,439,166,239,491,448,212,104,3,45,296,30,261,87,239,29,37,5,"1629662,1610612746"
203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,41.2,5.5,12.9,0.427,1.1,3.7,0.293,3.9,4.7,0.832,2.3,5.0,7.3,5.4,2.6,2.4,1.1,1.0,4.3,5.7,16.0,1.1,40.8,0,0,36.8,284,235,224,273,285,330,318,315,366,378,347,99,128,135,155,304,247,113,178,29,134,160,164,42,268,190,149,239,29,193,5,"203487,1610612753"
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,40.6,2.0,8.1,0.241,1.1,6.5,0.174,2.5,3.9,0.643,0.3,2.5,2.8,0.6,1.4,0.6,0.0,0.8,6.2,2.2,7.6,-16.3,12.1,0,0,13.2,431,414,438,208,384,520,491,517,362,202,444,232,186,406,499,497,514,514,435,469,480,223,42,362,512,508,522,239,29,522,5,"1626187,1610612745"
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,25,12,13,0.48,42.9,3.4,10.1,0.333,0.8,3.1,0.25,1.7,2.1,0.786,2.1,8.1,10.2,2.1,2.4,0.3,0.9,0.8,5.6,2.0,9.2,1.7,25.9,0,0,24.7,382,351,363,253,79,488,441,482,403,405,392,352,376,221,166,92,112,387,203,495,168,257,63,404,493,179,474,239,29,473,5,"203077,1610612742"
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,41.1,8.9,17.4,0.509,2.8,6.7,0.422,2.7,3.3,0.833,3.0,8.8,11.8,2.1,2.2,1.2,1.1,1.2,4.5,2.7,23.3,1.0,45.4,9,0,44.7,220,99,289,96,304,71,117,97,115,184,41,208,253,126,111,69,85,396,250,261,128,79,144,298,79,200,94,57,29,67,5,"1629008,1610612743"
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,41.6,5.0,9.9,0.51,1.4,4.0,0.361,2.1,2.5,0.844,1.3,4.6,5.9,2.6,1.5,2.1,0.9,0.7,3.3,2.8,13.6,2.4,32.2,1,0,29.6,2,109,47,276,229,371,455,96,315,367,182,293,340,110,258,341,327,315,420,62,165,301,334,285,379,161,333,187,29,375,5,"1628969,1610612756"
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,42.4,7.2,17.6,0.409,3.0,8.0,0.375,3.6,4.3,0.827,1.0,3.7,4.7,6.5,2.9,1.1,0.2,0.5,3.2,4.5,21.0,2.3,37.3,0,0,37.7,273,193,261,200,117,156,111,375,97,115,134,125,151,143,329,430,420,67,130,309,460,380,348,98,121,165,215,239,29,173,5,"201144,1610612762"
203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,42.5,5.7,14.0,0.407,4.0,10.6,0.378,1.3,1.6,0.818,1.2,6.8,8.0,3.0,1.3,0.7,0.9,0.5,4.3,3.0,16.8,-1.3,34.3,0,0,34.9,273,193,261,200,113,298,248,380,25,34,128,415,437,160,291,157,202,269,463,457,173,358,163,257,238,278,291,239,29,238,5,"203488,1610612760"
203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,40.8,5.0,11.8,0.426,2.7,7.3,0.369,1.0,1.3,0.811,2.2,6.2,8.4,1.9,0.9,0.7,0.2,0.3,3.2,1.1,13.8,4.8,28.6,0,0,28.6,48,74,148,187,361,369,356,321,129,151,154,454,469,176,161,203,184,434,499,448,451,450,343,495,370,100,423,239,29,405,5,"203118,1610612755"
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,43.3,6.9,16.3,0.424,2.1,6.5,0.33,2.3,2.8,0.809,1.9,5.9,7.9,2.5,2.1,0.9,1.0,1.0,2.9,2.3,18.3,-8.6,35.1,4,0,34.6,85,213,22,382,41,182,145,329,201,197,291,269,306,179,179,226,214,336,288,416,144,174,424,358,184,461,268,101,29,246,5,"1628970,1610612766"
